Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,18 Sep 2017,0.14,0.17,0.14,0.15,452350
AAR.UN.TO,18 Sep 2017,6.47,6.48,6.39,6.43,559383
AAV.TO,18 Sep 2017,7.72,7.9,7.72,7.89,393672
ABK.A.TO,18 Sep 2017,65.27,65.27,65.27,65.27,0
ABT.TO,18 Sep 2017,7.5,7.5,7.43,7.45,19475
ABX.TO,18 Sep 2017,20.82,20.91,20.72,20.81,1522211
AC.TO,18 Sep 2017,24.15,24.27,23.52,23.65,2384400
ACB.TO,18 Sep 2017,2.71,2.74,2.67,2.71,1724125
ACD.TO,18 Sep 2017,8.75,8.75,8.75,8.75,100
ACO.X.TO,18 Sep 2017,44.06,44.35,44.02,44.33,161070
ACO.Y.TO,18 Sep 2017,44.3,44.3,44.3,44.3,0
ACQ.TO,18 Sep 2017,21.88,23.2,21.78,23.08,196769
ACR.UN.TO,18 Sep 2017,11.66,11.82,11.64,11.81,90942
ACZ.UN.TO,18 Sep 2017,10.55,10.55,10.55,10.55,1430
AD.TO,18 Sep 2017,20.84,21.05,20.82,20.85,71634
ADC.UN.TO,18 Sep 2017,6.6,6.6,6.6,6.6,0
ADN.TO,18 Sep 2017,18.86,18.86,18.75,18.8,8866
ADW.A.TO,18 Sep 2017,11.48,11.85,11.44,11.75,31594
ADW.B.TO,18 Sep 2017,12.31,13,12.31,13,400
AEF.TO,18 Sep 2017,5.35,5.35,5.35,5.35,0
AEF.WT.TO,18 Sep 2017,0.52,0.52,0.52,0.52,0
AEM.TO,18 Sep 2017,58.05,58.25,57.09,58.05,611957
AEZS.TO,18 Sep 2017,2.35,2.43,2.34,2.42,16749
AF.TO,18 Sep 2017,9.8,9.8,9.8,9.8,0
AFN.TO,18 Sep 2017,55.02,55.02,51,51.71,326220
AFN.DB.A.TO,18 Sep 2017,102.22,102.99,102.22,102.99,62000
AFN.DB.B.TO,18 Sep 2017,104,104,103,103,114000
AFN.DB.C.TO,18 Sep 2017,106.5,106.5,106.5,106.5,10000
AFN.DB.D.TO,18 Sep 2017,103.5,103.5,103,103.5,79000
AGF.B.TO,18 Sep 2017,7.78,7.85,7.74,7.75,96025
