Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,27 Nov 2017,0.17,0.17,0.17,0.17,88800
AAR.UN.TO,27 Nov 2017,6.75,6.75,6.69,6.71,463521
AAV.TO,27 Nov 2017,6.15,6.16,6.01,6.03,540087
ABK.A.TO,27 Nov 2017,76.25,76.25,76.25,76.25,0
ABT.TO,27 Nov 2017,6.91,7.03,6.9,7,58915
ABX.TO,27 Nov 2017,18.19,18.23,18.08,18.17,1628930
AC.TO,27 Nov 2017,24.5,24.85,24.4,24.49,815482
ACB.TO,27 Nov 2017,7.55,8.45,7.46,8.25,45946410
ACB.WT.TO,27 Nov 2017,3.69,4.43,3.58,4.29,1580043
ACD.TO,27 Nov 2017,9.24,9.3,9.24,9.24,2000
ACO.X.TO,27 Nov 2017,46.01,46.07,45.31,45.52,58067
ACO.Y.TO,27 Nov 2017,45.83,45.83,45.4,45.4,400
ACQ.TO,27 Nov 2017,24.49,24.55,23.81,23.86,52625
ACR.UN.TO,27 Nov 2017,12.34,12.34,12.05,12.11,52866
ACZ.UN.TO,27 Nov 2017,11.38,11.38,11.36,11.36,1100
AD.TO,27 Nov 2017,18.65,18.65,18.27,18.48,158714
ADC.UN.TO,27 Nov 2017,6.64,6.65,6.6,6.6,9818
ADN.TO,27 Nov 2017,19.08,19.1,18.86,19,10485
ADW.A.TO,27 Nov 2017,13.44,13.5,13.44,13.5,22437
ADW.B.TO,27 Nov 2017,13.64,13.65,13.64,13.65,970
AEF.TO,27 Nov 2017,5,5.3,4.9,5.3,23000
AEF.WT.TO,27 Nov 2017,0.4,0.4,0.35,0.35,303115
AEM.TO,27 Nov 2017,57.7,58.05,57.37,57.93,409795
AEZS.TO,27 Nov 2017,2.65,2.67,2.58,2.64,12960
AF.TO,27 Nov 2017,15.99,16.05,15.91,15.91,22030
AFN.TO,27 Nov 2017,51.25,53.03,51.25,52.63,90466
AFN.DB.A.TO,27 Nov 2017,101.9,102.5,101.9,102.5,1219000
AFN.DB.B.TO,27 Nov 2017,102.75,102.75,102.75,102.75,0
AFN.DB.C.TO,27 Nov 2017,105.88,105.99,105.88,105.99,180000
AFN.DB.D.TO,27 Nov 2017,105.01,105.01,105,105,5000
AGF.B.TO,27 Nov 2017,8.21,8.39,8.17,8.17,53669
AGI.TO,27 Nov 2017,8.59,8.69,8.43,8.46,408618
AGI.WT.TO,27 Nov 2017,0.02,0.02,0.02,0.02,0
AGI.WT.A.TO,27 Nov 2017,1.42,1.42,1.25,1.25,7900
AGT.TO,27 Nov 2017,19.91,20.35,19.32,19.93,118163
AGU.TO,27 Nov 2017,138.27,138.63,136.67,136.82,152743
AHY.UN.TO,27 Nov 2017,7.52,7.52,7.52,7.52,0
AI.TO,27 Nov 2017,12.39,12.48,12.31,12.31,30060
AI.DB.TO,27 Nov 2017,100.99,100.99,100.99,100.99,0
AI.DB.A.TO,27 Nov 2017,100.95,100.95,100.95,100.95,0
AI.DB.B.TO,27 Nov 2017,101.55,101.55,101.55,101.55,14000
AI.DB.C.TO,27 Nov 2017,101.5,101.5,101.5,101.5,5000
AIF.TO,27 Nov 2017,35.74,36.35,35.7,35.7,53867
AIM.TO,27 Nov 2017,3.5,3.56,3.49,3.49,850662
AIM.PR.A.TO,27 Nov 2017,12.01,12.1,12,12.1,6700
AIM.PR.B.TO,27 Nov 2017,12,12.15,12,12.15,2300
AIM.PR.C.TO,27 Nov 2017,13.29,13.3,13.25,13.3,7000
AJX.TO,27 Nov 2017,0.51,0.54,0.5,0.54,17169
AKG.TO,27 Nov 2017,0.89,0.9,0.87,0.87,477627
AKT.A.TO,27 Nov 2017,6.99,7,6.9,7,3600
AKT.B.TO,27 Nov 2017,7.67,7.67,7.67,7.67,0
ALA.TO,27 Nov 2017,29.43,29.44,29.28,29.33,334513
ALA.PR.A.TO,27 Nov 2017,21.26,21.26,21.18,21.18,2600
ALA.PR.B.TO,27 Nov 2017,20.85,20.85,20.85,20.85,0
ALA.PR.E.TO,27 Nov 2017,24.96,25.1,24.95,25.09,1822
ALA.PR.G.TO,27 Nov 2017,24.3,24.39,24.3,24.39,400
ALA.PR.I.TO,27 Nov 2017,26.15,26.15,26.15,26.15,900
ALA.PR.K.TO,27 Nov 2017,25.93,25.93,25.93,25.93,200
ALA.PR.U.TO,27 Nov 2017,26,26.01,25.97,26,3010
ALA.R.TO,27 Nov 2017,29.18,29.18,28.95,28.98,70053
ALB.TO,27 Nov 2017,27.5,27.88,27.5,27.88,1000
ALB.PR.C.TO,27 Nov 2017,26.61,26.61,26.61,26.61,0
