Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,12 Oct 2017,0.15,0.15,0.14,0.15,85000
AAR.UN.TO,12 Oct 2017,6.48,6.53,6.46,6.49,358213
AAV.TO,12 Oct 2017,7.07,7.23,7.02,7.04,1065479
ABK.A.TO,12 Oct 2017,70.01,70.01,70.01,70.01,0
ABK.PR.C.TO,12 Oct 2017,31.69,31.69,31.69,31.69,0
ABT.TO,12 Oct 2017,8.35,8.75,8.24,8.32,104296
ABX.TO,12 Oct 2017,20.95,21,20.74,20.78,1738384
AC.TO,12 Oct 2017,28.1,28.7,27.73,27.76,1480525
ACB.TO,12 Oct 2017,3.02,3.04,2.94,2.95,4623289
ACD.TO,12 Oct 2017,8.9,8.9,8.88,8.88,2000
ACO.X.TO,12 Oct 2017,46.6,47.12,46.6,47.01,102861
ACO.Y.TO,12 Oct 2017,47,47,47,47,100
ACQ.TO,12 Oct 2017,23.13,24.21,22.84,24,126551
ACR.UN.TO,12 Oct 2017,11.85,11.9,11.81,11.87,31851
ACZ.UN.TO,12 Oct 2017,10.92,10.92,10.92,10.92,0
AD.TO,12 Oct 2017,20.89,21.1,20.74,20.75,183321
ADC.UN.TO,12 Oct 2017,6.39,6.39,6.38,6.38,2400
ADN.TO,12 Oct 2017,18.85,19,18.7,19,7271
ADW.A.TO,12 Oct 2017,12.34,12.34,12.25,12.25,36925
ADW.B.TO,12 Oct 2017,12.95,12.95,12.95,12.95,1100
AEF.TO,12 Oct 2017,5.55,5.55,5.5,5.5,2900
AEF.WT.TO,12 Oct 2017,0.4,0.4,0.4,0.4,2250
AEM.TO,12 Oct 2017,57.63,58.07,57.43,57.74,357014
AEZS.TO,12 Oct 2017,2.75,3.09,2.75,2.87,86198
AF.TO,12 Oct 2017,9.21,9.26,9.21,9.26,315
AFN.TO,12 Oct 2017,51.8,52.23,51.48,51.92,23622
AFN.DB.A.TO,12 Oct 2017,101.6,102.01,101.6,102,13000
AFN.DB.B.TO,12 Oct 2017,102.29,102.29,102.29,102.29,0
AFN.DB.C.TO,12 Oct 2017,105.51,105.51,105.51,105.51,0
AFN.DB.D.TO,12 Oct 2017,104.5,104.5,104.5,104.5,0
AGF.B.TO,12 Oct 2017,8.15,8.18,8.09,8.1,154406
AGI.TO,12 Oct 2017,8.89,9.05,8.89,8.96,781832
AGI.WT.TO,12 Oct 2017,0.05,0.05,0.04,0.04,20611
AGI.WT.A.TO,12 Oct 2017,1.55,1.65,1.55,1.65,16800
AGT.TO,12 Oct 2017,22.63,22.7,22.22,22.34,61483
AGU.TO,12 Oct 2017,132.87,132.87,131.41,132.29,193371
AHY.UN.TO,12 Oct 2017,7.69,7.69,7.69,7.69,0
AI.TO,12 Oct 2017,12.22,12.27,12.06,12.1,43755
AI.DB.TO,12 Oct 2017,101,101,101,101,0
AI.DB.A.TO,12 Oct 2017,102.5,102.5,102.5,102.5,7000
AI.DB.B.TO,12 Oct 2017,102,102,102,102,0
AI.DB.C.TO,12 Oct 2017,100.3,100.3,100.3,100.3,0
AIF.TO,12 Oct 2017,33.93,34.33,33.93,34.03,64847
AIM.TO,12 Oct 2017,2.42,2.42,2.32,2.38,766120
AIM.PR.A.TO,12 Oct 2017,11.21,11.4,11.21,11.21,600
AIM.PR.B.TO,12 Oct 2017,11.77,11.77,11.77,11.77,0
AIM.PR.C.TO,12 Oct 2017,11.85,11.85,11.85,11.85,500
AJX.TO,12 Oct 2017,0.5,0.5,0.5,0.5,500
AKG.TO,12 Oct 2017,1.23,1.27,1.23,1.24,646260
AKT.A.TO,12 Oct 2017,7,7.33,7,7.12,4315
AKT.B.TO,12 Oct 2017,7.18,7.18,7.18,7.18,0
ALA.TO,12 Oct 2017,28.19,28.26,28.03,28.13,329471
ALA.PR.A.TO,12 Oct 2017,20.91,20.92,20.81,20.91,7918
ALA.PR.B.TO,12 Oct 2017,20.56,20.61,20.42,20.61,1600
ALA.PR.E.TO,12 Oct 2017,24.7,24.75,24.7,24.72,11749
ALA.PR.G.TO,12 Oct 2017,23.91,23.96,23.9,23.96,6966
ALA.PR.I.TO,12 Oct 2017,25.83,25.83,25.83,25.83,0
ALA.PR.K.TO,12 Oct 2017,25.53,25.55,25.47,25.47,59711
ALA.PR.U.TO,12 Oct 2017,25.11,25.15,25.08,25.15,13008
ALA.R.TO,12 Oct 2017,28.6,28.7,28.52,28.56,61075
ALB.TO,12 Oct 2017,27.99,27.99,27.99,27.99,0
ALB.PR.C.TO,12 Oct 2017,26.22,26.22,26.22,26.22,425
ALC.TO,12 Oct 2017,12.17,12.19,12.17,12.19,1500
ALC.DB.A.TO,12 Oct 2017,104.5,104.5,104.5,104.5,5000
ALO.TO,12 Oct 2017,5.36,5.38,5.25,5.35,60277
ALO.WT.TO,12 Oct 2017,0.06,0.06,0.06,0.06,50000
ALO.WT.A.TO,12 Oct 2017,0.29,0.29,0.29,0.29,500
ALS.TO,12 Oct 2017,11.99,12.29,11.99,12.21,27347
AMI.TO,12 Oct 2017,1.33,1.36,1.31,1.35,57040
AMM.TO,12 Oct 2017,1.44,1.45,1.42,1.43,10003
ANX.TO,12 Oct 2017,0.07,0.08,0.07,0.07,70219
AOG.UN.TO,12 Oct 2017,2.45,2.56,2.45,2.56,17325
AOI.TO,12 Oct 2017,1.64,1.66,1.63,1.64,70332
AP.UN.TO,12 Oct 2017,40.96,41.4,40.77,41.29,110532
APH.TO,12 Oct 2017,7.81,7.88,7.63,7.8,2205478
APR.UN.TO,12 Oct 2017,11.14,11.14,11.08,11.11,13066
APS.TO,12 Oct 2017,1.78,1.79,1.72,1.73,58996
AQA.TO,12 Oct 2017,0.25,0.26,0.25,0.26,45570
AQN.TO,12 Oct 2017,13.64,13.64,13.48,13.54,633779
AQN.PR.A.TO,12 Oct 2017,23.57,23.57,23.57,23.57,4393
AQN.PR.D.TO,12 Oct 2017,25.13,25.13,25.13,25.13,0
AQY.A.TO,12 Oct 2017,9.72,9.75,9.72,9.75,1200
AQY.WT.TO,12 Oct 2017,0.7,0.7,0.7,0.7,0
AR.TO,12 Oct 2017,2.68,2.7,2.64,2.66,131250
ARE.TO,12 Oct 2017,17.01,17.04,16.75,16.79,407988
ARE.DB.B.TO,12 Oct 2017,103.5,103.5,103.05,103.5,355000
ARG.TO,12 Oct 2017,0.82,0.85,0.82,0.84,376967
ARX.TO,12 Oct 2017,16,16.33,15.85,15.94,1276133
ARZ.TO,12 Oct 2017,2.69,2.69,2.35,2.44,58523
ASND.TO,12 Oct 2017,0.81,0.84,0.81,0.82,122650
ASND.WT.TO,12 Oct 2017,0.29,0.35,0.29,0.35,17000
