Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,27 Dec 2017,0.19,0.19,0.18,0.19,76250
AAR.UN.TO,27 Dec 2017,6.7,6.77,6.7,6.76,300512
AAV.TO,27 Dec 2017,5.31,5.37,5.17,5.22,900105
ABK.A.TO,27 Dec 2017,77,77,77,77,0
ABT.TO,27 Dec 2017,6.87,6.87,6.79,6.82,13469
ABX.TO,27 Dec 2017,18.43,18.45,18.23,18.32,1738900
AC.TO,27 Dec 2017,25.53,25.74,25.45,25.73,609383
ACB.TO,27 Dec 2017,7.5,8.05,7.38,8.01,18678020
ACB.WT.TO,27 Dec 2017,3.37,4.03,3.27,4.03,577587
ACD.TO,27 Dec 2017,9.5,9.5,9.5,9.5,0
ACO.X.TO,27 Dec 2017,44.32,45.23,44.32,44.9,73763
ACO.Y.TO,27 Dec 2017,44.91,44.95,44.91,44.95,400
ACQ.TO,27 Dec 2017,22.67,22.83,22.31,22.5,45756
ACR.UN.TO,27 Dec 2017,11.58,11.69,11.56,11.69,10380
ACZ.UN.TO,27 Dec 2017,11.92,11.92,11.92,11.92,0
AD.TO,27 Dec 2017,20.46,20.7,20.4,20.43,230895
ADC.UN.TO,27 Dec 2017,6.8,6.8,6.8,6.8,3700
ADN.TO,27 Dec 2017,19,19.43,18.93,19.43,13237
ADW.A.TO,27 Dec 2017,15.31,15.39,15.12,15.25,17288
ADW.B.TO,27 Dec 2017,16.37,16.37,16.32,16.32,975
AEF.TO,27 Dec 2017,6.2,6.25,5.9,5.9,13513
AEF.WT.TO,27 Dec 2017,0.55,0.55,0.55,0.55,0
AEM.TO,27 Dec 2017,58.28,58.47,57.53,58.14,451584
AEZS.TO,27 Dec 2017,3.11,3.27,2.97,2.98,105843
AF.TO,27 Dec 2017,15.97,16,15.97,16,856
AFN.TO,27 Dec 2017,53.99,53.99,53.03,53.72,50616
AFN.DB.A.TO,27 Dec 2017,100.1,100.1,100.06,100.06,38000
AFN.DB.B.TO,27 Dec 2017,102.25,102.25,102.25,102.25,0
AFN.DB.C.TO,27 Dec 2017,105.96,105.96,105.96,105.96,0
AFN.DB.D.TO,27 Dec 2017,103.75,103.75,103.75,103.75,0
AGF.B.TO,27 Dec 2017,8.24,8.24,8.14,8.18,32708
AGI.TO,27 Dec 2017,8.36,8.4,8.16,8.23,576004
AGI.WT.TO,27 Dec 2017,0.03,0.03,0.01,0.01,322300
AGI.WT.A.TO,27 Dec 2017,1.11,1.11,1.01,1.01,11000
AGT.TO,27 Dec 2017,20.79,20.98,20.35,20.41,54160
AGU.TO,27 Dec 2017,143.11,147,143.1,145.89,286270
AHY.UN.TO,27 Dec 2017,7.62,7.62,7.62,7.62,0
AI.TO,27 Dec 2017,12.63,12.63,12.52,12.52,16632
AI.DB.TO,27 Dec 2017,100.75,100.75,100.75,100.75,0
AI.DB.A.TO,27 Dec 2017,101,101,100.9,100.9,104000
AI.DB.B.TO,27 Dec 2017,100.65,100.65,100.65,100.65,34000
AI.DB.C.TO,27 Dec 2017,100,100,100,100,0
AIF.TO,27 Dec 2017,37,37.1,36.88,37.07,42975
AIM.TO,27 Dec 2017,3.7,3.72,3.55,3.68,571453
AIM.PR.A.TO,27 Dec 2017,11.96,12.15,11.96,12.12,600
AIM.PR.B.TO,27 Dec 2017,12.6,12.6,12.6,12.6,0
AIM.PR.C.TO,27 Dec 2017,13.06,13.3,13.06,13.15,17269
AJX.TO,27 Dec 2017,0.53,0.53,0.5,0.5,89900
AKG.TO,27 Dec 2017,0.81,0.84,0.8,0.81,474347
AKT.A.TO,27 Dec 2017,7.17,7.17,7.17,7.17,725
AKT.B.TO,27 Dec 2017,7.57,7.57,7.57,7.57,0
AKU.U.TO,27 Dec 2017,4.75,4.94,4.35,4.6,136200
ALA.TO,27 Dec 2017,28.48,28.49,28.32,28.39,395107
ALA.PR.A.TO,27 Dec 2017,21.1,21.28,21.1,21.13,3350
ALA.PR.B.TO,27 Dec 2017,21.26,21.26,21.1,21.21,1202
ALA.PR.E.TO,27 Dec 2017,24.99,24.99,24.99,24.99,0
ALA.PR.G.TO,27 Dec 2017,24.29,24.29,24.25,24.29,300
ALA.PR.I.TO,27 Dec 2017,26.01,26.02,26.01,26.02,2200
ALA.PR.K.TO,27 Dec 2017,25.66,25.66,25.5,25.5,880
ALA.PR.U.TO,27 Dec 2017,25.93,25.99,25.9,25.99,1950
ALA.R.TO,27 Dec 2017,28.22,28.26,27.94,28.01,249013
ALB.TO,27 Dec 2017,27.88,27.88,27.7,27.7,500
ALB.PR.C.TO,27 Dec 2017,26.26,26.26,26.26,26.26,500
ALC.TO,27 Dec 2017,15,15.27,15,15.27,8409
ALC.DB.A.TO,27 Dec 2017,105.6,105.6,105.6,105.6,0
ALO.TO,27 Dec 2017,4.48,4.67,4.48,4.51,95778
ALO.WT.TO,27 Dec 2017,0.04,0.04,0.03,0.03,155000
ALO.WT.A.TO,27 Dec 2017,0.11,0.11,0.08,0.1,180900
ALS.TO,27 Dec 2017,14.39,14.44,14.16,14.25,44100
AMI.TO,27 Dec 2017,1.79,1.8,1.79,1.79,514306
AMM.TO,27 Dec 2017,1.34,1.34,1.28,1.31,20950
ANX.TO,27 Dec 2017,0.09,0.11,0.09,0.1,4316642
AOG.UN.TO,27 Dec 2017,2.41,2.41,2.41,2.41,0
AOI.TO,27 Dec 2017,1.47,1.47,1.44,1.44,143775
AP.UN.TO,27 Dec 2017,41.61,41.74,41.5,41.71,43242
APH.TO,27 Dec 2017,16,16.99,15.8,16.9,5492891
APR.UN.TO,27 Dec 2017,10.82,10.9,10.82,10.83,22339
APS.TO,27 Dec 2017,2.45,2.8,2.45,2.64,105157
AQA.TO,27 Dec 2017,0.26,0.27,0.26,0.27,93000
AQN.TO,27 Dec 2017,14.08,14.18,14.07,14.13,431077
AQN.PR.A.TO,27 Dec 2017,23.82,23.82,23.8,23.8,500
AQN.PR.D.TO,27 Dec 2017,25.48,25.5,25.48,25.48,2509
AQY.A.TO,27 Dec 2017,9.75,9.82,9.72,9.72,7800
AQY.WT.TO,27 Dec 2017,0.65,0.75,0.6,0.65,6650
AR.TO,27 Dec 2017,2.49,2.55,2.47,2.51,354808
ARE.TO,27 Dec 2017,19.81,19.91,19.81,19.9,71939
ARE.DB.B.TO,27 Dec 2017,102.21,102.21,102.21,102.21,0
ARG.TO,27 Dec 2017,1.08,1.09,1.05,1.07,74540
ARX.TO,27 Dec 2017,14.67,14.83,14.55,14.69,840798
ARZ.TO,27 Dec 2017,1.88,1.88,1.81,1.82,46659
ASND.TO,27 Dec 2017,0.7,0.72,0.69,0.7,93999
ASND.WT.TO,27 Dec 2017,0.25,0.25,0.25,0.25,2000
ASO.TO,27 Dec 2017,0.04,0.04,0.04,0.04,0
ASP.TO,27 Dec 2017,0.29,0.3,0.26,0.3,808731
ASR.TO,27 Dec 2017,2.2,2.22,2.17,2.21,427029
ATA.TO,27 Dec 2017,15.6,15.71,15.58,15.67,61388
ATD.A.TO,27 Dec 2017,65.49,65.95,65,65.95,1497
ATD.B.TO,27 Dec 2017,65.3,65.79,64.9,65.72,503222
ATH.TO,27 Dec 2017,1.05,1.07,1.03,1.03,792078
ATL.TO,27 Dec 2017,0.03,0.04,0.03,0.03,127001
ATP.TO,27 Dec 2017,2.97,3.01,2.97,2.97,33554
ATP.DB.D.TO,27 Dec 2017,100.5,100.5,100.45,100.45,23000
ATP.DB.U.TO,27 Dec 2017,100.25,100.25,100.25,100.25,0
ATZ.TO,27 Dec 2017,12.48,12.6,12.41,12.48,358450
AUG.TO,27 Dec 2017,2.16,2.17,2.04,2.09,76614
AUI.UN.TO,27 Dec 2017,10.92,10.98,10.92,10.98,3222
AUMN.TO,27 Dec 2017,0.52,0.55,0.5,0.51,17200
AUP.TO,27 Dec 2017,5.95,6.16,5.88,6.04,41669
AV.UN.TO,27 Dec 2017,10.92,10.92,10.92,10.92,0
AVL.TO,27 Dec 2017,0.12,0.13,0.12,0.12,512079
AVO.TO,27 Dec 2017,21,21.05,20.66,20.86,67578
AVP.TO,27 Dec 2017,0.05,0.05,0.05,0.05,180000
AW.UN.TO,27 Dec 2017,33.99,34.39,33.67,34.36,12496
AX.PR.A.TO,27 Dec 2017,23.75,23.85,23.75,23.85,1000
AX.PR.E.TO,27 Dec 2017,21.79,21.89,21.76,21.89,1068
AX.PR.G.TO,27 Dec 2017,21.6,22.15,21.12,22.12,2400
AX.PR.U.TO,27 Dec 2017,25.23,25.23,25.23,25.23,178
AX.UN.TO,27 Dec 2017,14.01,14.09,14.01,14.07,69415
AXR.TO,27 Dec 2017,2,2.01,1.95,1.99,37186
AXY.TO,27 Dec 2017,7.86,8.03,7.86,8.01,185270
AYM.TO,27 Dec 2017,2.51,2.51,2.51,2.51,0
AZ.TO,27 Dec 2017,3.3,3.47,3.29,3.42,195116
AZP.PR.A.TO,27 Dec 2017,15.99,15.99,15.99,15.99,0
AZP.PR.B.TO,27 Dec 2017,18.73,18.73,18.73,18.73,419
AZP.PR.C.TO,27 Dec 2017,17.73,17.73,17.73,17.73,0
AZZ.TO,27 Dec 2017,0.22,0.23,0.21,0.23,17790
BAD.TO,27 Dec 2017,26.51,27.38,26.51,27.18,92054
BAM.A.TO,27 Dec 2017,54.57,54.97,54.52,54.82,402505
BAM.PF.A.TO,27 Dec 2017,24.71,24.79,24.66,24.79,2469
BAM.PF.B.TO,27 Dec 2017,23.75,23.79,23.75,23.75,1600
BAM.PF.C.TO,27 Dec 2017,22.38,22.55,22.3,22.37,13575
BAM.PF.D.TO,27 Dec 2017,22.72,22.72,22.71,22.71,200
BAM.PF.E.TO,27 Dec 2017,23.58,23.58,23.58,23.58,270
BAM.PF.F.TO,27 Dec 2017,24.52,24.61,24.48,24.51,7233
BAM.PF.G.TO,27 Dec 2017,24.34,24.34,24.34,24.34,129
BAM.PF.H.TO,27 Dec 2017,26.13,26.25,26.12,26.25,2626
BAM.PF.I.TO,27 Dec 2017,26.21,26.24,26.2,26.24,1089
BAM.PF.J.TO,27 Dec 2017,25.56,25.58,25.5,25.53,3113
BAM.PR.B.TO,27 Dec 2017,14.73,14.93,14.73,14.9,14166
BAM.PR.C.TO,27 Dec 2017,14.93,14.93,14.61,14.61,238
BAM.PR.E.TO,27 Dec 2017,20.22,20.22,20.21,20.21,600
BAM.PR.G.TO,27 Dec 2017,18.01,18.01,18.01,18.01,0
BAM.PR.K.TO,27 Dec 2017,14.64,14.91,14.46,14.9,27100
BAM.PR.M.TO,27 Dec 2017,22.23,22.23,22.13,22.19,4554
BAM.PR.N.TO,27 Dec 2017,22.05,22.1,22.05,22.1,908
BAM.PR.R.TO,27 Dec 2017,20.23,20.23,19.84,19.84,909
BAM.PR.S.TO,27 Dec 2017,19.7,19.7,19.7,19.7,1300
BAM.PR.T.TO,27 Dec 2017,20.68,20.69,20.6,20.61,3190
