Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,05 Oct 2017,0.14,0.14,0.14,0.14,43000
AAR.UN.TO,05 Oct 2017,6.5,6.51,6.47,6.48,413779
AAV.TO,05 Oct 2017,7.5,7.59,7.4,7.42,323410
ABK.A.TO,05 Oct 2017,70,70,70,70,0
ABK.PR.C.TO,05 Oct 2017,31.69,31.69,31.69,31.69,0
ABT.TO,05 Oct 2017,8.07,8.2,8,8.14,28319
ABX.TO,05 Oct 2017,20.55,20.68,20.52,20.64,1404175
AC.TO,05 Oct 2017,26.1,26.94,26.08,26.73,1809949
ACB.TO,05 Oct 2017,2.99,3.19,2.95,3.11,8260698
ACD.TO,05 Oct 2017,8.85,8.85,8.85,8.85,0
ACO.X.TO,05 Oct 2017,45.98,46.18,45.85,46.08,143748
ACO.Y.TO,05 Oct 2017,46,46,46,46,0
ACQ.TO,05 Oct 2017,23.38,23.65,23.31,23.35,38229
ACR.UN.TO,05 Oct 2017,11.99,12,11.9,11.97,23252
ACZ.UN.TO,05 Oct 2017,10.8,10.8,10.8,10.8,900
AD.TO,05 Oct 2017,20.72,20.73,20.24,20.3,172530
ADC.UN.TO,05 Oct 2017,6.44,6.44,6.44,6.44,1000
ADN.TO,05 Oct 2017,19.25,19.25,19.2,19.25,1886
ADW.A.TO,05 Oct 2017,11.9,11.9,11.76,11.86,11494
ADW.B.TO,05 Oct 2017,12.9,12.9,12.9,12.9,120
AEF.TO,05 Oct 2017,5.68,5.71,5.67,5.7,6400
AEF.WT.TO,05 Oct 2017,0.5,0.5,0.5,0.5,0
AEM.TO,05 Oct 2017,56.8,57.18,56.66,56.96,423426
AEZS.TO,05 Oct 2017,2.56,2.71,2.51,2.61,18986
AF.TO,05 Oct 2017,9.75,9.75,9.75,9.75,1000
AFN.TO,05 Oct 2017,52,52.95,52,52.45,23686
AFN.DB.A.TO,05 Oct 2017,102.5,104,102.5,104,13000
AFN.DB.B.TO,05 Oct 2017,102.5,102.5,102.5,102.5,3000
AFN.DB.C.TO,05 Oct 2017,106.5,106.5,106.5,106.5,0
AFN.DB.D.TO,05 Oct 2017,105,105,104.5,104.5,43000
AGF.B.TO,05 Oct 2017,7.95,8.07,7.94,8.05,761988
AGI.TO,05 Oct 2017,8.51,8.69,8.51,8.62,597881
AGI.WT.TO,05 Oct 2017,0.06,0.06,0.06,0.06,0
AGI.WT.A.TO,05 Oct 2017,1.42,1.42,1.38,1.39,4200
AGT.TO,05 Oct 2017,24.5,24.5,24.17,24.3,96126
AGU.TO,05 Oct 2017,133.25,134.9,133.2,133.76,199692
AHY.UN.TO,05 Oct 2017,7.75,7.75,7.75,7.75,0
AI.TO,05 Oct 2017,12.1,12.16,12.03,12.1,36907
AI.DB.TO,05 Oct 2017,101,101,101,101,0
AI.DB.A.TO,05 Oct 2017,101.8,101.8,101.8,101.8,0
AI.DB.B.TO,05 Oct 2017,100.76,101.5,100.76,101.02,70000
AI.DB.C.TO,05 Oct 2017,100,100,100,100,0
AIF.TO,05 Oct 2017,32.11,33.35,32.11,33.03,378053
AIM.TO,05 Oct 2017,2.5,2.57,2.48,2.54,702598
AIM.PR.A.TO,05 Oct 2017,11.39,11.4,11.39,11.4,3000
AIM.PR.B.TO,05 Oct 2017,11.5,11.8,11.5,11.8,2809
AIM.PR.C.TO,05 Oct 2017,11.87,12,11.86,11.97,3845
AJX.TO,05 Oct 2017,0.5,0.5,0.5,0.5,1000
AKG.TO,05 Oct 2017,1.22,1.24,1.22,1.23,125186
AKT.A.TO,05 Oct 2017,7.06,7.17,7.06,7.15,1571
AKT.B.TO,05 Oct 2017,7.42,7.42,7.42,7.42,0
ALA.TO,05 Oct 2017,28.71,28.71,28.53,28.59,278744
ALA.PR.A.TO,05 Oct 2017,21.01,21.01,20.92,20.92,12045
ALA.PR.B.TO,05 Oct 2017,20.81,20.85,20.78,20.85,1400
ALA.PR.E.TO,05 Oct 2017,24.8,24.83,24.75,24.79,9890
ALA.PR.G.TO,05 Oct 2017,24.08,24.12,24.05,24.12,5600
ALA.PR.I.TO,05 Oct 2017,25.77,25.84,25.75,25.83,15391
ALA.PR.K.TO,05 Oct 2017,25.56,25.64,25.53,25.58,26935
ALA.PR.U.TO,05 Oct 2017,25.05,25.15,25.05,25.15,40900
ALA.R.TO,05 Oct 2017,29.1,29.1,28.98,29.08,64486
ALB.TO,05 Oct 2017,27.99,27.99,27.99,27.99,0
ALB.PR.C.TO,05 Oct 2017,26.75,26.75,26.75,26.75,0
ALC.TO,05 Oct 2017,12.17,12.18,12.1,12.16,3500
ALC.DB.A.TO,05 Oct 2017,104.6,104.6,104.6,104.6,0
ALO.TO,05 Oct 2017,5.44,5.44,5.11,5.22,269290
ALO.WT.TO,05 Oct 2017,0.08,0.08,0.08,0.08,0
ALO.WT.A.TO,05 Oct 2017,0.32,0.32,0.26,0.26,29500
ALS.TO,05 Oct 2017,12.2,12.48,12.13,12.29,26586
AMI.TO,05 Oct 2017,1.26,1.3,1.26,1.28,169740
AMM.TO,05 Oct 2017,1.52,1.56,1.47,1.55,45650
