Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,02 Oct 2017,0.14,0.15,0.14,0.15,120100
AAR.UN.TO,02 Oct 2017,6.36,6.5,6.36,6.49,674405
AAV.TO,02 Oct 2017,7.73,7.81,7.68,7.72,432327
ABK.A.TO,02 Oct 2017,70,70,70,70,719
ABK.PR.C.TO,02 Oct 2017,31.67,31.67,31.67,31.67,0
ABT.TO,02 Oct 2017,7.72,8,7.7,7.95,70577
ABX.TO,02 Oct 2017,20,20.17,19.97,20.17,2006790
AC.TO,02 Oct 2017,26.23,26.74,25.98,26.38,1030539
ACB.TO,02 Oct 2017,2.81,2.86,2.8,2.85,2558875
ACD.TO,02 Oct 2017,8.85,8.85,8.85,8.85,900
ACO.X.TO,02 Oct 2017,45.79,45.98,45.53,45.84,140234
ACO.Y.TO,02 Oct 2017,45.8,45.8,45.8,45.8,144
ACQ.TO,02 Oct 2017,23.74,23.92,23.64,23.84,39058
ACR.UN.TO,02 Oct 2017,12.15,12.2,12.14,12.16,81933
ACZ.UN.TO,02 Oct 2017,10.71,10.71,10.71,10.71,0
AD.TO,02 Oct 2017,20.56,20.74,20.5,20.6,124633
ADC.UN.TO,02 Oct 2017,6.51,6.51,6.51,6.51,1200
ADN.TO,02 Oct 2017,19.27,19.3,19.07,19.07,15605
ADW.A.TO,02 Oct 2017,12.15,12.18,12.05,12.11,8866
ADW.B.TO,02 Oct 2017,12.94,12.95,12.6,12.6,1300
AEF.TO,02 Oct 2017,5.8,5.8,5.6,5.73,13145
AEF.WT.TO,02 Oct 2017,0.6,0.6,0.46,0.5,19500
AEM.TO,02 Oct 2017,56.39,56.71,55.96,56.54,511800
AEZS.TO,02 Oct 2017,2.55,2.65,2.53,2.61,9694
AF.TO,02 Oct 2017,9.82,9.82,9.75,9.75,520
AFN.TO,02 Oct 2017,53.04,53.73,52.51,52.93,75664
AFN.DB.A.TO,02 Oct 2017,103.25,103.25,103.25,103.25,8000
AFN.DB.B.TO,02 Oct 2017,102.31,102.31,102.31,102.31,0
AFN.DB.C.TO,02 Oct 2017,106.5,106.5,106.5,106.5,111000
AFN.DB.D.TO,02 Oct 2017,105.01,105.01,105,105,10000
AGF.B.TO,02 Oct 2017,8.03,8.1,7.99,8.07,130707
AGI.TO,02 Oct 2017,8.4,8.45,8.31,8.37,1015595
AGI.WT.TO,02 Oct 2017,0.06,0.06,0.06,0.06,0
AGI.WT.A.TO,02 Oct 2017,1.36,1.36,1.27,1.35,10300
AGT.TO,02 Oct 2017,24.4,24.94,24.4,24.94,24672
AGU.TO,02 Oct 2017,134.21,134.58,133.56,133.79,160056
AHY.UN.TO,02 Oct 2017,7.84,7.84,7.84,7.84,0
AI.TO,02 Oct 2017,12.05,12.06,11.98,12.03,39042
AI.DB.TO,02 Oct 2017,100.1,101,100.1,101,30000
AI.DB.A.TO,02 Oct 2017,100.81,100.81,100.81,100.81,0
AI.DB.B.TO,02 Oct 2017,100.76,101,100.76,101,35000
AI.DB.C.TO,02 Oct 2017,99.6,100,99.6,100,64000
AIF.TO,02 Oct 2017,31.77,32.2,31.74,32,48030
AIM.TO,02 Oct 2017,2.47,2.54,2.45,2.52,389833
AIM.PR.A.TO,02 Oct 2017,11.2,11.44,11.2,11.44,1200
AIM.PR.B.TO,02 Oct 2017,11.8,11.8,11.8,11.8,0
AIM.PR.C.TO,02 Oct 2017,12,12,11.83,12,5249
AJX.TO,02 Oct 2017,0.5,0.5,0.5,0.5,9000
AKG.TO,02 Oct 2017,1.15,1.22,1.15,1.18,319153
AKT.A.TO,02 Oct 2017,7.18,7.21,7,7,7118
AKT.B.TO,02 Oct 2017,7.42,7.42,7.42,7.42,0
ALA.TO,02 Oct 2017,28.71,28.71,28.47,28.61,528968
ALA.PR.A.TO,02 Oct 2017,21,21,20.93,20.93,300
ALA.PR.B.TO,02 Oct 2017,20.91,20.92,20.91,20.92,200
ALA.PR.E.TO,02 Oct 2017,24.52,24.64,24.52,24.57,9161
ALA.PR.G.TO,02 Oct 2017,23.69,23.95,23.69,23.95,3600
ALA.PR.I.TO,02 Oct 2017,25.65,25.79,25.65,25.75,144775
ALA.PR.K.TO,02 Oct 2017,25.74,25.8,25.57,25.57,64300
ALA.PR.U.TO,02 Oct 2017,25.12,25.15,25.12,25.15,7191
ALA.R.TO,02 Oct 2017,29.01,29.09,28.91,29,57346
ALB.TO,02 Oct 2017,24.25,24.25,24.25,24.25,0
ALB.PR.C.TO,02 Oct 2017,26.01,26.01,26.01,26.01,0
ALC.TO,02 Oct 2017,11.75,12.02,11.75,12,4134
ALC.DB.A.TO,02 Oct 2017,104.6,104.6,104.6,104.6,6000
ALO.TO,02 Oct 2017,5.51,5.56,5.41,5.54,69875
ALO.WT.TO,02 Oct 2017,0.08,0.08,0.08,0.08,10000
ALO.WT.A.TO,02 Oct 2017,0.36,0.36,0.36,0.36,0
ALS.TO,02 Oct 2017,11.88,12.03,11.74,11.82,37316
AMI.TO,02 Oct 2017,1.29,1.29,1.25,1.26,157105
AMM.TO,02 Oct 2017,1.42,1.44,1.41,1.41,6600
ANX.TO,02 Oct 2017,0.07,0.08,0.07,0.08,170000
AOG.UN.TO,02 Oct 2017,2.4,2.4,2.4,2.4,0
AOI.TO,02 Oct 2017,1.67,1.67,1.65,1.66,176793
AP.UN.TO,02 Oct 2017,39.84,40.26,39.52,40.17,203713
APH.TO,02 Oct 2017,7.21,7.38,7.16,7.31,2146652
APR.UN.TO,02 Oct 2017,11,11.16,11,11.16,13195
APS.TO,02 Oct 2017,1.85,1.88,1.81,1.87,16019
AQA.TO,02 Oct 2017,0.23,0.25,0.23,0.23,70000
