Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,27 Oct 2017,0.16,0.16,0.16,0.16,40000
AAR.UN.TO,27 Oct 2017,6.7,6.74,6.68,6.72,281548
AAV.TO,27 Oct 2017,6.61,6.73,6.57,6.68,602120
ABK.A.TO,27 Oct 2017,71.7,71.7,71.7,71.7,0
ABK.PR.C.TO,27 Oct 2017,31.78,31.78,31.78,31.78,293
ABT.TO,27 Oct 2017,8.45,8.54,8.36,8.39,51179
ABX.TO,27 Oct 2017,18.81,19.04,18.76,18.84,2641506
AC.TO,27 Oct 2017,27.14,27.14,26.12,26.28,1985192
ACB.TO,27 Oct 2017,2.88,2.89,2.84,2.85,952126
ACD.TO,27 Oct 2017,8.98,9,8.98,9,1400
ACO.X.TO,27 Oct 2017,46.57,47,46.06,46.8,156497
ACO.Y.TO,27 Oct 2017,46.2,46.2,46.2,46.2,100
ACQ.TO,27 Oct 2017,23.92,24.02,23.62,23.92,27275
ACR.UN.TO,27 Oct 2017,11.88,12.1,11.88,12.04,27885
ACZ.UN.TO,27 Oct 2017,11.2,11.2,11.2,11.2,0
AD.TO,27 Oct 2017,20.62,20.87,20.47,20.86,129830
ADC.UN.TO,27 Oct 2017,6.6,6.6,6.6,6.6,0
ADN.TO,27 Oct 2017,19.5,19.5,19.2,19.42,5296
ADW.A.TO,27 Oct 2017,12.38,12.4,12.25,12.35,20724
ADW.B.TO,27 Oct 2017,12.8,12.8,12.8,12.8,0
AEF.TO,27 Oct 2017,5.49,5.49,5.49,5.49,0
AEF.WT.TO,27 Oct 2017,0.5,0.5,0.5,0.5,0
AEM.TO,27 Oct 2017,58.45,59.43,58.26,58.33,575460
AEZS.TO,27 Oct 2017,2.44,2.48,2.36,2.41,3988
AF.TO,27 Oct 2017,9.25,9.25,9.25,9.25,151
AFN.TO,27 Oct 2017,52.1,52.31,51.3,51.38,25555
AFN.DB.A.TO,27 Oct 2017,101.49,101.5,101.49,101.5,172000
