Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,11 Sep 2017,0.13,0.13,0.13,0.13,37000
AAR.UN.TO,11 Sep 2017,6.52,6.54,6.51,6.51,1142741
AAV.TO,11 Sep 2017,7.54,7.63,7.54,7.6,540777
ABK.A.TO,11 Sep 2017,62.08,63.94,62.08,63.94,1101
ABT.TO,11 Sep 2017,7.37,7.46,7.27,7.41,131428
ABX.TO,11 Sep 2017,21.29,21.55,21.1,21.1,2351833
AC.TO,11 Sep 2017,22.07,22.54,21.8,22.46,1577906
ACB.TO,11 Sep 2017,2.6,2.7,2.57,2.69,1933672
ACD.TO,11 Sep 2017,8.87,8.87,8.87,8.87,100
ACO.X.TO,11 Sep 2017,45.64,45.71,44.86,45.07,133690
ACO.Y.TO,11 Sep 2017,45.28,45.28,45.28,45.28,446
ACQ.TO,11 Sep 2017,21.04,21.66,20.97,21.48,64509
ACR.UN.TO,11 Sep 2017,11.18,11.36,11.18,11.3,148413
ACZ.UN.TO,11 Sep 2017,10.55,10.55,10.53,10.53,2390
AD.TO,11 Sep 2017,20.63,20.97,20.63,20.72,50560
ADC.UN.TO,11 Sep 2017,6.65,6.65,6.65,6.65,1427
ADN.TO,11 Sep 2017,18.79,18.9,18.79,18.9,7783
ADW.A.TO,11 Sep 2017,10.95,11.04,10.9,10.95,63735
ADW.B.TO,11 Sep 2017,11.31,11.31,11.31,11.31,0
AEF.TO,11 Sep 2017,5.6,5.6,5.55,5.55,10459
AEF.WT.TO,11 Sep 2017,0.5,0.5,0.5,0.5,1250
AEM.TO,11 Sep 2017,60.93,61.81,59.77,59.95,783630
AEZS.TO,11 Sep 2017,2.25,2.51,2.25,2.45,32376
AF.TO,11 Sep 2017,9.99,9.99,9.99,9.99,0
AFN.TO,11 Sep 2017,56.11,56.61,55.55,56.16,18580
AFN.DB.A.TO,11 Sep 2017,106,106,106,106,25000
AFN.DB.B.TO,11 Sep 2017,104.99,105,104.99,105,25000
AFN.DB.C.TO,11 Sep 2017,109.5,109.5,109.25,109.25,32000
AFN.DB.D.TO,11 Sep 2017,103.75,103.75,103.75,103.75,50000
AGF.B.TO,11 Sep 2017,7.74,7.78,7.7,7.72,120484
AGI.TO,11 Sep 2017,9.26,9.27,8.53,8.6,5774914
AGI.WT.TO,11 Sep 2017,0.1,0.1,0.08,0.08,36500
AGI.WT.A.TO,11 Sep 2017,2.08,2.08,1.4,1.44,160182
AGT.TO,11 Sep 2017,25.18,25.5,25,25.45,47594
AGU.TO,11 Sep 2017,122.34,124.85,121.43,124.33,294242
AHY.UN.TO,11 Sep 2017,7.68,7.68,7.67,7.67,2000
AI.TO,11 Sep 2017,11.97,11.97,11.85,11.91,42487
AI.DB.TO,11 Sep 2017,102.01,102.01,102.01,102.01,0
AI.DB.A.TO,11 Sep 2017,101.25,101.25,101.25,101.25,0
AI.DB.B.TO,11 Sep 2017,100.75,100.75,100.75,100.75,1000
AI.DB.C.TO,11 Sep 2017,99.5,99.5,99.5,99.5,0
AIF.TO,11 Sep 2017,30.38,30.87,30.34,30.66,51036
AIM.TO,11 Sep 2017,2.41,2.48,2.38,2.44,998431
AIM.PR.A.TO,11 Sep 2017,10.52,10.75,10.52,10.75,2800
AIM.PR.B.TO,11 Sep 2017,10.76,11,10.75,11,21800
AIM.PR.C.TO,11 Sep 2017,11.2,11.2,11,11.2,23200
AJX.TO,11 Sep 2017,0.5,0.51,0.5,0.5,97036
AKG.TO,11 Sep 2017,1.34,1.38,1.32,1.32,449570
AKT.A.TO,11 Sep 2017,7.25,7.25,7.2,7.2,5299
AKT.B.TO,11 Sep 2017,7.5,7.5,7.5,7.5,0
ALA.TO,11 Sep 2017,27.64,27.64,27.32,27.46,410320
ALA.PR.A.TO,11 Sep 2017,20.43,20.43,20.36,20.39,7307
ALA.PR.B.TO,11 Sep 2017,20.4,20.4,20.4,20.4,100
ALA.PR.E.TO,11 Sep 2017,23.83,23.9,23.8,23.83,1200
ALA.PR.G.TO,11 Sep 2017,23.2,23.2,23.13,23.14,1930
ALA.PR.I.TO,11 Sep 2017,25.86,25.86,25.76,25.77,1825
ALA.PR.K.TO,11 Sep 2017,25.92,25.92,25.63,25.63,2550
ALA.PR.U.TO,11 Sep 2017,25.12,25.15,25.12,25.15,10100
ALA.R.TO,11 Sep 2017,27.91,28,27.5,27.84,109055
ALB.TO,11 Sep 2017,23.35,23.35,23.35,23.35,0
ALB.PR.C.TO,11 Sep 2017,26.1,26.1,26.1,26.1,115
ALC.TO,11 Sep 2017,11.63,11.75,11.63,11.75,4600
ALC.DB.A.TO,11 Sep 2017,103.8,103.8,103.8,103.8,0
ALO.TO,11 Sep 2017,5.3,5.35,5.15,5.18,65426
ALO.WT.TO,11 Sep 2017,0.09,0.09,0.09,0.09,4000
ALO.WT.A.TO,11 Sep 2017,0.36,0.36,0.33,0.33,25500
ALS.TO,11 Sep 2017,12.3,12.35,12.15,12.23,60942
AMI.TO,11 Sep 2017,1.35,1.37,1.35,1.36,179255
AMM.TO,11 Sep 2017,1.5,1.5,1.43,1.44,28195
ANX.TO,11 Sep 2017,0.08,0.08,0.08,0.08,45124
AOG.UN.TO,11 Sep 2017,2.32,2.32,2.29,2.31,6500
AOI.TO,11 Sep 2017,1.66,1.66,1.65,1.65,96950
AP.UN.TO,11 Sep 2017,38.51,38.81,38.47,38.49,135266
APH.TO,11 Sep 2017,6.1,6.1,5.97,6,1822590
APR.UN.TO,11 Sep 2017,10.97,11,10.87,11,17091
APS.TO,11 Sep 2017,1.83,2,1.82,1.95,91630
AQA.TO,11 Sep 2017,0.24,0.25,0.24,0.24,53407
AQN.TO,11 Sep 2017,13.42,13.44,13.28,13.35,477839
AQN.PR.A.TO,11 Sep 2017,22.85,22.85,22.83,22.83,1565
AQN.PR.D.TO,11 Sep 2017,24.25,24.25,24.22,24.22,200
AQY.A.TO,11 Sep 2017,9.66,9.66,9.65,9.65,288300
AQY.WT.TO,11 Sep 2017,0.75,0.75,0.75,0.75,0
AR.TO,11 Sep 2017,2.75,2.78,2.52,2.72,380012
ARE.TO,11 Sep 2017,17.29,17.75,17.28,17.64,426183
ARE.DB.B.TO,11 Sep 2017,103.75,103.75,103.5,103.5,209000
ARG.TO,11 Sep 2017,0.73,0.76,0.73,0.76,170600
ARX.TO,11 Sep 2017,16.35,16.6,16.29,16.52,746791
