Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,27 Jan 2017,0.15,0.15,0.15,0.15,17000
AAR.UN.TO,27 Jan 2017,5.63,5.63,5.55,5.58,209079
AAV.TO,27 Jan 2017,8.75,8.75,8.41,8.56,730439
ABK.A.TO,27 Jan 2017,71.04,71.25,71.04,71.25,350
ABK.PR.C.TO,27 Jan 2017,32.29,32.29,32.29,32.29,0
ABT.TO,27 Jan 2017,6.89,7.08,6.89,7.03,61528
ABX.TO,27 Jan 2017,23.4,23.73,23.21,23.38,3135516
AC.TO,27 Jan 2017,13.97,14.01,13.78,13.82,571607
ACD.TO,27 Jan 2017,9.01,9.01,9,9,4200
ACO.X.TO,27 Jan 2017,45.87,46.24,45.55,45.82,115129
ACO.Y.TO,27 Jan 2017,45.8,45.8,45.8,45.8,0
ACQ.TO,27 Jan 2017,26.42,26.61,25.76,25.95,51421
ACR.UN.TO,27 Jan 2017,11.61,11.69,11.4,11.48,31979
ACZ.UN.TO,27 Jan 2017,10.75,10.75,10.75,10.75,1271
AD.TO,27 Jan 2017,22.96,23.08,22.26,22.63,101829
ADC.UN.TO,27 Jan 2017,6.9,6.91,6.9,6.9,5700
ADN.TO,27 Jan 2017,17.51,17.64,17.38,17.64,6962
ADW.A.TO,27 Jan 2017,10.48,10.8,10.48,10.79,36983
ADW.B.TO,27 Jan 2017,10.55,10.75,10.55,10.75,1100
AEF.TO,27 Jan 2017,10.1,10.15,10.1,10.13,40700
AEF.WT.TO,27 Jan 2017,1.29,1.35,1.29,1.35,438650
AEM.TO,27 Jan 2017,58.37,60.35,58.37,60.29,359711
AF.TO,27 Jan 2017,10.63,10.63,10.35,10.37,1000
AFN.TO,27 Jan 2017,55.1,55.56,55,55.16,205848
AFN.DB.A.TO,27 Jan 2017,110,110,110,110,0
AFN.DB.B.TO,27 Jan 2017,106,106,106,106,0
AFN.DB.C.TO,27 Jan 2017,109,109,107.34,107.34,340000
AGF.B.TO,27 Jan 2017,6.05,6.1,6.02,6.05,110069
AGI.TO,27 Jan 2017,9.97,10,9.82,9.97,599181
AGI.WT.TO,27 Jan 2017,0.37,0.39,0.37,0.39,2354
AGI.WT.A.TO,27 Jan 2017,3.02,3.03,2.99,3.03,14999
AGT.TO,27 Jan 2017,36.6,36.95,36.57,36.75,21775
AGU.TO,27 Jan 2017,140.14,141.47,136.3,136.88,299173
AHY.UN.TO,27 Jan 2017,7.37,7.37,7.37,7.37,0
AI.TO,27 Jan 2017,11.96,11.98,11.92,11.98,30380
AI.DB.TO,27 Jan 2017,100.16,100.16,100,100,76000
AI.DB.A.TO,27 Jan 2017,101.3,101.3,101.3,101.3,34000
AI.DB.B.TO,27 Jan 2017,100.09,100.09,100.08,100.08,17000
AIF.TO,27 Jan 2017,29.83,30.06,29.75,30,152777
AIM.TO,27 Jan 2017,8.77,8.82,8.75,8.76,155489
AIM.PR.A.TO,27 Jan 2017,14.71,14.71,14.71,14.71,100
AIM.PR.B.TO,27 Jan 2017,13.66,13.66,13.56,13.56,975
AIM.PR.C.TO,27 Jan 2017,17.59,17.59,17.5,17.5,1260
AJX.TO,27 Jan 2017,0.47,0.47,0.47,0.47,38000
AKG.TO,27 Jan 2017,4.61,4.72,4.55,4.72,901157
AKT.A.TO,27 Jan 2017,9.08,9.08,8.84,8.84,2509
AKT.B.TO,27 Jan 2017,9.08,9.08,9.08,9.08,0
ALA.TO,27 Jan 2017,31.32,31.38,31.15,31.23,2072733
ALA.PR.A.TO,27 Jan 2017,18.98,19,18.85,18.99,5000
ALA.PR.B.TO,27 Jan 2017,18.06,18.06,17.79,17.79,1400
ALA.PR.E.TO,27 Jan 2017,24.6,24.7,24.53,24.6,2500
ALA.PR.G.TO,27 Jan 2017,23.27,23.27,23.05,23.11,3400
ALA.PR.I.TO,27 Jan 2017,25.47,25.63,25.47,25.63,4520
ALA.PR.U.TO,27 Jan 2017,23.98,23.98,23.98,23.98,100
ALB.TO,27 Jan 2017,25.7,25.7,25.7,25.7,2000
ALB.PR.C.TO,27 Jan 2017,26.06,26.06,26.06,26.06,0
ALC.TO,27 Jan 2017,13.3,13.3,13.1,13.3,12500
ALS.TO,27 Jan 2017,11.68,11.8,11.64,11.69,23213
AMI.TO,27 Jan 2017,1.11,1.18,1.11,1.14,90588
AMM.TO,27 Jan 2017,1.31,1.35,1.31,1.35,65758
ANX.TO,27 Jan 2017,0.08,0.08,0.07,0.07,84100
AOG.UN.TO,27 Jan 2017,3.04,3.04,3.04,3.04,2600
AOI.TO,27 Jan 2017,2.6,2.62,2.58,2.58,107385
AP.UN.TO,27 Jan 2017,33.85,33.9,33.49,33.6,154160
APR.UN.TO,27 Jan 2017,10.85,10.89,10.85,10.87,19435
APS.TO,27 Jan 2017,1.36,1.36,1.33,1.33,42454
APY.TO,27 Jan 2017,2.02,2.02,2.02,2.02,0
AQA.TO,27 Jan 2017,0.24,0.24,0.24,0.24,43005
AQN.TO,27 Jan 2017,11.31,11.32,11.2,11.28,1977010
AQN.PR.A.TO,27 Jan 2017,21.1,21.35,21.01,21.35,4650
AQN.PR.D.TO,27 Jan 2017,23.92,24.02,23.91,23.91,379
AR.TO,27 Jan 2017,2.37,2.46,2.36,2.4,418252
ARE.TO,27 Jan 2017,16.56,16.6,16.34,16.54,202264
ARE.DB.B.TO,27 Jan 2017,105.3,105.3,105.3,105.3,20500
ARG.TO,27 Jan 2017,0.41,0.41,0.39,0.4,193444
ARX.TO,27 Jan 2017,20.94,20.94,20.34,20.59,804391
ARZ.TO,27 Jan 2017,5.58,5.65,5.55,5.55,1420
ASO.TO,27 Jan 2017,0.04,0.04,0.04,0.04,1237231
ASP.TO,27 Jan 2017,0.14,0.14,0.13,0.13,1771374
ASR.TO,27 Jan 2017,2.33,2.42,2.32,2.4,605700
ATA.TO,27 Jan 2017,12.89,13.05,12.76,12.95,76090
ATD.A.TO,27 Jan 2017,64.86,64.86,64.19,64.19,2567
