Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,03 Mar 2017,0.15,0.16,0.15,0.16,75700
AAR.UN.TO,03 Mar 2017,5.83,5.88,5.82,5.87,279606
AAV.TO,03 Mar 2017,7.96,8.02,7.65,7.68,628218
ABK.A.TO,03 Mar 2017,72,72,72,72,0
ABK.PR.C.TO,03 Mar 2017,31.86,31.86,31.86,31.86,0
ABT.TO,03 Mar 2017,7.21,7.29,7.2,7.24,24602
ABX.TO,03 Mar 2017,24.06,24.66,23.81,24.43,4326375
AC.TO,03 Mar 2017,13.5,13.76,13.5,13.71,980500
ACD.TO,03 Mar 2017,9,9,9,9,278
ACO.X.TO,03 Mar 2017,45.89,46.94,45.8,46.49,181144
ACO.Y.TO,03 Mar 2017,46,46.63,46,46.31,1500
ACQ.TO,03 Mar 2017,24.1,24.28,23.84,24,83121
ACR.UN.TO,03 Mar 2017,11.59,11.64,11.55,11.61,118701
ACZ.UN.TO,03 Mar 2017,11.2,11.28,11.2,11.28,200
AD.TO,03 Mar 2017,22.01,22.09,21.7,22,92166
ADC.UN.TO,03 Mar 2017,6.96,6.96,6.96,6.96,0
ADN.TO,03 Mar 2017,18.7,18.77,18.66,18.7,11792
ADW.A.TO,03 Mar 2017,10.85,11,10.55,10.59,26555
ADW.B.TO,03 Mar 2017,10.87,10.9,10.56,10.56,2933
AEF.TO,03 Mar 2017,10.05,10.05,9.9,9.91,34166
AEF.WT.TO,03 Mar 2017,1.2,1.2,1.13,1.15,192750
AEM.TO,03 Mar 2017,54,55.8,53.8,55.16,1081858
AEZS.TO,03 Mar 2017,4.28,4.31,4.08,4.08,15075
AF.TO,03 Mar 2017,10.71,10.81,10.71,10.8,2075
AFN.TO,03 Mar 2017,52.59,53.17,52.35,52.93,27210
AFN.DB.A.TO,03 Mar 2017,107,107,107,107,0
AFN.DB.B.TO,03 Mar 2017,103,103,103,103,0
AFN.DB.C.TO,03 Mar 2017,107,107,107,107,5000
AGF.B.TO,03 Mar 2017,6.05,6.11,5.97,6.01,110292
AGI.TO,03 Mar 2017,9.15,9.66,9.05,9.45,834645
AGI.WT.TO,03 Mar 2017,0.31,0.31,0.31,0.31,13130
AGI.WT.A.TO,03 Mar 2017,2.51,2.51,2.45,2.45,1300
AGT.TO,03 Mar 2017,33.84,33.89,33.5,33.6,72190
AGU.TO,03 Mar 2017,125.6,128,125.6,127.58,290960
AHY.UN.TO,03 Mar 2017,7.58,7.58,7.58,7.58,0
AI.TO,03 Mar 2017,12.1,12.1,12.06,12.1,19631
AI.DB.TO,03 Mar 2017,101.1,101.1,101.1,101.1,0
AI.DB.A.TO,03 Mar 2017,102.5,102.5,102.5,102.5,0
AI.DB.B.TO,03 Mar 2017,101,101,101,101,0
AIF.TO,03 Mar 2017,29.54,29.65,29.36,29.44,72638
AIM.TO,03 Mar 2017,9.12,9.16,9.08,9.12,197817
AIM.PR.A.TO,03 Mar 2017,14.92,14.92,14.91,14.91,406
AIM.PR.B.TO,03 Mar 2017,13.61,13.61,13.6,13.6,2231
AIM.PR.C.TO,03 Mar 2017,18.09,18.09,18,18,5109
AJX.TO,03 Mar 2017,0.52,0.52,0.51,0.52,13125
AKG.TO,03 Mar 2017,3.29,3.42,3.23,3.34,1698683
AKT.A.TO,03 Mar 2017,8.76,8.82,8.44,8.75,24909
AKT.B.TO,03 Mar 2017,9.14,9.14,9.14,9.14,0
ALA.TO,03 Mar 2017,31.24,31.25,31.01,31.05,389252
ALA.PR.A.TO,03 Mar 2017,19.6,19.65,19.58,19.63,1150
