Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,23 Nov 2017,0.16,0.17,0.15,0.17,512000
AAR.UN.TO,23 Nov 2017,6.74,6.76,6.73,6.73,125090
AAV.TO,23 Nov 2017,6.27,6.31,6.22,6.25,299953
ABK.A.TO,23 Nov 2017,76.25,76.25,76.25,76.25,0
ABT.TO,23 Nov 2017,7.04,7.04,6.97,7.01,39522
ABX.TO,23 Nov 2017,17.98,18.35,17.98,18.34,1061769
AC.TO,23 Nov 2017,25.07,25.18,24.73,24.93,584841
ACB.TO,23 Nov 2017,6.58,6.96,6.51,6.74,20255720
ACB.WT.TO,23 Nov 2017,2.83,2.98,2.69,2.94,617906
ACD.TO,23 Nov 2017,9.46,9.46,9.15,9.24,400
ACO.X.TO,23 Nov 2017,45.66,45.88,45.62,45.7,27085
ACO.Y.TO,23 Nov 2017,45.8,45.8,45.8,45.8,0
ACQ.TO,23 Nov 2017,24.61,24.61,24.31,24.56,31023
ACR.UN.TO,23 Nov 2017,12.3,12.6,12.26,12.6,45158
ACZ.UN.TO,23 Nov 2017,11.35,11.35,11.35,11.35,1600
AD.TO,23 Nov 2017,18.51,18.68,18.48,18.68,79608
ADC.UN.TO,23 Nov 2017,6.63,6.63,6.63,6.63,1000
ADN.TO,23 Nov 2017,18.87,18.87,18.72,18.76,3697
ADW.A.TO,23 Nov 2017,13.05,13.24,13.05,13.21,28688
ADW.B.TO,23 Nov 2017,13.26,13.39,13.26,13.39,1593
AEF.TO,23 Nov 2017,4.92,4.92,4.8,4.8,7800
AEF.WT.TO,23 Nov 2017,0.4,0.4,0.4,0.4,500
AEM.TO,23 Nov 2017,57.06,57.31,57.06,57.25,76978
AEZS.TO,23 Nov 2017,2.65,2.72,2.61,2.68,7400
AF.TO,23 Nov 2017,15.99,15.99,15.99,15.99,1600
AFN.TO,23 Nov 2017,50.65,51.14,50.65,50.91,53071
AFN.DB.A.TO,23 Nov 2017,101,101.01,101,101,68000
AFN.DB.B.TO,23 Nov 2017,102.51,102.51,102.5,102.5,10000
AFN.DB.C.TO,23 Nov 2017,104.75,104.75,104.75,104.75,0
AFN.DB.D.TO,23 Nov 2017,105,105.01,105,105,40000
AGF.B.TO,23 Nov 2017,8.34,8.35,8.28,8.32,27585
AGI.TO,23 Nov 2017,8.75,8.91,8.75,8.86,260233
AGI.WT.TO,23 Nov 2017,0.02,0.02,0.02,0.02,0
AGI.WT.A.TO,23 Nov 2017,1.5,1.58,1.38,1.38,2300
AGT.TO,23 Nov 2017,19.8,20,19.51,19.71,25560
AGU.TO,23 Nov 2017,138,138.66,137.68,137.77,31410
AHY.UN.TO,23 Nov 2017,7.52,7.52,7.52,7.52,1000
AI.TO,23 Nov 2017,12.29,12.37,12.29,12.35,11416
AI.DB.TO,23 Nov 2017,100.26,100.45,100.26,100.45,34000
AI.DB.A.TO,23 Nov 2017,101.5,101.5,101.5,101.5,0
AI.DB.B.TO,23 Nov 2017,101.55,101.55,101.55,101.55,20999
AI.DB.C.TO,23 Nov 2017,99.01,99.01,99.01,99.01,20000
AIF.TO,23 Nov 2017,35.6,35.88,35.45,35.58,28850
AIM.TO,23 Nov 2017,3.55,3.58,3.55,3.56,115718
AIM.PR.A.TO,23 Nov 2017,12.05,12.05,12,12.01,1400
AIM.PR.B.TO,23 Nov 2017,12,12,12,12,0
AIM.PR.C.TO,23 Nov 2017,13.1,13.12,12.87,13,3900
AJX.TO,23 Nov 2017,0.52,0.53,0.52,0.52,9000
AKG.TO,23 Nov 2017,0.9,0.9,0.87,0.88,319544
AKT.A.TO,23 Nov 2017,7,7,7,7,0
AKT.B.TO,23 Nov 2017,7.9,7.9,7.9,7.9,0
ALA.TO,23 Nov 2017,29.46,29.72,29.46,29.65,184064
ALA.PR.A.TO,23 Nov 2017,21.5,21.5,21.25,21.39,728
ALA.PR.B.TO,23 Nov 2017,20.69,20.92,20.53,20.92,800
ALA.PR.E.TO,23 Nov 2017,24.97,24.97,24.9,24.95,2600
ALA.PR.G.TO,23 Nov 2017,24.25,24.4,24.12,24.29,4100
ALA.PR.I.TO,23 Nov 2017,26.35,26.35,26.35,26.35,200
ALA.PR.K.TO,23 Nov 2017,25.94,25.94,25.94,25.94,122
ALA.PR.U.TO,23 Nov 2017,26.01,26.05,25.95,26.05,4500
ALA.R.TO,23 Nov 2017,29.29,29.48,29.27,29.4,53515
ALB.TO,23 Nov 2017,27.88,27.88,27.88,27.88,0
ALB.PR.C.TO,23 Nov 2017,26.61,26.61,26.61,26.61,0
ALC.TO,23 Nov 2017,14.15,14.16,14.15,14.15,700
ALC.DB.A.TO,23 Nov 2017,105.7,105.7,105.7,105.7,131000
ALO.TO,23 Nov 2017,4.01,4.05,3.95,4.01,430647
ALO.WT.TO,23 Nov 2017,0.03,0.03,0.03,0.03,0
ALO.WT.A.TO,23 Nov 2017,0.11,0.11,0.11,0.11,3500
ALS.TO,23 Nov 2017,12.47,12.95,12.34,12.94,45917
AMI.TO,23 Nov 2017,1.78,1.79,1.78,1.78,23941
AMM.TO,23 Nov 2017,1.16,1.17,1.14,1.15,10086
ANX.TO,23 Nov 2017,0.07,0.07,0.07,0.07,37485
AOG.UN.TO,23 Nov 2017,2.51,2.51,2.51,2.51,0
AOI.TO,23 Nov 2017,1.46,1.48,1.45,1.47,66353
AP.UN.TO,23 Nov 2017,41.85,41.9,41.61,41.78,28073
APH.TO,23 Nov 2017,9.28,9.35,9.14,9.29,1404745
APR.UN.TO,23 Nov 2017,11.02,11.05,10.98,11,59190
