Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,04 Dec 2017,0.17,0.17,0.17,0.17,106200
AAR.UN.TO,04 Dec 2017,6.7,6.72,6.63,6.64,367485
AAV.TO,04 Dec 2017,6.03,6.11,6.02,6.04,1686288
ABK.A.TO,04 Dec 2017,76.01,76.01,76.01,76.01,0
ABK.PR.C.TO,04 Dec 2017,31.62,31.62,31.62,31.62,0
ABT.TO,04 Dec 2017,6.83,6.89,6.77,6.87,67883
ABX.TO,04 Dec 2017,17.8,17.84,17.61,17.66,1989409
AC.TO,04 Dec 2017,24.6,25.07,24.47,24.9,1315679
ACB.TO,04 Dec 2017,7.72,7.85,7.33,7.42,13650040
ACB.WT.TO,04 Dec 2017,3.8,3.82,3.54,3.63,229915
ACD.TO,04 Dec 2017,9.48,9.48,9.48,9.48,100
ACO.X.TO,04 Dec 2017,45.93,46.04,45.54,45.7,74950
ACO.Y.TO,04 Dec 2017,45.61,46,45.61,45.75,300
ACQ.TO,04 Dec 2017,23.9,24.31,23.74,23.91,64308
ACR.UN.TO,04 Dec 2017,11.95,12.14,11.9,12.05,67376
ACZ.UN.TO,04 Dec 2017,11.85,11.85,11.82,11.82,200
AD.TO,04 Dec 2017,18.5,18.52,18.22,18.22,163255
ADC.UN.TO,04 Dec 2017,6.7,6.73,6.7,6.7,3111
ADN.TO,04 Dec 2017,19.24,19.24,18.74,18.8,9491
ADW.A.TO,04 Dec 2017,13.9,13.95,13.79,13.8,27975
ADW.B.TO,04 Dec 2017,13.51,14.02,13.51,14.02,3243
AEF.TO,04 Dec 2017,5.49,5.9,5.35,5.75,65000
AEF.WT.TO,04 Dec 2017,0.43,0.49,0.43,0.49,30500
AEM.TO,04 Dec 2017,55.18,55.2,54.72,54.85,569020
AEZS.TO,04 Dec 2017,2.49,2.78,2.49,2.7,39102
AF.TO,04 Dec 2017,15.98,16,15.98,16,1860
AFN.TO,04 Dec 2017,53.25,53.3,52.84,52.92,17882
