Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,15 Nov 2017,0.16,0.16,0.16,0.16,23268
AAR.UN.TO,15 Nov 2017,6.68,6.68,6.59,6.61,564031
AAV.TO,15 Nov 2017,6.8,6.85,6.65,6.67,477158
ABK.A.TO,15 Nov 2017,75.5,75.5,75.5,75.5,0
ABT.TO,15 Nov 2017,6.93,7.09,6.66,7.08,152889
ABX.TO,15 Nov 2017,17.99,18.13,17.79,17.82,2296483
AC.TO,15 Nov 2017,23.04,23.83,22.63,23.54,2438958
ACB.TO,15 Nov 2017,6.75,6.75,5.9,6.22,35899220
ACB.WT.TO,15 Nov 2017,2.95,3.33,2.55,2.85,1083822
ACD.TO,15 Nov 2017,9.49,9.49,9.49,9.49,150
ACO.X.TO,15 Nov 2017,45.74,45.78,44.85,44.92,126122
ACO.Y.TO,15 Nov 2017,45.45,45.45,45,45,400
ACQ.TO,15 Nov 2017,24.83,24.83,24.2,24.32,120242
ACR.UN.TO,15 Nov 2017,11.51,11.55,11.4,11.49,33152
ACZ.UN.TO,15 Nov 2017,11.3,11.3,11.3,11.3,0
AD.TO,15 Nov 2017,18.09,18.28,17.9,18.25,216289
ADC.UN.TO,15 Nov 2017,6.61,6.61,6.61,6.61,1000
ADN.TO,15 Nov 2017,18.92,19.02,18.91,18.92,3047
ADW.A.TO,15 Nov 2017,12.9,12.9,12.76,12.89,17527
ADW.B.TO,15 Nov 2017,12.94,12.94,12.94,12.94,300
AEF.TO,15 Nov 2017,4.6,5.19,4.6,5.1,5500
AEF.WT.TO,15 Nov 2017,0.41,0.45,0.35,0.45,18100
AEM.TO,15 Nov 2017,58.29,58.49,57.59,57.92,358725
AEZS.TO,15 Nov 2017,2.45,2.53,2.42,2.45,25689
AF.TO,15 Nov 2017,16.05,16.06,16.04,16.04,37500
AFN.TO,15 Nov 2017,50.5,50.5,49.61,50.06,40219
AFN.DB.A.TO,15 Nov 2017,100.9,101,100.75,100.75,30000
AFN.DB.B.TO,15 Nov 2017,101.64,101.64,101.64,101.64,0
AFN.DB.C.TO,15 Nov 2017,104,104,104,104,6000
AFN.DB.D.TO,15 Nov 2017,105.89,105.89,105,105,16000
AGF.B.TO,15 Nov 2017,8.17,8.26,8.04,8.21,53147
AGI.TO,15 Nov 2017,7.96,7.97,7.86,7.89,572251
AGI.WT.TO,15 Nov 2017,0.03,0.03,0.03,0.03,43500
AGI.WT.A.TO,15 Nov 2017,1.03,1.03,1,1.03,15930
AGT.TO,15 Nov 2017,18.55,19.01,18.1,18.8,149096
AGU.TO,15 Nov 2017,134.02,134.81,132.33,134.17,350587
AHY.UN.TO,15 Nov 2017,7.59,7.59,7.48,7.48,3700
AI.TO,15 Nov 2017,12.22,12.23,12.19,12.21,8923
AI.DB.TO,15 Nov 2017,101.3,101.3,100.5,100.5,121000
AI.DB.A.TO,15 Nov 2017,101.5,101.5,101.25,101.25,2000
AI.DB.B.TO,15 Nov 2017,101.55,101.55,101.53,101.53,14000
AI.DB.C.TO,15 Nov 2017,101,101,101,101,40000
AIF.TO,15 Nov 2017,35.75,35.89,35.39,35.5,40194
AIM.TO,15 Nov 2017,3.36,3.43,3.34,3.37,1648749
