Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,18 Jan 2017,0.15,0.15,0.15,0.15,13500
AAR.UN.TO,18 Jan 2017,5.55,5.56,5.46,5.48,545542
AAV.TO,18 Jan 2017,8.45,8.48,8.23,8.24,566341
ABK.A.TO,18 Jan 2017,68.54,68.54,68.54,68.54,100
ABK.PR.C.TO,18 Jan 2017,32.29,32.29,32.29,32.29,0
ABT.TO,18 Jan 2017,6.84,6.84,6.6,6.6,71840
ABX.TO,18 Jan 2017,22.49,22.8,22.13,22.3,4306348
AC.TO,18 Jan 2017,13.59,13.7,13.37,13.52,1611462
ACD.TO,18 Jan 2017,9.05,9.05,9.05,9.05,0
ACO.X.TO,18 Jan 2017,45.35,45.93,45.23,45.59,191338
ACO.Y.TO,18 Jan 2017,45.5,45.62,45.5,45.62,600
ACQ.TO,18 Jan 2017,25.84,25.84,25.07,25.16,103343
ACR.UN.TO,18 Jan 2017,11.13,11.38,11.09,11.3,114975
ACZ.UN.TO,18 Jan 2017,10.77,10.77,10.77,10.77,0
AD.TO,18 Jan 2017,22.34,22.62,22.25,22.6,75969
ADC.UN.TO,18 Jan 2017,6.9,6.9,6.9,6.9,0
ADN.TO,18 Jan 2017,17.37,17.5,17.37,17.48,9104
ADW.A.TO,18 Jan 2017,11.31,11.78,11,11.1,60889
ADW.B.TO,18 Jan 2017,11.4,11.4,11.07,11.07,3265
AEF.TO,18 Jan 2017,9.75,9.75,9.72,9.72,2700
AEF.WT.TO,18 Jan 2017,1.2,1.2,1.14,1.15,26700
AEM.TO,18 Jan 2017,60.71,61.84,59.83,60.48,815260
AF.TO,18 Jan 2017,10.17,10.17,10.05,10.05,1400
AFN.TO,18 Jan 2017,54.92,55.55,54.41,54.61,42385
AFN.DB.A.TO,18 Jan 2017,109,109,109,109,0
AFN.DB.B.TO,18 Jan 2017,105,105,105,105,10000
AFN.DB.C.TO,18 Jan 2017,109,109,109,109,31000
AGF.B.TO,18 Jan 2017,6.14,6.18,6.08,6.13,242518
AGI.TO,18 Jan 2017,11.01,11.44,10.94,11.08,766199
AGI.WT.TO,18 Jan 2017,0.49,0.5,0.49,0.5,38000
AGI.WT.A.TO,18 Jan 2017,3.25,4.05,3.25,3.7,59300
AGT.TO,18 Jan 2017,36.34,36.39,35.9,36.28,40004
AGU.TO,18 Jan 2017,135.87,136.12,133.22,134.35,248794
AHY.UN.TO,18 Jan 2017,7.5,7.55,7.5,7.55,1100
AI.TO,18 Jan 2017,12.05,12.16,11.99,11.99,17152
AI.DB.TO,18 Jan 2017,100.25,100.25,100.25,100.25,0
AI.DB.A.TO,18 Jan 2017,103,103,103,103,50000
AI.DB.B.TO,18 Jan 2017,101.4,101.4,101.4,101.4,8000
AIF.TO,18 Jan 2017,29.98,29.98,29,29.15,97423
AIM.TO,18 Jan 2017,8.75,8.78,8.65,8.66,126195
AIM.PR.A.TO,18 Jan 2017,14.18,14.18,14.14,14.14,1400
AIM.PR.B.TO,18 Jan 2017,13,13.25,12.8,12.99,3314
AIM.PR.C.TO,18 Jan 2017,17.01,17.1,17,17,6632
AJX.TO,18 Jan 2017,0.48,0.48,0.48,0.48,20300
AKG.TO,18 Jan 2017,4.92,4.97,4.75,4.83,899652
AKT.A.TO,18 Jan 2017,8.56,8.56,8.35,8.35,3050
AKT.B.TO,18 Jan 2017,9.1,9.1,9.1,9.1,100
ALA.TO,18 Jan 2017,32.44,32.44,32.09,32.17,381698
ALA.PR.A.TO,18 Jan 2017,19.05,19.05,18.85,18.88,4300
ALA.PR.B.TO,18 Jan 2017,18,18,17.9,17.9,2100
ALA.PR.E.TO,18 Jan 2017,24.7,24.74,24.58,24.6,11655
ALA.PR.G.TO,18 Jan 2017,23.43,23.43,23.2,23.25,5600
ALA.PR.I.TO,18 Jan 2017,25.73,25.73,25.65,25.72,1150
ALA.PR.U.TO,18 Jan 2017,23.85,23.85,23.74,23.77,4100
ALB.TO,18 Jan 2017,24.75,24.75,24.75,24.75,0
ALB.PR.C.TO,18 Jan 2017,25.99,25.99,25.99,25.99,0
ALC.TO,18 Jan 2017,13.24,13.4,13.16,13.4,4781
ALS.TO,18 Jan 2017,12,12,11.41,11.61,33945
AMI.TO,18 Jan 2017,1.19,1.22,1.17,1.2,141220
AMM.TO,18 Jan 2017,1.33,1.36,1.31,1.31,54688
ANX.TO,18 Jan 2017,0.07,0.08,0.07,0.07,420500
AOG.UN.TO,18 Jan 2017,3.07,3.07,3.06,3.07,1201
AOI.TO,18 Jan 2017,2.73,2.8,2.72,2.77,356169
AP.UN.TO,18 Jan 2017,35.22,35.24,34.92,34.97,131983
APR.UN.TO,18 Jan 2017,10.89,10.93,10.85,10.92,983789
APS.TO,18 Jan 2017,1.5,1.56,1.49,1.55,119098
AQA.TO,18 Jan 2017,0.26,0.26,0.26,0.26,22000
AQN.TO,18 Jan 2017,11.34,11.4,11.31,11.34,3492042
AQN.PR.A.TO,18 Jan 2017,20.91,20.91,20.91,20.91,0
AQN.PR.D.TO,18 Jan 2017,24.2,24.23,24.19,24.23,875
AR.TO,18 Jan 2017,2.81,2.84,2.63,2.67,579345
ARE.TO,18 Jan 2017,15.73,15.81,15.57,15.65,558772
ARE.DB.B.TO,18 Jan 2017,104.25,104.78,104.25,104.73,71000
ARG.TO,18 Jan 2017,0.39,0.4,0.38,0.4,191749
ARX.TO,18 Jan 2017,21.19,21.26,20.6,20.83,1395724
ARZ.TO,18 Jan 2017,5.41,5.6,5.36,5.6,10638
ASO.TO,18 Jan 2017,0.03,0.03,0.03,0.03,39135
ASP.TO,18 Jan 2017,0.15,0.15,0.14,0.14,1146116
ASR.TO,18 Jan 2017,2.49,2.55,2.45,2.48,1575072
ATA.TO,18 Jan 2017,12.83,12.83,12.6,12.65,44126
ATD.A.TO,18 Jan 2017,65.21,65.22,64.4,64.61,3534
ATD.B.TO,18 Jan 2017,61.74,62,61.6,61.68,618783
ATH.TO,18 Jan 2017,1.75,1.77,1.71,1.71,2056896
ATL.TO,18 Jan 2017,0.08,0.08,0.08,0.08,13000
ATP.TO,18 Jan 2017,3.21,3.22,3.17,3.2,65715
ATP.DB.D.TO,18 Jan 2017,100,100.25,100,100.25,23000
ATP.DB.U.TO,18 Jan 2017,99,99,99,99,0
ATZ.TO,18 Jan 2017,17.07,17.07,16.71,16.74,138994
AUG.TO,18 Jan 2017,3.38,3.42,3.37,3.39,138857
AUI.UN.TO,18 Jan 2017,10.94,10.95,10.94,10.95,1300
AUP.TO,18 Jan 2017,3.16,3.16,3.03,3.15,59253
AV.UN.TO,18 Jan 2017,10.46,10.46,10.46,10.46,1679
AVL.TO,18 Jan 2017,0.21,0.21,0.19,0.21,485443
AVO.TO,18 Jan 2017,12.9,13.09,12.82,13.02,56311
AVP.TO,18 Jan 2017,0.08,0.08,0.08,0.08,53500
AW.UN.TO,18 Jan 2017,38.6,39.1,38.51,38.51,9613
AX.PR.A.TO,18 Jan 2017,20.49,20.5,20.49,20.5,4600
AX.PR.E.TO,18 Jan 2017,18.02,18.19,18.02,18.19,2600
AX.PR.G.TO,18 Jan 2017,18.44,18.46,18.28,18.4,2600
AX.PR.U.TO,18 Jan 2017,22.76,23,22.75,23,5500
AX.UN.TO,18 Jan 2017,12.62,12.69,12.6,12.6,437241
AXR.TO,18 Jan 2017,2.44,2.46,2.33,2.35,99914
AXY.TO,18 Jan 2017,5.45,5.5,5.43,5.46,10963
AYM.TO,18 Jan 2017,2.62,2.62,2.62,2.62,200
AZ.TO,18 Jan 2017,2.77,2.77,2.7,2.73,191690
AZP.PR.A.TO,18 Jan 2017,14.45,14.45,14.45,14.45,1100
AZP.PR.B.TO,18 Jan 2017,16.7,16.8,16.56,16.76,3560
AZP.PR.C.TO,18 Jan 2017,14.91,14.91,14.9,14.9,700
AZZ.TO,18 Jan 2017,0.47,0.47,0.42,0.42,39448
BAD.TO,18 Jan 2017,31.91,32.21,31.8,31.96,156843
BAM.A.TO,18 Jan 2017,44.42,45.14,44.35,45.02,848654
