Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,06 Oct 2017,0.14,0.14,0.14,0.14,5000
AAR.UN.TO,06 Oct 2017,6.46,6.49,6.43,6.49,184146
AAV.TO,06 Oct 2017,7.38,7.43,7.29,7.32,391523
ABK.A.TO,06 Oct 2017,70.01,70.01,70.01,70.01,100
ABK.PR.C.TO,06 Oct 2017,31.69,31.69,31.69,31.69,0
ABT.TO,06 Oct 2017,8.14,8.18,8.1,8.13,24769
ABX.TO,06 Oct 2017,20.59,20.87,20.38,20.81,1433518
AC.TO,06 Oct 2017,26.72,26.92,26.45,26.69,873501
ACB.TO,06 Oct 2017,3.19,3.19,2.92,3.03,9491846
ACD.TO,06 Oct 2017,8.85,8.91,8.85,8.91,3400
ACO.X.TO,06 Oct 2017,45.96,46.38,45.96,46.25,46880
ACO.Y.TO,06 Oct 2017,46.25,46.25,46.25,46.25,100
ACQ.TO,06 Oct 2017,23.24,23.36,23.13,23.25,30792
ACR.UN.TO,06 Oct 2017,11.98,12.03,11.94,11.98,24030
ACZ.UN.TO,06 Oct 2017,10.81,10.81,10.81,10.81,500
AD.TO,06 Oct 2017,20.28,20.46,20.14,20.28,144098
ADC.UN.TO,06 Oct 2017,6.47,6.47,6.47,6.47,850
ADN.TO,06 Oct 2017,19.29,19.4,19.18,19.26,6216
ADW.A.TO,06 Oct 2017,11.78,11.79,11.6,11.71,22030
ADW.B.TO,06 Oct 2017,12.35,12.35,12.34,12.34,200
AEF.TO,06 Oct 2017,5.67,5.72,5.5,5.5,53200
AEF.WT.TO,06 Oct 2017,0.43,0.5,0.43,0.45,19950
AEM.TO,06 Oct 2017,56.53,57.68,56.25,57.46,460733
AEZS.TO,06 Oct 2017,2.66,2.69,2.57,2.65,36220
AF.TO,06 Oct 2017,9.75,9.75,9.48,9.5,18580
AFN.TO,06 Oct 2017,52.43,52.43,51.78,51.85,28036
AFN.DB.A.TO,06 Oct 2017,102.51,102.51,101.81,101.81,20000
