Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,29 May 2017,0.13,0.13,0.13,0.13,7000
AAR.UN.TO,29 May 2017,6.67,6.69,6.61,6.65,220090
AAV.TO,29 May 2017,8.68,8.76,8.65,8.69,151959
ABK.A.TO,29 May 2017,68,68,68,68,0
ABK.PR.C.TO,29 May 2017,31.75,31.75,31.75,31.75,0
ABT.TO,29 May 2017,7.89,7.9,7.77,7.77,21854
ABX.TO,29 May 2017,22.19,22.2,22,22.07,939516
AC.TO,29 May 2017,17.56,18.06,17.53,17.95,1130518
ACD.TO,29 May 2017,8.9,8.9,8.81,8.81,600
ACO.X.TO,29 May 2017,50.65,50.86,50.57,50.7,27038
ACO.Y.TO,29 May 2017,50.65,50.65,50.65,50.65,100
ACQ.TO,29 May 2017,18.09,18.92,18.02,18.91,75285
ACR.UN.TO,29 May 2017,11.14,11.14,11.04,11.11,27919
ACZ.UN.TO,29 May 2017,11.45,11.45,11.45,11.45,0
AD.TO,29 May 2017,20.01,20.01,19.81,19.83,38151
ADC.UN.TO,29 May 2017,6.92,6.92,6.92,6.92,0
ADN.TO,29 May 2017,17.91,18.1,17.91,18.04,7215
ADW.A.TO,29 May 2017,10.92,11.15,10.85,11.09,8568
ADW.B.TO,29 May 2017,11.22,11.22,11.22,11.22,200
AEF.TO,29 May 2017,8.9,8.96,8.89,8.96,23276
AEF.WT.TO,29 May 2017,1.25,1.25,1.25,1.25,0
AEM.TO,29 May 2017,65.74,66,65.27,65.28,153233
AEZS.TO,29 May 2017,1.58,1.59,1.46,1.56,81633
AF.TO,29 May 2017,10.7,10.8,10.7,10.8,6035
AFN.TO,29 May 2017,58.35,59.34,58.17,59.14,13744
AFN.DB.A.TO,29 May 2017,111,111.5,111,111.25,75000
AFN.DB.B.TO,29 May 2017,104.01,104.01,104.01,104.01,0
AFN.DB.C.TO,29 May 2017,111,111,111,111,20000
AFN.DB.D.TO,29 May 2017,103.25,103.5,103.25,103.5,129000
AGF.B.TO,29 May 2017,6.8,6.85,6.71,6.74,17661
AGI.TO,29 May 2017,8.65,8.73,8.59,8.66,140291
AGI.WT.TO,29 May 2017,0.19,0.19,0.19,0.19,0
AGI.WT.A.TO,29 May 2017,1.93,1.93,1.93,1.93,526
AGT.TO,29 May 2017,26.02,26.37,25.89,26.29,50728
AGU.TO,29 May 2017,125.54,125.88,124.42,125.25,64471
AHY.UN.TO,29 May 2017,7.65,7.66,7.62,7.66,1700
AI.TO,29 May 2017,11.97,11.97,11.84,11.89,6897
AI.DB.TO,29 May 2017,100.5,100.5,100.5,100.5,28000
AI.DB.A.TO,29 May 2017,101.71,101.9,101.5,101.9,34000
AI.DB.B.TO,29 May 2017,100.01,100.01,100.01,100.01,0
AIF.TO,29 May 2017,30.21,30.95,30.21,30.73,24662
AIM.TO,29 May 2017,2.6,2.61,2.54,2.58,1094613
AIM.PR.A.TO,29 May 2017,9.73,10.14,9.73,10.12,12913
AIM.PR.B.TO,29 May 2017,9.06,9.06,9.06,9.06,1100
AIM.PR.C.TO,29 May 2017,10.88,11.04,10.88,11.04,49784
AJX.TO,29 May 2017,0.63,0.63,0.61,0.61,12500
AKG.TO,29 May 2017,2.73,2.75,2.65,2.65,342328
AKT.A.TO,29 May 2017,7.74,7.74,7.74,7.74,500
AKT.B.TO,29 May 2017,8.15,8.15,8.15,8.15,0
ALA.TO,29 May 2017,30.4,30.55,30.31,30.34,201453
ALA.PR.A.TO,29 May 2017,19.56,19.62,19.56,19.61,300
ALA.PR.B.TO,29 May 2017,19.29,19.29,19.29,19.29,0
ALA.PR.E.TO,29 May 2017,23.55,23.58,23.49,23.58,725
ALA.PR.G.TO,29 May 2017,22.67,22.67,22.62,22.62,300
