Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,25 Sep 2017,0.14,0.15,0.14,0.15,101499
AAR.UN.TO,25 Sep 2017,6.43,6.44,6.4,6.4,517829
AAV.TO,25 Sep 2017,8.15,8.26,8.14,8.23,258815
ABK.A.TO,25 Sep 2017,65.27,65.27,65.27,65.27,0
ABK.PR.C.TO,25 Sep 2017,31.67,31.67,31.67,31.67,249
ABT.TO,25 Sep 2017,7.81,7.82,7.51,7.68,29894
ABX.TO,25 Sep 2017,20.14,20.54,20.02,20.54,2872377
AC.TO,25 Sep 2017,27.4,27.5,25.47,25.5,4153262
ACB.TO,25 Sep 2017,2.81,2.87,2.8,2.84,2018816
ACD.TO,25 Sep 2017,8.75,8.75,8.75,8.75,0
ACO.X.TO,25 Sep 2017,45.47,45.72,45.32,45.68,72390
ACO.Y.TO,25 Sep 2017,44.9,44.9,44.9,44.9,0
ACQ.TO,25 Sep 2017,24.33,24.52,24.1,24.15,102285
ACR.UN.TO,25 Sep 2017,11.88,11.92,11.85,11.85,31682
ACZ.UN.TO,25 Sep 2017,10.65,10.65,10.65,10.65,0
AD.TO,25 Sep 2017,20.73,21.01,20.73,20.9,149860
ADC.UN.TO,25 Sep 2017,6.56,6.57,6.56,6.57,2000
ADN.TO,25 Sep 2017,19.22,19.5,19.22,19.45,9237
ADW.A.TO,25 Sep 2017,11.63,11.88,11.6,11.79,11131
ADW.B.TO,25 Sep 2017,12.9,12.9,12.9,12.9,150
AEF.TO,25 Sep 2017,5.41,5.51,5.37,5.5,39494
AEF.WT.TO,25 Sep 2017,0.52,0.52,0.52,0.52,750
AEM.TO,25 Sep 2017,57.27,58.81,56.95,58.8,958126
AEZS.TO,25 Sep 2017,2.65,2.75,2.59,2.74,29939
AF.TO,25 Sep 2017,10,10,10,10,0
AFN.TO,25 Sep 2017,52.34,52.34,51.61,51.8,53165
AFN.DB.A.TO,25 Sep 2017,102.6,102.6,102.6,102.6,30000
AFN.DB.B.TO,25 Sep 2017,102.51,102.51,102.51,102.51,10000
AFN.DB.C.TO,25 Sep 2017,107,107,107,107,0
AFN.DB.D.TO,25 Sep 2017,104.25,105,104.25,105,97000
AGF.B.TO,25 Sep 2017,7.72,7.74,7.65,7.68,123367
AGI.TO,25 Sep 2017,8.52,8.92,8.46,8.89,701641
AGI.WT.TO,25 Sep 2017,0.08,0.08,0.07,0.07,29263
AGI.WT.A.TO,25 Sep 2017,1.4,1.56,1.4,1.56,6409
