Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,13 Mar 2017,0.15,0.15,0.15,0.15,60500
AAR.UN.TO,13 Mar 2017,5.92,5.98,5.92,5.94,714452
AAV.TO,13 Mar 2017,7.93,8.1,7.89,8.05,338398
ABK.A.TO,13 Mar 2017,73.5,73.5,73.5,73.5,0
ABK.PR.C.TO,13 Mar 2017,31.86,31.86,31.86,31.86,0
ABT.TO,13 Mar 2017,7.43,7.85,7.43,7.75,65935
ABX.TO,13 Mar 2017,24.67,24.72,24.26,24.54,2306348
AC.TO,13 Mar 2017,13.28,13.39,13.21,13.33,870225
ACD.TO,13 Mar 2017,8.92,8.92,8.92,8.92,200
ACO.X.TO,13 Mar 2017,49.01,49.55,48.91,48.98,144276
ACO.Y.TO,13 Mar 2017,49.25,49.26,49,49,1431
ACQ.TO,13 Mar 2017,23.99,24.32,23.82,23.9,93127
ACR.UN.TO,13 Mar 2017,11.34,11.38,11.31,11.34,13708
ACZ.UN.TO,13 Mar 2017,11.22,11.22,11.22,11.22,0
AD.TO,13 Mar 2017,22.46,22.93,22.46,22.77,107075
ADC.UN.TO,13 Mar 2017,6.97,7,6.97,7,3400
ADN.TO,13 Mar 2017,18.67,18.9,18.41,18.88,12168
ADW.A.TO,13 Mar 2017,10.55,10.66,10.5,10.54,23536
ADW.B.TO,13 Mar 2017,10.72,10.72,10.72,10.72,0
AEF.TO,13 Mar 2017,9.9,9.9,9.81,9.81,900
AEF.WT.TO,13 Mar 2017,1.13,1.13,1.13,1.13,2600
AEM.TO,13 Mar 2017,55.68,55.84,54.81,55.46,674257
AEZS.TO,13 Mar 2017,4.13,4.18,4,4,15967
AF.TO,13 Mar 2017,10.73,10.75,10.71,10.71,2000
AFN.TO,13 Mar 2017,52.11,52.64,51.65,51.98,22613
AFN.DB.A.TO,13 Mar 2017,105.5,105.5,105.49,105.5,11000
AFN.DB.B.TO,13 Mar 2017,102.5,102.5,102.5,102.5,0
AFN.DB.C.TO,13 Mar 2017,105.15,105.15,105.15,105.15,17000
AGF.B.TO,13 Mar 2017,5.89,5.95,5.89,5.95,62590
AGI.TO,13 Mar 2017,9.5,9.96,9.28,9.73,1302300
AGI.WT.TO,13 Mar 2017,0.33,0.35,0.33,0.34,9687
AGI.WT.A.TO,13 Mar 2017,2.6,2.85,2.6,2.85,2756
AGT.TO,13 Mar 2017,32.35,33.04,32.35,32.74,44560
