Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,05 Jun 2017,0.13,0.14,0.13,0.13,135500
AAR.UN.TO,05 Jun 2017,6.88,6.92,6.86,6.9,580670
AAV.TO,05 Jun 2017,8.3,8.34,8.17,8.34,447296
ABK.A.TO,05 Jun 2017,68,68,68,68,0
ABK.PR.C.TO,05 Jun 2017,32.44,32.44,32.44,32.44,640
ABT.TO,05 Jun 2017,7.96,8.05,7.95,8.01,34961
ABX.TO,05 Jun 2017,21.91,21.99,21.64,21.8,2260471
AC.TO,05 Jun 2017,17.76,17.85,17.65,17.77,360960
ACD.TO,05 Jun 2017,8.84,8.84,8.84,8.84,0
ACO.X.TO,05 Jun 2017,51.37,51.54,51.24,51.38,66903
ACO.Y.TO,05 Jun 2017,51.25,51.25,51.25,51.25,200
ACQ.TO,05 Jun 2017,18.07,18.07,17.86,17.97,110342
ACR.UN.TO,05 Jun 2017,11.18,11.21,11.11,11.19,45185
ACZ.UN.TO,05 Jun 2017,11.48,11.48,11.48,11.48,2000
AD.TO,05 Jun 2017,20.24,20.24,19.93,20.13,73428
ADC.UN.TO,05 Jun 2017,6.96,6.96,6.94,6.94,800
ADN.TO,05 Jun 2017,18.25,18.25,17.88,18.13,19471
ADW.A.TO,05 Jun 2017,11.02,11.12,11.02,11.05,6540
ADW.B.TO,05 Jun 2017,11.16,11.16,11.16,11.16,0
AEF.TO,05 Jun 2017,8.74,8.75,8.51,8.73,1000
AEF.WT.TO,05 Jun 2017,1.21,1.29,1.2,1.2,21600
AEM.TO,05 Jun 2017,66.17,66.19,64.25,64.85,326566
AEZS.TO,05 Jun 2017,1.43,1.44,1.38,1.39,12049
AF.TO,05 Jun 2017,10.7,10.7,10.7,10.7,1100
AFN.TO,05 Jun 2017,58,58.86,57.58,58.79,82412
AFN.DB.A.TO,05 Jun 2017,110.75,110.75,110.75,110.75,10000
AFN.DB.B.TO,05 Jun 2017,105,105,105,105,0
AFN.DB.C.TO,05 Jun 2017,111,111,111,111,0
AFN.DB.D.TO,05 Jun 2017,103.25,103.5,103.25,103.25,45000
AGF.B.TO,05 Jun 2017,6.37,6.4,6.34,6.36,31433
AGI.TO,05 Jun 2017,9.07,9.18,9,9.09,370107
AGI.WT.TO,05 Jun 2017,0.15,0.15,0.12,0.13,59500
AGI.WT.A.TO,05 Jun 2017,2.2,2.2,2,2,3900
AGT.TO,05 Jun 2017,26.49,26.49,25.82,25.95,50317
AGU.TO,05 Jun 2017,123.8,123.8,122.26,123.29,184458
AHY.UN.TO,05 Jun 2017,7.71,7.71,7.71,7.71,3027
AI.TO,05 Jun 2017,11.99,12,11.85,11.85,24885
AI.DB.TO,05 Jun 2017,100.75,100.75,100.24,100.25,118000
AI.DB.A.TO,05 Jun 2017,101.16,101.16,101.16,101.16,25000
