Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,23 May 2017,0.14,0.14,0.14,0.14,710
AAR.UN.TO,23 May 2017,6.75,6.79,6.72,6.75,597981
AAV.TO,23 May 2017,9.03,9.08,8.96,9.03,432141
ABK.A.TO,23 May 2017,68,68,68,68,0
ABK.PR.C.TO,23 May 2017,32,32,32,32,0
ABT.TO,23 May 2017,7.98,8,7.88,7.9,99765
ABX.TO,23 May 2017,22.73,23.02,22.19,22.2,4801984
AC.TO,23 May 2017,16.99,17.15,16.83,16.93,1054225
ACD.TO,23 May 2017,8.81,8.83,8.81,8.83,1100
ACO.X.TO,23 May 2017,50.41,50.95,50.37,50.7,200401
ACO.Y.TO,23 May 2017,50.69,50.7,50.5,50.5,346
ACQ.TO,23 May 2017,20.11,20.11,19.53,19.62,100033
ACR.UN.TO,23 May 2017,11.25,11.27,11.11,11.12,69664
ACZ.UN.TO,23 May 2017,11.46,11.5,11.46,11.5,4250
AD.TO,23 May 2017,20.24,20.42,20.2,20.36,47894
ADC.UN.TO,23 May 2017,6.92,6.93,6.91,6.93,3200
ADN.TO,23 May 2017,17.71,18.04,17.71,17.95,10384
ADW.A.TO,23 May 2017,11.11,11.25,11.1,11.2,12381
ADW.B.TO,23 May 2017,11.11,11.11,11.11,11.11,0
AEF.TO,23 May 2017,8.91,8.95,8.9,8.95,1036
AEF.WT.TO,23 May 2017,1.1,1.2,1.05,1.2,29100
AEM.TO,23 May 2017,65.92,66.65,64.31,64.33,1190905
AEZS.TO,23 May 2017,1.17,1.21,1.17,1.19,11990
AF.TO,23 May 2017,10.7,10.7,10.7,10.7,600
AFN.TO,23 May 2017,57.24,58.07,57.19,57.96,29094
AFN.DB.A.TO,23 May 2017,109,109,109,109,0
AFN.DB.B.TO,23 May 2017,104.5,104.5,104.5,104.5,0
AFN.DB.C.TO,23 May 2017,110,110,110,110,0
AFN.DB.D.TO,23 May 2017,103.5,103.6,103.5,103.5,95000
AGF.B.TO,23 May 2017,6.91,6.95,6.78,6.8,104584
