Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,26 May 2017,0.13,0.14,0.13,0.14,75920
AAR.UN.TO,26 May 2017,6.75,6.75,6.67,6.68,439200
AAV.TO,26 May 2017,8.58,8.7,8.51,8.66,780233
ABK.A.TO,26 May 2017,68,68,68,68,0
ABK.PR.C.TO,26 May 2017,31.74,31.75,31.74,31.75,1100
ABT.TO,26 May 2017,7.73,7.85,7.73,7.82,24825
ABX.TO,26 May 2017,22.17,22.27,21.84,22.07,3153630
AC.TO,26 May 2017,17.35,17.7,17.26,17.66,1122492
ACD.TO,26 May 2017,9,9,9,9,0
ACO.X.TO,26 May 2017,51.41,51.66,50.67,50.86,130235
ACO.Y.TO,26 May 2017,51.4,51.4,50.6,50.6,600
ACQ.TO,26 May 2017,18.65,18.65,18.01,18.08,205237
ACR.UN.TO,26 May 2017,11.16,11.24,11.15,11.15,16654
ACZ.UN.TO,26 May 2017,11.45,11.45,11.45,11.45,0
AD.TO,26 May 2017,19.9,20.14,19.78,19.98,80733
ADC.UN.TO,26 May 2017,6.93,6.93,6.92,6.92,3500
ADN.TO,26 May 2017,17.91,18,17.9,17.9,3810
ADW.A.TO,26 May 2017,11.02,11.1,11.01,11.1,9619
ADW.B.TO,26 May 2017,11.3,11.3,11.3,11.3,200
AEF.TO,26 May 2017,8.8,8.84,8.76,8.81,18203
AEF.WT.TO,26 May 2017,1.25,1.25,1.25,1.25,0
AEM.TO,26 May 2017,65.5,66.7,65.5,66.13,512777
AEZS.TO,26 May 2017,1.29,1.6,1.29,1.55,140310
AF.TO,26 May 2017,10.7,10.7,10.7,10.7,0
AFN.TO,26 May 2017,58.8,59.01,58.21,58.44,77795
AFN.DB.A.TO,26 May 2017,110,111.25,110,111.25,76000
AFN.DB.B.TO,26 May 2017,104.01,104.01,104.01,104.01,0
AFN.DB.C.TO,26 May 2017,111.03,111.03,111.03,111.03,0
AFN.DB.D.TO,26 May 2017,103.5,103.9,103.5,103.75,64000
AGF.B.TO,26 May 2017,6.82,6.82,6.72,6.76,27151
AGI.TO,26 May 2017,8.76,8.82,8.68,8.69,452854
AGI.WT.TO,26 May 2017,0.19,0.19,0.19,0.19,1000
AGI.WT.A.TO,26 May 2017,2.1,2.1,2.1,2.1,550
AGT.TO,26 May 2017,25.77,26.11,25.63,25.99,73147
AGU.TO,26 May 2017,123.79,125.21,123.31,124.91,160379
AHY.UN.TO,26 May 2017,7.67,7.67,7.67,7.67,0
AI.TO,26 May 2017,11.96,12,11.89,11.9,55520
AI.DB.TO,26 May 2017,100.5,100.5,100.5,100.5,12000
AI.DB.A.TO,26 May 2017,101.69,101.71,101.69,101.7,4000
AI.DB.B.TO,26 May 2017,100.01,100.01,100.01,100.01,0
AIF.TO,26 May 2017,30.34,30.34,30.04,30.19,112795
AIM.TO,26 May 2017,2.56,2.67,2.43,2.56,3308033
AIM.PR.A.TO,26 May 2017,9.85,10.05,9.72,10.05,7735
AIM.PR.B.TO,26 May 2017,8.99,9.14,8.99,9.13,10129
AIM.PR.C.TO,26 May 2017,10.92,10.98,10.85,10.88,55960
AJX.TO,26 May 2017,0.62,0.65,0.62,0.65,64500
AKG.TO,26 May 2017,2.8,2.83,2.73,2.73,562748
AKT.A.TO,26 May 2017,7.6,7.67,7.5,7.5,10421
AKT.B.TO,26 May 2017,8.15,8.15,8.15,8.15,0
ALA.TO,26 May 2017,30.53,30.54,30.3,30.39,737314
ALA.PR.A.TO,26 May 2017,19.72,19.74,19.57,19.57,2816
ALA.PR.B.TO,26 May 2017,19.45,19.45,19.29,19.29,5450
ALA.PR.E.TO,26 May 2017,23.51,23.6,23.37,23.37,1989
ALA.PR.G.TO,26 May 2017,22.83,22.83,22.66,22.66,3100
ALA.PR.I.TO,26 May 2017,25.85,25.85,25.85,25.85,150
ALA.PR.K.TO,26 May 2017,25.63,25.7,25.56,25.66,5335
ALA.PR.U.TO,26 May 2017,24.53,24.6,24.5,24.6,1175
ALA.R.TO,26 May 2017,30.28,30.28,29.93,29.99,178962
ALB.TO,26 May 2017,22.5,22.5,22.47,22.5,801
ALB.PR.C.TO,26 May 2017,26.21,26.21,26.21,26.21,0
ALC.TO,26 May 2017,13.16,13.17,13,13.17,2735
ALO.TO,26 May 2017,6.58,6.66,6.16,6.24,115328
ALO.WT.TO,26 May 2017,0.21,0.22,0.18,0.2,202509
ALS.TO,26 May 2017,10.75,10.82,10.66,10.69,44208
AMI.TO,26 May 2017,1.12,1.17,1.12,1.16,164533
AMM.TO,26 May 2017,1.9,1.95,1.9,1.95,36804
ANX.TO,26 May 2017,0.07,0.07,0.07,0.07,86499
AOG.UN.TO,26 May 2017,2.76,2.76,2.76,2.76,0
AOI.TO,26 May 2017,2.16,2.16,2.12,2.15,306681
AP.UN.TO,26 May 2017,37.93,37.97,37.37,37.66,224589
APH.TO,26 May 2017,5.41,5.7,5.37,5.66,1229582
APR.UN.TO,26 May 2017,11.09,11.12,11.05,11.1,6994
APS.TO,26 May 2017,1.39,1.41,1.39,1.4,3800
AQA.TO,26 May 2017,0.25,0.26,0.25,0.26,35500
AQN.TO,26 May 2017,13.78,13.86,13.76,13.78,474208
AQN.PR.A.TO,26 May 2017,22.11,22.11,21.9,21.9,6000
AQN.PR.D.TO,26 May 2017,23.29,23.29,23.29,23.29,500
AR.TO,26 May 2017,2.06,2.07,2.03,2.03,540051
ARE.TO,26 May 2017,15.16,15.23,14.94,15.13,494833
ARE.DB.B.TO,26 May 2017,102.5,102.5,102.5,102.5,4000
ARG.TO,26 May 2017,0.6,0.61,0.6,0.6,7731
ARX.TO,26 May 2017,17.75,17.81,17.53,17.75,931332
ARZ.TO,26 May 2017,1.86,1.87,1.83,1.84,42919
ASO.TO,26 May 2017,0.04,0.04,0.04,0.04,116000
ASP.TO,26 May 2017,0.12,0.12,0.12,0.12,23173
ASR.TO,26 May 2017,2.04,2.04,2.01,2.02,512175
ATA.TO,26 May 2017,13.05,13.15,13.03,13.06,25676
ATD.A.TO,26 May 2017,62.5,62.51,62.5,62.5,1128
ATD.B.TO,26 May 2017,61.47,61.54,60.87,61.39,381220
ATH.TO,26 May 2017,1.3,1.32,1.27,1.32,442454
ATL.TO,26 May 2017,0.05,0.05,0.05,0.05,2000
ATP.TO,26 May 2017,3.27,3.29,3.27,3.29,20346
ATP.DB.D.TO,26 May 2017,101.24,101.24,101.19,101.2,29000
ATP.DB.U.TO,26 May 2017,100.4,100.4,100.4,100.4,0
ATZ.TO,26 May 2017,14.01,14.9,13.96,14.87,532681
AUG.TO,26 May 2017,3.29,3.34,3.28,3.34,102284
AUI.UN.TO,26 May 2017,11.04,11.04,10.75,10.83,1781
AUMN.TO,26 May 2017,0.71,0.75,0.71,0.73,26325
AUP.TO,26 May 2017,8.82,8.86,8.52,8.57,66398
AV.UN.TO,26 May 2017,10.64,10.65,10.64,10.65,3028
AVL.TO,26 May 2017,0.15,0.15,0.14,0.15,432695
AVO.TO,26 May 2017,14.95,14.98,14.8,14.81,27479
AVP.TO,26 May 2017,0.07,0.07,0.07,0.07,0
AW.UN.TO,26 May 2017,36.07,36.21,35.26,35.68,50383
AX.PR.A.TO,26 May 2017,21.29,21.3,21.2,21.2,7500
AX.PR.E.TO,26 May 2017,19.22,19.24,19.05,19.06,4279
AX.PR.G.TO,26 May 2017,20,20,19.96,19.96,1620
AX.PR.U.TO,26 May 2017,23.85,23.85,23.85,23.85,100
AX.UN.TO,26 May 2017,13.19,13.22,13.12,13.14,254768
AXR.TO,26 May 2017,1.78,1.81,1.74,1.77,69260
AXY.TO,26 May 2017,5.32,5.49,5.25,5.35,23894
AYM.TO,26 May 2017,2.2,2.2,2.2,2.2,0
AZ.TO,26 May 2017,2.32,2.34,2.28,2.34,159896
AZP.PR.A.TO,26 May 2017,15.47,15.49,15.46,15.46,1600
AZP.PR.B.TO,26 May 2017,19.18,19.18,19.15,19.15,2400
AZP.PR.C.TO,26 May 2017,17.98,17.99,17.98,17.99,724
AZZ.TO,26 May 2017,0.29,0.29,0.29,0.29,0
BAD.TO,26 May 2017,22.99,23.41,22.85,23.31,232605
BAM.A.TO,26 May 2017,50.85,51.54,50.75,51.37,644853
BAM.PF.A.TO,26 May 2017,22.02,22.14,22.01,22.14,63741
BAM.PF.B.TO,26 May 2017,20.99,21.13,20.99,21,7900
BAM.PF.C.TO,26 May 2017,22.96,23.01,22.95,22.95,3295
BAM.PF.D.TO,26 May 2017,23.5,23.5,23.5,23.5,0
BAM.PF.E.TO,26 May 2017,20.99,21.15,20.95,20.95,3000
BAM.PF.F.TO,26 May 2017,22.51,22.52,22.48,22.52,2400
BAM.PF.G.TO,26 May 2017,22.76,22.77,22.72,22.72,1425
BAM.PF.H.TO,26 May 2017,26.57,26.57,26.4,26.4,1159
BAM.PF.I.TO,26 May 2017,26.08,26.16,26.08,26.15,51620
BAM.PR.B.TO,26 May 2017,13.04,13.15,13.01,13.09,5822
BAM.PR.C.TO,26 May 2017,12.99,13,12.98,13,11659
BAM.PR.E.TO,26 May 2017,17.69,17.71,17.69,17.7,4045
BAM.PR.G.TO,26 May 2017,16.08,16.08,16.08,16.08,0
BAM.PR.K.TO,26 May 2017,13,13,12.81,13,4400
BAM.PR.M.TO,26 May 2017,22.5,22.6,22.5,22.6,2944
BAM.PR.N.TO,26 May 2017,22.6,22.62,22.59,22.62,3975
BAM.PR.R.TO,26 May 2017,18.62,18.74,18.6,18.65,4587
BAM.PR.S.TO,26 May 2017,19,19,19,19,0
BAM.PR.T.TO,26 May 2017,18.96,18.96,18.84,18.89,4110
BAM.PR.X.TO,26 May 2017,16.29,16.4,16.25,16.33,3900
BAM.PR.Z.TO,26 May 2017,21.99,22.03,21.76,21.83,5515
BANK.TO,26 May 2017,20.1,20.1,20.1,20.1,300
BAR.TO,26 May 2017,0.69,0.72,0.69,0.72,55575
BB.TO,26 May 2017,15.43,15.54,14.89,14.95,2731112
BBD.A.TO,26 May 2017,2.29,2.35,2.28,2.35,91530
BBD.B.TO,26 May 2017,2.17,2.27,2.16,2.25,7383609
BBD.PR.B.TO,26 May 2017,8.81,8.99,8.81,8.99,2619
BBD.PR.C.TO,26 May 2017,17.7,17.72,17.58,17.6,9265
BBD.PR.D.TO,26 May 2017,8.82,8.82,8.81,8.81,2800
BBL.A.TO,26 May 2017,9.87,9.87,9.87,9.87,0
BBU.UN.TO,26 May 2017,36.4,36.85,35.85,35.97,23022
BCB.TO,26 May 2017,18.18,18.22,18.01,18.17,106718
BCE.TO,26 May 2017,60.77,60.84,60.57,60.77,644493
BCE.PR.A.TO,26 May 2017,16.61,16.69,16.51,16.51,55525
BCE.PR.B.TO,26 May 2017,16.61,16.74,16.58,16.58,1925
BCE.PR.C.TO,26 May 2017,16.92,16.94,16.92,16.94,1080
BCE.PR.D.TO,26 May 2017,16.66,16.67,16.62,16.63,7854
BCE.PR.E.TO,26 May 2017,16.7,16.7,16.7,16.7,150
BCE.PR.F.TO,26 May 2017,16.58,16.58,16.51,16.57,4200
BCE.PR.G.TO,26 May 2017,16.18,16.22,16.13,16.13,51400
BCE.PR.H.TO,26 May 2017,16.6,16.68,16.6,16.6,1940
BCE.PR.I.TO,26 May 2017,16.2,16.2,16.05,16.05,5899
BCE.PR.J.TO,26 May 2017,16.6,16.65,16.6,16.65,707
BCE.PR.K.TO,26 May 2017,16.53,16.58,16.5,16.55,18016
BCE.PR.L.TO,26 May 2017,16.25,16.25,16.25,16.25,0
BCE.PR.M.TO,26 May 2017,16.81,16.82,16.7,16.7,8650
BCE.PR.N.TO,26 May 2017,16.5,16.5,16.5,16.5,400
BCE.PR.O.TO,26 May 2017,24.5,24.5,24.4,24.5,11109
BCE.PR.Q.TO,26 May 2017,22.35,22.35,22.2,22.2,2693
BCE.PR.R.TO,26 May 2017,18.89,19.01,18.89,19.01,500
BCE.PR.S.TO,26 May 2017,16.67,16.67,16.62,16.62,2100
BCE.PR.T.TO,26 May 2017,16.45,16.49,16.45,16.46,6400
BCE.PR.Y.TO,26 May 2017,16.61,16.61,16.6,16.6,8500
BCE.PR.Z.TO,26 May 2017,16.61,16.61,16.61,16.61,0
BCI.TO,26 May 2017,28.17,28.17,28.02,28.02,200
BDI.TO,26 May 2017,3.47,3.53,3.43,3.51,86864
BDT.TO,26 May 2017,8.77,8.77,8.47,8.52,288826
BEI.UN.TO,26 May 2017,48,48.07,47.85,47.92,43295
BEK.B.TO,26 May 2017,15.3,15.3,15.3,15.3,100
BEP.PR.E.TO,26 May 2017,23.54,23.75,23.54,23.7,3700
BEP.PR.G.TO,26 May 2017,25.6,25.6,25.58,25.58,4500
BEP.PR.I.TO,26 May 2017,25.86,25.86,25.76,25.8,7850
BEP.PR.K.TO,26 May 2017,25.04,25.04,24.95,25.03,7100
BEP.UN.TO,26 May 2017,43,43.34,42.84,43.17,86127
BGI.UN.TO,26 May 2017,7.64,7.68,7.6,7.68,50584
BIG.D.TO,26 May 2017,14.46,14.46,14.46,14.46,0
BIOA.TO,26 May 2017,3,3,3,3,0
BIP.PR.A.TO,26 May 2017,23.61,23.65,23.55,23.57,32200
BIP.PR.B.TO,26 May 2017,26.24,26.24,26.03,26.03,1600
BIP.PR.C.TO,26 May 2017,26.05,26.06,26.03,26.06,1500
BIP.PR.D.TO,26 May 2017,25.5,25.5,25.3,25.43,217375
BIP.UN.TO,26 May 2017,54.19,54.59,53.91,54.2,109340
BIR.TO,26 May 2017,6.55,6.58,6.47,6.57,245151
BIR.PR.A.TO,26 May 2017,25.26,25.26,25.26,25.26,300
BIR.PR.C.TO,26 May 2017,25.45,25.45,25.45,25.45,500
BK.TO,26 May 2017,12,12.02,11.88,11.98,8741
BK.PR.A.TO,26 May 2017,10.33,10.33,10.33,10.33,1900
BKI.TO,26 May 2017,0.12,0.12,0.11,0.11,211500
BKL.F.TO,26 May 2017,19.17,19.18,19.17,19.18,714
BKX.TO,26 May 2017,0.21,0.22,0.21,0.22,22900
BLB.UN.TO,26 May 2017,10.45,10.45,10.45,10.45,0
BLDP.TO,26 May 2017,3.58,3.71,3.58,3.7,97779
BLU.TO,26 May 2017,0.33,0.42,0.33,0.41,724345
BLX.TO,26 May 2017,22.35,22.49,22.25,22.28,74567
BLX.DB.A.TO,26 May 2017,121.26,122,121.26,121.52,98000
BMO.TO,26 May 2017,90.94,91.27,90.85,91.17,1584154
BMO.PR.A.TO,26 May 2017,20.81,20.81,20.81,20.81,1023
BMO.PR.B.TO,26 May 2017,26.16,26.2,26.07,26.14,10386
BMO.PR.C.TO,26 May 2017,25.47,25.47,25.4,25.44,84139
BMO.PR.M.TO,26 May 2017,24.55,24.55,24.37,24.38,3000
BMO.PR.Q.TO,26 May 2017,21.72,21.77,21.7,21.7,8200
BMO.PR.R.TO,26 May 2017,23.91,23.91,23.9,23.91,1669
BMO.PR.S.TO,26 May 2017,21.3,21.3,21.21,21.22,25355
BMO.PR.T.TO,26 May 2017,20.76,20.76,20.61,20.65,22400
BMO.PR.W.TO,26 May 2017,20.56,20.58,20.5,20.52,3479
BMO.PR.Y.TO,26 May 2017,22.35,22.5,22.35,22.47,7742
BMO.PR.Z.TO,26 May 2017,25.87,25.96,25.82,25.9,7156
BNC.TO,26 May 2017,21.4,21.4,21.4,21.4,0
BND.TO,26 May 2017,20.28,20.28,20.28,20.28,0
BNE.TO,26 May 2017,17.3,17.46,17.07,17.26,75970
BNG.TO,26 May 2017,0.15,0.15,0.15,0.15,0
BNP.TO,26 May 2017,2.98,3.02,2.96,3.01,487062
BNS.TO,26 May 2017,75.7,75.93,75.22,75.91,1215799
BNS.PR.A.TO,26 May 2017,24.6,24.6,24.52,24.52,4259
BNS.PR.B.TO,26 May 2017,24.16,24.17,24.11,24.14,1600
BNS.PR.C.TO,26 May 2017,24.14,24.14,24.1,24.1,500
BNS.PR.D.TO,26 May 2017,21.68,21.68,21.68,21.68,104
BNS.PR.E.TO,26 May 2017,27.02,27.04,26.92,26.97,9080
BNS.PR.F.TO,26 May 2017,21.7,21.71,21.7,21.71,6700
