Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,14 Dec 2017,0.16,0.16,0.15,0.16,86499
AAR.UN.TO,14 Dec 2017,6.58,6.66,6.57,6.65,700204
AAV.TO,14 Dec 2017,5.1,5.22,5.08,5.11,1102550
ABK.A.TO,14 Dec 2017,76.01,76.01,76.01,76.01,0
ABT.TO,14 Dec 2017,6.86,7.2,6.86,7.15,49470
ABX.TO,14 Dec 2017,18.1,18.29,17.98,18.06,2743504
AC.TO,14 Dec 2017,25.35,25.42,24.87,25.12,1469273
ACB.TO,14 Dec 2017,7,7.19,7,7.1,4669721
ACB.WT.TO,14 Dec 2017,3.1,3.3,3.08,3.19,133438
ACD.TO,14 Dec 2017,9.2,9.2,9.2,9.2,0
ACO.X.TO,14 Dec 2017,45.43,45.55,45.04,45.2,76041
ACO.Y.TO,14 Dec 2017,45.1,45.19,45.1,45.19,200
ACQ.TO,14 Dec 2017,23.62,23.75,22.99,23.05,111766
ACR.UN.TO,14 Dec 2017,11.95,12,11.92,11.97,18613
ACZ.UN.TO,14 Dec 2017,11.85,11.85,11.8,11.82,3200
AD.TO,14 Dec 2017,19.03,19.19,18.94,19.07,117482
ADC.UN.TO,14 Dec 2017,6.7,6.72,6.7,6.7,14700
ADN.TO,14 Dec 2017,19.1,19.1,18.75,18.84,5758
ADW.A.TO,14 Dec 2017,14.14,14.26,14.1,14.2,59119
ADW.B.TO,14 Dec 2017,14.4,14.4,14.4,14.4,0
AEF.TO,14 Dec 2017,5.9,5.92,5.85,5.85,53400
AEF.WT.TO,14 Dec 2017,0.55,0.55,0.55,0.55,0
AEM.TO,14 Dec 2017,54.81,54.94,53.95,54.65,704223
AEZS.TO,14 Dec 2017,2.95,2.95,2.79,2.82,5231
AF.TO,14 Dec 2017,15.96,16,15.96,15.98,8998
AFN.TO,14 Dec 2017,53.44,53.49,53.3,53.3,58588
AFN.DB.A.TO,14 Dec 2017,100.23,100.23,100.23,100.23,0
AFN.DB.B.TO,14 Dec 2017,102,102,102,102,0
AFN.DB.C.TO,14 Dec 2017,106,106,106,106,0
AFN.DB.D.TO,14 Dec 2017,102.75,102.75,102.75,102.75,12000
AGF.B.TO,14 Dec 2017,8.18,8.3,8.18,8.26,69794
AGI.TO,14 Dec 2017,8.12,8.13,7.81,7.83,1088641
AGI.WT.TO,14 Dec 2017,0.02,0.04,0.02,0.02,35900
AGI.WT.A.TO,14 Dec 2017,1.02,1.03,1.02,1.02,13600
AGT.TO,14 Dec 2017,20.54,20.54,20,20.15,36545
AGU.TO,14 Dec 2017,143.3,144.17,142.25,142.28,345167
AHY.UN.TO,14 Dec 2017,7.74,7.74,7.74,7.74,900
AI.TO,14 Dec 2017,12.5,12.55,12.5,12.53,13591
AI.DB.TO,14 Dec 2017,100.9,100.9,100.9,100.9,0
AI.DB.A.TO,14 Dec 2017,101.02,101.04,101,101,199000
AI.DB.B.TO,14 Dec 2017,101.52,101.53,100,100,83999
AI.DB.C.TO,14 Dec 2017,100,100,100,100,0
AIF.TO,14 Dec 2017,36.63,36.8,36.31,36.49,77403
AIM.TO,14 Dec 2017,3.49,3.49,3.42,3.45,365638
AIM.PR.A.TO,14 Dec 2017,11.99,12.15,11.89,12.15,3600
AIM.PR.B.TO,14 Dec 2017,12,12.12,12,12.12,2100
AIM.PR.C.TO,14 Dec 2017,13,13.12,13,13.11,4300
AJX.TO,14 Dec 2017,0.5,0.53,0.5,0.52,9500
AKG.TO,14 Dec 2017,0.59,0.62,0.55,0.61,3189070
AKT.A.TO,14 Dec 2017,6.85,7.25,6.85,7.19,12136
AKT.B.TO,14 Dec 2017,8.4,8.4,8.4,8.4,0
AKU.U.TO,14 Dec 2017,4.25,4.49,4.24,4.43,297768
ALA.TO,14 Dec 2017,29,29.31,29,29.2,663331
ALA.PR.A.TO,14 Dec 2017,20.43,20.53,20.4,20.53,1111
ALA.PR.B.TO,14 Dec 2017,20.56,20.72,20.55,20.72,1600
ALA.PR.E.TO,14 Dec 2017,24.42,24.81,24.41,24.53,6118
ALA.PR.G.TO,14 Dec 2017,23.89,24,23.87,24,4000
ALA.PR.I.TO,14 Dec 2017,25.89,26.06,25.76,25.86,7700
ALA.PR.K.TO,14 Dec 2017,25.35,25.41,25.35,25.41,14500
ALA.PR.U.TO,14 Dec 2017,25.8,25.85,25.8,25.85,1600
ALA.R.TO,14 Dec 2017,28.87,29,28.77,28.84,142790
ALB.TO,14 Dec 2017,27.6,27.6,27.6,27.6,0
ALB.PR.C.TO,14 Dec 2017,26.24,26.24,26.24,26.24,0
ALC.TO,14 Dec 2017,14.5,14.5,14.4,14.5,3734
ALC.DB.A.TO,14 Dec 2017,105.25,105.71,105.25,105.7,177000
ALO.TO,14 Dec 2017,3.91,3.94,3.83,3.92,92052
ALO.WT.TO,14 Dec 2017,0.03,0.03,0.03,0.03,62000
ALO.WT.A.TO,14 Dec 2017,0.1,0.1,0.1,0.1,0
ALS.TO,14 Dec 2017,14.3,14.49,14.1,14.49,89240
AMI.TO,14 Dec 2017,1.78,1.8,1.78,1.79,548718
AMM.TO,14 Dec 2017,1.18,1.22,1.18,1.19,24400
ANX.TO,14 Dec 2017,0.07,0.07,0.07,0.07,71190
AOG.UN.TO,14 Dec 2017,2.56,2.56,2.56,2.56,0
AOI.TO,14 Dec 2017,1.45,1.45,1.42,1.44,85754
AP.UN.TO,14 Dec 2017,41.97,42.05,41.85,41.96,48709
APH.TO,14 Dec 2017,14.29,14.48,14.13,14.21,2459485
APR.UN.TO,14 Dec 2017,11.03,11.03,10.96,10.96,9797
APS.TO,14 Dec 2017,2.23,2.28,2.21,2.22,27600
APY.TO,14 Dec 2017,1.31,1.31,1.31,1.31,490
AQA.TO,14 Dec 2017,0.25,0.26,0.25,0.26,41900
