Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,26 Oct 2017,0.17,0.17,0.15,0.16,164500
AAR.UN.TO,26 Oct 2017,6.75,6.75,6.65,6.69,458241
AAV.TO,26 Oct 2017,6.78,6.78,6.64,6.65,284785
ABK.A.TO,26 Oct 2017,71.7,71.7,71.7,71.7,0
ABK.PR.C.TO,26 Oct 2017,31.7,31.7,31.7,31.7,761
ABT.TO,26 Oct 2017,8.39,8.44,8.33,8.4,53063
ABX.TO,26 Oct 2017,19.91,19.96,18.57,18.64,5568424
AC.TO,26 Oct 2017,25.93,27.25,25.51,27.2,2738911
ACB.TO,26 Oct 2017,2.9,2.91,2.85,2.87,918700
ACD.TO,26 Oct 2017,8.9,9,8.9,8.95,3600
ACO.X.TO,26 Oct 2017,46.98,46.99,45.21,45.69,183470
ACO.Y.TO,26 Oct 2017,46.75,46.75,45.35,45.35,200
ACQ.TO,26 Oct 2017,23.8,24.28,23.57,24.09,56252
ACR.UN.TO,26 Oct 2017,11.94,11.94,11.75,11.89,27708
ACZ.UN.TO,26 Oct 2017,11.2,11.2,11.2,11.2,100
AD.TO,26 Oct 2017,20.9,20.9,20.44,20.63,196588
ADC.UN.TO,26 Oct 2017,6.65,6.66,6.6,6.6,1900
ADN.TO,26 Oct 2017,19.52,19.6,19.49,19.51,6284
ADW.A.TO,26 Oct 2017,12.3,12.39,12.2,12.38,9118
ADW.B.TO,26 Oct 2017,12.8,12.8,12.8,12.8,200
AEF.TO,26 Oct 2017,5.35,5.49,5.35,5.49,2600
AEF.WT.TO,26 Oct 2017,0.55,0.55,0.5,0.5,135200
AEM.TO,26 Oct 2017,57.75,60.65,57.61,58.33,1376875
AEZS.TO,26 Oct 2017,2.48,2.48,2.37,2.41,22516
AF.TO,26 Oct 2017,9.26,10,9.26,10,839
AFN.TO,26 Oct 2017,51.53,52.08,51.23,52.01,40045
AFN.DB.A.TO,26 Oct 2017,101.49,101.5,101.49,101.5,15000
AFN.DB.B.TO,26 Oct 2017,103.5,103.5,103.5,103.5,0
AFN.DB.C.TO,26 Oct 2017,105,105,104.99,105,14000
AFN.DB.D.TO,26 Oct 2017,105.01,105.3,105,105,83999
AGF.B.TO,26 Oct 2017,8.25,8.25,8.18,8.18,116117
AGI.TO,26 Oct 2017,8.34,8.34,7.99,8.04,980442
AGI.WT.TO,26 Oct 2017,0.05,0.05,0.05,0.05,0
AGI.WT.A.TO,26 Oct 2017,1.2,1.2,1.05,1.05,14743
AGT.TO,26 Oct 2017,20.52,23.3,20.52,23.25,114014
AGU.TO,26 Oct 2017,137.39,139.62,135.45,139.36,409272
AHY.UN.TO,26 Oct 2017,7.74,7.74,7.74,7.74,0
AI.TO,26 Oct 2017,12.22,12.27,12.21,12.27,13862
AI.DB.TO,26 Oct 2017,101.5,101.5,101.5,101.5,0
AI.DB.A.TO,26 Oct 2017,101.02,101.02,101.02,101.02,0
AI.DB.B.TO,26 Oct 2017,101.04,101.04,101.04,101.04,0
AI.DB.C.TO,26 Oct 2017,100.25,100.25,99.75,99.75,33000
AIF.TO,26 Oct 2017,34.58,35,34.54,34.85,175386
AIM.TO,26 Oct 2017,2.47,2.47,2.37,2.42,431308
AIM.PR.A.TO,26 Oct 2017,10.99,11.43,10.99,11.43,2400
AIM.PR.B.TO,26 Oct 2017,11.5,11.8,11.5,11.76,1600
AIM.PR.C.TO,26 Oct 2017,11.75,12.07,11.74,11.95,22000
AJX.TO,26 Oct 2017,0.48,0.49,0.45,0.45,25000
AKG.TO,26 Oct 2017,1.2,1.24,1.2,1.23,117231
AKT.A.TO,26 Oct 2017,6.9,6.9,6.9,6.9,300
AKT.B.TO,26 Oct 2017,7.18,7.18,7.18,7.18,0
ALA.TO,26 Oct 2017,28.61,28.75,28.4,28.65,346226
ALA.PR.A.TO,26 Oct 2017,20.69,20.69,20.6,20.66,1300
ALA.PR.B.TO,26 Oct 2017,20.4,20.57,20.34,20.57,700
ALA.PR.E.TO,26 Oct 2017,24.51,24.51,24.5,24.51,2900
ALA.PR.G.TO,26 Oct 2017,23.77,23.85,23.77,23.82,1700
ALA.PR.I.TO,26 Oct 2017,25.79,25.85,25.79,25.85,49400
ALA.PR.K.TO,26 Oct 2017,25.46,25.46,25.46,25.46,7300
ALA.PR.U.TO,26 Oct 2017,25.6,25.77,25.53,25.73,8200
ALA.R.TO,26 Oct 2017,28.6,28.7,28.44,28.55,96130
ALB.TO,26 Oct 2017,27,27,27,27,0
ALB.PR.C.TO,26 Oct 2017,26.22,26.22,26.22,26.22,0
ALC.TO,26 Oct 2017,12.47,12.5,12.41,12.45,15402
ALC.DB.A.TO,26 Oct 2017,104.5,104.85,104.5,104.85,35000
ALO.TO,26 Oct 2017,5,5,4.98,4.99,103645
ALO.WT.TO,26 Oct 2017,0.06,0.06,0.06,0.06,0
ALO.WT.A.TO,26 Oct 2017,0.22,0.22,0.22,0.22,0
ALS.TO,26 Oct 2017,11.84,12.06,11.64,12,39992
AMI.TO,26 Oct 2017,1.3,1.32,1.27,1.27,283488
AMM.TO,26 Oct 2017,1.38,1.38,1.34,1.35,23313
ANX.TO,26 Oct 2017,0.07,0.07,0.07,0.07,40749
AOG.UN.TO,26 Oct 2017,2.4,2.4,2.4,2.4,5000
AOI.TO,26 Oct 2017,1.51,1.53,1.48,1.49,273341
AP.UN.TO,26 Oct 2017,41.31,41.43,40.96,41.3,195338
APH.TO,26 Oct 2017,6.89,6.94,6.81,6.84,553795
APR.UN.TO,26 Oct 2017,11.1,11.12,11.01,11.01,21510
APS.TO,26 Oct 2017,1.77,1.77,1.74,1.74,11976
APY.TO,26 Oct 2017,1.5,1.5,1.5,1.5,0
AQA.TO,26 Oct 2017,0.25,0.26,0.25,0.26,34672
AQN.TO,26 Oct 2017,13.75,13.82,13.7,13.77,240109
AQN.PR.A.TO,26 Oct 2017,23.1,23.1,23,23,1400
AQN.PR.D.TO,26 Oct 2017,25.14,25.15,25.07,25.07,2065
AQY.A.TO,26 Oct 2017,9.87,9.87,9.87,9.87,0
AQY.WT.TO,26 Oct 2017,0.65,0.65,0.65,0.65,0
AR.TO,26 Oct 2017,2.34,2.36,2.3,2.34,147443
ARE.TO,26 Oct 2017,19.8,19.82,19.1,19.73,13500350
ARE.DB.B.TO,26 Oct 2017,103,103.5,102,103.5,7612000
ARG.TO,26 Oct 2017,0.83,0.83,0.79,0.82,194050
ARX.TO,26 Oct 2017,15.25,15.35,15.03,15.22,840700
ARZ.TO,26 Oct 2017,1.73,1.9,1.73,1.84,26351
ASND.TO,26 Oct 2017,0.66,0.71,0.66,0.7,235994
ASND.WT.TO,26 Oct 2017,0.29,0.29,0.29,0.29,0
ASO.TO,26 Oct 2017,0.04,0.04,0.03,0.03,338100
ASP.TO,26 Oct 2017,0.12,0.13,0.12,0.13,51034
ASR.TO,26 Oct 2017,2.27,2.27,2.17,2.19,423897
ATA.TO,26 Oct 2017,14.48,14.53,14.24,14.35,183770
ATD.A.TO,26 Oct 2017,60.64,61.66,60.2,61.46,6779
ATD.B.TO,26 Oct 2017,60.12,60.83,60.09,60.62,557664
ATH.TO,26 Oct 2017,1.05,1.07,1.03,1.05,363163
ATL.TO,26 Oct 2017,0.03,0.03,0.03,0.03,15000
ATP.TO,26 Oct 2017,3.22,3.23,3.2,3.22,20850
ATP.DB.D.TO,26 Oct 2017,100.7,100.81,100.6,100.78,44000
ATP.DB.U.TO,26 Oct 2017,100.22,100.22,100.22,100.22,8000
ATZ.TO,26 Oct 2017,11.51,11.6,11.27,11.45,266794
AUG.TO,26 Oct 2017,2.14,2.15,2.05,2.11,129080
AUI.UN.TO,26 Oct 2017,10.9,11.06,10.9,11.06,500
AUMN.TO,26 Oct 2017,0.52,0.52,0.49,0.49,13000
AUP.TO,26 Oct 2017,7.35,7.44,7.1,7.21,48895
AV.UN.TO,26 Oct 2017,10.65,10.71,10.65,10.71,7351
AVL.TO,26 Oct 2017,0.13,0.14,0.13,0.14,395940
