Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,26 Jan 2017,0.15,0.15,0.15,0.15,111000
AAR.UN.TO,26 Jan 2017,5.63,5.64,5.58,5.63,347682
AAV.TO,26 Jan 2017,8.76,8.8,8.55,8.61,598720
ABK.A.TO,26 Jan 2017,71,71,71,71,0
ABK.PR.C.TO,26 Jan 2017,32.29,32.29,32.29,32.29,0
ABT.TO,26 Jan 2017,6.8,6.91,6.77,6.9,75050
ABX.TO,26 Jan 2017,23.03,23.64,22.94,23.4,3700791
AC.TO,26 Jan 2017,13.98,14.11,13.8,13.96,1644882
ACD.TO,26 Jan 2017,9.01,9.01,9.01,9.01,500
ACO.X.TO,26 Jan 2017,46.07,46.34,45.73,45.86,115684
ACO.Y.TO,26 Jan 2017,46,46,45.8,45.8,200
ACQ.TO,26 Jan 2017,26.98,27.44,26.29,26.4,147123
ACR.UN.TO,26 Jan 2017,11.58,11.84,11.48,11.7,71950
ACZ.UN.TO,26 Jan 2017,10.75,10.76,10.73,10.76,4197
AD.TO,26 Jan 2017,23.2,23.25,22.9,23.04,88591
ADC.UN.TO,26 Jan 2017,6.84,6.9,6.84,6.9,6800
ADN.TO,26 Jan 2017,17.63,17.63,17.41,17.49,5989
ADW.A.TO,26 Jan 2017,10.57,10.63,10.45,10.59,32592
ADW.B.TO,26 Jan 2017,10.42,10.51,10.42,10.5,1000
AEF.TO,26 Jan 2017,9.9,10.13,9.9,10.05,245011
AEF.WT.TO,26 Jan 2017,1.25,1.25,1.25,1.25,4000
AEM.TO,26 Jan 2017,58.55,59.18,58.18,58.87,723645
AF.TO,26 Jan 2017,10.31,10.59,10.31,10.59,4800
AFN.TO,26 Jan 2017,56.49,57.28,56.49,57.24,37837
AFN.DB.A.TO,26 Jan 2017,110,110,110,110,10000
AFN.DB.B.TO,26 Jan 2017,105.99,106.01,105.99,106,300000
AFN.DB.C.TO,26 Jan 2017,108.5,108.5,108.5,108.5,0
AGF.B.TO,26 Jan 2017,6.09,6.1,6.05,6.06,99169
AGI.TO,26 Jan 2017,9.75,10.13,9.56,9.92,2051797
AGI.WT.TO,26 Jan 2017,0.37,0.37,0.35,0.35,16500
