Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,04 Aug 2017,0.14,0.14,0.14,0.14,1500
AAR.UN.TO,04 Aug 2017,6.42,6.43,6.38,6.38,435601
AAV.TO,04 Aug 2017,8.04,8.38,8.04,8.3,495113
ABK.A.TO,04 Aug 2017,69,69,69,69,0
ABK.PR.C.TO,04 Aug 2017,31.78,31.78,31.78,31.78,0
ABT.TO,04 Aug 2017,8.04,8.13,8.04,8.1,6456
ABX.TO,04 Aug 2017,21.37,21.5,20.95,21.02,1850885
AC.TO,04 Aug 2017,21.62,21.83,21.49,21.67,1064272
ACB.TO,04 Aug 2017,2.41,2.44,2.35,2.39,1145544
ACD.TO,04 Aug 2017,8.7,8.7,8.7,8.7,0
ACO.X.TO,04 Aug 2017,46.84,46.92,46.5,46.84,116255
ACO.Y.TO,04 Aug 2017,46.65,46.75,46.61,46.75,3684
ACQ.TO,04 Aug 2017,19.19,19.98,19.19,19.79,58830
ACR.UN.TO,04 Aug 2017,10.7,10.72,10.68,10.68,9458
ACZ.UN.TO,04 Aug 2017,10.65,10.65,10.65,10.65,0
AD.TO,04 Aug 2017,20.73,20.9,20.41,20.57,148542
ADC.UN.TO,04 Aug 2017,6.53,6.55,6.45,6.51,3000
ADN.TO,04 Aug 2017,18.57,18.64,18.3,18.62,7383
ADW.A.TO,04 Aug 2017,10.99,11.05,10.99,11.04,7300
ADW.B.TO,04 Aug 2017,11.16,11.2,11.16,11.2,600
AEF.TO,04 Aug 2017,6.65,6.67,6.51,6.51,3800
AEF.WT.TO,04 Aug 2017,0.9,0.9,0.82,0.82,108500
AEM.TO,04 Aug 2017,56.81,57.21,56.35,56.62,410334
AEZS.TO,04 Aug 2017,2.37,2.7,2.27,2.51,180905
AF.TO,04 Aug 2017,10.5,10.5,10.5,10.5,1000
AFN.TO,04 Aug 2017,55.65,56.62,55.49,56.62,26166
AFN.DB.A.TO,04 Aug 2017,108.59,108.59,108.59,108.59,13000
AFN.DB.B.TO,04 Aug 2017,105,105,105,105,0
AFN.DB.C.TO,04 Aug 2017,108.15,110.5,108.15,110.5,77000
AFN.DB.D.TO,04 Aug 2017,104.25,104.25,104.25,104.25,24000
AGF.B.TO,04 Aug 2017,7.3,7.35,7.3,7.32,118245
AGI.TO,04 Aug 2017,9.59,9.73,9.51,9.66,908672
AGI.WT.TO,04 Aug 2017,0.14,0.14,0.14,0.14,0
AGI.WT.A.TO,04 Aug 2017,2.21,2.21,2.09,2.12,19155
AGT.TO,04 Aug 2017,24.9,24.9,23.63,23.99,213396
AGU.TO,04 Aug 2017,126.86,128.92,126.7,127.7,213444
AHY.UN.TO,04 Aug 2017,7.8,7.8,7.8,7.8,450
AI.TO,04 Aug 2017,12.29,12.32,12.25,12.26,10700
AI.DB.TO,04 Aug 2017,101,101,101,101,0
AI.DB.A.TO,04 Aug 2017,101.75,101.75,101.75,101.75,0
AI.DB.B.TO,04 Aug 2017,101.5,101.5,101.5,101.5,8000
AI.DB.C.TO,04 Aug 2017,99,99,99,99,0
AIF.TO,04 Aug 2017,31.15,32.6,31.15,32.4,254388
AIM.TO,04 Aug 2017,1.51,1.53,1.5,1.52,408815
AIM.PR.A.TO,04 Aug 2017,7.56,7.8,7.56,7.7,1900
AIM.PR.B.TO,04 Aug 2017,7.32,7.65,7.32,7.65,500
AIM.PR.C.TO,04 Aug 2017,8.86,8.9,8.76,8.77,5450
AJX.TO,04 Aug 2017,0.52,0.52,0.49,0.49,85500
AKG.TO,04 Aug 2017,0.99,1.13,0.99,1.11,4092218
AKT.A.TO,04 Aug 2017,6.91,7.27,6.91,7.27,1150
ALA.TO,04 Aug 2017,28.91,29,28.81,28.98,281700
ALA.PR.A.TO,04 Aug 2017,20.91,20.91,20.85,20.85,400
ALA.PR.B.TO,04 Aug 2017,20.71,20.73,20.68,20.68,851
ALA.PR.E.TO,04 Aug 2017,24.25,24.25,24.25,24.25,0
ALA.PR.G.TO,04 Aug 2017,23.63,23.63,23.62,23.63,500
ALA.PR.I.TO,04 Aug 2017,25.85,25.85,25.79,25.81,12300
ALA.PR.K.TO,04 Aug 2017,25.6,25.61,25.6,25.6,26186
ALA.PR.U.TO,04 Aug 2017,25.19,25.19,25.17,25.17,2500
ALA.R.TO,04 Aug 2017,28.81,28.93,28.68,28.83,69976
ALB.TO,04 Aug 2017,24,24,24,24,0
ALB.PR.C.TO,04 Aug 2017,27,27,27,27,0
ALC.TO,04 Aug 2017,12,12.13,11.95,12,9240
ALC.DB.A.TO,04 Aug 2017,103.49,103.99,103,103.99,86000
ALO.TO,04 Aug 2017,4.93,4.99,4.83,4.86,70591
ALO.WT.TO,04 Aug 2017,0.11,0.11,0.11,0.11,17000
ALO.WT.A.TO,04 Aug 2017,0.32,0.32,0.32,0.32,11000
ALS.TO,04 Aug 2017,10.92,11.2,10.92,11.04,25989
AMI.TO,04 Aug 2017,1.18,1.21,1.16,1.17,39177
AMM.TO,04 Aug 2017,1.36,1.4,1.34,1.4,54852
ANX.TO,04 Aug 2017,0.07,0.07,0.07,0.07,6000
AOG.UN.TO,04 Aug 2017,2.47,2.47,2.47,2.47,560
AOI.TO,04 Aug 2017,1.94,1.96,1.93,1.95,96604
AP.UN.TO,04 Aug 2017,39.11,40.33,39.11,40.25,179892
APH.TO,04 Aug 2017,5.85,5.88,5.62,5.75,2168103
APR.UN.TO,04 Aug 2017,11.01,11.08,10.88,10.91,10627
APS.TO,04 Aug 2017,1.93,2.05,1.93,2.04,74529
AQA.TO,04 Aug 2017,0.25,0.25,0.24,0.24,15999
AQN.TO,04 Aug 2017,13.31,13.35,13.2,13.28,349068
AQN.PR.A.TO,04 Aug 2017,23.95,24,23.85,23.85,2000
AQN.PR.D.TO,04 Aug 2017,24.78,24.78,24.78,24.78,500
AQY.A.TO,04 Aug 2017,9.7,9.7,9.7,9.7,0
AQY.WT.TO,04 Aug 2017,0.71,0.71,0.71,0.71,0
AR.TO,04 Aug 2017,2.18,2.23,2.16,2.19,321440
ARE.TO,04 Aug 2017,14.86,14.86,14.61,14.62,248264
ARE.DB.B.TO,04 Aug 2017,101.99,102.1,101.75,102,153000
ARG.TO,04 Aug 2017,0.68,0.69,0.67,0.69,111693
ARX.TO,04 Aug 2017,16.49,16.89,16.2,16.87,1219467
ARZ.TO,04 Aug 2017,1.51,1.51,1.45,1.45,15941
ASND.TO,04 Aug 2017,0.67,0.69,0.66,0.69,48130
ASND.WT.TO,04 Aug 2017,0.22,0.22,0.22,0.22,0
ASO.TO,04 Aug 2017,0.04,0.04,0.04,0.04,103000
ASP.TO,04 Aug 2017,0.12,0.12,0.11,0.11,16375
ASR.TO,04 Aug 2017,2.14,2.16,2.11,2.14,349310
ATA.TO,04 Aug 2017,13.39,13.67,13.34,13.6,57638
ATD.A.TO,04 Aug 2017,59,60.85,59,60.85,561
ATD.B.TO,04 Aug 2017,59.24,59.24,58.68,59.01,366165
ATH.TO,04 Aug 2017,0.99,1.01,0.97,1.01,467116
ATL.TO,04 Aug 2017,0.05,0.05,0.05,0.05,32000
ATP.TO,04 Aug 2017,2.96,3.02,2.93,3,58250
ATP.DB.D.TO,04 Aug 2017,100.87,100.87,100.87,100.87,1000
ATP.DB.U.TO,04 Aug 2017,100.3,100.3,100.3,100.3,0
ATZ.TO,04 Aug 2017,12.53,12.71,12.29,12.68,247285
AUG.TO,04 Aug 2017,3.45,3.49,3.37,3.41,61797
AUI.UN.TO,04 Aug 2017,10.93,10.93,10.93,10.93,0
AUMN.TO,04 Aug 2017,0.67,0.67,0.67,0.67,500
AUP.TO,04 Aug 2017,7.75,7.82,7.7,7.75,13858
AV.UN.TO,04 Aug 2017,10.3,10.3,10.29,10.29,1100
AVL.TO,04 Aug 2017,0.15,0.15,0.15,0.15,202950
AVO.TO,04 Aug 2017,14.35,14.35,13.97,14.07,59451
AVP.TO,04 Aug 2017,0.06,0.06,0.06,0.06,0
AW.UN.TO,04 Aug 2017,34.4,34.55,34.23,34.46,10983
AX.PR.A.TO,04 Aug 2017,22.86,22.86,22.85,22.85,1159
AX.PR.E.TO,04 Aug 2017,19.94,19.94,19.94,19.94,185
AX.PR.G.TO,04 Aug 2017,20.74,20.74,20.74,20.74,0
AX.PR.U.TO,04 Aug 2017,23.65,23.65,23.65,23.65,0
AX.UN.TO,04 Aug 2017,13.21,13.21,13.14,13.16,138690
AXR.TO,04 Aug 2017,1.69,1.69,1.65,1.68,22379
AXY.TO,04 Aug 2017,5.87,5.87,5.78,5.87,29632
AYM.TO,04 Aug 2017,2,2,2,2,1000
AZ.TO,04 Aug 2017,3.03,3.27,3.03,3.27,1329530
AZP.PR.A.TO,04 Aug 2017,15.43,15.48,15.41,15.48,1700
AZP.PR.B.TO,04 Aug 2017,19.05,19.05,19.05,19.05,600
AZP.PR.C.TO,04 Aug 2017,17.89,17.89,17.89,17.89,5350
AZZ.TO,04 Aug 2017,0.25,0.27,0.25,0.27,8700
BAD.TO,04 Aug 2017,26.6,26.68,26.02,26.08,112367
BAM.A.TO,04 Aug 2017,48.76,49.06,48.68,48.92,406559
BAM.PF.A.TO,04 Aug 2017,24.25,24.33,24.25,24.28,1582
BAM.PF.B.TO,04 Aug 2017,23.15,23.19,23.15,23.18,700
BAM.PF.C.TO,04 Aug 2017,22.13,22.14,22.11,22.14,1500
BAM.PF.D.TO,04 Aug 2017,22.6,22.69,22.6,22.65,2400
BAM.PF.E.TO,04 Aug 2017,22.88,22.88,22.75,22.75,700
BAM.PF.F.TO,04 Aug 2017,23.88,23.88,23.88,23.88,0
BAM.PF.G.TO,04 Aug 2017,24.19,24.2,24.19,24.2,1234
BAM.PF.H.TO,04 Aug 2017,26.38,26.4,26.33,26.36,2561
BAM.PF.I.TO,04 Aug 2017,25.84,25.9,25.82,25.9,1544
BAM.PR.B.TO,04 Aug 2017,14.57,14.67,14.55,14.6,6659
BAM.PR.C.TO,04 Aug 2017,14.74,14.74,14.74,14.74,108
BAM.PR.E.TO,04 Aug 2017,19.6,19.6,19.6,19.6,0
BAM.PR.G.TO,04 Aug 2017,16.9,16.9,16.9,16.9,0
BAM.PR.K.TO,04 Aug 2017,14.65,14.65,14.64,14.65,1200
BAM.PR.M.TO,04 Aug 2017,21.7,21.7,21.63,21.7,1600
BAM.PR.N.TO,04 Aug 2017,21.68,21.7,21.63,21.67,2900
BAM.PR.R.TO,04 Aug 2017,20.24,20.25,20.18,20.18,3183
BAM.PR.S.TO,04 Aug 2017,20.2,20.2,20.2,20.2,0
BAM.PR.T.TO,04 Aug 2017,20.86,20.88,20.85,20.88,5000
BAM.PR.X.TO,04 Aug 2017,17.74,17.74,17.63,17.63,515
BAM.PR.Z.TO,04 Aug 2017,24.17,24.2,24.1,24.2,2560
BANK.TO,04 Aug 2017,20.58,20.58,20.58,20.58,0
BAR.TO,04 Aug 2017,0.64,0.65,0.63,0.64,73500
