Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,25 Oct 2017,0.17,0.17,0.15,0.17,161000
AAR.UN.TO,25 Oct 2017,6.71,6.74,6.68,6.73,502858
AAV.TO,25 Oct 2017,6.89,6.94,6.77,6.78,307562
ABK.A.TO,25 Oct 2017,71.7,71.7,71.7,71.7,0
ABK.PR.C.TO,25 Oct 2017,31.69,31.69,31.69,31.69,0
ABT.TO,25 Oct 2017,8.53,8.53,8.27,8.4,72057
ABX.TO,25 Oct 2017,20.13,20.25,20.02,20.19,2143430
AC.TO,25 Oct 2017,26.75,26.8,25.15,26,2856488
ACB.TO,25 Oct 2017,2.92,2.92,2.88,2.9,1152641
ACD.TO,25 Oct 2017,8.9,8.9,8.9,8.9,1600
ACO.X.TO,25 Oct 2017,47.25,47.37,47.01,47.32,115210
ACO.Y.TO,25 Oct 2017,47.25,47.25,47.25,47.25,0
ACQ.TO,25 Oct 2017,23.88,23.97,23.27,23.77,62705
ACR.UN.TO,25 Oct 2017,11.99,11.99,11.8,11.9,33354
ACZ.UN.TO,25 Oct 2017,11.11,11.15,11.11,11.14,3163
AD.TO,25 Oct 2017,21.03,21.03,20.86,20.9,55634
ADC.UN.TO,25 Oct 2017,6.6,6.6,6.6,6.6,3600
ADN.TO,25 Oct 2017,19.58,19.58,19.21,19.34,4781
ADW.A.TO,25 Oct 2017,12.2,12.4,12.17,12.37,23951
ADW.B.TO,25 Oct 2017,12.8,12.8,12.34,12.36,1900
AEF.TO,25 Oct 2017,5.55,5.55,5.25,5.38,182999
AEF.WT.TO,25 Oct 2017,0.55,0.58,0.55,0.55,202000
AEM.TO,25 Oct 2017,55.98,56.36,55.56,56.2,512519
AEZS.TO,25 Oct 2017,2.52,2.53,2.37,2.48,23570
AF.TO,25 Oct 2017,9.26,9.26,9.26,9.26,200
AFN.TO,25 Oct 2017,50.26,51.06,50.06,50.96,43818
AFN.DB.A.TO,25 Oct 2017,101.56,101.7,101.56,101.7,53000
AFN.DB.B.TO,25 Oct 2017,103.5,103.5,103.5,103.5,0
AFN.DB.C.TO,25 Oct 2017,105,105,105,105,20999
AFN.DB.D.TO,25 Oct 2017,104,105,104,105,38000
AGF.B.TO,25 Oct 2017,8.23,8.26,8.16,8.24,117852
AGI.TO,25 Oct 2017,8.49,8.51,8.3,8.33,664206
AGI.WT.TO,25 Oct 2017,0.05,0.05,0.05,0.05,0
AGI.WT.A.TO,25 Oct 2017,1.25,1.3,1.21,1.21,4838
AGT.TO,25 Oct 2017,20.24,20.6,20.07,20.5,63269
AGU.TO,25 Oct 2017,140.15,141.2,138.85,140.95,329922
AHY.UN.TO,25 Oct 2017,7.74,7.74,7.74,7.74,0
AI.TO,25 Oct 2017,12.25,12.29,12.17,12.26,21874
AI.DB.TO,25 Oct 2017,101.5,101.5,101.5,101.5,0
AI.DB.A.TO,25 Oct 2017,101.02,101.02,101.02,101.02,0
AI.DB.B.TO,25 Oct 2017,101.04,101.04,101.04,101.04,0
AI.DB.C.TO,25 Oct 2017,100,100,100,100,11000
AIF.TO,25 Oct 2017,34.47,34.68,34.38,34.6,179389
AIM.TO,25 Oct 2017,2.56,2.57,2.44,2.48,605842
