Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,07 Jun 2017,0.13,0.13,0.13,0.13,13000
AAR.UN.TO,07 Jun 2017,6.89,6.92,6.85,6.87,436670
AAV.TO,07 Jun 2017,8.44,8.46,8.12,8.22,405516
ABK.A.TO,07 Jun 2017,68,68,68,68,0
ABK.PR.C.TO,07 Jun 2017,32.44,32.44,32.44,32.44,0
ABT.TO,07 Jun 2017,7.91,8.09,7.91,8.08,995118
ABX.TO,07 Jun 2017,22.78,22.92,22.51,22.79,2573590
AC.TO,07 Jun 2017,17.5,18.04,17.5,17.77,1019816
ACD.TO,07 Jun 2017,8.85,8.99,8.85,8.85,800
ACO.X.TO,07 Jun 2017,50.96,51.19,50.6,50.75,172816
ACO.Y.TO,07 Jun 2017,51,51,51,51,0
ACQ.TO,07 Jun 2017,18.68,18.74,18.23,18.55,119613
ACR.UN.TO,07 Jun 2017,11.13,11.23,11.07,11.23,37111
ACZ.UN.TO,07 Jun 2017,11.46,11.46,11.46,11.46,3000
AD.TO,07 Jun 2017,20.26,20.26,19.75,19.78,85703
ADC.UN.TO,07 Jun 2017,6.94,6.94,6.92,6.92,3600
ADN.TO,07 Jun 2017,18.06,18.06,17.9,17.98,11572
ADW.A.TO,07 Jun 2017,11.1,11.15,10.9,11.01,6594
ADW.B.TO,07 Jun 2017,11.17,11.17,11.17,11.17,0
AEF.TO,07 Jun 2017,8.51,8.51,7.74,7.78,9300
AEF.WT.TO,07 Jun 2017,1.12,1.2,1.02,1.2,3300
AEM.TO,07 Jun 2017,67.41,68.13,66.93,67.64,557547
AEZS.TO,07 Jun 2017,1.42,1.52,1.41,1.47,20357
AF.TO,07 Jun 2017,10.74,10.74,10.74,10.74,100
AFN.TO,07 Jun 2017,58.7,58.79,58.28,58.45,19659
AFN.DB.A.TO,07 Jun 2017,110.99,111,110.99,111,5000
AFN.DB.B.TO,07 Jun 2017,104.75,104.75,104.75,104.75,0
AFN.DB.C.TO,07 Jun 2017,111,111.8,111,111.8,170000
AFN.DB.D.TO,07 Jun 2017,103.59,103.75,103.51,103.75,29000
AGF.B.TO,07 Jun 2017,6.31,6.52,6.31,6.49,201846
AGI.TO,07 Jun 2017,9.72,9.9,9.46,9.79,806874
AGI.WT.TO,07 Jun 2017,0.2,0.2,0.2,0.2,1720
AGI.WT.A.TO,07 Jun 2017,2.44,2.59,2.44,2.51,13900
AGT.TO,07 Jun 2017,26.16,26.16,25.17,25.64,145080
AGU.TO,07 Jun 2017,123.57,124.19,122.39,122.77,223087
AHY.UN.TO,07 Jun 2017,7.71,7.72,7.71,7.72,700
AI.TO,07 Jun 2017,11.95,12.04,11.94,12,26860
AI.DB.TO,07 Jun 2017,100.25,100.25,100.25,100.25,0
AI.DB.A.TO,07 Jun 2017,101,101,101,101,0
AI.DB.B.TO,07 Jun 2017,100.25,100.26,100.25,100.26,51000
AIF.TO,07 Jun 2017,30.06,30.27,29.75,29.89,44575
AIM.TO,07 Jun 2017,2.3,2.31,2.22,2.22,978481
AIM.PR.A.TO,07 Jun 2017,11.03,11.42,11.03,11.42,8000
AIM.PR.B.TO,07 Jun 2017,10.34,10.34,10.3,10.33,26479
AIM.PR.C.TO,07 Jun 2017,12.19,12.19,11.96,12.18,12874
AJX.TO,07 Jun 2017,0.64,0.67,0.63,0.64,153600
AKG.TO,07 Jun 2017,2.06,2.27,2.04,2.25,2390001
AKT.A.TO,07 Jun 2017,7.45,7.46,7.37,7.37,880
AKT.B.TO,07 Jun 2017,7.9,7.9,7.9,7.9,200
ALA.TO,07 Jun 2017,29.98,30.01,29.54,29.68,722064
ALA.PR.A.TO,07 Jun 2017,19.01,19.22,18.89,18.95,4236
ALA.PR.B.TO,07 Jun 2017,18.94,18.95,18.94,18.95,609
ALA.PR.E.TO,07 Jun 2017,22.8,22.89,22.63,22.63,11125
ALA.PR.G.TO,07 Jun 2017,22,22.07,21.99,21.99,3452
ALA.PR.I.TO,07 Jun 2017,25.95,26,25.86,25.87,2809
ALA.PR.K.TO,07 Jun 2017,25.66,25.66,25.55,25.59,9425
ALA.PR.U.TO,07 Jun 2017,24.77,24.95,24.74,24.85,19300
ALA.R.TO,07 Jun 2017,29.76,29.76,29.3,29.56,97103
ALB.TO,07 Jun 2017,22.93,23,22.93,23,976
ALB.PR.C.TO,07 Jun 2017,26.21,26.21,26.21,26.21,0
ALC.TO,07 Jun 2017,13.16,13.2,13.16,13.2,6300
ALO.TO,07 Jun 2017,6.46,7.28,6.46,7.26,401234
ALO.WT.TO,07 Jun 2017,0.21,0.26,0.21,0.25,213700
ALS.TO,07 Jun 2017,10.12,10.21,10.11,10.19,13847
AMI.TO,07 Jun 2017,1.28,1.28,1.23,1.25,82278
AMM.TO,07 Jun 2017,1.94,1.99,1.89,1.92,41275
ANX.TO,07 Jun 2017,0.07,0.07,0.06,0.07,84815
AOG.UN.TO,07 Jun 2017,2.62,2.62,2.6,2.6,11100
AOI.TO,07 Jun 2017,2.06,2.07,2.02,2.03,126722
AP.UN.TO,07 Jun 2017,38.62,38.74,38.37,38.45,74359
APH.TO,07 Jun 2017,4.61,5.01,4.55,4.9,2593507
APR.UN.TO,07 Jun 2017,11.3,11.39,11.28,11.39,80859
APS.TO,07 Jun 2017,1.39,1.55,1.39,1.49,61563
AQA.TO,07 Jun 2017,0.26,0.26,0.25,0.26,17000
AQN.TO,07 Jun 2017,14.28,14.28,13.94,13.96,1007878
AQN.PR.A.TO,07 Jun 2017,22.15,22.3,22.11,22.2,6350
AQN.PR.D.TO,07 Jun 2017,23.41,23.49,23.41,23.49,4920
AR.TO,07 Jun 2017,2.16,2.16,2.03,2.06,1248454
ARE.TO,07 Jun 2017,15.19,15.3,15.07,15.07,153425
ARE.DB.B.TO,07 Jun 2017,103.01,103.01,102.99,103,262000
ARG.TO,07 Jun 2017,0.56,0.57,0.54,0.56,56632
ARX.TO,07 Jun 2017,17.71,17.85,17.03,17.08,1088337
ARZ.TO,07 Jun 2017,1.71,1.82,1.62,1.62,33080
ASO.TO,07 Jun 2017,0.05,0.05,0.04,0.04,1501300
ASP.TO,07 Jun 2017,0.11,0.11,0.11,0.11,217300
ASR.TO,07 Jun 2017,2.22,2.25,2.17,2.25,1887626
ATA.TO,07 Jun 2017,12.75,12.9,12.74,12.76,63871
ATD.A.TO,07 Jun 2017,65.3,65.3,64.14,64.21,351
ATD.B.TO,07 Jun 2017,64.36,64.43,63.05,63.26,696027
ATH.TO,07 Jun 2017,1.2,1.21,1.13,1.14,899512
ATL.TO,07 Jun 2017,0.05,0.05,0.05,0.05,2000
ATP.TO,07 Jun 2017,3.34,3.4,3.34,3.37,54794
ATP.DB.D.TO,07 Jun 2017,101.5,101.5,101.5,101.5,0
ATP.DB.U.TO,07 Jun 2017,100.26,100.26,100.25,100.25,65000
ATZ.TO,07 Jun 2017,15.14,15.14,14.91,15.1,34327
AUG.TO,07 Jun 2017,3.5,3.6,3.49,3.59,87857
AUI.UN.TO,07 Jun 2017,10.75,10.75,10.75,10.75,9400
AUMN.TO,07 Jun 2017,0.76,0.76,0.76,0.76,26080
AUP.TO,07 Jun 2017,8.5,8.74,8.32,8.39,30605
AV.UN.TO,07 Jun 2017,10.61,10.67,10.61,10.65,7659
AVL.TO,07 Jun 2017,0.15,0.15,0.15,0.15,97100
AVO.TO,07 Jun 2017,15.41,15.47,15.05,15.06,69780
AVP.TO,07 Jun 2017,0.07,0.07,0.07,0.07,321500
AW.UN.TO,07 Jun 2017,36.25,36.26,35.53,35.9,9269
AX.PR.A.TO,07 Jun 2017,20.62,20.7,20.62,20.7,1093
AX.PR.E.TO,07 Jun 2017,18.6,18.77,18.6,18.61,4550
AX.PR.G.TO,07 Jun 2017,19.81,19.81,19.8,19.8,2000
AX.PR.U.TO,07 Jun 2017,23.57,23.6,23.57,23.6,1515
AX.UN.TO,07 Jun 2017,13.13,13.2,13.1,13.14,327182
AXR.TO,07 Jun 2017,1.75,1.78,1.73,1.73,37823
AXY.TO,07 Jun 2017,5.7,5.76,5.63,5.68,44815
AYM.TO,07 Jun 2017,2.05,2.05,2.05,2.05,0
AZ.TO,07 Jun 2017,2.12,2.13,2.06,2.11,143297
AZP.PR.A.TO,07 Jun 2017,15.43,15.43,15.42,15.42,800
