Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,03 Apr 2017,0.14,0.15,0.14,0.14,95000
AAR.UN.TO,03 Apr 2017,6.1,6.13,6.06,6.07,471871
AAV.TO,03 Apr 2017,8.79,8.89,8.7,8.85,385284
ABK.A.TO,03 Apr 2017,68.19,68.19,68.19,68.19,200
ABK.PR.C.TO,03 Apr 2017,32.11,32.11,32.11,32.11,0
ABT.TO,03 Apr 2017,7.52,7.56,7.31,7.4,821956
ABX.TO,03 Apr 2017,25.33,25.86,25.3,25.85,5389733
AC.TO,03 Apr 2017,13.8,13.9,13.52,13.63,814177
ACD.TO,03 Apr 2017,9.01,9.01,9,9,1250
ACO.X.TO,03 Apr 2017,50.91,51.46,50.45,50.63,584920
ACO.Y.TO,03 Apr 2017,51,51.05,50.5,50.6,1702
ACQ.TO,03 Apr 2017,22.59,22.69,22.51,22.55,90555
ACR.UN.TO,03 Apr 2017,11.59,11.59,11.42,11.45,22551
ACZ.UN.TO,03 Apr 2017,11.01,11.01,10.95,11,3600
AD.TO,03 Apr 2017,22.45,22.45,21.81,22.15,100656
ADC.UN.TO,03 Apr 2017,6.85,6.85,6.85,6.85,0
ADN.TO,03 Apr 2017,18.4,18.51,18.25,18.51,7811
ADW.A.TO,03 Apr 2017,11.2,11.34,11.19,11.29,17975
ADW.B.TO,03 Apr 2017,11.23,11.23,11.21,11.22,2800
AEF.TO,03 Apr 2017,9.61,9.61,9.3,9.4,7436
AEF.WT.TO,03 Apr 2017,1.15,1.15,1.14,1.14,4500
AEM.TO,03 Apr 2017,56.98,58.31,56.62,58.3,638847
AEZS.TO,03 Apr 2017,4.09,4.2,4.03,4.03,21491
AF.TO,03 Apr 2017,10.62,10.62,10.62,10.62,1420
AFN.TO,03 Apr 2017,50.57,50.74,49.87,50.43,20791
AFN.DB.A.TO,03 Apr 2017,104,104.5,104,104.5,45000
AFN.DB.B.TO,03 Apr 2017,102.5,102.5,102.5,102.5,0
AFN.DB.C.TO,03 Apr 2017,104.99,105,104.99,105,2000
AGF.B.TO,03 Apr 2017,6.13,6.15,6.05,6.11,198535
AGI.TO,03 Apr 2017,10.8,10.97,10.69,10.9,456795
AGI.WT.TO,03 Apr 2017,0.29,0.32,0.29,0.31,52038
AGI.WT.A.TO,03 Apr 2017,3.37,3.5,3.37,3.5,2700
AGT.TO,03 Apr 2017,31.18,31.44,29.99,30,94434
AGU.TO,03 Apr 2017,127.71,128.42,125.5,127.38,229689
AHY.UN.TO,03 Apr 2017,7.57,7.57,7.57,7.57,0
