Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,02 Aug 2017,0.14,0.14,0.14,0.14,82640
AAR.UN.TO,02 Aug 2017,6.4,6.41,6.38,6.39,1018899
AAV.TO,02 Aug 2017,8.5,8.64,8.47,8.5,897711
ABK.A.TO,02 Aug 2017,69,69,69,69,200
ABK.PR.C.TO,02 Aug 2017,31.78,31.78,31.78,31.78,0
ABT.TO,02 Aug 2017,8.06,8.15,7.98,8.08,24849
ABX.TO,02 Aug 2017,21.55,21.74,21.5,21.54,2034708
AC.TO,02 Aug 2017,22.13,22.25,20.62,20.88,4947483
ACB.TO,02 Aug 2017,2.66,2.68,2.54,2.56,1879599
ACD.TO,02 Aug 2017,8.75,8.75,8.75,8.75,0
ACO.X.TO,02 Aug 2017,47.07,47.22,46.59,46.88,248516
ACO.Y.TO,02 Aug 2017,46.9,46.9,46.75,46.75,250
ACQ.TO,02 Aug 2017,19.26,19.44,19.1,19.22,70939
ACR.UN.TO,02 Aug 2017,10.71,10.8,10.66,10.78,41310
ACZ.UN.TO,02 Aug 2017,10.65,10.65,10.65,10.65,0
AD.TO,02 Aug 2017,22.75,22.75,22.28,22.3,121496
ADC.UN.TO,02 Aug 2017,6.54,6.54,6.54,6.54,2000
ADN.TO,02 Aug 2017,18.55,18.64,18.5,18.6,4484
ADW.A.TO,02 Aug 2017,10.98,11.06,10.98,11.04,1625
ADW.B.TO,02 Aug 2017,11.07,11.07,11.07,11.07,0
AEF.TO,02 Aug 2017,6.65,6.7,6.65,6.65,792
AEF.WT.TO,02 Aug 2017,0.85,0.85,0.8,0.83,13000
AEM.TO,02 Aug 2017,57.59,58.15,57.18,57.8,472288
AEZS.TO,02 Aug 2017,2.21,2.26,2.03,2.06,47322
AF.TO,02 Aug 2017,10.5,10.5,10.5,10.5,0
AFN.TO,02 Aug 2017,55.8,56.08,55.32,55.8,23797
AFN.DB.A.TO,02 Aug 2017,107.75,107.75,107.75,107.75,0
AFN.DB.B.TO,02 Aug 2017,104,105,104,105,14000
AFN.DB.C.TO,02 Aug 2017,108,108.54,108,108.5,17000
AFN.DB.D.TO,02 Aug 2017,104,104.25,104,104,41999
AGF.B.TO,02 Aug 2017,7.42,7.44,7.29,7.39,212541
AGI.TO,02 Aug 2017,8.8,8.89,8.7,8.79,339177
AGI.WT.TO,02 Aug 2017,0.13,0.13,0.13,0.13,4500
AGI.WT.A.TO,02 Aug 2017,1.74,1.8,1.74,1.74,12912
AGT.TO,02 Aug 2017,25.44,25.86,24.78,24.8,58916
AGU.TO,02 Aug 2017,124.52,125.62,124.4,125.19,117552
AHY.UN.TO,02 Aug 2017,7.71,7.71,7.7,7.7,10800
AI.TO,02 Aug 2017,12.35,12.36,12.17,12.32,26439
AI.DB.TO,02 Aug 2017,101,101,101,101,0
AI.DB.A.TO,02 Aug 2017,101.5,101.75,101.5,101.75,14000
AI.DB.B.TO,02 Aug 2017,101.5,101.5,101.05,101.5,33000
AI.DB.C.TO,02 Aug 2017,99.5,99.5,99.5,99.5,53000
AIF.TO,02 Aug 2017,26.38,26.43,26.29,26.36,78757
AIM.TO,02 Aug 2017,1.53,1.54,1.49,1.5,2251813
AIM.PR.A.TO,02 Aug 2017,8.01,8.01,7.73,7.77,5137
AIM.PR.B.TO,02 Aug 2017,8.02,8.02,7.82,7.9,7219
AIM.PR.C.TO,02 Aug 2017,8.8,8.8,8.65,8.65,7256
AJX.TO,02 Aug 2017,0.54,0.54,0.52,0.52,35600
AKG.TO,02 Aug 2017,1.5,1.5,1.29,1.39,1673164
AKT.A.TO,02 Aug 2017,7.25,7.29,7.05,7.05,2042
ALA.TO,02 Aug 2017,29.03,29.22,29,29.19,430357
ALA.PR.A.TO,02 Aug 2017,20.84,20.84,20.84,20.84,100
ALA.PR.B.TO,02 Aug 2017,20.76,20.76,20.76,20.76,0
ALA.PR.E.TO,02 Aug 2017,24.32,24.4,24.32,24.39,1900
ALA.PR.G.TO,02 Aug 2017,23.7,23.8,23.69,23.69,1000
ALA.PR.I.TO,02 Aug 2017,25.91,25.91,25.87,25.9,2900
ALA.PR.K.TO,02 Aug 2017,25.6,25.7,25.6,25.7,3000
ALA.PR.U.TO,02 Aug 2017,25.24,25.26,25.23,25.24,13000
ALA.R.TO,02 Aug 2017,28.89,29.06,28.86,29,69614
ALB.TO,02 Aug 2017,24,24,24,24,0
ALB.PR.C.TO,02 Aug 2017,27,27,27,27,0
ALC.TO,02 Aug 2017,12.08,12.08,11.84,11.9,5600
ALC.DB.A.TO,02 Aug 2017,103.48,103.5,103.48,103.5,14000
ALO.TO,02 Aug 2017,5.12,5.2,5.1,5.13,51037
ALO.WT.TO,02 Aug 2017,0.12,0.12,0.11,0.12,26800
ALO.WT.A.TO,02 Aug 2017,0.35,0.35,0.34,0.34,6000
ALS.TO,02 Aug 2017,11.26,11.26,11.08,11.22,21872
AMI.TO,02 Aug 2017,1.2,1.2,1.18,1.19,38477
AMM.TO,02 Aug 2017,1.51,1.51,1.45,1.46,22530
ANX.TO,02 Aug 2017,0.07,0.07,0.06,0.07,138000
AOG.UN.TO,02 Aug 2017,2.48,2.48,2.48,2.48,502
AOI.TO,02 Aug 2017,1.92,1.98,1.92,1.98,72178
AP.UN.TO,02 Aug 2017,38.59,39.08,38.59,39.08,103861
APH.TO,02 Aug 2017,6.4,6.44,6.15,6.3,854284
APR.UN.TO,02 Aug 2017,11.05,11.06,10.96,11.02,6956
APS.TO,02 Aug 2017,1.85,1.91,1.78,1.85,25360
AQA.TO,02 Aug 2017,0.24,0.24,0.23,0.24,59000
AQN.TO,02 Aug 2017,13.39,13.44,13.32,13.39,296168
AQN.PR.A.TO,02 Aug 2017,24,24,23.91,24,162054
AQN.PR.D.TO,02 Aug 2017,24.81,24.85,24.81,24.85,2000
AQY.A.TO,02 Aug 2017,9.7,9.7,9.7,9.7,0
AQY.WT.TO,02 Aug 2017,0.71,0.71,0.71,0.71,0
AR.TO,02 Aug 2017,2.2,2.25,2.17,2.21,412790
ARE.TO,02 Aug 2017,15.08,15.12,14.74,14.93,384421
ARE.DB.B.TO,02 Aug 2017,101.75,102,101.75,102,4000
ARG.TO,02 Aug 2017,0.66,0.69,0.65,0.68,148490
ARX.TO,02 Aug 2017,16.86,17.14,16.79,16.95,924058
ARZ.TO,02 Aug 2017,1.52,1.52,1.46,1.46,26080
ASND.TO,02 Aug 2017,0.71,0.71,0.69,0.69,17500
ASND.WT.TO,02 Aug 2017,0.22,0.22,0.22,0.22,0
ASO.TO,02 Aug 2017,0.04,0.04,0.04,0.04,196000
ASP.TO,02 Aug 2017,0.12,0.12,0.12,0.12,24165
ASR.TO,02 Aug 2017,2.14,2.19,2.12,2.16,329994
ATA.TO,02 Aug 2017,13.52,13.71,13.46,13.6,113142
ATD.A.TO,02 Aug 2017,59.99,60.72,59.99,60.39,4604
ATD.B.TO,02 Aug 2017,59.1,60.07,59.03,59.22,861172
ATH.TO,02 Aug 2017,1.01,1.03,1,1.01,992937
ATL.TO,02 Aug 2017,0.05,0.05,0.05,0.05,0
ATP.TO,02 Aug 2017,2.96,3.02,2.95,3.02,32476
ATP.DB.D.TO,02 Aug 2017,100.5,100.5,100.5,100.5,5000
ATP.DB.U.TO,02 Aug 2017,100.3,100.3,100.3,100.3,12000
ATZ.TO,02 Aug 2017,13,13.03,12.65,12.8,578967
AUG.TO,02 Aug 2017,3.46,3.5,3.41,3.43,109902
AUI.UN.TO,02 Aug 2017,10.96,10.96,10.96,10.96,500
AUMN.TO,02 Aug 2017,0.7,0.7,0.7,0.7,609
AUP.TO,02 Aug 2017,7.7,7.94,7.63,7.86,36277
AV.UN.TO,02 Aug 2017,10.27,10.27,10.27,10.27,0
AVL.TO,02 Aug 2017,0.14,0.14,0.14,0.14,89897
AVO.TO,02 Aug 2017,14.09,14.67,14.09,14.61,48905
AVP.TO,02 Aug 2017,0.06,0.06,0.06,0.06,50000
AW.UN.TO,02 Aug 2017,33.79,34,33.56,33.85,10305
AX.PR.A.TO,02 Aug 2017,22.85,22.85,22.76,22.76,526
AX.PR.E.TO,02 Aug 2017,20,20,20,20,0
AX.PR.G.TO,02 Aug 2017,20.73,20.73,20.73,20.73,600
AX.PR.U.TO,02 Aug 2017,23.72,23.72,23.72,23.72,0
AX.UN.TO,02 Aug 2017,13.19,13.24,13.12,13.23,230510
AXR.TO,02 Aug 2017,1.75,1.76,1.72,1.72,8927
AXY.TO,02 Aug 2017,5.96,5.98,5.86,5.91,42547
AYM.TO,02 Aug 2017,1.99,1.99,1.99,1.99,0
AZ.TO,02 Aug 2017,3.36,3.36,3.18,3.25,332016
AZP.PR.A.TO,02 Aug 2017,15.52,15.52,15.52,15.52,700
AZP.PR.B.TO,02 Aug 2017,18.99,19.04,18.98,19.04,2000
AZP.PR.C.TO,02 Aug 2017,17.75,17.75,17.75,17.75,750
AZZ.TO,02 Aug 2017,0.27,0.27,0.27,0.27,7500
BAD.TO,02 Aug 2017,26.51,26.71,26.23,26.46,98211
BAM.A.TO,02 Aug 2017,48.57,48.88,48.43,48.7,737539
BAM.PF.A.TO,02 Aug 2017,24.19,24.23,24.18,24.2,2700
BAM.PF.B.TO,02 Aug 2017,23.13,23.18,23.13,23.15,800
BAM.PF.C.TO,02 Aug 2017,22.29,22.3,22.25,22.3,2100
BAM.PF.D.TO,02 Aug 2017,22.75,22.75,22.75,22.75,750
BAM.PF.E.TO,02 Aug 2017,22.79,22.8,22.79,22.8,3400
BAM.PF.F.TO,02 Aug 2017,24.17,24.17,24.15,24.15,1000
BAM.PF.G.TO,02 Aug 2017,24.29,24.3,24.29,24.3,300
BAM.PF.H.TO,02 Aug 2017,26.39,26.39,26.39,26.39,0
BAM.PF.I.TO,02 Aug 2017,25.93,25.94,25.93,25.94,1807
BAM.PR.B.TO,02 Aug 2017,14.5,14.59,14.48,14.54,14964
BAM.PR.C.TO,02 Aug 2017,14.49,14.6,14.49,14.6,2200
BAM.PR.E.TO,02 Aug 2017,19.49,19.6,19.49,19.6,2000
BAM.PR.G.TO,02 Aug 2017,16.76,16.9,16.76,16.9,2900
BAM.PR.K.TO,02 Aug 2017,14.54,14.61,14.45,14.6,25400
BAM.PR.M.TO,02 Aug 2017,21.79,21.87,21.73,21.73,2400
BAM.PR.N.TO,02 Aug 2017,21.79,21.8,21.75,21.8,900
BAM.PR.R.TO,02 Aug 2017,20.12,20.22,20.12,20.22,900
BAM.PR.S.TO,02 Aug 2017,20.2,20.2,20.2,20.2,0
BAM.PR.T.TO,02 Aug 2017,20.85,20.85,20.84,20.84,3900
BAM.PR.X.TO,02 Aug 2017,17.61,17.7,17.6,17.69,1850
BAM.PR.Z.TO,02 Aug 2017,24.25,24.26,24.2,24.22,2389
BANK.TO,02 Aug 2017,20.58,20.58,20.58,20.58,0
BAR.TO,02 Aug 2017,0.67,0.67,0.65,0.65,64604
BB.TO,02 Aug 2017,11.95,12.06,11.8,11.93,1097608
BBD.A.TO,02 Aug 2017,2.58,2.7,2.58,2.69,279597
BBD.B.TO,02 Aug 2017,2.54,2.67,2.53,2.67,9305375
BBD.PR.B.TO,02 Aug 2017,10.27,10.28,10.27,10.28,283
BBD.PR.C.TO,02 Aug 2017,18,18,17.97,17.99,3989
BBD.PR.D.TO,02 Aug 2017,11.4,11.49,11.34,11.34,12500
BBL.A.TO,02 Aug 2017,9,9,9,9,0
BBU.UN.TO,02 Aug 2017,35.84,35.99,35.3,35.92,30708
BCB.TO,02 Aug 2017,19.52,19.53,19.18,19.36,135686
BCE.TO,02 Aug 2017,59,59.56,58.89,59.41,1334006
BCE.PR.A.TO,02 Aug 2017,18.29,18.31,18.18,18.25,6950
BCE.PR.B.TO,02 Aug 2017,18.4,18.43,18.36,18.36,7900
BCE.PR.C.TO,02 Aug 2017,18.57,18.57,18.4,18.4,23975
BCE.PR.D.TO,02 Aug 2017,18.58,18.62,18.54,18.54,40194
BCE.PR.E.TO,02 Aug 2017,18.5,18.55,18.49,18.49,2800
BCE.PR.F.TO,02 Aug 2017,17.71,17.79,17.71,17.78,5400
BCE.PR.G.TO,02 Aug 2017,17.35,17.35,17.35,17.35,0
BCE.PR.H.TO,02 Aug 2017,18.43,18.43,18.37,18.37,1368
BCE.PR.I.TO,02 Aug 2017,17.14,17.2,17.13,17.2,1800
BCE.PR.J.TO,02 Aug 2017,18.45,18.45,18.38,18.4,27600
BCE.PR.K.TO,02 Aug 2017,18.57,18.67,18.57,18.6,17350
BCE.PR.L.TO,02 Aug 2017,17.99,17.99,17.99,17.99,100
BCE.PR.M.TO,02 Aug 2017,19.29,19.29,19.25,19.25,300
BCE.PR.N.TO,02 Aug 2017,18.5,18.5,18.5,18.5,0
BCE.PR.O.TO,02 Aug 2017,24.77,24.78,24.61,24.68,5100
BCE.PR.Q.TO,02 Aug 2017,23.68,23.68,23.67,23.68,3700
BCE.PR.R.TO,02 Aug 2017,19.15,19.15,19.15,19.15,150
BCE.PR.S.TO,02 Aug 2017,18.4,18.4,18.4,18.4,600
BCE.PR.T.TO,02 Aug 2017,17.44,17.44,17.44,17.44,200
BCE.PR.Y.TO,02 Aug 2017,18.43,18.46,18.4,18.4,2900
BCE.PR.Z.TO,02 Aug 2017,18.32,18.35,18.31,18.35,900
BCI.TO,02 Aug 2017,34.15,34.15,34.13,34.13,2409
BDI.TO,02 Aug 2017,2.57,2.65,2.5,2.54,154005
BDT.TO,02 Aug 2017,8.41,8.41,8.33,8.35,27202
BEI.UN.TO,02 Aug 2017,47.32,48.01,47.31,47.95,47069
BEK.B.TO,02 Aug 2017,15.7,15.7,15.42,15.42,1650
BEP.PR.E.TO,02 Aug 2017,23.02,23.19,23,23.19,900
BEP.PR.G.TO,02 Aug 2017,25.56,25.6,25.55,25.55,1600
BEP.PR.I.TO,02 Aug 2017,26.04,26.1,26.04,26.04,1000
BEP.PR.K.TO,02 Aug 2017,25.12,25.18,25.1,25.18,6209
BEP.UN.TO,02 Aug 2017,42.05,42.3,42,42.28,105923
BGI.UN.TO,02 Aug 2017,6.96,7,6.94,7,14402
BIG.D.TO,02 Aug 2017,16.27,16.27,16.27,16.27,0
BIOA.TO,02 Aug 2017,2.52,2.52,2.52,2.52,0
BIP.PR.A.TO,02 Aug 2017,24.15,24.15,24.01,24.14,1700
BIP.PR.B.TO,02 Aug 2017,25.9,25.94,25.87,25.94,700
BIP.PR.C.TO,02 Aug 2017,25.91,25.93,25.84,25.93,5630
BIP.PR.D.TO,02 Aug 2017,25.5,25.59,25.5,25.59,10080
BIP.UN.TO,02 Aug 2017,51.57,51.7,51.26,51.43,124836
BIR.TO,02 Aug 2017,6.02,6.04,5.78,5.81,1068070
BIR.PR.A.TO,02 Aug 2017,25.31,25.35,25.3,25.3,5100
BIR.PR.C.TO,02 Aug 2017,25.27,25.27,25.21,25.21,2500
BK.TO,02 Aug 2017,12.52,12.55,12.45,12.55,3122
BK.PR.A.TO,02 Aug 2017,10.35,10.35,10.31,10.31,2879
BKI.TO,02 Aug 2017,0.08,0.08,0.08,0.08,20000
BKL.F.TO,02 Aug 2017,19.13,19.13,19.13,19.13,1500
BKX.TO,02 Aug 2017,0.25,0.25,0.24,0.25,125500
BLB.UN.TO,02 Aug 2017,10.32,10.32,10.32,10.32,200
BLDP.TO,02 Aug 2017,3.64,3.64,3.55,3.58,76375
BLU.TO,02 Aug 2017,0.36,0.37,0.36,0.37,20035
BLX.TO,02 Aug 2017,22.01,22.19,22.01,22.1,51933
BLX.DB.A.TO,02 Aug 2017,120.75,120.75,120.75,120.75,75000
BMO.TO,02 Aug 2017,95.2,95.6,95.1,95.13,888654
BMO.PR.A.TO,02 Aug 2017,21.25,21.25,21.25,21.25,1400
BMO.PR.B.TO,02 Aug 2017,26.16,26.28,26.16,26.26,2100
BMO.PR.C.TO,02 Aug 2017,25.29,25.29,25.25,25.25,3800
BMO.PR.D.TO,02 Aug 2017,25.07,25.12,25.06,25.07,35650
BMO.PR.M.TO,02 Aug 2017,24.6,24.64,24.6,24.64,200
BMO.PR.Q.TO,02 Aug 2017,21.15,21.17,21.15,21.16,2050
BMO.PR.R.TO,02 Aug 2017,24.67,24.67,24.53,24.57,700
BMO.PR.S.TO,02 Aug 2017,22.81,22.87,22.81,22.86,2402
BMO.PR.T.TO,02 Aug 2017,22.31,22.33,22.29,22.29,3700
BMO.PR.W.TO,02 Aug 2017,22.08,22.11,22.07,22.08,1300
BMO.PR.Y.TO,02 Aug 2017,23.9,23.9,23.9,23.9,100
BMO.PR.Z.TO,02 Aug 2017,25.54,25.63,25.54,25.62,2200
BND.TO,02 Aug 2017,19.77,19.85,19.77,19.85,4450
BNE.TO,02 Aug 2017,16.69,16.96,16.52,16.73,93341
BNG.TO,02 Aug 2017,0.11,0.11,0.11,0.11,3500
BNP.TO,02 Aug 2017,2.97,3.07,2.95,2.97,1005208
BNS.TO,02 Aug 2017,77.78,78.24,77.73,78.18,1591654
BNS.PR.A.TO,02 Aug 2017,24.81,24.85,24.8,24.85,3200
BNS.PR.B.TO,02 Aug 2017,24.58,24.6,24.55,24.6,2400
BNS.PR.C.TO,02 Aug 2017,24.59,24.59,24.58,24.58,320
BNS.PR.D.TO,02 Aug 2017,22.17,22.17,22.17,22.17,0
BNS.PR.E.TO,02 Aug 2017,26.71,26.79,26.7,26.79,30739
BNS.PR.F.TO,02 Aug 2017,22.21,22.22,22.21,22.22,1400
BNS.PR.G.TO,02 Aug 2017,26.97,26.97,26.9,26.95,1759
BNS.PR.H.TO,02 Aug 2017,26.31,26.34,26.31,26.33,900
BNS.PR.P.TO,02 Aug 2017,24.92,24.92,24.9,24.9,1100
BNS.PR.Q.TO,02 Aug 2017,24.82,24.88,24.82,24.85,1800
BNS.PR.R.TO,02 Aug 2017,24.81,24.98,24.79,24.82,1400
BNS.PR.Y.TO,02 Aug 2017,22.36,22.36,22.23,22.31,4102
BNS.PR.Z.TO,02 Aug 2017,22.22,22.22,22.11,22.2,82450
BOS.TO,02 Aug 2017,13.1,13.25,13.06,13.22,7512
BOY.TO,02 Aug 2017,0.45,0.45,0.45,0.45,7500
BOY.DB.A.TO,02 Aug 2017,99,99,99,99,2000
BPF.UN.TO,02 Aug 2017,22.44,22.45,22.25,22.3,24252
BPO.PR.A.TO,02 Aug 2017,23.22,23.25,23.22,23.22,6200
BPO.PR.C.TO,02 Aug 2017,26.91,26.93,26.8,26.81,1340
BPO.PR.E.TO,02 Aug 2017,25.26,25.3,25.24,25.25,7900
BPO.PR.G.TO,02 Aug 2017,24.87,24.87,24.82,24.86,14150
BPO.PR.N.TO,02 Aug 2017,21.48,21.56,21.48,21.56,1600
BPO.PR.P.TO,02 Aug 2017,21.66,21.66,21.47,21.47,4500
