Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,15 Dec 2017,0.16,0.16,0.16,0.16,17600
AAR.UN.TO,15 Dec 2017,6.65,6.73,6.65,6.7,2497941
AAV.TO,15 Dec 2017,5.1,5.13,4.84,4.85,1645547
ABK.A.TO,15 Dec 2017,76.01,76.01,76.01,76.01,0
ABT.TO,15 Dec 2017,7.11,7.2,7.01,7.03,21356
ABX.TO,15 Dec 2017,18.17,18.25,18.03,18.13,7630364
AC.TO,15 Dec 2017,25.13,25.72,25.13,25.39,1804562
ACB.TO,15 Dec 2017,7.16,7.18,7.02,7.05,3826702
ACB.WT.TO,15 Dec 2017,3.28,3.28,3.07,3.09,140564
ACD.TO,15 Dec 2017,9.2,9.2,9.2,9.2,0
ACO.X.TO,15 Dec 2017,45.24,45.36,44.69,44.74,224018
ACO.Y.TO,15 Dec 2017,45,45,44.77,44.77,400
ACQ.TO,15 Dec 2017,23.07,23.24,23.02,23.1,65384
ACR.UN.TO,15 Dec 2017,12,12,11.9,11.9,24907
ACZ.UN.TO,15 Dec 2017,11.82,11.82,11.82,11.82,0
AD.TO,15 Dec 2017,19.05,19.25,19.03,19.07,196424
ADC.UN.TO,15 Dec 2017,6.7,6.7,6.7,6.7,3500
ADN.TO,15 Dec 2017,18.81,18.85,18.75,18.77,14276
ADW.A.TO,15 Dec 2017,14.38,14.45,14.2,14.4,83205
ADW.B.TO,15 Dec 2017,14.42,14.59,14.42,14.59,200
AEF.TO,15 Dec 2017,5.85,6,5.65,5.75,14558
AEF.WT.TO,15 Dec 2017,0.55,0.55,0.55,0.55,0
AEM.TO,15 Dec 2017,54.92,55.57,54.92,55.36,2040842
AEZS.TO,15 Dec 2017,2.79,2.85,2.67,2.68,22380
AF.TO,15 Dec 2017,15.95,15.97,15.95,15.97,551
AFN.TO,15 Dec 2017,53.59,53.59,53.3,53.45,27843
AFN.DB.A.TO,15 Dec 2017,100.23,100.23,100.23,100.23,0
AFN.DB.B.TO,15 Dec 2017,102.25,102.25,102.25,102.25,25000
AFN.DB.C.TO,15 Dec 2017,106,106,106,106,0
AFN.DB.D.TO,15 Dec 2017,101.92,101.92,101.5,101.5,13000
AGF.B.TO,15 Dec 2017,8.24,8.28,8.21,8.23,67435
AGI.TO,15 Dec 2017,7.87,7.93,7.64,7.84,5834395
AGI.WT.TO,15 Dec 2017,0.02,0.02,0.02,0.02,0
AGI.WT.A.TO,15 Dec 2017,0.95,1.1,0.95,0.95,16008
AGT.TO,15 Dec 2017,20.21,20.27,19.6,20.02,78770
AGU.TO,15 Dec 2017,142.85,143.32,140.8,141.74,1137133
AHY.UN.TO,15 Dec 2017,7.72,7.72,7.7,7.7,1300
AI.TO,15 Dec 2017,12.51,12.68,12.48,12.54,55718
