Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,22 Nov 2017,0.16,0.16,0.16,0.16,29500
AAR.UN.TO,22 Nov 2017,6.78,6.78,6.73,6.73,629283
AAV.TO,22 Nov 2017,6.37,6.42,6.25,6.26,239431
ABK.A.TO,22 Nov 2017,76.25,76.25,76.25,76.25,0
ABT.TO,22 Nov 2017,6.92,7.12,6.92,7.04,57963
ABX.TO,22 Nov 2017,17.85,18.1,17.77,17.96,2120356
AC.TO,22 Nov 2017,25.09,25.24,24.97,25.05,1042129
ACB.TO,22 Nov 2017,6.14,6.45,6.08,6.42,13275410
ACB.WT.TO,22 Nov 2017,2.45,2.75,2.45,2.69,355796
ACD.TO,22 Nov 2017,9.16,9.16,9.16,9.16,100
ACO.X.TO,22 Nov 2017,45.58,46.06,45.53,46,85958
ACO.Y.TO,22 Nov 2017,45.8,45.8,45.8,45.8,100
ACQ.TO,22 Nov 2017,24.66,24.98,24.54,24.61,33905
ACR.UN.TO,22 Nov 2017,12.2,12.25,12.13,12.25,82951
ACZ.UN.TO,22 Nov 2017,11.36,11.4,11.36,11.4,11600
AD.TO,22 Nov 2017,18.4,18.58,18.4,18.48,127947
ADC.UN.TO,22 Nov 2017,6.64,6.64,6.63,6.63,2005
ADN.TO,22 Nov 2017,18.83,18.91,18.65,18.87,15536
ADW.A.TO,22 Nov 2017,12.86,13.07,12.86,13.05,25332
ADW.B.TO,22 Nov 2017,12.94,12.94,12.94,12.94,0
AEF.TO,22 Nov 2017,5.04,5.5,4.9,5,8688
AEF.WT.TO,22 Nov 2017,0.33,0.33,0.25,0.3,62470
AEM.TO,22 Nov 2017,57.12,57.27,56.8,57.09,402062
AEZS.TO,22 Nov 2017,2.67,2.7,2.62,2.64,18280
AF.TO,22 Nov 2017,16,16,15.99,15.99,7927
AFN.TO,22 Nov 2017,50.37,50.92,50.36,50.68,18958
AFN.DB.A.TO,22 Nov 2017,101,101,100.4,100.41,360999
AFN.DB.B.TO,22 Nov 2017,102.76,102.76,102.25,102.25,26000
AFN.DB.C.TO,22 Nov 2017,104.75,104.75,104.75,104.75,0
AFN.DB.D.TO,22 Nov 2017,105,105.01,105,105,27000
AGF.B.TO,22 Nov 2017,8.45,8.45,8.35,8.37,38117
AGI.TO,22 Nov 2017,8.75,8.94,8.7,8.88,3286803
AGI.WT.TO,22 Nov 2017,0.02,0.02,0.02,0.02,29000
AGI.WT.A.TO,22 Nov 2017,1.34,1.5,1.34,1.5,21694
AGT.TO,22 Nov 2017,19.67,19.86,19.33,19.78,67789
AGU.TO,22 Nov 2017,139.07,139.07,137.59,138.02,143385
AHY.UN.TO,22 Nov 2017,7.51,7.51,7.51,7.51,0
AI.TO,22 Nov 2017,12.3,12.35,12.27,12.28,24268
AI.DB.TO,22 Nov 2017,100.5,100.5,100.5,100.5,0
AI.DB.A.TO,22 Nov 2017,101.5,101.5,101.5,101.5,0
AI.DB.B.TO,22 Nov 2017,102,102,102,102,0
AI.DB.C.TO,22 Nov 2017,100.5,100.5,100.5,100.5,0
AIF.TO,22 Nov 2017,35.61,35.78,35.47,35.64,49812
AIM.TO,22 Nov 2017,3.49,3.59,3.49,3.54,808358
AIM.PR.A.TO,22 Nov 2017,12,12.1,12,12.1,5700
AIM.PR.B.TO,22 Nov 2017,12.1,12.1,12,12,1800
AIM.PR.C.TO,22 Nov 2017,13.01,13.01,13,13,1400
AJX.TO,22 Nov 2017,0.54,0.54,0.52,0.54,13000
AKG.TO,22 Nov 2017,0.91,0.95,0.88,0.91,988058
AKT.A.TO,22 Nov 2017,7,7,7,7,600
AKT.B.TO,22 Nov 2017,7.9,7.9,7.9,7.9,0
ALA.TO,22 Nov 2017,29.33,29.57,29.25,29.54,509156
ALA.PR.A.TO,22 Nov 2017,21.24,21.25,21.23,21.25,3138
ALA.PR.B.TO,22 Nov 2017,20.93,20.95,20.93,20.95,200
ALA.PR.E.TO,22 Nov 2017,24.9,24.97,24.89,24.94,12477
ALA.PR.G.TO,22 Nov 2017,24.12,24.25,24.12,24.2,14500
ALA.PR.I.TO,22 Nov 2017,26.23,26.23,26.23,26.23,100
ALA.PR.K.TO,22 Nov 2017,25.87,25.95,25.87,25.95,2877
ALA.PR.U.TO,22 Nov 2017,25.9,26.05,25.9,26.04,8150
ALA.R.TO,22 Nov 2017,29.12,29.31,29.12,29.22,91023
ALB.TO,22 Nov 2017,27.88,27.88,27.88,27.88,0
ALB.PR.C.TO,22 Nov 2017,26.61,26.61,26.61,26.61,0
ALC.TO,22 Nov 2017,14.23,14.25,14.1,14.1,14715
ALC.DB.A.TO,22 Nov 2017,105.8,105.8,105.7,105.7,38000
ALO.TO,22 Nov 2017,4.01,4.04,3.89,3.96,1234076
ALO.WT.TO,22 Nov 2017,0.03,0.03,0.03,0.03,12000
ALO.WT.A.TO,22 Nov 2017,0.11,0.11,0.11,0.11,0
ALS.TO,22 Nov 2017,12.12,12.45,12.01,12.39,58235
AMI.TO,22 Nov 2017,1.78,1.79,1.78,1.79,131084
AMM.TO,22 Nov 2017,1.16,1.18,1.15,1.18,20193
ANX.TO,22 Nov 2017,0.07,0.07,0.06,0.07,144500
AOG.UN.TO,22 Nov 2017,2.5,2.51,2.5,2.51,2500
AOI.TO,22 Nov 2017,1.49,1.51,1.48,1.5,75041
AP.UN.TO,22 Nov 2017,41.94,42.05,41.73,41.84,57684
APH.TO,22 Nov 2017,8.94,9.05,8.88,9.01,1371598
APR.UN.TO,22 Nov 2017,11.1,11.1,10.99,10.99,29941
APS.TO,22 Nov 2017,2.61,2.67,2.56,2.65,86889
AQA.TO,22 Nov 2017,0.26,0.26,0.26,0.26,19500
AQN.TO,22 Nov 2017,14.17,14.32,14.11,14.31,1378950
AQN.PR.A.TO,22 Nov 2017,24.19,24.19,24.19,24.19,100
AQN.PR.D.TO,22 Nov 2017,25.3,25.59,25.3,25.59,500
