Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,31 Aug 2017,0.13,0.13,0.13,0.13,39500
AAR.UN.TO,31 Aug 2017,6.67,6.68,6.58,6.62,1088328
AAV.TO,31 Aug 2017,7.93,7.98,7.92,7.96,603596
ABK.A.TO,31 Aug 2017,66,66,66,66,0
ABT.TO,31 Aug 2017,7.24,7.45,7.24,7.45,10923
ABX.TO,31 Aug 2017,22.36,22.57,22.21,22.49,2313287
AC.TO,31 Aug 2017,23.21,23.61,23.18,23.34,1393524
ACB.TO,31 Aug 2017,2.47,2.53,2.47,2.49,1456972
ACD.TO,31 Aug 2017,8.8,8.8,8.8,8.8,0
ACO.X.TO,31 Aug 2017,46.06,46.15,45.79,46.01,162569
ACO.Y.TO,31 Aug 2017,46,46,46,46,100
ACQ.TO,31 Aug 2017,21.95,22.04,21.69,21.9,84448
ACR.UN.TO,31 Aug 2017,11.14,11.22,11.14,11.22,6400
ACZ.UN.TO,31 Aug 2017,10.46,10.46,10.46,10.46,0
AD.TO,31 Aug 2017,20.76,20.94,20.21,20.8,300045
ADC.UN.TO,31 Aug 2017,6.65,6.65,6.65,6.65,0
ADN.TO,31 Aug 2017,18.89,18.9,18.4,18.55,9534
ADW.A.TO,31 Aug 2017,10.85,10.93,10.81,10.93,6705
ADW.B.TO,31 Aug 2017,11.8,11.8,11.8,11.8,0
AEF.TO,31 Aug 2017,5.59,5.8,5.51,5.74,7100
AEF.WT.TO,31 Aug 2017,0.65,0.65,0.65,0.65,500
AEM.TO,31 Aug 2017,63.54,64.26,63.49,64.01,1046712
AEZS.TO,31 Aug 2017,2.43,2.47,2.38,2.4,11849
AF.TO,31 Aug 2017,10.15,10.2,10.15,10.2,1900
AFN.TO,31 Aug 2017,57.77,58.17,57.7,58.15,17357
AFN.DB.A.TO,31 Aug 2017,108.31,108.31,107.65,107.65,10000
AFN.DB.B.TO,31 Aug 2017,105.51,105.51,105.5,105.5,15000
AFN.DB.C.TO,31 Aug 2017,111.1,111.1,111.1,111.1,14000
AFN.DB.D.TO,31 Aug 2017,104.25,104.25,104.25,104.25,0
AGF.B.TO,31 Aug 2017,8.15,8.24,7.55,7.77,362677
AGI.TO,31 Aug 2017,10.27,10.45,10.2,10.4,673742
AGI.WT.TO,31 Aug 2017,0.13,0.13,0.13,0.13,0
AGI.WT.A.TO,31 Aug 2017,2.46,2.5,2.39,2.5,9491
AGT.TO,31 Aug 2017,25.32,26.57,25.13,25.78,115747
AGU.TO,31 Aug 2017,122.74,122.8,121.4,122.48,307731
AHY.UN.TO,31 Aug 2017,7.65,7.65,7.65,7.65,800
AI.TO,31 Aug 2017,12.37,12.4,12.35,12.36,5722
AI.DB.TO,31 Aug 2017,102.01,102.01,102.01,102.01,1000
AI.DB.A.TO,31 Aug 2017,101.75,101.75,101.75,101.75,10000
AI.DB.B.TO,31 Aug 2017,100.5,100.5,100.5,100.5,0
AI.DB.C.TO,31 Aug 2017,98.75,98.75,98.75,98.75,4000
AIF.TO,31 Aug 2017,31.18,31.27,31.01,31.2,59994
AIM.TO,31 Aug 2017,2.29,2.32,2.09,2.16,2239193
AIM.PR.A.TO,31 Aug 2017,10,10.3,10,10.3,9620
AIM.PR.B.TO,31 Aug 2017,10,10.25,9.89,10.25,4700
AIM.PR.C.TO,31 Aug 2017,10.5,10.62,10.25,10.5,27250
AJX.TO,31 Aug 2017,0.52,0.52,0.48,0.5,41999
AKG.TO,31 Aug 2017,1.45,1.55,1.45,1.54,856316
AKT.A.TO,31 Aug 2017,7.15,7.34,7.15,7.33,2296
AKT.B.TO,31 Aug 2017,7.5,7.5,7.5,7.5,0
ALA.TO,31 Aug 2017,27.4,27.72,27.17,27.69,594735
ALA.PR.A.TO,31 Aug 2017,20.33,20.33,20.32,20.32,600
ALA.PR.B.TO,31 Aug 2017,20.13,20.13,20.13,20.13,100
ALA.PR.E.TO,31 Aug 2017,23.78,23.86,23.76,23.84,1600
ALA.PR.G.TO,31 Aug 2017,23.35,23.35,23.35,23.35,300
ALA.PR.I.TO,31 Aug 2017,25.99,25.99,25.99,25.99,200
ALA.PR.K.TO,31 Aug 2017,25.61,25.8,25.52,25.75,9484
ALA.PR.U.TO,31 Aug 2017,24.99,25.11,24.95,25.11,59500
ALA.R.TO,31 Aug 2017,27.8,28.03,27.52,27.94,51447
ALB.TO,31 Aug 2017,23.35,23.35,23.35,23.35,0
ALB.PR.C.TO,31 Aug 2017,27.25,27.25,27.25,27.25,0
ALC.TO,31 Aug 2017,11.7,11.7,11.7,11.7,2110
ALC.DB.A.TO,31 Aug 2017,103.5,103.5,103.5,103.5,100000
ALO.TO,31 Aug 2017,5.26,5.36,5.22,5.32,148869
ALO.WT.TO,31 Aug 2017,0.1,0.1,0.09,0.09,31000
ALO.WT.A.TO,31 Aug 2017,0.36,0.36,0.34,0.34,10000
ALS.TO,31 Aug 2017,12.23,12.35,12.07,12.23,44383
AMI.TO,31 Aug 2017,1.4,1.43,1.34,1.4,83760
AMM.TO,31 Aug 2017,1.49,1.53,1.44,1.51,55415
ANX.TO,31 Aug 2017,0.08,0.08,0.07,0.07,978487
AOG.UN.TO,31 Aug 2017,2.35,2.35,2.35,2.35,579
AOI.TO,31 Aug 2017,1.74,1.77,1.72,1.77,93851
AP.UN.TO,31 Aug 2017,38.61,38.76,38.46,38.71,155292
APH.TO,31 Aug 2017,6.04,6.04,5.98,5.98,341545
APR.UN.TO,31 Aug 2017,10.88,10.93,10.88,10.9,57190
APS.TO,31 Aug 2017,1.78,1.79,1.74,1.76,8600
AQA.TO,31 Aug 2017,0.25,0.25,0.24,0.25,49506
AQN.TO,31 Aug 2017,13.5,13.58,13.39,13.55,851958
AQN.PR.A.TO,31 Aug 2017,22.85,22.85,22.55,22.65,2300
AQN.PR.D.TO,31 Aug 2017,23.77,23.86,23.63,23.85,12400
AQY.A.TO,31 Aug 2017,9.85,10.12,9.85,9.95,1800
AQY.WT.TO,31 Aug 2017,0.72,0.75,0.72,0.75,1050
AR.TO,31 Aug 2017,2.8,2.84,2.78,2.81,271145
ARE.TO,31 Aug 2017,17.5,17.5,17.05,17.09,453462
ARE.DB.B.TO,31 Aug 2017,103.56,103.56,103.56,103.56,10000
ARG.TO,31 Aug 2017,0.75,0.75,0.74,0.75,178630
ARX.TO,31 Aug 2017,15.98,16.5,15.81,16.4,1182265
ARZ.TO,31 Aug 2017,1.38,1.54,1.38,1.5,26903
ASND.TO,31 Aug 2017,0.7,0.71,0.68,0.69,49255
ASND.WT.TO,31 Aug 2017,0.2,0.2,0.2,0.2,5000
ASO.TO,31 Aug 2017,0.04,0.04,0.04,0.04,109000
ASP.TO,31 Aug 2017,0.11,0.12,0.11,0.11,21099
ASR.TO,31 Aug 2017,2.17,2.21,2.16,2.19,605696
ATA.TO,31 Aug 2017,12.6,12.65,12.57,12.61,45076
ATD.A.TO,31 Aug 2017,60.86,60.86,60.84,60.84,701
ATD.B.TO,31 Aug 2017,60.02,60.02,59.29,59.63,652783
ATH.TO,31 Aug 2017,0.92,0.94,0.91,0.93,1196508
ATL.TO,31 Aug 2017,0.05,0.05,0.05,0.05,0
ATP.TO,31 Aug 2017,2.91,3,2.91,3,84333
ATP.DB.D.TO,31 Aug 2017,100.25,100.25,100.25,100.25,20000
ATP.DB.U.TO,31 Aug 2017,100.3,100.3,100.3,100.3,0
ATZ.TO,31 Aug 2017,12.7,12.87,12.46,12.55,421095
AUG.TO,31 Aug 2017,3.06,3.07,3.03,3.04,73659
AUI.UN.TO,31 Aug 2017,10.9,10.9,10.9,10.9,0
AUMN.TO,31 Aug 2017,0.67,0.7,0.67,0.69,6700
AUP.TO,31 Aug 2017,7.74,8.21,7.73,8.1,68211
AV.UN.TO,31 Aug 2017,10.25,10.25,10.25,10.25,3621
AVL.TO,31 Aug 2017,0.14,0.14,0.13,0.14,321850
AVO.TO,31 Aug 2017,16.25,16.58,16.17,16.47,157791
AVP.TO,31 Aug 2017,0.05,0.05,0.05,0.05,0
AW.UN.TO,31 Aug 2017,33.6,34.2,33.6,33.91,9829
AX.PR.A.TO,31 Aug 2017,22.83,22.85,22.55,22.55,7350
AX.PR.E.TO,31 Aug 2017,19.54,19.6,19.5,19.5,2597
AX.PR.G.TO,31 Aug 2017,19.78,19.79,19.75,19.75,608
AX.PR.U.TO,31 Aug 2017,23.56,23.56,23.52,23.52,700
AX.UN.TO,31 Aug 2017,13.19,13.25,13.19,13.22,185750
AXR.TO,31 Aug 2017,2.1,2.19,2.1,2.19,73379
AXY.TO,31 Aug 2017,5.27,5.35,5.25,5.35,12884
