Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,07 Sep 2017,0.13,0.13,0.13,0.13,0
AAR.UN.TO,07 Sep 2017,6.53,6.55,6.51,6.52,296131
AAV.TO,07 Sep 2017,7.63,7.75,7.56,7.71,528306
ABK.A.TO,07 Sep 2017,66,66,66,66,0
ABT.TO,07 Sep 2017,7.37,7.42,7.29,7.36,29664
ABX.TO,07 Sep 2017,21.99,22.13,21.79,21.84,2016350
AC.TO,07 Sep 2017,22.3,22.84,22.3,22.77,1253413
ACB.TO,07 Sep 2017,2.52,2.53,2.49,2.49,584163
ACD.TO,07 Sep 2017,8.75,8.75,8.75,8.75,400
ACO.X.TO,07 Sep 2017,44.97,45.69,44.85,45.67,129942
ACO.Y.TO,07 Sep 2017,45.25,45.5,45.25,45.5,200
ACQ.TO,07 Sep 2017,21.64,21.85,21.41,21.8,41711
ACR.UN.TO,07 Sep 2017,11.23,11.3,11.18,11.23,11702
ACZ.UN.TO,07 Sep 2017,10.55,10.55,10.55,10.55,0
AD.TO,07 Sep 2017,20.99,21.11,20.88,20.89,60351
ADC.UN.TO,07 Sep 2017,6.65,6.65,6.65,6.65,1200
ADN.TO,07 Sep 2017,18.45,18.9,18.45,18.76,3957
ADW.A.TO,07 Sep 2017,10.91,11,10.89,10.99,9218
ADW.B.TO,07 Sep 2017,11.31,11.31,11.31,11.31,0
AEF.TO,07 Sep 2017,5.65,5.65,5.6,5.6,2100
AEF.WT.TO,07 Sep 2017,0.55,0.55,0.55,0.55,0
AEM.TO,07 Sep 2017,62.2,62.88,61.54,62.26,617941
AEZS.TO,07 Sep 2017,2.25,2.3,2.24,2.25,4600
AF.TO,07 Sep 2017,10.14,10.14,10.14,10.14,120
AFN.TO,07 Sep 2017,56.64,57.25,55.92,57,21384
AFN.DB.A.TO,07 Sep 2017,107,107,107,107,20000
AFN.DB.B.TO,07 Sep 2017,104.75,104.75,104.75,104.75,0
AFN.DB.C.TO,07 Sep 2017,110,110,110,110,0
AFN.DB.D.TO,07 Sep 2017,103.8,103.8,103.5,103.5,43000
AGF.B.TO,07 Sep 2017,7.77,7.78,7.64,7.76,107356
AGI.TO,07 Sep 2017,10.31,10.4,10.2,10.31,670949
AGI.WT.TO,07 Sep 2017,0.12,0.12,0.12,0.12,0
AGI.WT.A.TO,07 Sep 2017,2.42,2.51,2.38,2.51,7600
AGT.TO,07 Sep 2017,25.34,25.4,24.85,24.86,61607
AGU.TO,07 Sep 2017,121.08,122.74,120.87,120.92,218200
