Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,28 Nov 2017,0.17,0.17,0.16,0.17,127500
AAR.UN.TO,28 Nov 2017,6.72,6.74,6.68,6.69,371439
AAV.TO,28 Nov 2017,6.03,6.09,5.98,5.98,1133262
ABK.A.TO,28 Nov 2017,76.01,76.01,76.01,76.01,100
ABT.TO,28 Nov 2017,7.01,7.01,6.86,6.97,46185
ABX.TO,28 Nov 2017,18.25,18.41,18.14,18.17,2319208
AC.TO,28 Nov 2017,24.47,24.6,23.77,24.16,1184350
ACB.TO,28 Nov 2017,8.54,8.66,7.02,7.85,45477500
ACB.WT.TO,28 Nov 2017,4.57,4.7,3.09,3.94,912758
ACD.TO,28 Nov 2017,9.24,9.45,9.24,9.24,7400
ACO.X.TO,28 Nov 2017,45.56,46.35,45.53,45.96,80340
ACO.Y.TO,28 Nov 2017,45.92,46.15,45.92,46.08,500
ACQ.TO,28 Nov 2017,23.91,23.93,23.45,23.59,24154
ACR.UN.TO,28 Nov 2017,12.15,12.17,12.09,12.11,18904
ACZ.UN.TO,28 Nov 2017,11.45,11.47,11.45,11.47,200
AD.TO,28 Nov 2017,18.48,18.49,18.34,18.45,83381
ADC.UN.TO,28 Nov 2017,6.61,6.77,6.61,6.77,4600
ADN.TO,28 Nov 2017,18.99,18.99,18.91,18.91,3054
ADW.A.TO,28 Nov 2017,13.5,13.5,13.4,13.5,24827
ADW.B.TO,28 Nov 2017,13.65,13.65,13.65,13.65,0
AEF.TO,28 Nov 2017,5,5.11,4.9,5.11,102100
AEF.WT.TO,28 Nov 2017,0.45,0.45,0.35,0.35,119232
AEM.TO,28 Nov 2017,58.04,59.25,57.82,57.93,627108
AEZS.TO,28 Nov 2017,2.71,2.71,2.6,2.66,16950
AF.TO,28 Nov 2017,15.98,16.02,15.98,16.02,1200
AFN.TO,28 Nov 2017,52.45,53,52.35,52.8,71251
AFN.DB.A.TO,28 Nov 2017,102.5,102.5,102.5,102.5,0
