Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,15 Mar 2017,0.15,0.15,0.14,0.14,34000
AAR.UN.TO,15 Mar 2017,6.05,6.07,6.01,6.07,1619908
AAV.TO,15 Mar 2017,7.91,8.22,7.85,8.14,699085
ABK.A.TO,15 Mar 2017,73.5,73.5,73.5,73.5,0
ABK.PR.C.TO,15 Mar 2017,32.09,32.11,32.09,32.11,1043
ABT.TO,15 Mar 2017,7.42,7.56,7.33,7.47,54135
ABX.TO,15 Mar 2017,24.14,25.39,23.84,25.33,4796580
AC.TO,15 Mar 2017,13.19,13.4,13.19,13.36,915875
ACD.TO,15 Mar 2017,9,9,9,9,3100
ACO.X.TO,15 Mar 2017,49.15,50.08,49.15,49.89,602587
ACO.Y.TO,15 Mar 2017,50,50,49.71,49.71,1613
ACQ.TO,15 Mar 2017,23.72,23.73,22.52,23.06,154730
ACR.UN.TO,15 Mar 2017,11.34,11.35,11.28,11.32,50620
ACZ.UN.TO,15 Mar 2017,11.24,11.3,11.24,11.3,600
AD.TO,15 Mar 2017,22.61,22.61,22.1,22.5,90384
ADC.UN.TO,15 Mar 2017,7,7,7,7,0
ADN.TO,15 Mar 2017,18.5,18.65,18.11,18.36,8834
ADW.A.TO,15 Mar 2017,10.4,10.81,10.4,10.52,14138
ADW.B.TO,15 Mar 2017,10.8,10.87,10.8,10.87,1800
AEF.TO,15 Mar 2017,9.7,9.7,9.66,9.66,21036
AEF.WT.TO,15 Mar 2017,1.14,1.14,1.14,1.14,0
AEM.TO,15 Mar 2017,54.05,57.53,53.68,57.25,839783
AEZS.TO,15 Mar 2017,3.9,4.02,3.9,3.95,6070
AF.TO,15 Mar 2017,10.72,10.72,10.7,10.7,2000
AFN.TO,15 Mar 2017,51.63,53.59,51.5,53.29,119440
AFN.DB.A.TO,15 Mar 2017,105.85,105.85,105.5,105.5,90000
AFN.DB.B.TO,15 Mar 2017,102.25,102.25,102.25,102.25,0
AFN.DB.C.TO,15 Mar 2017,106.99,107,106.99,107,36000
AGF.B.TO,15 Mar 2017,5.94,6.05,5.84,5.99,98591
AGI.TO,15 Mar 2017,9.33,10.28,9.18,10.24,2232066
AGI.WT.TO,15 Mar 2017,0.28,0.34,0.28,0.34,3000
AGI.WT.A.TO,15 Mar 2017,2.5,3.22,2.5,3,3102
AGT.TO,15 Mar 2017,32.09,32.09,31.26,31.72,83366
AGU.TO,15 Mar 2017,128.95,129.15,127.47,128.84,261897
AHY.UN.TO,15 Mar 2017,7.54,7.54,7.54,7.54,1000
AI.TO,15 Mar 2017,12.11,12.14,12.05,12.14,22293
AI.DB.TO,15 Mar 2017,102.51,102.51,102.51,102.51,0
AI.DB.A.TO,15 Mar 2017,102.75,102.75,102.75,102.75,0
AIF.TO,15 Mar 2017,28.23,28.23,27.74,27.95,121422
AIM.TO,15 Mar 2017,8.68,8.75,8.51,8.54,457071
AIM.PR.A.TO,15 Mar 2017,15.35,15.35,15.35,15.35,1500
AIM.PR.B.TO,15 Mar 2017,14.06,14.07,14.05,14.07,605
AIM.PR.C.TO,15 Mar 2017,18.4,18.41,18.25,18.4,16644
AJX.TO,15 Mar 2017,0.52,0.52,0.51,0.51,101800
AKG.TO,15 Mar 2017,3.37,3.74,3.33,3.53,2880945
AKT.A.TO,15 Mar 2017,7.87,7.87,7.69,7.7,3700
AKT.B.TO,15 Mar 2017,8.12,8.12,8.12,8.12,100
ALA.TO,15 Mar 2017,30.75,30.99,30.7,30.94,306666
ALA.PR.A.TO,15 Mar 2017,20.16,20.31,20.16,20.31,20754
ALA.PR.B.TO,15 Mar 2017,19,19.05,19,19.05,1809
ALA.PR.E.TO,15 Mar 2017,24,24.16,24,24.16,3684
ALA.PR.G.TO,15 Mar 2017,22.92,22.96,22.74,22.96,13860
ALA.PR.I.TO,15 Mar 2017,25.75,25.9,25.75,25.9,49794
ALA.PR.K.TO,15 Mar 2017,25.28,25.33,25.18,25.18,26623
ALA.PR.U.TO,15 Mar 2017,24.56,24.7,24.52,24.64,2600
ALA.R.TO,15 Mar 2017,29.87,29.87,29.63,29.79,179053
ALB.TO,15 Mar 2017,25.35,25.35,25.35,25.35,0
ALB.PR.C.TO,15 Mar 2017,26.5,26.5,26.5,26.5,1000
ALC.TO,15 Mar 2017,12.45,12.7,12.45,12.7,2640
ALS.TO,15 Mar 2017,12.9,13.15,12.8,13.12,48853
AMI.TO,15 Mar 2017,1.04,1.09,1.01,1.08,231462
AMM.TO,15 Mar 2017,1.34,1.4,1.33,1.39,39500
ANX.TO,15 Mar 2017,0.08,0.08,0.07,0.07,74000
AOG.UN.TO,15 Mar 2017,2.77,2.77,2.77,2.77,4100
AOI.TO,15 Mar 2017,2.14,2.17,2.13,2.16,132947
AP.UN.TO,15 Mar 2017,35.97,36.25,35.77,36.25,196441
APR.UN.TO,15 Mar 2017,10.66,10.66,10.46,10.5,33484
APS.TO,15 Mar 2017,1.6,1.6,1.52,1.57,34769
APY.TO,15 Mar 2017,2,2,2,2,0
AQA.TO,15 Mar 2017,0.24,0.24,0.23,0.24,206665
AQN.TO,15 Mar 2017,12.46,12.55,12.45,12.54,797446
AQN.PR.A.TO,15 Mar 2017,22.54,22.54,22.1,22.22,1100
AQN.PR.D.TO,15 Mar 2017,24.4,24.4,24.4,24.4,0
AR.TO,15 Mar 2017,2.08,2.38,2.07,2.35,4957550
ARE.TO,15 Mar 2017,16.89,17.06,16.78,16.9,337773
ARE.DB.B.TO,15 Mar 2017,104.51,104.51,104.5,104.5,26000
ARG.TO,15 Mar 2017,0.66,0.69,0.65,0.68,264845
ARX.TO,15 Mar 2017,18.96,19.3,18.85,19.19,850677
ARZ.TO,15 Mar 2017,2.93,3.53,2.89,3.19,163122
ASO.TO,15 Mar 2017,0.04,0.05,0.04,0.05,46300
ASP.TO,15 Mar 2017,0.12,0.12,0.12,0.12,197966
ASR.TO,15 Mar 2017,2.47,2.91,2.43,2.87,3194642
ATA.TO,15 Mar 2017,13.23,13.4,13.12,13.25,24748
ATD.A.TO,15 Mar 2017,63.02,63.02,61,61.25,8281
ATD.B.TO,15 Mar 2017,58.9,59.25,57.36,59.07,2112216
ATH.TO,15 Mar 2017,1.47,1.5,1.42,1.48,2582258
ATL.TO,15 Mar 2017,0.06,0.06,0.06,0.06,0
ATP.TO,15 Mar 2017,3.45,3.5,3.44,3.48,48054
ATP.DB.D.TO,15 Mar 2017,100.5,100.5,100.5,100.5,41000
ATP.DB.U.TO,15 Mar 2017,100.1,100.1,100.1,100.1,24000
ATZ.TO,15 Mar 2017,15.11,15.35,15.07,15.22,295097
AUG.TO,15 Mar 2017,2.85,3.15,2.85,3.15,68227
AUI.UN.TO,15 Mar 2017,11.65,11.65,11.58,11.65,1036
AUMN.TO,15 Mar 2017,0.79,0.79,0.79,0.79,4368
AUP.TO,15 Mar 2017,10.94,11.2,10.11,10.38,372723
AV.UN.TO,15 Mar 2017,10.49,10.5,10.49,10.5,4754
AVL.TO,15 Mar 2017,0.17,0.17,0.16,0.17,168547
AVO.TO,15 Mar 2017,15.65,15.66,15.4,15.53,67841
AVP.TO,15 Mar 2017,0.07,0.07,0.07,0.07,0
AW.UN.TO,15 Mar 2017,40.09,41.07,40.04,40.99,9430
AX.PR.A.TO,15 Mar 2017,22.11,22.17,22.1,22.17,3100
AX.PR.E.TO,15 Mar 2017,19.5,20,19.5,19.85,9344
AX.PR.G.TO,15 Mar 2017,20.23,20.4,20.23,20.35,1000
