Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,01 Sep 2017,0.13,0.14,0.13,0.13,29600
AAR.UN.TO,01 Sep 2017,6.63,6.63,6.57,6.62,217916
AAV.TO,01 Sep 2017,7.98,8.06,7.9,8.04,335581
ABK.A.TO,01 Sep 2017,66,66,66,66,0
ABT.TO,01 Sep 2017,7.27,7.55,7.27,7.53,37750
ABX.TO,01 Sep 2017,22.5,22.52,22.13,22.42,2144096
AC.TO,01 Sep 2017,23.24,23.3,22.96,23.24,850125
ACB.TO,01 Sep 2017,2.51,2.53,2.49,2.51,820766
ACD.TO,01 Sep 2017,8.76,8.76,8.75,8.75,1872
ACO.X.TO,01 Sep 2017,46.01,46.25,45.85,45.95,62410
ACO.Y.TO,01 Sep 2017,46.35,46.35,46.35,46.35,400
ACQ.TO,01 Sep 2017,21.88,22.12,21.72,21.73,78882
ACR.UN.TO,01 Sep 2017,11.22,11.22,11.01,11.11,14946
ACZ.UN.TO,01 Sep 2017,10.46,10.46,10.46,10.46,0
AD.TO,01 Sep 2017,22.3,22.87,21.44,21.96,410435
ADC.UN.TO,01 Sep 2017,6.65,6.65,6.65,6.65,0
ADN.TO,01 Sep 2017,18.67,18.68,18.46,18.46,2275
ADW.A.TO,01 Sep 2017,10.99,11,10.9,10.98,10200
ADW.B.TO,01 Sep 2017,11.8,11.8,11.8,11.8,265
AEF.TO,01 Sep 2017,5.65,5.65,5.65,5.65,1000
AEF.WT.TO,01 Sep 2017,0.65,0.65,0.65,0.65,0
AEM.TO,01 Sep 2017,64.09,64.09,62.9,63.4,542775
AEZS.TO,01 Sep 2017,2.46,2.46,2.33,2.36,15963
AF.TO,01 Sep 2017,10.2,10.2,10.2,10.2,0
AFN.TO,01 Sep 2017,57.94,58.49,57.82,58.29,18423
AFN.DB.A.TO,01 Sep 2017,108.5,108.5,108.5,108.5,12000
AFN.DB.B.TO,01 Sep 2017,105.5,105.5,105.5,105.5,0
AFN.DB.C.TO,01 Sep 2017,111.1,111.1,111.1,111.1,0
AFN.DB.D.TO,01 Sep 2017,104.25,104.25,104.25,104.25,0
AGF.B.TO,01 Sep 2017,7.79,8.04,7.73,7.89,240734
AGI.TO,01 Sep 2017,10.45,10.45,10.24,10.27,508368
AGI.WT.TO,01 Sep 2017,0.12,0.12,0.12,0.12,5000
AGI.WT.A.TO,01 Sep 2017,2.5,2.5,2.35,2.45,10075
AGT.TO,01 Sep 2017,25.81,25.85,25.46,25.73,57480
AGU.TO,01 Sep 2017,122.8,122.8,121.72,121.78,146102
AHY.UN.TO,01 Sep 2017,7.65,7.65,7.65,7.65,2900
AI.TO,01 Sep 2017,12.32,12.38,12.31,12.34,10657
AI.DB.TO,01 Sep 2017,102.01,102.01,102.01,102.01,0
