Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,08 Nov 2017,0.16,0.17,0.16,0.16,236000
AAR.UN.TO,08 Nov 2017,6.8,6.83,6.78,6.79,403170
AAV.TO,08 Nov 2017,7.17,7.24,7.1,7.16,714470
ABK.A.TO,08 Nov 2017,75.5,75.5,75.5,75.5,0
ABT.TO,08 Nov 2017,8.12,8.12,8,8.09,45219
ABX.TO,08 Nov 2017,18,18.01,17.78,17.83,1783309
AC.TO,08 Nov 2017,24.12,24.12,23.55,23.85,2491184
ACB.TO,08 Nov 2017,3.89,4.1,3.78,3.92,22073270
ACB.WT.TO,08 Nov 2017,0.9,1.1,0.9,0.94,460870
ACD.TO,08 Nov 2017,9.3,9.3,9.3,9.3,3000
ACO.X.TO,08 Nov 2017,46.25,46.51,46,46.11,112096
ACO.Y.TO,08 Nov 2017,45.95,45.95,45.95,45.95,0
ACQ.TO,08 Nov 2017,22.37,22.48,22.05,22.11,41585
ACR.UN.TO,08 Nov 2017,11.78,11.92,11.71,11.9,26651
ACZ.UN.TO,08 Nov 2017,11.32,11.32,11.32,11.32,0
AD.TO,08 Nov 2017,18.75,18.95,18.35,18.63,301865
ADC.UN.TO,08 Nov 2017,6.64,6.64,6.56,6.56,4000
ADN.TO,08 Nov 2017,19.36,19.5,19.27,19.29,5821
ADW.A.TO,08 Nov 2017,12.84,12.84,12.67,12.73,13160
ADW.B.TO,08 Nov 2017,13.25,13.25,13.25,13.25,0
AEF.TO,08 Nov 2017,5.6,5.71,5.6,5.7,86000
AEF.WT.TO,08 Nov 2017,0.65,0.65,0.65,0.65,0
AEM.TO,08 Nov 2017,58.02,58.45,57.79,58.05,432448
AEZS.TO,08 Nov 2017,2.4,2.42,2.36,2.42,10041
AF.TO,08 Nov 2017,16,16,15.99,16,37922
AFN.TO,08 Nov 2017,51.11,51.3,50.14,50.85,70997
AFN.DB.A.TO,08 Nov 2017,101,101,101,101,0
AFN.DB.B.TO,08 Nov 2017,102.55,102.55,102.55,102.55,0
AFN.DB.C.TO,08 Nov 2017,104.5,104.5,104.5,104.5,0
AFN.DB.D.TO,08 Nov 2017,104,104,103.5,103.5,43000
AGF.B.TO,08 Nov 2017,8.37,8.43,8.34,8.42,65063
AGI.TO,08 Nov 2017,8.03,8.14,7.95,8.03,747995
AGI.WT.TO,08 Nov 2017,0.04,0.04,0.04,0.04,5000
AGI.WT.A.TO,08 Nov 2017,1.08,1.09,1.08,1.08,5339
AGT.TO,08 Nov 2017,19.55,19.75,19,19.1,140493
AGU.TO,08 Nov 2017,134.01,136.67,133.73,136.33,427055
