Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,21 Nov 2017,0.16,0.16,0.16,0.16,57860
AAR.UN.TO,21 Nov 2017,6.71,6.81,6.71,6.78,757870
AAV.TO,21 Nov 2017,6.45,6.51,6.3,6.3,419175
ABK.A.TO,21 Nov 2017,76.25,76.25,76.25,76.25,110
ABT.TO,21 Nov 2017,6.91,7,6.85,6.97,100052
ABX.TO,21 Nov 2017,17.81,17.95,17.76,17.81,1850542
AC.TO,21 Nov 2017,25.04,25.75,24.92,25.04,1743943
ACB.TO,21 Nov 2017,5.91,6.08,5.87,6.07,12455510
ACB.WT.TO,21 Nov 2017,2.42,2.47,2.31,2.42,250436
ACD.TO,21 Nov 2017,9.06,9.06,9.06,9.06,0
ACO.X.TO,21 Nov 2017,45.21,45.68,45.09,45.58,89680
ACO.Y.TO,21 Nov 2017,45.35,45.35,45.35,45.35,100
ACQ.TO,21 Nov 2017,24.32,24.93,24.29,24.72,82658
ACR.UN.TO,21 Nov 2017,11.98,12.32,11.98,12.19,33204
ACZ.UN.TO,21 Nov 2017,11.35,11.38,11.35,11.38,3500
AD.TO,21 Nov 2017,18.41,18.62,18.28,18.33,221805
ADC.UN.TO,21 Nov 2017,6.63,6.63,6.63,6.63,0
ADN.TO,21 Nov 2017,18.95,18.98,18.81,18.83,4325
ADW.A.TO,21 Nov 2017,12.75,12.86,12.75,12.86,15376
ADW.B.TO,21 Nov 2017,12.94,12.94,12.94,12.94,0
AEF.TO,21 Nov 2017,4.84,5.05,4.8,5.05,15100
AEF.WT.TO,21 Nov 2017,0.46,0.46,0.27,0.3,608600
AEM.TO,21 Nov 2017,56.32,56.9,56.16,56.82,436520
AEZS.TO,21 Nov 2017,2.68,2.8,2.64,2.64,14627
AF.TO,21 Nov 2017,15.99,15.99,15.99,15.99,0
AFN.TO,21 Nov 2017,50.56,50.81,50.35,50.62,30250
AFN.DB.A.TO,21 Nov 2017,100.77,100.77,100.77,100.77,4000
AFN.DB.B.TO,21 Nov 2017,102.01,102.01,102.01,102.01,0
AFN.DB.C.TO,21 Nov 2017,104.75,104.75,104.75,104.75,0
AFN.DB.D.TO,21 Nov 2017,105.01,105.01,105,105,70000
AGF.B.TO,21 Nov 2017,8.32,8.4,8.29,8.4,74201
AGI.TO,21 Nov 2017,8.22,8.82,8.22,8.7,2961866
AGI.WT.TO,21 Nov 2017,0.02,0.02,0.02,0.02,200750
AGI.WT.A.TO,21 Nov 2017,1.08,1.4,1.08,1.4,37599
AGT.TO,21 Nov 2017,20.06,20.25,19.54,19.67,92496
AGU.TO,21 Nov 2017,136.12,139.01,136.12,138.31,217667
AHY.UN.TO,21 Nov 2017,7.51,7.51,7.51,7.51,200
AI.TO,21 Nov 2017,12.26,12.32,12.24,12.28,10542
AI.DB.TO,21 Nov 2017,100.5,100.5,100.5,100.5,0
AI.DB.A.TO,21 Nov 2017,101.5,101.5,101.5,101.5,1000
AI.DB.B.TO,21 Nov 2017,101.9,102,101.9,102,22000
AI.DB.C.TO,21 Nov 2017,100.51,100.51,100.5,100.5,20999
AIF.TO,21 Nov 2017,35.31,35.7,35.3,35.62,59229
AIM.TO,21 Nov 2017,3.5,3.58,3.48,3.49,965575
AIM.PR.A.TO,21 Nov 2017,12.06,12.06,12,12,2100
AIM.PR.B.TO,21 Nov 2017,12.22,12.22,12.22,12.22,0
AIM.PR.C.TO,21 Nov 2017,13,13.25,13,13.25,12265
AJX.TO,21 Nov 2017,0.51,0.54,0.51,0.54,37000
AKG.TO,21 Nov 2017,0.98,0.98,0.86,0.89,1558645
AKT.A.TO,21 Nov 2017,7,7,7,7,0
AKT.B.TO,21 Nov 2017,7.9,7.9,7.9,7.9,0
ALA.TO,21 Nov 2017,29.36,29.51,29.2,29.22,393143
ALA.PR.A.TO,21 Nov 2017,21.2,21.22,21.2,21.22,684
ALA.PR.B.TO,21 Nov 2017,20.91,21,20.91,21,1500
ALA.PR.E.TO,21 Nov 2017,24.8,24.9,24.79,24.9,1600
ALA.PR.G.TO,21 Nov 2017,24.1,24.15,24.05,24.08,1507
ALA.PR.I.TO,21 Nov 2017,26.46,26.46,26.21,26.21,1400
