Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,20 Sep 2017,0.16,0.17,0.15,0.16,159615
AAR.UN.TO,20 Sep 2017,6.42,6.44,6.39,6.42,459609
AAV.TO,20 Sep 2017,7.99,8.2,7.97,8.12,510829
ABK.A.TO,20 Sep 2017,65.27,65.27,65.27,65.27,0
ABT.TO,20 Sep 2017,7.45,7.58,7.45,7.51,33942
ABX.TO,20 Sep 2017,20.75,20.92,20.22,20.31,3311514
AC.TO,20 Sep 2017,24,25.92,24,25.84,4327652
ACB.TO,20 Sep 2017,2.8,2.84,2.78,2.81,2152598
ACD.TO,20 Sep 2017,8.75,8.75,8.75,8.75,100
ACO.X.TO,20 Sep 2017,45.02,45.53,45.02,45.36,211729
ACO.Y.TO,20 Sep 2017,44.9,44.9,44.9,44.9,100
ACQ.TO,20 Sep 2017,23.2,24.16,23.09,23.96,240723
ACR.UN.TO,20 Sep 2017,11.8,11.89,11.76,11.88,44584
ACZ.UN.TO,20 Sep 2017,11.11,11.11,11.11,11.11,0
AD.TO,20 Sep 2017,20.66,20.66,20.08,20.48,195925
ADC.UN.TO,20 Sep 2017,6.56,6.56,6.42,6.43,6750
ADN.TO,20 Sep 2017,18.74,19.13,18.74,19,7887
ADW.A.TO,20 Sep 2017,11.95,12,11.89,11.93,29839
ADW.B.TO,20 Sep 2017,12.94,13,12.94,13,2600
AEF.TO,20 Sep 2017,5.2,5.5,5.1,5.27,178259
AEF.WT.TO,20 Sep 2017,0.43,0.43,0.43,0.43,1500
AEM.TO,20 Sep 2017,58.37,59.29,57.36,57.83,650885
AEZS.TO,20 Sep 2017,2.62,2.84,2.58,2.63,93908
AF.TO,20 Sep 2017,9.77,9.77,9.77,9.77,200
AFN.TO,20 Sep 2017,52.02,52.31,51.63,52.06,57575
AFN.DB.A.TO,20 Sep 2017,101.82,101.82,101.79,101.79,56000
AFN.DB.B.TO,20 Sep 2017,102.5,102.5,102.5,102.5,0
AFN.DB.C.TO,20 Sep 2017,106,106,106,106,4000
AFN.DB.D.TO,20 Sep 2017,103.6,103.6,103.6,103.6,10000
AGF.B.TO,20 Sep 2017,7.79,7.79,7.72,7.74,174468
AGI.TO,20 Sep 2017,8.76,8.96,8.67,8.74,603835
AGI.WT.TO,20 Sep 2017,0.1,0.1,0.1,0.1,0
AGI.WT.A.TO,20 Sep 2017,1.62,1.62,1.5,1.5,5950
AGT.TO,20 Sep 2017,26.5,26.5,25.85,25.91,40316
AGU.TO,20 Sep 2017,133.43,133.93,131.63,131.91,493291
AHY.UN.TO,20 Sep 2017,7.73,7.73,7.73,7.73,0
AI.TO,20 Sep 2017,11.95,11.95,11.89,11.94,71655
AI.DB.TO,20 Sep 2017,101,101,101,101,0
AI.DB.A.TO,20 Sep 2017,102.5,102.5,102.5,102.5,0
AI.DB.B.TO,20 Sep 2017,100.25,100.25,100.25,100.25,0
AI.DB.C.TO,20 Sep 2017,99.5,99.5,99.5,99.5,0
AIF.TO,20 Sep 2017,31.27,31.28,31.09,31.18,80896
AIM.TO,20 Sep 2017,2.36,2.59,2.36,2.58,1856308
AIM.PR.A.TO,20 Sep 2017,11,11.36,11,11.36,7866
AIM.PR.B.TO,20 Sep 2017,11.24,11.4,11.24,11.4,10823
AIM.PR.C.TO,20 Sep 2017,11.53,11.6,11.29,11.6,19719
AJX.TO,20 Sep 2017,0.52,0.52,0.52,0.52,5100
