Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,07 Feb 2017,0.16,0.16,0.15,0.15,39700
AAR.UN.TO,07 Feb 2017,5.84,5.85,5.79,5.85,935378
AAV.TO,07 Feb 2017,8.01,8.03,7.94,7.99,626118
ABK.A.TO,07 Feb 2017,71.01,71.01,71.01,71.01,200
ABK.PR.C.TO,07 Feb 2017,32.29,32.29,32.29,32.29,0
ABT.TO,07 Feb 2017,6.92,7.1,6.87,7.01,159347
ABX.TO,07 Feb 2017,25.3,25.65,25.03,25.45,3216041
AC.TO,07 Feb 2017,13.52,13.59,13.29,13.38,1466864
ACD.TO,07 Feb 2017,9.06,9.06,9.01,9.01,500
ACO.X.TO,07 Feb 2017,45.48,45.99,45.48,45.86,109382
ACO.Y.TO,07 Feb 2017,45.66,45.9,45.58,45.9,2100
ACQ.TO,07 Feb 2017,24.83,25.19,24.76,24.91,102033
ACR.UN.TO,07 Feb 2017,11.46,11.62,11.41,11.62,31682
ACZ.UN.TO,07 Feb 2017,10.65,10.65,10.65,10.65,100
AD.TO,07 Feb 2017,22.93,22.93,22.55,22.69,60689
ADC.UN.TO,07 Feb 2017,6.87,6.88,6.87,6.88,6700
ADN.TO,07 Feb 2017,17.75,17.75,17.5,17.57,7134
ADW.A.TO,07 Feb 2017,10.51,10.65,10.41,10.46,36465
ADW.B.TO,07 Feb 2017,10.4,10.4,10.4,10.4,329
AEF.TO,07 Feb 2017,10.23,10.26,10.23,10.24,52984
AEF.WT.TO,07 Feb 2017,1.44,1.45,1.31,1.35,56000
AEM.TO,07 Feb 2017,65.61,66.61,65.29,65.93,502202
AF.TO,07 Feb 2017,10.6,10.6,10.6,10.6,10050
AFN.TO,07 Feb 2017,54.31,54.31,53.79,53.8,36930
AFN.DB.A.TO,07 Feb 2017,107.37,107.37,107.37,107.37,20000
AFN.DB.B.TO,07 Feb 2017,105,107,105,107,22000
AFN.DB.C.TO,07 Feb 2017,108.53,108.53,108.53,108.53,3000
AGF.B.TO,07 Feb 2017,6.09,6.25,6.09,6.2,313878
AGI.TO,07 Feb 2017,11.35,11.75,11.28,11.44,883371
AGI.WT.TO,07 Feb 2017,0.5,0.55,0.5,0.55,15170
AGI.WT.A.TO,07 Feb 2017,3.75,4.15,3.75,3.9,37002
AGT.TO,07 Feb 2017,35.87,35.87,35.5,35.55,43230
AGU.TO,07 Feb 2017,134.28,138.1,133.5,137.43,351192
AHY.UN.TO,07 Feb 2017,7.37,7.37,7.37,7.37,0
AI.TO,07 Feb 2017,11.82,11.85,11.82,11.83,31027
AI.DB.TO,07 Feb 2017,100,100,100,100,0
