Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,04 May 2017,0.14,0.14,0.14,0.14,5000
AAR.UN.TO,04 May 2017,6.57,6.59,6.54,6.57,525447
AAV.TO,04 May 2017,8.26,8.3,8,8.12,476581
ABK.A.TO,04 May 2017,66.49,66.49,66.49,66.49,0
ABK.PR.C.TO,04 May 2017,32,32,32,32,0
ABT.TO,04 May 2017,7.95,8.05,7.95,8.02,12295
ABX.TO,04 May 2017,21.93,22.14,21.77,22.01,4118060
AC.TO,04 May 2017,12.5,12.87,12.49,12.79,912876
ACD.TO,04 May 2017,9.04,9.04,9.04,9.04,500
ACO.X.TO,04 May 2017,49.74,50.14,49.58,49.97,152854
ACO.Y.TO,04 May 2017,49.9,50,49.9,50,200
ACQ.TO,04 May 2017,22.94,23.15,22.4,22.9,104328
ACR.UN.TO,04 May 2017,11.37,11.47,11.36,11.4,18890
ACZ.UN.TO,04 May 2017,11.46,11.46,11.46,11.46,0
AD.TO,04 May 2017,21.59,21.64,20.53,20.72,189894
ADC.UN.TO,04 May 2017,6.88,6.88,6.78,6.78,25200
ADN.TO,04 May 2017,17.96,18,17.8,17.91,14549
ADW.A.TO,04 May 2017,11.1,11.15,11.1,11.15,21800
ADW.B.TO,04 May 2017,11.19,11.2,11.19,11.2,700
AEF.TO,04 May 2017,8.97,8.97,8.97,8.97,0
AEF.WT.TO,04 May 2017,1.15,1.15,1.15,1.15,0
AEM.TO,04 May 2017,62.31,62.82,61.76,62.41,1022777
AEZS.TO,04 May 2017,1.33,1.44,1.23,1.25,77294
AF.TO,04 May 2017,10.75,10.75,10.75,10.75,300
AFN.TO,04 May 2017,55.04,55.29,54.72,55.07,88130
AFN.DB.A.TO,04 May 2017,107.51,107.51,107.49,107.5,62000
AFN.DB.B.TO,04 May 2017,103.5,103.5,103.5,103.5,0
AFN.DB.C.TO,04 May 2017,109.5,109.5,109.5,109.5,0
AFN.DB.D.TO,04 May 2017,102.6,102.75,102.45,102.75,671000
