Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,12 Jul 2017,0.14,0.14,0.14,0.14,71000
AAR.UN.TO,12 Jul 2017,6.63,6.67,6.62,6.66,803522
AAV.TO,12 Jul 2017,8.76,8.89,8.7,8.73,528483
ABK.A.TO,12 Jul 2017,65,68,65,68,440
ABK.PR.C.TO,12 Jul 2017,32.08,32.08,32.08,32.08,0
ABT.TO,12 Jul 2017,7.94,8,7.9,7.99,8134
ABX.TO,12 Jul 2017,20.68,20.78,20.17,20.18,2928660
AC.TO,12 Jul 2017,20.8,20.9,20.33,20.8,1511504
ACD.TO,12 Jul 2017,8.75,8.75,8.75,8.75,0
ACO.X.TO,12 Jul 2017,49.61,49.97,49.39,49.49,96238
ACO.Y.TO,12 Jul 2017,49.6,49.6,49.5,49.5,600
ACQ.TO,12 Jul 2017,18.2,18.32,17.71,17.79,42861
ACR.UN.TO,12 Jul 2017,10.47,10.6,10.45,10.54,78653
ACZ.UN.TO,12 Jul 2017,11.05,11.05,11,11.04,2867
AD.TO,12 Jul 2017,22.81,22.99,22.69,22.88,48056
ADC.UN.TO,12 Jul 2017,6.81,6.81,6.81,6.81,1000
ADN.TO,12 Jul 2017,18.98,19,18.89,18.97,3001
ADW.A.TO,12 Jul 2017,11.15,11.18,11.05,11.18,5754
ADW.B.TO,12 Jul 2017,11.5,11.5,11.5,11.5,0
AEF.TO,12 Jul 2017,7.3,7.35,6.95,7.35,3277
AEF.WT.TO,12 Jul 2017,0.8,0.81,0.8,0.81,9000
AEM.TO,12 Jul 2017,58.58,58.81,56.79,56.88,426960
AEZS.TO,12 Jul 2017,1.31,1.34,1.28,1.28,3235
AF.TO,12 Jul 2017,10.7,10.7,10.65,10.65,11400
AFN.TO,12 Jul 2017,57.54,58,57.02,57.16,15561
AFN.DB.A.TO,12 Jul 2017,109.5,109.85,109.5,109.85,66000
AFN.DB.B.TO,12 Jul 2017,104,104,104,104,0
AFN.DB.C.TO,12 Jul 2017,110,110,110,110,0
AFN.DB.D.TO,12 Jul 2017,102.54,103,102.54,103,25000
AGF.B.TO,12 Jul 2017,6.95,7,6.93,6.99,135460
AGI.TO,12 Jul 2017,8.88,8.9,8.59,8.59,380493
AGI.WT.TO,12 Jul 2017,0.15,0.15,0.15,0.15,8000
