Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,21 Apr 2017,0.14,0.14,0.14,0.14,13500
AAR.UN.TO,21 Apr 2017,6.57,6.6,6.55,6.55,499957
AAV.TO,21 Apr 2017,8.67,8.75,8.63,8.73,276564
ABK.A.TO,21 Apr 2017,69.99,69.99,69.99,69.99,0
ABK.PR.C.TO,21 Apr 2017,32,32,32,32,0
ABT.TO,21 Apr 2017,7.81,7.81,7.68,7.72,54145
ABX.TO,21 Apr 2017,25.9,26.19,25.65,25.98,2194087
AC.TO,21 Apr 2017,13.11,13.2,13,13.03,785214
ACD.TO,21 Apr 2017,8.93,8.93,8.93,8.93,0
ACO.X.TO,21 Apr 2017,50.76,50.99,50.53,50.75,183004
ACO.Y.TO,21 Apr 2017,50.52,50.8,50.52,50.7,1500
ACQ.TO,21 Apr 2017,23.15,23.15,22.7,23.03,61752
ACR.UN.TO,21 Apr 2017,11.62,11.69,11.61,11.69,26045
ACZ.UN.TO,21 Apr 2017,11.09,11.09,11.09,11.09,0
AD.TO,21 Apr 2017,22.46,22.47,22.25,22.29,43627
ADC.UN.TO,21 Apr 2017,6.95,6.95,6.93,6.95,2500
ADN.TO,21 Apr 2017,18.2,18.3,18,18.3,18247
ADW.A.TO,21 Apr 2017,11.24,11.25,11.05,11.23,19979
ADW.B.TO,21 Apr 2017,11.22,11.22,11.22,11.22,0
AEF.TO,21 Apr 2017,8.95,9,8.86,9,4079
AEF.WT.TO,21 Apr 2017,1.1,1.1,1.1,1.1,16500
AEM.TO,21 Apr 2017,61.73,62.38,61.06,62.13,598597
AEZS.TO,21 Apr 2017,3.95,3.99,3.95,3.95,2100
AF.TO,21 Apr 2017,10.8,10.8,10.8,10.8,0
AFN.TO,21 Apr 2017,50.39,50.54,49.9,49.93,49616
AFN.DB.A.TO,21 Apr 2017,104.5,104.5,104.5,104.5,0
AFN.DB.B.TO,21 Apr 2017,103.5,103.5,103.5,103.5,0
AFN.DB.C.TO,21 Apr 2017,105,105,105,105,0
AGF.B.TO,21 Apr 2017,6.7,6.73,6.6,6.65,74151
AGI.TO,21 Apr 2017,10.3,10.39,10.2,10.27,1002574
AGI.WT.TO,21 Apr 2017,0.31,0.31,0.31,0.31,0
AGI.WT.A.TO,21 Apr 2017,2.94,2.94,2.94,2.94,1000
AGT.TO,21 Apr 2017,30.13,30.13,29.33,29.6,58235
AGU.TO,21 Apr 2017,123.52,123.52,121.71,122.2,232695
AHY.UN.TO,21 Apr 2017,7.5,7.5,7.5,7.5,0
AI.TO,21 Apr 2017,12.07,12.11,12.05,12.05,33682
AI.DB.TO,21 Apr 2017,101,101,101,101,0
AI.DB.A.TO,21 Apr 2017,102.25,102.25,102,102,40000
AI.DB.B.TO,21 Apr 2017,101,101,101,101,0
AIF.TO,21 Apr 2017,31.45,31.93,31.45,31.65,213223
AIM.TO,21 Apr 2017,8.84,8.9,8.74,8.86,133233
AIM.PR.A.TO,21 Apr 2017,14.87,14.87,14.85,14.85,900
AIM.PR.B.TO,21 Apr 2017,13.75,13.75,13.75,13.75,0
AIM.PR.C.TO,21 Apr 2017,17.67,17.67,17.52,17.52,6581
AJX.TO,21 Apr 2017,0.59,0.59,0.58,0.58,28000
AKG.TO,21 Apr 2017,3.28,3.35,3.21,3.33,1251981
AKT.A.TO,21 Apr 2017,8.77,8.77,8.56,8.6,1575
AKT.B.TO,21 Apr 2017,9.1,9.1,9.1,9.1,0
ALA.TO,21 Apr 2017,31,31.01,30.86,30.92,442589
ALA.PR.A.TO,21 Apr 2017,20.41,20.5,20.41,20.5,971
ALA.PR.B.TO,21 Apr 2017,19.52,19.53,19.52,19.52,1600
ALA.PR.E.TO,21 Apr 2017,24.06,24.06,23.9,23.95,7750
ALA.PR.G.TO,21 Apr 2017,23.16,23.23,23.02,23.23,4400
ALA.PR.I.TO,21 Apr 2017,25.9,26.1,25.9,25.96,1902
ALA.PR.K.TO,21 Apr 2017,25.97,26.18,25.9,26.18,339837
ALA.PR.U.TO,21 Apr 2017,24.7,24.7,24.4,24.4,6125
ALA.R.TO,21 Apr 2017,30.12,30.13,30,30.09,74033
ALB.TO,21 Apr 2017,24.35,24.35,24.35,24.35,0
ALB.PR.C.TO,21 Apr 2017,27,27,27,27,0
ALC.TO,21 Apr 2017,12.6,12.6,12.55,12.55,400
ALS.TO,21 Apr 2017,11.6,11.75,11.48,11.48,28927
AMI.TO,21 Apr 2017,1.05,1.09,1.03,1.09,75402
AMM.TO,21 Apr 2017,2.1,2.13,2.08,2.08,8000
ANX.TO,21 Apr 2017,0.08,0.08,0.07,0.07,70300
AOG.UN.TO,21 Apr 2017,2.92,2.92,2.92,2.92,0
AOI.TO,21 Apr 2017,2.08,2.08,2,2,98780
AP.UN.TO,21 Apr 2017,37.68,37.9,37.52,37.54,164377
APH.TO,21 Apr 2017,6.74,6.78,6.65,6.7,1079645
APR.UN.TO,21 Apr 2017,11.33,11.38,11.33,11.38,14966
APS.TO,21 Apr 2017,1.23,1.23,1.17,1.19,64086
APY.TO,21 Apr 2017,2,2,2,2,0
AQA.TO,21 Apr 2017,0.27,0.28,0.26,0.28,13595
AQN.TO,21 Apr 2017,12.99,13.03,12.89,12.93,876119
AQN.PR.A.TO,21 Apr 2017,22.45,22.5,22.43,22.49,6000
AQN.PR.D.TO,21 Apr 2017,24.4,24.4,24.35,24.35,800
AR.TO,21 Apr 2017,2.36,2.37,2.31,2.32,349940
ARE.TO,21 Apr 2017,16.3,16.39,16.15,16.22,112697
ARE.DB.B.TO,21 Apr 2017,105.08,105.08,105.08,105.08,0
ARG.TO,21 Apr 2017,0.62,0.65,0.61,0.62,191861
ARX.TO,21 Apr 2017,18.1,18.54,18.03,18.42,781169
ARZ.TO,21 Apr 2017,2.19,2.21,2.14,2.14,29935
ASO.TO,21 Apr 2017,0.04,0.04,0.04,0.04,1007746
ASP.TO,21 Apr 2017,0.12,0.12,0.12,0.12,14900
ASR.TO,21 Apr 2017,2.38,2.41,2.29,2.33,1280145
ATA.TO,21 Apr 2017,12.76,12.86,12.67,12.73,124005
ATD.A.TO,21 Apr 2017,62.75,63.57,62.75,63.57,3765
ATD.B.TO,21 Apr 2017,61.31,61.74,61.01,61.34,369716
ATH.TO,21 Apr 2017,1.38,1.39,1.36,1.38,453212
ATL.TO,21 Apr 2017,0.06,0.06,0.06,0.06,0
ATP.TO,21 Apr 2017,3.43,3.43,3.31,3.34,36239
ATP.DB.D.TO,21 Apr 2017,100.59,100.98,100.59,100.98,85000
ATP.DB.U.TO,21 Apr 2017,100.05,100.05,100.05,100.05,0
