Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,01 Nov 2017,0.17,0.17,0.17,0.17,81000
AAR.UN.TO,01 Nov 2017,6.66,6.68,6.6,6.63,548829
AAV.TO,01 Nov 2017,6.91,7.23,6.9,7.2,650089
ABK.A.TO,01 Nov 2017,71.7,71.7,71.7,71.7,0
ABT.TO,01 Nov 2017,8.39,8.43,8.36,8.37,59976
ABX.TO,01 Nov 2017,18.71,18.8,18.29,18.32,2560633
AC.TO,01 Nov 2017,25.82,25.87,23.53,24.1,4340517
ACB.TO,01 Nov 2017,3.1,3.1,3.04,3.06,3404785
ACB.WT.TO,01 Nov 2017,0.69,0.79,0.69,0.71,68695
ACD.TO,01 Nov 2017,9,9.09,9,9.09,6700
ACO.X.TO,01 Nov 2017,46.77,46.78,45.78,46.02,115300
ACO.Y.TO,01 Nov 2017,46.15,46.15,46.15,46.15,100
ACQ.TO,01 Nov 2017,23.39,23.47,23.25,23.27,45101
ACR.UN.TO,01 Nov 2017,11.71,11.9,11.7,11.86,26900
ACZ.UN.TO,01 Nov 2017,11.24,11.24,11.24,11.24,120
AD.TO,01 Nov 2017,20.52,20.7,20.52,20.55,86588
ADC.UN.TO,01 Nov 2017,6.67,6.67,6.67,6.67,4800
ADN.TO,01 Nov 2017,19.87,19.87,19.56,19.62,7130
ADW.A.TO,01 Nov 2017,12.34,12.65,12.22,12.65,60592
ADW.B.TO,01 Nov 2017,12.8,12.8,12.8,12.8,0
AEF.TO,01 Nov 2017,5.27,5.49,5.25,5.36,8800
AEF.WT.TO,01 Nov 2017,0.55,0.57,0.55,0.57,2500
AEM.TO,01 Nov 2017,57.95,58.02,56.91,57,869228
AEZS.TO,01 Nov 2017,2.45,2.46,2.42,2.44,3534
AF.TO,01 Nov 2017,9.29,9.29,9.29,9.29,0
AFN.TO,01 Nov 2017,50.67,51.5,50.58,51.15,27764
AFN.DB.A.TO,01 Nov 2017,101.99,102.99,100.82,100.82,18000
AFN.DB.B.TO,01 Nov 2017,102.56,102.56,102.56,102.56,0
AFN.DB.C.TO,01 Nov 2017,104.51,104.51,104.5,104.5,20000
AFN.DB.D.TO,01 Nov 2017,104,104,103.5,103.5,220000
AGF.B.TO,01 Nov 2017,8.34,8.47,8.33,8.39,114133
AGI.TO,01 Nov 2017,8.25,8.29,8.04,8.04,876911
AGI.WT.TO,01 Nov 2017,0.03,0.03,0.03,0.03,0
AGI.WT.A.TO,01 Nov 2017,1.15,1.18,1.11,1.11,3876
AGT.TO,01 Nov 2017,23.16,23.25,22.36,22.47,65904
AGU.TO,01 Nov 2017,140.37,142.08,140.37,140.89,323969
AHY.UN.TO,01 Nov 2017,7.78,7.78,7.78,7.78,0
AI.TO,01 Nov 2017,12.16,12.16,12.13,12.13,35452
AI.DB.TO,01 Nov 2017,101.22,101.22,101.22,101.22,28000
AI.DB.A.TO,01 Nov 2017,100,100,100,100,12000
AI.DB.B.TO,01 Nov 2017,103.75,103.75,101.26,101.26,65000
AI.DB.C.TO,01 Nov 2017,100,100,100,100,1000
AIF.TO,01 Nov 2017,35.25,35.99,35.01,35.73,300271
AIM.TO,01 Nov 2017,2.52,2.61,2.51,2.61,586935
AIM.PR.A.TO,01 Nov 2017,11.25,11.39,11.25,11.39,666
AIM.PR.B.TO,01 Nov 2017,11.7,11.74,11.7,11.74,1124
AIM.PR.C.TO,01 Nov 2017,11.99,12,11.99,12,1348
AJX.TO,01 Nov 2017,0.45,0.46,0.45,0.46,2500
AKG.TO,01 Nov 2017,1.2,1.27,1.2,1.25,304687
AKT.A.TO,01 Nov 2017,7.1,7.15,7.1,7.15,31139
AKT.B.TO,01 Nov 2017,7.18,7.18,7.18,7.18,0
ALA.TO,01 Nov 2017,29.54,29.68,29.42,29.42,460158
ALA.PR.A.TO,01 Nov 2017,20.54,20.6,20.54,20.6,1700
ALA.PR.B.TO,01 Nov 2017,20.35,20.35,20.22,20.22,700
ALA.PR.E.TO,01 Nov 2017,24.5,24.51,24.5,24.51,400
ALA.PR.G.TO,01 Nov 2017,23.73,23.77,23.73,23.77,400
ALA.PR.I.TO,01 Nov 2017,25.87,25.87,25.83,25.83,214
