Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,02 Mar 2017,0.16,0.16,0.16,0.16,25200
AAR.UN.TO,02 Mar 2017,5.91,5.93,5.82,5.83,704487
AAV.TO,02 Mar 2017,8.04,8.07,7.84,7.88,312886
ABK.A.TO,02 Mar 2017,72,72,72,72,200
ABK.PR.C.TO,02 Mar 2017,31.86,31.86,31.86,31.86,0
ABT.TO,02 Mar 2017,7.2,7.3,7.2,7.21,18344
ABX.TO,02 Mar 2017,24.6,24.76,24,24.11,4520078
AC.TO,02 Mar 2017,14,14,13.42,13.47,1222731
ACD.TO,02 Mar 2017,8.98,8.98,8.9,8.95,801
ACO.X.TO,02 Mar 2017,45.22,45.72,45.21,45.32,104898
ACO.Y.TO,02 Mar 2017,45.55,45.55,45.35,45.35,200
ACQ.TO,02 Mar 2017,23.56,24.15,23.19,24.05,154754
ACR.UN.TO,02 Mar 2017,11.52,11.62,11.46,11.61,209213
ACZ.UN.TO,02 Mar 2017,11.2,11.2,11.2,11.2,0
AD.TO,02 Mar 2017,22.38,22.42,21.91,21.96,221769
ADC.UN.TO,02 Mar 2017,6.96,6.96,6.96,6.96,2000
ADN.TO,02 Mar 2017,18.69,18.7,18.55,18.67,13102
ADW.A.TO,02 Mar 2017,10.57,10.77,10.52,10.76,17466
ADW.B.TO,02 Mar 2017,10.49,10.76,10.49,10.76,1700
AEF.TO,02 Mar 2017,10.15,10.2,10,10.1,16720
AEF.WT.TO,02 Mar 2017,1.25,1.25,1.25,1.25,0
AEM.TO,02 Mar 2017,55.58,55.8,54.1,54.29,864079
AEZS.TO,02 Mar 2017,4.05,4.2,3.91,4.16,13930
AF.TO,02 Mar 2017,10.75,10.8,10.7,10.8,2092
AFN.TO,02 Mar 2017,54.16,54.16,52.32,52.68,30536
AFN.DB.A.TO,02 Mar 2017,107,107,107,107,0
AFN.DB.B.TO,02 Mar 2017,103,103,103,103,53000
AFN.DB.C.TO,02 Mar 2017,108,108,108,108,0
AGF.B.TO,02 Mar 2017,6.25,6.25,6.02,6.05,89849
AGI.TO,02 Mar 2017,9.58,9.72,9.11,9.2,1191797
AGI.WT.TO,02 Mar 2017,0.31,0.32,0.31,0.31,50625
AGI.WT.A.TO,02 Mar 2017,2.54,2.54,2.52,2.52,4000
AGT.TO,02 Mar 2017,33.96,33.96,33.38,33.78,140453
AGU.TO,02 Mar 2017,130.39,130.46,127.27,127.49,282043
AHY.UN.TO,02 Mar 2017,7.57,7.58,7.57,7.58,13600
AI.TO,02 Mar 2017,12.09,12.11,12.07,12.1,37241
AI.DB.TO,02 Mar 2017,101.1,101.1,101.1,101.1,0
AI.DB.A.TO,02 Mar 2017,102.5,102.5,102.5,102.5,0
AI.DB.B.TO,02 Mar 2017,101.45,101.45,101,101,35000
AIF.TO,02 Mar 2017,29.75,30.14,29.44,29.47,79688
AIM.TO,02 Mar 2017,9.13,9.16,9.08,9.09,335293
AIM.PR.A.TO,02 Mar 2017,14.91,14.91,14.91,14.91,100
AIM.PR.B.TO,02 Mar 2017,13.59,13.59,13.59,13.59,0
AIM.PR.C.TO,02 Mar 2017,18.08,18.09,18.02,18.05,5500
AJX.TO,02 Mar 2017,0.52,0.52,0.5,0.52,23550
AKG.TO,02 Mar 2017,3.54,3.62,3.28,3.31,1480791
AKT.A.TO,02 Mar 2017,8.98,8.98,8.98,8.98,0
AKT.B.TO,02 Mar 2017,9.14,9.14,9.14,9.14,0
ALA.TO,02 Mar 2017,31.11,31.28,31.05,31.19,606637
ALA.PR.A.TO,02 Mar 2017,19.4,19.66,19.4,19.59,3684
ALA.PR.B.TO,02 Mar 2017,18.51,18.51,18.5,18.5,1300
ALA.PR.E.TO,02 Mar 2017,24.09,24.09,23.97,23.97,8656
ALA.PR.G.TO,02 Mar 2017,23.01,23.04,23.01,23.01,1257
ALA.PR.I.TO,02 Mar 2017,25.65,25.7,25.58,25.58,1917
ALA.PR.K.TO,02 Mar 2017,25.1,25.13,25.04,25.05,32761
ALA.PR.U.TO,02 Mar 2017,24.38,24.45,24.38,24.45,8009
ALA.R.TO,02 Mar 2017,30.1,30.25,30.05,30.18,239194
ALB.TO,02 Mar 2017,25.8,25.8,25.8,25.8,0
ALB.PR.C.TO,02 Mar 2017,26.34,26.34,26.34,26.34,366
ALC.TO,02 Mar 2017,12.64,12.7,12.55,12.7,7948
ALS.TO,02 Mar 2017,12.77,12.83,12.3,12.32,106030
AMI.TO,02 Mar 2017,1.12,1.18,1.09,1.13,249680
AMM.TO,02 Mar 2017,1.52,1.56,1.45,1.45,69254
ANX.TO,02 Mar 2017,0.08,0.08,0.07,0.08,87617
AOG.UN.TO,02 Mar 2017,2.94,2.94,2.93,2.93,1000
AOI.TO,02 Mar 2017,2.48,2.48,2.42,2.42,92566
AP.UN.TO,02 Mar 2017,35.71,35.76,35.59,35.74,151102
