Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,23 Feb 2017,0.16,0.16,0.15,0.16,130684
AAR.UN.TO,23 Feb 2017,6,6.08,5.99,6.02,948899
AAV.TO,23 Feb 2017,8.3,8.33,8.18,8.25,268686
ABK.A.TO,23 Feb 2017,75,75,75,75,0
ABK.PR.C.TO,23 Feb 2017,31.86,31.86,31.86,31.86,546
ABT.TO,23 Feb 2017,7.15,7.25,7.15,7.2,53320
ABX.TO,23 Feb 2017,26.49,26.54,25.82,25.83,2847750
AC.TO,23 Feb 2017,13.65,14,13.59,13.64,2032447
ACD.TO,23 Feb 2017,9,9.03,9,9.03,3939
ACO.X.TO,23 Feb 2017,45.51,45.85,45.49,45.8,109348
ACO.Y.TO,23 Feb 2017,45.5,45.75,45.5,45.75,2300
ACQ.TO,23 Feb 2017,24.01,24.13,23.5,23.64,75339
ACR.UN.TO,23 Feb 2017,11.42,11.47,11.42,11.46,301797
ACZ.UN.TO,23 Feb 2017,11.16,11.16,11.16,11.16,0
AD.TO,23 Feb 2017,22.95,23.12,22.73,22.77,68973
ADC.UN.TO,23 Feb 2017,6.93,6.93,6.93,6.93,1000
ADN.TO,23 Feb 2017,18.14,18.35,18.1,18.35,23403
ADW.A.TO,23 Feb 2017,10.92,10.94,10.8,10.94,12519
ADW.B.TO,23 Feb 2017,10.8,10.81,10.8,10.8,1100
AEF.TO,23 Feb 2017,10.2,10.22,10.1,10.2,7237
AEF.WT.TO,23 Feb 2017,1.36,1.36,1.3,1.3,118200
AEM.TO,23 Feb 2017,60.4,61.12,59.51,59.53,731868
AF.TO,23 Feb 2017,10.71,10.77,10.71,10.77,33300
AFN.TO,23 Feb 2017,52.95,54.38,52.95,54.12,57135
AFN.DB.A.TO,23 Feb 2017,107.25,107.25,107.25,107.25,25000
AFN.DB.B.TO,23 Feb 2017,103.5,103.5,103.5,103.5,0
AFN.DB.C.TO,23 Feb 2017,108,108,108,108,50000
AGF.B.TO,23 Feb 2017,6.32,6.38,6.27,6.28,110867
AGI.TO,23 Feb 2017,10.75,11.09,10.75,10.87,1005542
AGI.WT.TO,23 Feb 2017,0.4,0.4,0.4,0.4,4223
AGI.WT.A.TO,23 Feb 2017,3.58,3.58,3.45,3.45,11587
AGT.TO,23 Feb 2017,33.3,33.3,32.93,33.03,92778
AGU.TO,23 Feb 2017,135.53,135.53,130.26,131.79,428259
AHY.UN.TO,23 Feb 2017,7.48,7.48,7.48,7.48,500
AI.TO,23 Feb 2017,11.97,12.13,11.97,12.11,75567
AI.DB.TO,23 Feb 2017,101.01,101.01,101,101,15000
AI.DB.A.TO,23 Feb 2017,102.25,102.25,102.25,102.25,0
AI.DB.B.TO,23 Feb 2017,100.5,100.5,99.99,100.25,128000
AIF.TO,23 Feb 2017,32.97,33.1,32.78,33.08,38945
AIM.TO,23 Feb 2017,9.24,9.45,9.24,9.35,358768
AIM.PR.A.TO,23 Feb 2017,14.75,14.75,14.57,14.57,1400
AIM.PR.B.TO,23 Feb 2017,13.36,13.36,13.35,13.35,1000
AIM.PR.C.TO,23 Feb 2017,17.51,17.7,17.51,17.63,2675
AJX.TO,23 Feb 2017,0.54,0.54,0.52,0.52,36400
AKG.TO,23 Feb 2017,4.16,4.17,3.99,4,1137345
AKT.A.TO,23 Feb 2017,9.69,9.69,9.69,9.69,0
AKT.B.TO,23 Feb 2017,9.75,9.75,9.75,9.75,0
ALA.TO,23 Feb 2017,31.48,31.57,31.24,31.52,631608
ALA.PR.A.TO,23 Feb 2017,19.21,19.49,19.21,19.41,4220
ALA.PR.B.TO,23 Feb 2017,18.25,18.25,18.25,18.25,0
ALA.PR.E.TO,23 Feb 2017,24.12,24.14,24.05,24.05,58284
ALA.PR.G.TO,23 Feb 2017,22.96,22.96,22.89,22.95,24700
ALA.PR.I.TO,23 Feb 2017,25.91,26.07,25.91,25.94,473
ALA.PR.K.TO,23 Feb 2017,25.12,25.12,25.08,25.08,211144
ALA.PR.U.TO,23 Feb 2017,24.45,24.48,24.45,24.45,5100
ALA.R.TO,23 Feb 2017,30.48,30.48,30.15,30.44,286893
ALB.TO,23 Feb 2017,25.65,25.65,25.65,25.65,0
ALB.PR.C.TO,23 Feb 2017,26.07,26.07,26.07,26.07,1654
ALC.TO,23 Feb 2017,12.55,12.75,12.51,12.75,9030
ALS.TO,23 Feb 2017,12.08,12.08,11.75,11.83,25448
AMI.TO,23 Feb 2017,1.14,1.15,1.13,1.15,43204
AMM.TO,23 Feb 2017,1.49,1.51,1.43,1.45,74520
ANX.TO,23 Feb 2017,0.08,0.08,0.08,0.08,54000
AOG.UN.TO,23 Feb 2017,3,3,3,3,3600
AOI.TO,23 Feb 2017,2.57,2.58,2.52,2.53,97844
AP.UN.TO,23 Feb 2017,34.52,35.91,34.49,35.67,262258
APR.UN.TO,23 Feb 2017,10.82,10.84,10.75,10.8,97855
APS.TO,23 Feb 2017,1.51,1.51,1.47,1.48,22852
AQA.TO,23 Feb 2017,0.26,0.26,0.25,0.25,22135
AQN.TO,23 Feb 2017,12.17,12.29,12.12,12.19,1185324
AQN.PR.A.TO,23 Feb 2017,21.87,21.87,21.87,21.87,500
AQN.PR.D.TO,23 Feb 2017,23.8,24.08,23.8,24.08,4108
AR.TO,23 Feb 2017,2.63,2.64,2.58,2.6,474675
ARE.TO,23 Feb 2017,16.8,16.8,16.27,16.37,449780
ARE.DB.B.TO,23 Feb 2017,104.85,104.85,104.85,104.85,0
ARG.TO,23 Feb 2017,0.53,0.55,0.51,0.53,438683
ARX.TO,23 Feb 2017,21.03,21.11,20.66,21.01,1183115
ARZ.TO,23 Feb 2017,5.78,5.79,5.49,5.53,11625
ASO.TO,23 Feb 2017,0.05,0.05,0.04,0.05,100450
ASP.TO,23 Feb 2017,0.13,0.13,0.13,0.13,72375
ASR.TO,23 Feb 2017,3.06,3.07,2.94,2.96,1374947
ATA.TO,23 Feb 2017,13.69,13.71,13.47,13.5,140307
ATD.A.TO,23 Feb 2017,65.9,65.9,64.92,65,1182
ATD.B.TO,23 Feb 2017,62.5,62.5,61.27,61.39,810005
ATH.TO,23 Feb 2017,1.86,1.87,1.84,1.86,1012550
ATL.TO,23 Feb 2017,0.07,0.07,0.07,0.07,10499
ATP.TO,23 Feb 2017,3.06,3.12,3.05,3.11,55661
ATP.DB.D.TO,23 Feb 2017,100,100,100,100,0
ATP.DB.U.TO,23 Feb 2017,100,100,100,100,20999
ATZ.TO,23 Feb 2017,16.42,16.42,16.08,16.17,70488
AUG.TO,23 Feb 2017,3.4,3.46,3.38,3.38,117026
AUI.UN.TO,23 Feb 2017,11.31,11.34,11.31,11.34,1000
AUMN.TO,23 Feb 2017,0.89,0.89,0.83,0.84,14122
AUP.TO,23 Feb 2017,4.47,4.47,4.25,4.27,93143
AV.UN.TO,23 Feb 2017,10.43,10.47,10.43,10.47,7572
AVL.TO,23 Feb 2017,0.18,0.19,0.18,0.18,87376
AVO.TO,23 Feb 2017,15.2,15.35,14.97,14.97,54159
AVP.TO,23 Feb 2017,0.08,0.08,0.08,0.08,3500
AW.UN.TO,23 Feb 2017,39.5,40.41,39.5,40.1,15258
AX.PR.A.TO,23 Feb 2017,21.53,21.79,21.52,21.77,3200
AX.PR.E.TO,23 Feb 2017,18.5,18.5,18.5,18.5,0
AX.PR.G.TO,23 Feb 2017,18.81,18.81,18.81,18.81,0
AX.PR.U.TO,23 Feb 2017,23.7,23.88,23.7,23.81,3300
AX.UN.TO,23 Feb 2017,12.79,12.97,12.71,12.97,521484
AXR.TO,23 Feb 2017,2.35,2.42,2.26,2.31,225813
AXY.TO,23 Feb 2017,5.21,5.21,5.1,5.11,48379
AYM.TO,23 Feb 2017,2.44,2.64,2.44,2.64,3520
AZ.TO,23 Feb 2017,3.04,3.05,2.96,2.99,660975
AZP.PR.A.TO,23 Feb 2017,14.56,14.56,14.55,14.55,1000
AZP.PR.B.TO,23 Feb 2017,17.39,17.4,17.3,17.3,17950
AZP.PR.C.TO,23 Feb 2017,16.04,16.04,16.04,16.04,0
AZZ.TO,23 Feb 2017,0.38,0.39,0.37,0.39,62900
BAD.TO,23 Feb 2017,35,35.19,34.75,34.99,323898
BAM.A.TO,23 Feb 2017,48.86,49.14,48.47,48.64,918056
BAM.PF.A.TO,23 Feb 2017,23.83,23.91,23.77,23.83,7666
BAM.PF.B.TO,23 Feb 2017,22.57,22.66,22.5,22.52,6632
BAM.PF.C.TO,23 Feb 2017,23.03,23.16,23,23,7444
BAM.PF.D.TO,23 Feb 2017,23.39,23.41,23.27,23.38,4700
BAM.PF.E.TO,23 Feb 2017,23.01,23.01,22.8,22.98,10748
BAM.PF.F.TO,23 Feb 2017,24.07,24.21,24.04,24.07,9700
BAM.PF.G.TO,23 Feb 2017,24.55,24.55,24.46,24.47,16941
BAM.PF.H.TO,23 Feb 2017,26.54,26.55,26.51,26.51,19100
BAM.PF.I.TO,23 Feb 2017,25.85,25.85,25.75,25.8,7947
BAM.PR.B.TO,23 Feb 2017,12.35,12.55,12.33,12.36,6659
BAM.PR.C.TO,23 Feb 2017,12.44,12.44,12.33,12.36,2270
BAM.PR.E.TO,23 Feb 2017,17.31,17.31,17.31,17.31,0
BAM.PR.G.TO,23 Feb 2017,16.55,16.55,16.55,16.55,199
BAM.PR.K.TO,23 Feb 2017,12.35,12.37,12.31,12.32,4200
