Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,08 Mar 2017,0.15,0.15,0.15,0.15,33506
AAR.UN.TO,08 Mar 2017,5.88,5.88,5.83,5.85,1216175
AAV.TO,08 Mar 2017,8.15,8.31,7.83,7.95,1222636
ABK.A.TO,08 Mar 2017,73.5,73.5,73.5,73.5,0
ABK.PR.C.TO,08 Mar 2017,31.86,31.86,31.86,31.86,0
ABT.TO,08 Mar 2017,7.16,7.29,7.16,7.28,118093
ABX.TO,08 Mar 2017,23.61,24.24,23.34,24.06,2521269
AC.TO,08 Mar 2017,13.22,13.23,13.04,13.1,993005
ACD.TO,08 Mar 2017,8.92,8.92,8.91,8.91,600
ACO.X.TO,08 Mar 2017,48.48,48.93,48.37,48.63,189885
ACO.Y.TO,08 Mar 2017,48.77,48.77,48.55,48.55,8129
ACQ.TO,08 Mar 2017,23.75,24.02,23.73,24.01,34600
ACR.UN.TO,08 Mar 2017,11.58,11.61,11.48,11.48,200316
ACZ.UN.TO,08 Mar 2017,11.21,11.22,11.21,11.22,14200
AD.TO,08 Mar 2017,22.42,22.43,21.62,21.93,227148
ADC.UN.TO,08 Mar 2017,6.99,7.01,6.99,7,3500
ADN.TO,08 Mar 2017,18.21,18.3,18.11,18.26,10226
ADW.A.TO,08 Mar 2017,10.81,10.81,10.35,10.35,25782
ADW.B.TO,08 Mar 2017,10.4,10.4,10.4,10.4,0
AEF.TO,08 Mar 2017,9.9,9.9,9.8,9.8,12956
AEF.WT.TO,08 Mar 2017,1.18,1.18,1.18,1.18,300
AEM.TO,08 Mar 2017,53.21,54.4,52.85,54.05,624789
AEZS.TO,08 Mar 2017,4.25,4.25,4.18,4.19,6109
AF.TO,08 Mar 2017,10.74,10.75,10.74,10.75,900
AFN.TO,08 Mar 2017,52.15,52.5,51.74,52.28,40507
AFN.DB.A.TO,08 Mar 2017,105.5,105.5,105.5,105.5,0
AFN.DB.B.TO,08 Mar 2017,103,103,103,103,0
AFN.DB.C.TO,08 Mar 2017,107,107,107,107,0
AGF.B.TO,08 Mar 2017,5.92,5.94,5.83,5.87,63301
AGI.TO,08 Mar 2017,8.81,9.31,8.78,9.27,925371
AGI.WT.TO,08 Mar 2017,0.28,0.28,0.28,0.28,1500
AGI.WT.A.TO,08 Mar 2017,2.19,2.5,2.19,2.5,700
AGT.TO,08 Mar 2017,32.07,32.5,31.76,32.27,78338
AGU.TO,08 Mar 2017,128.46,128.95,127.11,127.52,220144
AHY.UN.TO,08 Mar 2017,7.52,7.52,7.5,7.5,3200
AI.TO,08 Mar 2017,12.09,12.09,12.02,12.02,26239
AI.DB.TO,08 Mar 2017,102,102,102,102,0
AI.DB.A.TO,08 Mar 2017,102.5,102.5,102.5,102.5,0
AI.DB.B.TO,08 Mar 2017,101.02,101.02,101.02,101.02,17000
AIF.TO,08 Mar 2017,29.49,29.54,28.74,28.96,130560
AIM.TO,08 Mar 2017,9.2,9.2,8.93,8.93,224505
AIM.PR.A.TO,08 Mar 2017,14.86,14.86,14.81,14.81,3900
AIM.PR.B.TO,08 Mar 2017,13.9,13.95,13.8,13.8,1430
AIM.PR.C.TO,08 Mar 2017,18.14,18.14,18.01,18.1,8612
AJX.TO,08 Mar 2017,0.52,0.52,0.52,0.52,3600
AKG.TO,08 Mar 2017,3.15,3.31,3.11,3.31,3379342
AKT.A.TO,08 Mar 2017,8.4,8.4,8.25,8.26,2370
AKT.B.TO,08 Mar 2017,8.88,8.88,8.88,8.88,200
ALA.TO,08 Mar 2017,30.9,31.1,30.8,30.85,694565
ALA.PR.A.TO,08 Mar 2017,19.95,20.14,19.8,20.14,6881
ALA.PR.B.TO,08 Mar 2017,18.6,18.6,18.6,18.6,0
ALA.PR.E.TO,08 Mar 2017,24.11,24.11,24.01,24.01,717
ALA.PR.G.TO,08 Mar 2017,22.97,23.05,22.94,22.97,52455
ALA.PR.I.TO,08 Mar 2017,25.86,25.89,25.86,25.87,7013
ALA.PR.K.TO,08 Mar 2017,25.21,25.21,25.12,25.18,28092
ALA.PR.U.TO,08 Mar 2017,24.55,24.68,24.55,24.68,10800
ALA.R.TO,08 Mar 2017,29.91,30.05,29.81,29.85,233951
ALB.TO,08 Mar 2017,26,26,26,26,0
ALB.PR.C.TO,08 Mar 2017,26.13,26.13,26.13,26.13,0
ALC.TO,08 Mar 2017,12.45,12.5,12.4,12.49,8500
ALS.TO,08 Mar 2017,11.86,11.96,11.73,11.85,62986
AMI.TO,08 Mar 2017,1.04,1.04,1.01,1.02,98569
AMM.TO,08 Mar 2017,1.33,1.35,1.33,1.33,15208
ANX.TO,08 Mar 2017,0.08,0.08,0.08,0.08,9000
AOG.UN.TO,08 Mar 2017,2.94,2.94,2.93,2.93,3250
AOI.TO,08 Mar 2017,2.3,2.32,2.2,2.2,193752
AP.UN.TO,08 Mar 2017,35.75,35.75,35.33,35.54,106358
APR.UN.TO,08 Mar 2017,10.7,10.7,10.64,10.7,10211
APS.TO,08 Mar 2017,1.5,1.61,1.5,1.52,74583
APY.TO,08 Mar 2017,2,2,2,2,0
AQA.TO,08 Mar 2017,0.26,0.26,0.25,0.25,54200
AQN.TO,08 Mar 2017,12.54,12.54,12.34,12.43,1054408
AQN.PR.A.TO,08 Mar 2017,21.88,22.55,21.88,22.55,16714
AQN.PR.D.TO,08 Mar 2017,24.22,24.48,24.18,24.48,3402
AR.TO,08 Mar 2017,1.96,1.96,1.9,1.92,594295
ARE.TO,08 Mar 2017,16.36,16.72,16.15,16.46,1671457
ARE.DB.B.TO,08 Mar 2017,104.1,104.39,104.1,104.39,29000
ARG.TO,08 Mar 2017,0.63,0.68,0.63,0.67,245809
ARX.TO,08 Mar 2017,19.66,19.87,19,19.26,1062012
ARZ.TO,08 Mar 2017,4.31,4.71,4.31,4.69,21984
ASO.TO,08 Mar 2017,0.05,0.05,0.04,0.05,375999
ASP.TO,08 Mar 2017,0.13,0.13,0.12,0.12,628410
ASR.TO,08 Mar 2017,2.34,2.41,2.33,2.33,523802
ATA.TO,08 Mar 2017,13.45,13.56,13.33,13.37,44329
ATD.A.TO,08 Mar 2017,64.85,65.57,64.85,65.07,4975
ATD.B.TO,08 Mar 2017,62.3,63.01,61.66,62.03,660176
ATH.TO,08 Mar 2017,1.65,1.65,1.51,1.55,2067891
ATL.TO,08 Mar 2017,0.08,0.08,0.08,0.08,5000
ATP.TO,08 Mar 2017,3.26,3.38,3.26,3.35,72101
ATP.DB.D.TO,08 Mar 2017,100.5,100.5,100.5,100.5,0
ATP.DB.U.TO,08 Mar 2017,100.5,100.5,100.5,100.5,0
ATZ.TO,08 Mar 2017,15.68,15.82,15.43,15.5,245284
AUG.TO,08 Mar 2017,2.84,2.92,2.77,2.84,172891
AUI.UN.TO,08 Mar 2017,11.56,11.68,11.46,11.68,1100
AUMN.TO,08 Mar 2017,0.75,0.75,0.75,0.75,3900
AUP.TO,08 Mar 2017,9.39,9.94,8.85,9.72,636724
AV.UN.TO,08 Mar 2017,10.52,10.55,10.52,10.55,4794
AVL.TO,08 Mar 2017,0.18,0.18,0.18,0.18,158615
AVO.TO,08 Mar 2017,15.61,15.76,15.57,15.65,75811
AVP.TO,08 Mar 2017,0.08,0.08,0.08,0.08,0
AW.UN.TO,08 Mar 2017,40.13,40.13,39.85,39.86,18229
AX.PR.A.TO,08 Mar 2017,21.74,21.75,21.73,21.75,1800
AX.PR.E.TO,08 Mar 2017,18.63,19,18.42,18.69,4889
AX.PR.G.TO,08 Mar 2017,19.3,19.3,19.3,19.3,700
AX.PR.U.TO,08 Mar 2017,23.91,24.15,23.91,24,1050
AX.UN.TO,08 Mar 2017,12.99,13,12.88,12.88,291753
AXR.TO,08 Mar 2017,1.9,1.9,1.77,1.8,313304
AXY.TO,08 Mar 2017,4.95,4.97,4.85,4.89,33029
AYM.TO,08 Mar 2017,2.06,2.1,2.06,2.1,4433
AZ.TO,08 Mar 2017,2.38,2.38,2.28,2.3,722525
AZP.PR.A.TO,08 Mar 2017,14.8,14.8,14.73,14.73,350
AZP.PR.B.TO,08 Mar 2017,17.5,17.5,17.49,17.49,600
AZP.PR.C.TO,08 Mar 2017,16.75,16.75,16.75,16.75,0
AZZ.TO,08 Mar 2017,0.45,0.48,0.45,0.45,34750
BAD.TO,08 Mar 2017,31.15,31.54,30.44,30.48,64633
BAM.A.TO,08 Mar 2017,48.59,49.12,48.45,48.54,560416
BAM.PF.A.TO,08 Mar 2017,23.15,23.24,23.15,23.15,11914
BAM.PF.B.TO,08 Mar 2017,21.84,21.93,21.79,21.79,5786
BAM.PF.C.TO,08 Mar 2017,23.06,23.16,23.05,23.12,4427
BAM.PF.D.TO,08 Mar 2017,23.32,23.32,23.32,23.32,100
BAM.PF.E.TO,08 Mar 2017,22.13,22.24,22.12,22.14,9015
BAM.PF.F.TO,08 Mar 2017,23.53,23.53,23.47,23.48,6808
BAM.PF.G.TO,08 Mar 2017,23.76,23.83,23.76,23.8,9645
BAM.PF.H.TO,08 Mar 2017,26.68,26.69,26.68,26.69,3838
BAM.PF.I.TO,08 Mar 2017,25.84,25.9,25.8,25.86,10614
BAM.PR.B.TO,08 Mar 2017,12.58,12.71,12.58,12.6,13175
BAM.PR.C.TO,08 Mar 2017,12.59,12.6,12.54,12.54,1097
BAM.PR.E.TO,08 Mar 2017,17.2,17.2,17.2,17.2,0
BAM.PR.G.TO,08 Mar 2017,16.27,16.27,16.27,16.27,0
BAM.PR.K.TO,08 Mar 2017,12.47,12.55,12.45,12.55,31930
BAM.PR.M.TO,08 Mar 2017,22.98,23.04,22.92,23.04,2538
BAM.PR.N.TO,08 Mar 2017,22.94,22.95,22.94,22.94,5072
BAM.PR.R.TO,08 Mar 2017,19.11,19.2,19.08,19.18,4888
BAM.PR.S.TO,08 Mar 2017,18.8,18.8,18.8,18.8,0
BAM.PR.T.TO,08 Mar 2017,18.86,19.01,18.75,18.82,10675
BAM.PR.X.TO,08 Mar 2017,16.2,16.2,16.12,16.16,7009
BAM.PR.Z.TO,08 Mar 2017,22.4,22.55,22.4,22.5,6825
BAR.TO,08 Mar 2017,0.76,0.78,0.75,0.78,122340
BB.TO,08 Mar 2017,9.1,9.16,8.99,9,579366
BBD.A.TO,08 Mar 2017,2.28,2.36,2.21,2.23,225988
BBD.B.TO,08 Mar 2017,2.17,2.21,2.08,2.1,20402830
BBD.PR.B.TO,08 Mar 2017,9.13,9.13,8.96,8.96,9525
BBD.PR.C.TO,08 Mar 2017,18,18,17.91,17.95,10609
BBD.PR.D.TO,08 Mar 2017,9.31,9.35,9.3,9.3,2450
BBL.A.TO,08 Mar 2017,8.9,8.9,8.9,8.9,0
BBU.UN.TO,08 Mar 2017,33,33.26,32.96,32.96,30597
BCB.TO,08 Mar 2017,14.92,15.68,14.81,15.66,489338
BCE.TO,08 Mar 2017,58.13,58.2,57.8,57.85,1130596
BCE.PR.A.TO,08 Mar 2017,17.15,17.25,17.15,17.15,3979
BCE.PR.B.TO,08 Mar 2017,17.15,17.2,17.14,17.15,2297
BCE.PR.C.TO,08 Mar 2017,17.68,17.69,17.66,17.66,639
BCE.PR.D.TO,08 Mar 2017,17.1,17.3,17.09,17.27,5914
BCE.PR.E.TO,08 Mar 2017,17.14,17.21,17.1,17.21,6375
BCE.PR.F.TO,08 Mar 2017,16.95,17.12,16.95,17.05,3980
BCE.PR.G.TO,08 Mar 2017,16.75,16.77,16.73,16.73,1585
BCE.PR.H.TO,08 Mar 2017,17.25,17.25,17.18,17.18,655
