Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,03 Nov 2017,0.17,0.17,0.16,0.17,45000
AAR.UN.TO,03 Nov 2017,6.7,6.75,6.69,6.75,147465
AAV.TO,03 Nov 2017,7.22,7.35,7.16,7.22,468050
ABK.A.TO,03 Nov 2017,75.5,75.5,75.5,75.5,0
ABT.TO,03 Nov 2017,8.25,8.3,8.12,8.24,77211
ABX.TO,03 Nov 2017,18.01,18.05,17.63,17.89,3512880
AC.TO,03 Nov 2017,24.5,25.08,24.46,24.89,1327875
ACB.TO,03 Nov 2017,3.1,3.15,3.07,3.14,4695058
ACB.WT.TO,03 Nov 2017,0.69,0.7,0.57,0.65,155310
ACD.TO,03 Nov 2017,9,9.09,9,9.09,5200
ACO.X.TO,03 Nov 2017,46.11,46.21,45.88,45.94,68403
ACO.Y.TO,03 Nov 2017,46.05,46.05,45.95,45.95,200
ACQ.TO,03 Nov 2017,23,23.1,22.83,22.94,70200
ACR.UN.TO,03 Nov 2017,11.96,11.96,11.85,11.9,8800
ACZ.UN.TO,03 Nov 2017,11.3,11.3,11.3,11.3,0
AD.TO,03 Nov 2017,20.12,20.13,19.85,19.93,170466
ADC.UN.TO,03 Nov 2017,6.7,6.7,6.63,6.63,4400
ADN.TO,03 Nov 2017,19.65,19.75,19.61,19.61,6980
ADW.A.TO,03 Nov 2017,12.89,12.9,12.67,12.75,18686
ADW.B.TO,03 Nov 2017,13.13,13.13,13.13,13.13,0
AEF.TO,03 Nov 2017,5.35,5.65,5.35,5.4,98100
AEF.WT.TO,03 Nov 2017,0.6,0.6,0.6,0.6,134500
AEM.TO,03 Nov 2017,56.29,56.32,55.19,56.3,541068
AEZS.TO,03 Nov 2017,2.4,2.45,2.4,2.4,13291
AF.TO,03 Nov 2017,9.33,9.33,9.32,9.33,600
AFN.TO,03 Nov 2017,51.93,52.04,51.25,51.64,40114
AFN.DB.A.TO,03 Nov 2017,101.25,101.25,101.25,101.25,0
AFN.DB.B.TO,03 Nov 2017,102.56,102.6,102.55,102.6,16000
AFN.DB.C.TO,03 Nov 2017,104.5,104.5,104.5,104.5,0
AFN.DB.D.TO,03 Nov 2017,103.86,103.86,103.68,103.68,34000
AGF.B.TO,03 Nov 2017,8.38,8.43,8.26,8.4,81400
AGI.TO,03 Nov 2017,8.24,8.24,8.04,8.14,652783
AGI.WT.TO,03 Nov 2017,0.03,0.03,0.03,0.03,0
AGI.WT.A.TO,03 Nov 2017,1.27,1.27,1.08,1.08,5700
AGT.TO,03 Nov 2017,21.87,21.87,21.15,21.4,88033
AGU.TO,03 Nov 2017,138.57,138.61,137.1,137.98,154088
AHY.UN.TO,03 Nov 2017,7.78,7.78,7.78,7.78,0
