Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,19 Jul 2017,0.13,0.13,0.13,0.13,0
AAR.UN.TO,19 Jul 2017,6.58,6.69,6.58,6.62,1988881
AAV.TO,19 Jul 2017,8.89,9.24,8.89,9.16,1127893
ABK.A.TO,19 Jul 2017,68,68,68,68,0
ABK.PR.C.TO,19 Jul 2017,31.78,31.78,31.78,31.78,0
ABT.TO,19 Jul 2017,8.18,8.18,8.05,8.05,16939
ABX.TO,19 Jul 2017,20.31,20.41,20.18,20.3,1537814
AC.TO,19 Jul 2017,20.22,20.3,19.87,19.91,909796
ACD.TO,19 Jul 2017,9,9,9,9,0
ACO.X.TO,19 Jul 2017,50.02,50.67,49.52,50.43,82815
ACO.Y.TO,19 Jul 2017,49.85,49.85,49.8,49.8,300
ACQ.TO,19 Jul 2017,18.88,19.2,18.63,18.82,47613
ACR.UN.TO,19 Jul 2017,10.65,10.86,10.55,10.86,38357
ACZ.UN.TO,19 Jul 2017,11.02,11.02,11,11.01,2197
AD.TO,19 Jul 2017,22.58,22.58,22.11,22.5,48117
ADC.UN.TO,19 Jul 2017,6.67,6.67,6.67,6.67,500
ADN.TO,19 Jul 2017,19.05,19.05,18.5,18.65,8097
ADW.A.TO,19 Jul 2017,11.1,11.1,11,11.02,4200
ADW.B.TO,19 Jul 2017,11.85,11.85,11.85,11.85,0
AEF.TO,19 Jul 2017,7.49,7.49,7.49,7.49,0
AEF.WT.TO,19 Jul 2017,0.93,0.93,0.93,0.93,75000
AEM.TO,19 Jul 2017,56.86,57.06,56.51,56.58,427635
AEZS.TO,19 Jul 2017,2.1,3.54,1.88,2.94,1666795
AF.TO,19 Jul 2017,10.55,10.55,10.55,10.55,100
AFN.TO,19 Jul 2017,55.4,56.28,55.32,55.59,21117
AFN.DB.A.TO,19 Jul 2017,109.85,109.85,109.85,109.85,0
AFN.DB.B.TO,19 Jul 2017,103.5,103.5,103.5,103.5,0
AFN.DB.C.TO,19 Jul 2017,108,108,108,108,23000
AFN.DB.D.TO,19 Jul 2017,103,103.1,103,103,141000
AGF.B.TO,19 Jul 2017,7,7.25,7,7.25,197076
AGI.TO,19 Jul 2017,8.49,8.64,8.46,8.54,455327
AGI.WT.TO,19 Jul 2017,0.13,0.13,0.13,0.13,1000
AGI.WT.A.TO,19 Jul 2017,1.8,1.83,1.8,1.83,1600
AGT.TO,19 Jul 2017,25.31,25.49,24.77,25.36,164542
AGU.TO,19 Jul 2017,123.48,126.34,123.48,126.08,198813
AHY.UN.TO,19 Jul 2017,7.7,7.7,7.7,7.7,300
AI.TO,19 Jul 2017,12.43,12.43,12.22,12.31,12640
AI.DB.TO,19 Jul 2017,100.75,100.75,100.75,100.75,0
AI.DB.A.TO,19 Jul 2017,101.35,101.35,101.35,101.35,0
AI.DB.B.TO,19 Jul 2017,101.5,101.5,101.5,101.5,8000
AI.DB.C.TO,19 Jul 2017,100,100,99,99,39000
AIF.TO,19 Jul 2017,27.46,27.58,27.23,27.37,63670
AIM.TO,19 Jul 2017,1.67,1.79,1.65,1.74,1051604
AIM.PR.A.TO,19 Jul 2017,8.5,8.5,8.5,8.5,800
AIM.PR.B.TO,19 Jul 2017,8.63,8.65,8.63,8.65,2700
AIM.PR.C.TO,19 Jul 2017,9.01,9.05,8.55,9.05,12050
AJX.TO,19 Jul 2017,0.56,0.56,0.56,0.56,4500
AKG.TO,19 Jul 2017,1.94,2.01,1.92,1.98,870360
AKT.A.TO,19 Jul 2017,7.43,7.48,7.22,7.4,5104
ALA.TO,19 Jul 2017,29.35,29.68,29.35,29.66,278802
ALA.PR.A.TO,19 Jul 2017,20.77,21.06,20.76,21.06,7600
ALA.PR.B.TO,19 Jul 2017,20.63,20.63,20.63,20.63,0
ALA.PR.E.TO,19 Jul 2017,24.36,24.46,24.36,24.46,1575
ALA.PR.G.TO,19 Jul 2017,23.45,23.63,23.44,23.63,1800
ALA.PR.I.TO,19 Jul 2017,26.11,26.13,26.11,26.13,900
ALA.PR.K.TO,19 Jul 2017,25.6,25.66,25.6,25.65,1200
ALA.PR.U.TO,19 Jul 2017,25.15,25.15,25.1,25.1,600
ALA.R.TO,19 Jul 2017,29.39,29.55,29.27,29.54,51273
ALB.TO,19 Jul 2017,23.75,23.75,23.75,23.75,0
ALB.PR.C.TO,19 Jul 2017,27,27,27,27,0
ALC.TO,19 Jul 2017,12.7,12.7,12.4,12.4,7629
ALC.DB.A.TO,19 Jul 2017,103,103.25,102.85,103.25,1143000
ALO.TO,19 Jul 2017,6.01,6.01,5.75,5.84,103422
ALO.WT.TO,19 Jul 2017,0.15,0.16,0.15,0.15,47300
ALS.TO,19 Jul 2017,10.9,10.96,10.89,10.93,37356
AMI.TO,19 Jul 2017,1.16,1.18,1.16,1.17,32218
AMM.TO,19 Jul 2017,1.58,1.58,1.55,1.56,53654
ANX.TO,19 Jul 2017,0.06,0.06,0.06,0.06,60704
AOG.UN.TO,19 Jul 2017,2.53,2.53,2.53,2.53,2001
AOI.TO,19 Jul 2017,1.88,1.99,1.88,1.98,60135
AP.UN.TO,19 Jul 2017,38.79,38.8,38.53,38.71,39975
APH.TO,19 Jul 2017,6.36,6.49,6.25,6.27,1469046
APR.UN.TO,19 Jul 2017,11.06,11.09,10.95,10.97,22602
APS.TO,19 Jul 2017,1.71,1.74,1.69,1.72,10576
