Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,12 Apr 2017,0.14,0.14,0.13,0.14,153500
AAR.UN.TO,12 Apr 2017,6.18,6.33,6.18,6.3,637130
AAV.TO,12 Apr 2017,9.04,9.1,8.9,8.92,626384
ABK.A.TO,12 Apr 2017,69.99,69.99,69.99,69.99,0
ABK.PR.C.TO,12 Apr 2017,32.15,32.15,32.15,32.15,0
ABT.TO,12 Apr 2017,7.43,7.52,7.38,7.4,25930
ABX.TO,12 Apr 2017,26.69,27.03,26.43,26.84,3285360
AC.TO,12 Apr 2017,13.17,13.38,13.09,13.09,884887
ACD.TO,12 Apr 2017,8.84,8.84,8.84,8.84,1056
ACO.X.TO,12 Apr 2017,50.85,51.06,50.71,50.84,174160
ACO.Y.TO,12 Apr 2017,50.85,50.85,50.7,50.7,900
ACQ.TO,12 Apr 2017,23,24.74,23,24.63,212560
ACR.UN.TO,12 Apr 2017,11.53,11.58,11.44,11.52,22908
ACZ.UN.TO,12 Apr 2017,10.96,11.04,10.95,11.04,2000
AD.TO,12 Apr 2017,22.56,22.56,22.33,22.4,32597
ADC.UN.TO,12 Apr 2017,6.89,6.89,6.88,6.88,500
ADN.TO,12 Apr 2017,18.75,18.85,18.43,18.43,7766
ADW.A.TO,12 Apr 2017,10.95,11.03,10.69,10.83,22230
ADW.B.TO,12 Apr 2017,11.02,11.02,10.87,10.9,1800
AEF.TO,12 Apr 2017,8.89,8.99,8.8,8.98,155298
AEF.WT.TO,12 Apr 2017,1.03,1.1,1.03,1.1,739750
AEM.TO,12 Apr 2017,61.72,62.74,61.61,62.51,574375
AEZS.TO,12 Apr 2017,3.98,4.02,3.9,3.9,9679
AF.TO,12 Apr 2017,10.69,10.71,10.67,10.67,7100
AFN.TO,12 Apr 2017,52.69,52.74,51.98,52.15,35850
AFN.DB.A.TO,12 Apr 2017,106,106,106,106,13000
AFN.DB.B.TO,12 Apr 2017,102.75,102.75,102,102,20000
AFN.DB.C.TO,12 Apr 2017,106,106,106,106,10000
AGF.B.TO,12 Apr 2017,6.3,6.35,6.25,6.33,282177
AGI.TO,12 Apr 2017,11.12,11.36,11.11,11.32,984367
AGI.WT.TO,12 Apr 2017,0.33,0.33,0.33,0.33,3336
AGI.WT.A.TO,12 Apr 2017,3.55,3.69,3.55,3.69,42869
AGT.TO,12 Apr 2017,29.45,29.5,29.2,29.4,74291
AGU.TO,12 Apr 2017,124.71,124.71,123.41,123.86,207002
AHY.UN.TO,12 Apr 2017,7.5,7.5,7.5,7.5,0
AI.TO,12 Apr 2017,12.16,12.2,12.1,12.2,15691
AI.DB.TO,12 Apr 2017,101,101,101,101,25000
AI.DB.A.TO,12 Apr 2017,102,102,102,102,0
AI.DB.B.TO,12 Apr 2017,101,101,101,101,7000
AIF.TO,12 Apr 2017,30.3,31.06,30.23,30.35,73808
AIM.TO,12 Apr 2017,9.07,9.09,8.96,8.98,158539
AIM.PR.A.TO,12 Apr 2017,15.18,15.18,15.17,15.17,1500
AIM.PR.B.TO,12 Apr 2017,13.91,13.91,13.9,13.9,2200
AIM.PR.C.TO,12 Apr 2017,17.86,17.9,17.71,17.79,2895
AJX.TO,12 Apr 2017,0.58,0.58,0.53,0.53,175499
AKG.TO,12 Apr 2017,3.68,3.73,3.63,3.72,944357
AKT.A.TO,12 Apr 2017,9,9,9,9,1300
AKT.B.TO,12 Apr 2017,8.91,8.91,8.91,8.91,0
ALA.TO,12 Apr 2017,31.09,31.12,30.97,31.06,356743
ALA.PR.A.TO,12 Apr 2017,20.71,20.71,20.6,20.63,1438
ALA.PR.B.TO,12 Apr 2017,19.72,19.72,19.72,19.72,100
ALA.PR.E.TO,12 Apr 2017,24.4,24.43,24.4,24.43,4511
ALA.PR.G.TO,12 Apr 2017,23.39,23.5,23.39,23.5,733
ALA.PR.I.TO,12 Apr 2017,26.12,26.12,26.12,26.12,30048
ALA.PR.K.TO,12 Apr 2017,25.9,26,25.9,26,4341
ALA.PR.U.TO,12 Apr 2017,24.8,25,24.72,24.93,15000
ALA.R.TO,12 Apr 2017,30.22,30.33,30.15,30.21,120906
ALB.TO,12 Apr 2017,24.98,24.99,24.98,24.99,300
ALB.PR.C.TO,12 Apr 2017,27,27,27,27,0
ALC.TO,12 Apr 2017,12.61,12.89,12.61,12.77,700
ALS.TO,12 Apr 2017,12.21,12.21,12,12.11,21798
AMI.TO,12 Apr 2017,1.16,1.16,1.13,1.15,29429
AMM.TO,12 Apr 2017,2,2.26,2,2.19,384926
ANX.TO,12 Apr 2017,0.08,0.08,0.07,0.08,13000
AOG.UN.TO,12 Apr 2017,2.92,2.92,2.92,2.92,0
AOI.TO,12 Apr 2017,2.22,2.22,2.13,2.19,100954
AP.UN.TO,12 Apr 2017,37.49,37.62,37.36,37.56,65736
APH.TO,12 Apr 2017,7.85,8.18,7.5,7.86,3564266
APR.UN.TO,12 Apr 2017,11.31,11.31,11.27,11.27,31855
APS.TO,12 Apr 2017,1.34,1.34,1.32,1.32,12830
APY.TO,12 Apr 2017,2,2,2,2,0
AQA.TO,12 Apr 2017,0.29,0.29,0.26,0.26,348250
AQN.TO,12 Apr 2017,12.81,12.88,12.75,12.87,1223280
AQN.PR.A.TO,12 Apr 2017,22.14,22.35,22.14,22.35,2400
AQN.PR.D.TO,12 Apr 2017,24.17,24.2,24.17,24.2,717
AR.TO,12 Apr 2017,2.47,2.55,2.45,2.55,1758804
ARE.TO,12 Apr 2017,17.03,17.11,16.92,16.94,157275
ARE.DB.B.TO,12 Apr 2017,105.5,105.5,105,105,90000
ARG.TO,12 Apr 2017,0.66,0.69,0.63,0.64,379565
ARX.TO,12 Apr 2017,18.74,18.95,18.57,18.62,870075
ARZ.TO,12 Apr 2017,2.32,2.32,2.05,2.07,76919
ASO.TO,12 Apr 2017,0.05,0.05,0.04,0.05,439000
ASP.TO,12 Apr 2017,0.13,0.13,0.13,0.13,99799
ASR.TO,12 Apr 2017,2.72,2.73,2.66,2.73,1111744
ATA.TO,12 Apr 2017,13.02,13.22,12.87,13.01,39898
ATD.A.TO,12 Apr 2017,62.96,63.4,62.96,63.36,3529
ATD.B.TO,12 Apr 2017,60.95,61.24,60.53,60.65,453357
ATH.TO,12 Apr 2017,1.52,1.56,1.49,1.49,1418063
ATL.TO,12 Apr 2017,0.06,0.06,0.06,0.06,8300
ATP.TO,12 Apr 2017,3.55,3.57,3.46,3.46,36877
ATP.DB.D.TO,12 Apr 2017,100.98,100.98,100.6,100.6,27000
ATP.DB.U.TO,12 Apr 2017,100.25,100.25,100.25,100.25,0
ATZ.TO,12 Apr 2017,15.05,15.26,15.05,15.17,125551
AUG.TO,12 Apr 2017,3.32,3.36,3.3,3.36,76729
AUI.UN.TO,12 Apr 2017,11.27,11.27,11.27,11.27,1000
AUMN.TO,12 Apr 2017,0.83,0.83,0.77,0.78,6500
AUP.TO,12 Apr 2017,9.46,9.46,9.17,9.21,95069
AV.UN.TO,12 Apr 2017,10.52,10.52,10.52,10.52,600
AVL.TO,12 Apr 2017,0.16,0.17,0.16,0.17,69700
AVO.TO,12 Apr 2017,15.76,15.77,15.51,15.53,37436
AVP.TO,12 Apr 2017,0.07,0.07,0.07,0.07,57000
AW.UN.TO,12 Apr 2017,39.88,39.88,39.25,39.78,8120
AX.PR.A.TO,12 Apr 2017,22.1,22.19,22.07,22.12,4400
AX.PR.E.TO,12 Apr 2017,19.92,19.92,19.66,19.7,7755
AX.PR.G.TO,12 Apr 2017,20,20,19.95,20,5100
AX.PR.U.TO,12 Apr 2017,24.39,24.4,24.3,24.35,5700
AX.UN.TO,12 Apr 2017,13.45,13.47,13.38,13.45,177338
AXR.TO,12 Apr 2017,2.07,2.07,2.01,2.05,55633
AXY.TO,12 Apr 2017,4.8,4.81,4.77,4.8,4079
AYM.TO,12 Apr 2017,2.1,2.1,2.1,2.1,0
AZ.TO,12 Apr 2017,2.12,2.12,1.96,2.06,1343222
AZP.PR.A.TO,12 Apr 2017,15.09,15.15,15.09,15.15,5000
AZP.PR.B.TO,12 Apr 2017,19.41,19.45,19.25,19.39,4800
AZP.PR.C.TO,12 Apr 2017,17.75,17.75,17.75,17.75,0
AZZ.TO,12 Apr 2017,0.37,0.37,0.37,0.37,1500
BAD.TO,12 Apr 2017,35.86,36.09,35.59,36.02,74385
BAM.A.TO,12 Apr 2017,48.93,49.06,48.72,48.85,669134
BAM.PF.A.TO,12 Apr 2017,24.29,24.39,24.29,24.37,6544
BAM.PF.B.TO,12 Apr 2017,23.21,23.28,23.08,23.28,8787
BAM.PF.C.TO,12 Apr 2017,23.37,23.37,23.35,23.37,3513
BAM.PF.D.TO,12 Apr 2017,23.81,23.95,23.81,23.9,2000
BAM.PF.E.TO,12 Apr 2017,23.15,23.23,23.14,23.22,4897
BAM.PF.F.TO,12 Apr 2017,24.63,24.7,24.63,24.68,5768
BAM.PF.G.TO,12 Apr 2017,24.65,24.65,24.6,24.6,864
BAM.PF.H.TO,12 Apr 2017,26.8,26.8,26.74,26.78,2558
BAM.PF.I.TO,12 Apr 2017,26.1,26.17,26.1,26.16,11179
BAM.PR.B.TO,12 Apr 2017,13.28,13.43,13.25,13.38,4104
BAM.PR.C.TO,12 Apr 2017,13.22,13.27,13.2,13.27,1300
BAM.PR.E.TO,12 Apr 2017,17.35,17.35,17.35,17.35,0
BAM.PR.G.TO,12 Apr 2017,16.27,16.27,16.25,16.25,3175
BAM.PR.K.TO,12 Apr 2017,13.2,13.2,13.09,13.09,2200
BAM.PR.M.TO,12 Apr 2017,23.2,23.3,23.2,23.3,8870
BAM.PR.N.TO,12 Apr 2017,23.16,23.16,23.1,23.13,4122
BAM.PR.R.TO,12 Apr 2017,20.6,20.6,20.57,20.57,423
BAM.PR.S.TO,12 Apr 2017,19.13,19.13,19.13,19.13,0
BAM.PR.T.TO,12 Apr 2017,20.25,20.41,20.25,20.37,4578
BAM.PR.X.TO,12 Apr 2017,17.44,17.53,17.35,17.52,47343
BAM.PR.Z.TO,12 Apr 2017,24.24,24.25,24.14,24.18,3955
BANK.TO,12 Apr 2017,19.8,19.8,19.8,19.8,0
BAR.TO,12 Apr 2017,0.78,0.81,0.78,0.8,191571
BB.TO,12 Apr 2017,12.05,12.22,11.7,11.85,5977379
BBD.A.TO,12 Apr 2017,2.54,2.54,2.27,2.31,565644
BBD.B.TO,12 Apr 2017,2.44,2.44,2.21,2.22,9621367
BBD.PR.B.TO,12 Apr 2017,9.25,9.34,9.21,9.22,6568
BBD.PR.C.TO,12 Apr 2017,18.2,18.45,18.19,18.34,11237
BBD.PR.D.TO,12 Apr 2017,9.5,9.5,9.5,9.5,400
BBL.A.TO,12 Apr 2017,9,9.6,9,9.6,34100
BBU.UN.TO,12 Apr 2017,32.59,32.76,32.22,32.35,63844
BCB.TO,12 Apr 2017,16.74,17,16.67,16.85,96893
BCE.TO,12 Apr 2017,60.77,60.98,60.54,60.87,780081
BCE.PR.A.TO,12 Apr 2017,17.55,17.61,17.55,17.55,961
BCE.PR.B.TO,12 Apr 2017,17.35,17.4,17.35,17.39,6525
BCE.PR.C.TO,12 Apr 2017,18.04,18.04,17.7,17.99,4296
BCE.PR.D.TO,12 Apr 2017,17.34,17.42,17.34,17.42,3995
BCE.PR.E.TO,12 Apr 2017,17.45,17.45,17.45,17.45,100
BCE.PR.F.TO,12 Apr 2017,17.44,17.54,17.44,17.53,3397
