Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,18 May 2017,0.13,0.14,0.13,0.14,18919
AAR.UN.TO,18 May 2017,6.64,6.7,6.56,6.67,1018538
AAV.TO,18 May 2017,8.76,8.91,8.74,8.84,429200
ABK.A.TO,18 May 2017,68,68,68,68,0
ABK.PR.C.TO,18 May 2017,32,32,32,32,0
ABT.TO,18 May 2017,7.37,7.5,7.37,7.48,130600
ABX.TO,18 May 2017,23.23,23.23,22.45,22.46,3600541
AC.TO,18 May 2017,15.79,16.67,15.63,16.48,1712874
ACD.TO,18 May 2017,8.9,8.9,8.8,8.8,3500
ACO.X.TO,18 May 2017,49.27,50.35,49.01,49.87,299668
ACO.Y.TO,18 May 2017,49.75,49.75,49.75,49.75,200
ACQ.TO,18 May 2017,19.36,20.18,19.11,20.1,152690
ACR.UN.TO,18 May 2017,11.26,11.36,11.19,11.34,36451
ACZ.UN.TO,18 May 2017,11.35,11.4,11.35,11.4,4200
AD.TO,18 May 2017,19.93,20.06,19.7,19.9,101391
ADC.UN.TO,18 May 2017,6.91,6.91,6.91,6.91,0
ADN.TO,18 May 2017,17.82,17.94,17.81,17.86,9204
ADW.A.TO,18 May 2017,10.91,11.19,10.91,11.15,25106
ADW.B.TO,18 May 2017,11.11,11.11,11.11,11.11,0
AEF.TO,18 May 2017,8.94,8.98,8.89,8.97,2781
AEF.WT.TO,18 May 2017,1.2,1.22,1.2,1.22,1300
AEM.TO,18 May 2017,67.06,67.06,65.46,66.38,592464
AEZS.TO,18 May 2017,1.18,1.19,1.12,1.15,17833
AF.TO,18 May 2017,10.7,10.7,10.7,10.7,0
AFN.TO,18 May 2017,57.04,57.87,56.4,57.51,21598
AFN.DB.A.TO,18 May 2017,109,109,109,109,10000
AFN.DB.B.TO,18 May 2017,104.5,104.5,104.5,104.5,0
AFN.DB.C.TO,18 May 2017,110,110,110,110,20000
AFN.DB.D.TO,18 May 2017,103.75,103.75,102.75,103.5,228000
AGF.B.TO,18 May 2017,6.85,6.91,6.74,6.84,171368
AGI.TO,18 May 2017,9.1,9.11,8.79,8.81,852660
AGI.WT.TO,18 May 2017,0.21,0.21,0.21,0.21,0
AGI.WT.A.TO,18 May 2017,2.1,2.1,2.06,2.06,2000
AGT.TO,18 May 2017,25.42,25.55,25.15,25.26,114332
AGU.TO,18 May 2017,120.92,121.03,119.58,120.5,316108
AHY.UN.TO,18 May 2017,7.59,7.66,7.58,7.66,65500
AI.TO,18 May 2017,11.77,11.9,11.69,11.71,19715
AI.DB.TO,18 May 2017,101,101,101,101,0
AI.DB.A.TO,18 May 2017,101,101,101,101,0
AI.DB.B.TO,18 May 2017,100.45,100.45,100.45,100.45,0
AIF.TO,18 May 2017,29.78,30.16,29.58,29.95,105476
AIM.TO,18 May 2017,3.1,3.13,2.65,2.65,3211853
AIM.PR.A.TO,18 May 2017,10.41,10.69,10.39,10.58,60150
AIM.PR.B.TO,18 May 2017,9.5,9.88,9.39,9.75,19060
AIM.PR.C.TO,18 May 2017,12,12,11.28,11.5,36008
AJX.TO,18 May 2017,0.59,0.59,0.59,0.59,2500
AKG.TO,18 May 2017,3.04,3.09,2.97,3.01,1015162
AKT.A.TO,18 May 2017,8,8,7.81,7.98,7184
AKT.B.TO,18 May 2017,8.4,8.4,8.4,8.4,0
ALA.TO,18 May 2017,30.64,30.64,30.21,30.22,1033461
ALA.PR.A.TO,18 May 2017,19.8,19.8,19.72,19.72,700
ALA.PR.B.TO,18 May 2017,19.39,19.49,19.39,19.49,900
ALA.PR.E.TO,18 May 2017,23.61,23.61,23.4,23.45,3947
ALA.PR.G.TO,18 May 2017,22.76,22.76,22.6,22.6,1600
ALA.PR.I.TO,18 May 2017,25.85,25.91,25.8,25.81,1600
ALA.PR.K.TO,18 May 2017,25.66,25.69,25.55,25.61,11849
ALA.PR.U.TO,18 May 2017,24.6,24.6,24.39,24.4,8700
ALA.R.TO,18 May 2017,29.96,29.96,29.75,29.8,193693
ALB.TO,18 May 2017,23,23,23,23,0
ALB.PR.C.TO,18 May 2017,26.47,26.47,26.47,26.47,0
ALC.TO,18 May 2017,12.8,13,12.8,13,4889
ALO.TO,18 May 2017,5.95,6.54,5.89,6.37,344561
ALO.WT.TO,18 May 2017,0.17,0.18,0.16,0.18,115600
ALS.TO,18 May 2017,11.04,11.14,10.73,11.02,158605
AMI.TO,18 May 2017,1.13,1.17,1.13,1.15,52757
AMM.TO,18 May 2017,1.79,1.79,1.74,1.77,43200
ANX.TO,18 May 2017,0.07,0.08,0.07,0.08,2185391
AOG.UN.TO,18 May 2017,2.72,2.73,2.72,2.73,1120
AOI.TO,18 May 2017,2.17,2.18,2.15,2.15,106979
AP.UN.TO,18 May 2017,37.45,37.58,37.06,37.48,65366
APH.TO,18 May 2017,5.7,5.97,5.63,5.74,1032606
APR.UN.TO,18 May 2017,11.15,11.15,11.03,11.05,24366
APS.TO,18 May 2017,1.37,1.45,1.37,1.43,24874
AQA.TO,18 May 2017,0.25,0.25,0.25,0.25,28450
AQN.TO,18 May 2017,13.4,13.48,13.26,13.38,898708
AQN.PR.A.TO,18 May 2017,22.2,22.2,21.62,21.64,4165
AQN.PR.D.TO,18 May 2017,23.18,23.45,23.16,23.45,900
AR.TO,18 May 2017,2.17,2.18,2.1,2.12,885741
ARE.TO,18 May 2017,15.36,15.37,15.15,15.27,433250
ARE.DB.B.TO,18 May 2017,103.51,103.51,102.55,102.56,73000
ARG.TO,18 May 2017,0.57,0.59,0.56,0.59,124625
ARX.TO,18 May 2017,17.69,17.87,17.51,17.63,793622
ARZ.TO,18 May 2017,1.96,2.21,1.95,2.18,123606
ASO.TO,18 May 2017,0.04,0.04,0.04,0.04,1000
ASP.TO,18 May 2017,0.12,0.13,0.12,0.13,38300
ASR.TO,18 May 2017,2.18,2.19,2.13,2.16,948841
ATA.TO,18 May 2017,12.16,12.42,11.88,12.38,127858
ATD.A.TO,18 May 2017,61.76,62.07,61.54,62.07,1222
ATD.B.TO,18 May 2017,61.12,61.45,60.66,61.01,728235
ATH.TO,18 May 2017,1.33,1.35,1.31,1.31,455220
ATL.TO,18 May 2017,0.05,0.05,0.05,0.05,10000
ATP.TO,18 May 2017,3.31,3.33,3.29,3.3,29477
ATP.DB.D.TO,18 May 2017,101.23,101.23,101,101,28000
ATP.DB.U.TO,18 May 2017,100.98,100.98,100.27,100.27,50000
ATZ.TO,18 May 2017,14.99,15.04,14.11,14.29,198924
AUG.TO,18 May 2017,3.33,3.33,3.13,3.16,66425
AUI.UN.TO,18 May 2017,11.2,11.25,11.19,11.25,4000
AUMN.TO,18 May 2017,0.68,0.69,0.67,0.67,4500
AUP.TO,18 May 2017,9.6,9.91,9.6,9.77,55736
AV.UN.TO,18 May 2017,10.55,10.57,10.55,10.57,9368
AVL.TO,18 May 2017,0.16,0.16,0.15,0.15,57200
AVO.TO,18 May 2017,15.31,15.45,14.68,14.73,157510
AVP.TO,18 May 2017,0.07,0.07,0.07,0.07,2000
AW.UN.TO,18 May 2017,37.77,37.77,36.85,37.2,21091
AX.PR.A.TO,18 May 2017,21.48,21.48,21.46,21.46,700
AX.PR.E.TO,18 May 2017,19.34,19.35,19.34,19.35,400
AX.PR.G.TO,18 May 2017,20,20,20,20,0
AX.PR.U.TO,18 May 2017,23.63,23.69,23.62,23.62,900
AX.UN.TO,18 May 2017,12.99,13.03,12.9,12.98,473003
AXR.TO,18 May 2017,1.9,1.93,1.72,1.8,119345
AXY.TO,18 May 2017,5.05,5.13,5.05,5.08,44000
AYM.TO,18 May 2017,2.2,2.2,2.2,2.2,0
AZ.TO,18 May 2017,2.14,2.16,2.08,2.12,188959
AZP.PR.A.TO,18 May 2017,15.35,15.35,15.35,15.35,0
AZP.PR.B.TO,18 May 2017,19.52,19.52,19.5,19.5,2949
