Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,30 Jan 2017,0.15,0.15,0.15,0.15,35050
AAR.UN.TO,30 Jan 2017,5.57,5.6,5.52,5.56,871762
AAV.TO,30 Jan 2017,8.51,8.52,8.27,8.49,651826
ABK.A.TO,30 Jan 2017,70.2,70.2,70.2,70.2,200
ABK.PR.C.TO,30 Jan 2017,32.29,32.29,32.29,32.29,0
ABT.TO,30 Jan 2017,7.07,7.18,7.03,7.08,69763
ABX.TO,30 Jan 2017,23.52,23.96,23.41,23.62,3864933
AC.TO,30 Jan 2017,13.77,13.77,13.4,13.53,852245
ACD.TO,30 Jan 2017,9,9,9,9,0
ACO.X.TO,30 Jan 2017,45.8,45.8,44.84,45.14,108657
ACO.Y.TO,30 Jan 2017,45.5,45.5,45.1,45.1,750
ACQ.TO,30 Jan 2017,25.77,26,25.42,25.83,42614
ACR.UN.TO,30 Jan 2017,11.4,11.41,11.2,11.22,38081
ACZ.UN.TO,30 Jan 2017,10.75,10.75,10.75,10.75,1962
AD.TO,30 Jan 2017,22.63,22.65,21.92,22.19,114565
ADC.UN.TO,30 Jan 2017,6.91,6.91,6.91,6.91,1940
ADN.TO,30 Jan 2017,17.78,17.8,17.56,17.56,5727
ADW.A.TO,30 Jan 2017,10.52,10.74,10.5,10.52,29842
ADW.B.TO,30 Jan 2017,10.75,10.75,10.75,10.75,100
AEF.TO,30 Jan 2017,10.13,10.23,10.1,10.12,25600
AEF.WT.TO,30 Jan 2017,1.35,1.35,1.35,1.35,0
AEM.TO,30 Jan 2017,60.5,61.41,59.98,60.6,550877
AF.TO,30 Jan 2017,10.5,10.75,10.5,10.75,22550
AFN.TO,30 Jan 2017,54.91,55.04,54.5,54.62,47188
AFN.DB.A.TO,30 Jan 2017,110,110,110,110,0
AFN.DB.B.TO,30 Jan 2017,106,106,106,106,0
AFN.DB.C.TO,30 Jan 2017,108.5,108.5,108.5,108.5,35000
AGF.B.TO,30 Jan 2017,6.01,6.05,5.86,5.96,141591
AGI.TO,30 Jan 2017,10.08,10.08,9.68,9.68,2537178
AGI.WT.TO,30 Jan 2017,0.38,0.38,0.36,0.36,21061
AGI.WT.A.TO,30 Jan 2017,3,3,2.93,2.93,3700
AGT.TO,30 Jan 2017,36.7,36.7,36.28,36.28,43263
AGU.TO,30 Jan 2017,136.87,136.88,132.73,135.04,327062
AHY.UN.TO,30 Jan 2017,7.37,7.37,7.37,7.37,0
AI.TO,30 Jan 2017,11.98,12,11.85,11.99,63492
AI.DB.TO,30 Jan 2017,99.99,101,99.99,101,71000
AI.DB.A.TO,30 Jan 2017,101.3,101.3,101.3,101.3,0
AI.DB.B.TO,30 Jan 2017,100.06,100.06,100,100.02,37000
AIF.TO,30 Jan 2017,30,30.17,29.71,29.77,103882
AIM.TO,30 Jan 2017,8.77,8.84,8.52,8.54,262515
AIM.PR.A.TO,30 Jan 2017,14.64,14.69,14.64,14.69,1319
AIM.PR.B.TO,30 Jan 2017,13.56,13.56,13.56,13.56,0
AIM.PR.C.TO,30 Jan 2017,17.39,17.39,17.39,17.39,150
AJX.TO,30 Jan 2017,0.48,0.48,0.48,0.48,6300
AKG.TO,30 Jan 2017,4.75,4.83,4.72,4.75,715957
AKT.A.TO,30 Jan 2017,9.14,9.15,9.05,9.14,2750
