Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,20 Apr 2017,0.13,0.13,0.13,0.13,0
AAR.UN.TO,20 Apr 2017,6.5,6.61,6.47,6.56,1505019
AAV.TO,20 Apr 2017,8.74,8.8,8.66,8.68,478502
ABK.A.TO,20 Apr 2017,69.99,69.99,69.99,69.99,0
ABK.PR.C.TO,20 Apr 2017,32,32,32,32,200
ABT.TO,20 Apr 2017,7.7,7.87,7.61,7.81,36561
ABX.TO,20 Apr 2017,25.57,26.01,25.36,25.86,3474996
AC.TO,20 Apr 2017,13.24,13.3,13.1,13.17,1046205
ACD.TO,20 Apr 2017,8.93,8.93,8.93,8.93,0
ACO.X.TO,20 Apr 2017,50.31,50.95,50.12,50.65,177227
ACO.Y.TO,20 Apr 2017,50.85,50.85,50.65,50.65,200
ACQ.TO,20 Apr 2017,23.27,23.49,23,23.06,39017
ACR.UN.TO,20 Apr 2017,11.6,11.69,11.56,11.62,32119
ACZ.UN.TO,20 Apr 2017,11.05,11.09,11.05,11.09,300
AD.TO,20 Apr 2017,22.38,22.47,22.28,22.4,32904
ADC.UN.TO,20 Apr 2017,6.9,6.95,6.9,6.95,9000
ADN.TO,20 Apr 2017,18.44,18.46,18.22,18.25,10079
ADW.A.TO,20 Apr 2017,11.1,11.2,10.96,11.05,7728
ADW.B.TO,20 Apr 2017,11.23,11.23,11.22,11.22,400
AEF.TO,20 Apr 2017,9.01,9.01,9,9,1940
AEF.WT.TO,20 Apr 2017,1.02,1.15,1.02,1.15,1214
AEM.TO,20 Apr 2017,61.27,62,60.72,61.35,1074991
AEZS.TO,20 Apr 2017,4.06,4.06,3.85,3.98,6616
AF.TO,20 Apr 2017,10.8,10.8,10.8,10.8,0
AFN.TO,20 Apr 2017,50.04,51,49.66,50.54,60288
AFN.DB.A.TO,20 Apr 2017,104,104.5,104,104.5,32000
AFN.DB.B.TO,20 Apr 2017,103.5,103.5,103.5,103.5,3000
AFN.DB.C.TO,20 Apr 2017,104.72,105,104.72,105,100000
AGF.B.TO,20 Apr 2017,6.7,6.72,6.6,6.7,154833
AGI.TO,20 Apr 2017,10.35,10.44,10.18,10.33,620055
AGI.WT.TO,20 Apr 2017,0.31,0.31,0.31,0.31,0
AGI.WT.A.TO,20 Apr 2017,2.9,2.91,2.9,2.91,724
AGT.TO,20 Apr 2017,29.65,30.47,29.63,30.04,73728
AGU.TO,20 Apr 2017,123.67,124.54,123.1,123.56,206692
AHY.UN.TO,20 Apr 2017,7.5,7.5,7.5,7.5,0
AI.TO,20 Apr 2017,12.16,12.17,12.05,12.05,46361
AI.DB.TO,20 Apr 2017,101,101,101,101,0
AI.DB.A.TO,20 Apr 2017,102,102,102,102,0
AI.DB.B.TO,20 Apr 2017,101.01,101.01,101,101,30000
AIF.TO,20 Apr 2017,31.45,31.68,31.24,31.43,92278
AIM.TO,20 Apr 2017,8.89,8.89,8.77,8.83,97108
AIM.PR.A.TO,20 Apr 2017,14.99,15,14.98,14.98,1364
AIM.PR.B.TO,20 Apr 2017,13.75,13.75,13.75,13.75,0
AIM.PR.C.TO,20 Apr 2017,17.72,17.82,17.67,17.67,2132
AJX.TO,20 Apr 2017,0.58,0.59,0.58,0.59,6400
AKG.TO,20 Apr 2017,3.29,3.31,3.2,3.28,1640666
AKT.A.TO,20 Apr 2017,8.5,8.65,8.5,8.65,609
AKT.B.TO,20 Apr 2017,9.1,9.1,8.99,9.1,6200
ALA.TO,20 Apr 2017,30.93,31.16,30.89,31.16,555775
ALA.PR.A.TO,20 Apr 2017,20.48,20.55,20.37,20.52,10269
ALA.PR.B.TO,20 Apr 2017,19.6,19.6,19.52,19.52,600
ALA.PR.E.TO,20 Apr 2017,24.08,24.23,24.07,24.2,1748
ALA.PR.G.TO,20 Apr 2017,23.11,23.28,23.11,23.28,1544
ALA.PR.I.TO,20 Apr 2017,25.94,26.05,25.9,25.94,10075
ALA.PR.K.TO,20 Apr 2017,25.94,26.1,25.94,26,4715
ALA.PR.U.TO,20 Apr 2017,24.8,24.82,24.44,24.77,11400
ALA.R.TO,20 Apr 2017,30.15,30.27,30.11,30.24,145092
ALB.TO,20 Apr 2017,24.35,24.35,24.35,24.35,0
ALB.PR.C.TO,20 Apr 2017,27,27,27,27,0
ALC.TO,20 Apr 2017,12.66,12.66,12.5,12.66,700
ALS.TO,20 Apr 2017,11.67,11.98,11.56,11.56,50956
AMI.TO,20 Apr 2017,1.05,1.06,1.01,1.02,101947
AMM.TO,20 Apr 2017,1.98,2.11,1.98,2.11,50922
ANX.TO,20 Apr 2017,0.07,0.08,0.07,0.08,192609
