Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,26 Jun 2017,0.13,0.13,0.13,0.13,13400
AAR.UN.TO,26 Jun 2017,7.06,7.07,7.02,7.03,350452
AAV.TO,26 Jun 2017,8.46,8.52,8.31,8.5,468497
ABK.A.TO,26 Jun 2017,66.45,66.45,66.45,66.45,0
ABK.PR.C.TO,26 Jun 2017,31.66,31.66,31.66,31.66,0
ABT.TO,26 Jun 2017,7.87,8.2,7.87,8.09,58509
ABX.TO,26 Jun 2017,21.55,21.84,21.5,21.65,1342185
AC.TO,26 Jun 2017,17.11,17.48,17.02,17.12,1363701
ACD.TO,26 Jun 2017,8.81,8.81,8.8,8.8,400
ACO.X.TO,26 Jun 2017,50.98,51.47,50.91,51.42,96810
ACO.Y.TO,26 Jun 2017,50.6,50.6,50.6,50.6,0
ACQ.TO,26 Jun 2017,18.55,18.6,18.31,18.51,21694
ACR.UN.TO,26 Jun 2017,11.35,11.44,11.3,11.3,27676
ACZ.UN.TO,26 Jun 2017,11.29,11.29,11.29,11.29,0
AD.TO,26 Jun 2017,20.39,20.4,20,20.05,48670
ADC.UN.TO,26 Jun 2017,6.96,6.96,6.96,6.96,0
ADN.TO,26 Jun 2017,18.93,18.99,18.88,18.99,9079
ADW.A.TO,26 Jun 2017,10.91,11.15,10.9,11.1,17586
ADW.B.TO,26 Jun 2017,11.32,11.32,11.32,11.32,250
AEF.TO,26 Jun 2017,7.51,7.51,7.4,7.4,2500
AEF.WT.TO,26 Jun 2017,0.88,0.88,0.88,0.88,0
AEM.TO,26 Jun 2017,62.69,63.33,61.9,62.58,489303
AEZS.TO,26 Jun 2017,1.33,1.33,1.2,1.26,21528
AF.TO,26 Jun 2017,10.75,10.75,10.71,10.71,5299
AFN.TO,26 Jun 2017,58.43,58.53,57.83,58.41,19791
AFN.DB.A.TO,26 Jun 2017,110,110,110,110,258000
AFN.DB.B.TO,26 Jun 2017,105.51,105.51,105.5,105.5,3000
AFN.DB.C.TO,26 Jun 2017,111,111,111,111,0
AFN.DB.D.TO,26 Jun 2017,104.34,104.35,104.25,104.25,15000
AGF.B.TO,26 Jun 2017,6.38,6.41,6.32,6.33,44868
AGI.TO,26 Jun 2017,9.74,9.88,9.59,9.8,286397
AGI.WT.TO,26 Jun 2017,0.15,0.15,0.15,0.15,0
AGI.WT.A.TO,26 Jun 2017,2.36,2.36,2.36,2.36,200
AGT.TO,26 Jun 2017,23.9,24.15,23.15,23.25,96056
AGU.TO,26 Jun 2017,122.91,123.48,122.45,122.77,151701
AHY.UN.TO,26 Jun 2017,7.72,7.72,7.72,7.72,0
AI.TO,26 Jun 2017,12.19,12.21,12.1,12.21,16341
AI.DB.TO,26 Jun 2017,100,100,100,100,0
AI.DB.A.TO,26 Jun 2017,101.76,101.76,101.75,101.75,2000
AI.DB.B.TO,26 Jun 2017,100.51,100.51,100.5,100.5,15000
AI.DB.C.TO,26 Jun 2017,100.3,100.3,100.3,100.3,8000
AIF.TO,26 Jun 2017,28.91,28.95,28.31,28.55,47266
AIM.TO,26 Jun 2017,1.8,1.95,1.78,1.91,2056915
AIM.PR.A.TO,26 Jun 2017,7.94,9.03,7.94,9.03,17706
