Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,14 Feb 2017,0.16,0.16,0.16,0.16,6000
AAR.UN.TO,14 Feb 2017,5.96,5.96,5.85,5.92,389859
AAV.TO,14 Feb 2017,8.5,8.53,8.4,8.5,366404
ABK.A.TO,14 Feb 2017,71,71,71,71,0
ABK.PR.C.TO,14 Feb 2017,31.82,31.82,31.82,31.82,0
ABT.TO,14 Feb 2017,7.04,7.07,6.95,7.05,47424
ABX.TO,14 Feb 2017,25.52,25.52,24.99,25.18,3308573
AC.TO,14 Feb 2017,14,14,13.87,13.99,677837
ACD.TO,14 Feb 2017,9,9,8.95,8.95,3970
ACO.X.TO,14 Feb 2017,45.87,46.05,45.55,45.88,64591
ACO.Y.TO,14 Feb 2017,45.7,45.7,45.7,45.7,170
ACQ.TO,14 Feb 2017,25.61,25.65,25.14,25.27,54746
ACR.UN.TO,14 Feb 2017,11.8,11.85,11.72,11.83,39504
ACZ.UN.TO,14 Feb 2017,10.8,10.85,10.8,10.85,3050
AD.TO,14 Feb 2017,23.4,23.69,23.33,23.58,90480
ADC.UN.TO,14 Feb 2017,6.93,6.93,6.93,6.93,1000
ADN.TO,14 Feb 2017,17.88,17.9,17.39,17.49,12201
ADW.A.TO,14 Feb 2017,11.19,11.2,10.96,10.96,16414
ADW.B.TO,14 Feb 2017,11.1,11.1,11.1,11.1,300
AEF.TO,14 Feb 2017,10.21,10.29,10.18,10.2,36785
AEF.WT.TO,14 Feb 2017,1.36,1.36,1.36,1.36,0
AEM.TO,14 Feb 2017,65.97,65.97,64.11,64.55,555425
AF.TO,14 Feb 2017,10.73,10.76,10.7,10.75,1800
AFN.TO,14 Feb 2017,54.95,55.19,54.85,55.1,26401
AFN.DB.A.TO,14 Feb 2017,108.98,109.25,108.27,109.25,26000
AFN.DB.B.TO,14 Feb 2017,106,106,106,106,0
AFN.DB.C.TO,14 Feb 2017,109,109,109,109,0
AGF.B.TO,14 Feb 2017,6.22,6.32,6.22,6.27,378432
AGI.TO,14 Feb 2017,11.11,11.18,10.8,11.04,913166
AGI.WT.TO,14 Feb 2017,0.46,0.46,0.46,0.46,0
AGI.WT.A.TO,14 Feb 2017,3.4,3.66,3.4,3.5,7351
AGT.TO,14 Feb 2017,35.53,35.53,34.96,35.05,38445
AGU.TO,14 Feb 2017,138.12,140.71,137.55,140.1,265481
AHY.UN.TO,14 Feb 2017,7.45,7.45,7.43,7.43,5100
AI.TO,14 Feb 2017,11.85,11.89,11.83,11.88,64116
AI.DB.TO,14 Feb 2017,101,101,101,101,0
AI.DB.A.TO,14 Feb 2017,102,102,102,102,0
AI.DB.B.TO,14 Feb 2017,100.51,101.7,100.5,101.7,37000
AIF.TO,14 Feb 2017,32.27,32.62,32.21,32.4,51427
AIM.TO,14 Feb 2017,9.25,9.42,9.23,9.34,316488
AIM.PR.A.TO,14 Feb 2017,14.54,14.54,14.2,14.24,5450
AIM.PR.B.TO,14 Feb 2017,13.36,13.61,13.27,13.27,4229
AIM.PR.C.TO,14 Feb 2017,17.28,17.29,16.85,17.1,19645
AJX.TO,14 Feb 2017,0.54,0.55,0.53,0.55,140895
AKG.TO,14 Feb 2017,4.26,4.28,4.09,4.17,1720790
AKT.A.TO,14 Feb 2017,9.59,9.6,9.59,9.6,800
AKT.B.TO,14 Feb 2017,9.4,9.4,9.4,9.4,0
ALA.TO,14 Feb 2017,31.35,31.36,31.06,31.24,644906
ALA.PR.A.TO,14 Feb 2017,18.95,18.97,18.82,18.83,4638
ALA.PR.B.TO,14 Feb 2017,18.21,18.21,18.13,18.13,750
ALA.PR.E.TO,14 Feb 2017,24.13,24.14,23.99,24.07,8557
ALA.PR.G.TO,14 Feb 2017,22.75,22.8,22.72,22.78,5338
ALA.PR.I.TO,14 Feb 2017,25.51,25.58,25.51,25.55,53369
ALA.PR.U.TO,14 Feb 2017,24.05,24.05,24.05,24.05,0
ALA.R.TO,14 Feb 2017,30.34,30.5,30.09,30.2,313365
ALB.TO,14 Feb 2017,25.5,25.5,25.5,25.5,700
ALB.PR.C.TO,14 Feb 2017,26.03,26.05,26.03,26.05,1100
ALC.TO,14 Feb 2017,12.95,12.95,12.95,12.95,0
ALS.TO,14 Feb 2017,12.29,12.4,11.99,12.29,56579
AMI.TO,14 Feb 2017,1.18,1.2,1.16,1.16,121653
AMM.TO,14 Feb 2017,1.64,1.67,1.6,1.6,59366
ANX.TO,14 Feb 2017,0.07,0.08,0.07,0.08,20000
AOG.UN.TO,14 Feb 2017,2.98,2.98,2.98,2.98,1011
AOI.TO,14 Feb 2017,2.53,2.55,2.52,2.55,28127
AP.UN.TO,14 Feb 2017,35.08,35.15,34.57,34.93,95439
APR.UN.TO,14 Feb 2017,10.85,10.86,10.8,10.85,35840
APS.TO,14 Feb 2017,1.6,1.62,1.51,1.51,73786
AQA.TO,14 Feb 2017,0.26,0.26,0.24,0.25,70800
AQN.TO,14 Feb 2017,11.91,11.91,11.73,11.82,3108312
AQN.PR.A.TO,14 Feb 2017,21.51,21.66,21.5,21.6,3781
AQN.PR.D.TO,14 Feb 2017,24,24.05,24,24.05,24428
AR.TO,14 Feb 2017,2.75,2.78,2.63,2.7,554364
ARE.TO,14 Feb 2017,16.67,16.92,16.65,16.81,163171
ARE.DB.B.TO,14 Feb 2017,105.58,105.63,105.11,105.6,40000
ARG.TO,14 Feb 2017,0.5,0.52,0.49,0.51,268925
ARX.TO,14 Feb 2017,20.51,20.77,20.23,20.68,1389268
ARZ.TO,14 Feb 2017,5.88,6,5.88,5.97,8926
ASO.TO,14 Feb 2017,0.04,0.05,0.04,0.04,917616
ASP.TO,14 Feb 2017,0.13,0.13,0.13,0.13,409650
ASR.TO,14 Feb 2017,3.01,3.04,2.94,2.99,666787
ATA.TO,14 Feb 2017,13.01,13.2,12.94,13.2,209158
ATD.A.TO,14 Feb 2017,65.9,65.9,65.01,65.05,2800
ATD.B.TO,14 Feb 2017,62.72,62.72,61.61,62.13,722454
ATH.TO,14 Feb 2017,1.81,1.85,1.79,1.83,3457813
ATL.TO,14 Feb 2017,0.07,0.07,0.07,0.07,0
ATP.TO,14 Feb 2017,3.03,3.05,3.03,3.05,37957
ATP.DB.D.TO,14 Feb 2017,100.25,100.25,100.25,100.25,0
ATP.DB.U.TO,14 Feb 2017,99.65,99.66,99.6,99.6,34000
ATZ.TO,14 Feb 2017,15.78,16.2,15.78,16.1,220678
AUG.TO,14 Feb 2017,3.57,3.6,3.38,3.55,191863
AUI.UN.TO,14 Feb 2017,11,11,11,11,1200
AUMN.TO,14 Feb 2017,0.95,0.95,0.92,0.93,45700
AUP.TO,14 Feb 2017,4.85,4.9,4.56,4.77,213763
AV.UN.TO,14 Feb 2017,10.44,10.44,10.44,10.44,341
AVL.TO,14 Feb 2017,0.2,0.2,0.19,0.2,134596
AVO.TO,14 Feb 2017,15.16,15.24,15.12,15.18,136171
AVP.TO,14 Feb 2017,0.08,0.08,0.08,0.08,157000
AW.UN.TO,14 Feb 2017,41.27,41.29,40.6,40.78,13453
AX.PR.A.TO,14 Feb 2017,21.05,21.25,20.9,21.25,1998
AX.PR.E.TO,14 Feb 2017,18.49,18.86,18.49,18.86,715
AX.PR.G.TO,14 Feb 2017,18.84,18.84,18.66,18.68,1900
AX.PR.U.TO,14 Feb 2017,23.51,23.51,23.5,23.5,803
AX.UN.TO,14 Feb 2017,12.56,12.57,12.43,12.47,217067
AXR.TO,14 Feb 2017,2.5,2.56,2.4,2.43,94384
AXY.TO,14 Feb 2017,5.5,5.54,5.41,5.44,64615
AYM.TO,14 Feb 2017,2.6,2.6,2.6,2.6,150
AZ.TO,14 Feb 2017,2.98,3.15,2.98,3.15,2316491
AZP.PR.A.TO,14 Feb 2017,14.79,14.79,14.53,14.53,4800
AZP.PR.B.TO,14 Feb 2017,17.3,17.3,17.3,17.3,200
AZP.PR.C.TO,14 Feb 2017,16.03,16.03,16.03,16.03,0
AZZ.TO,14 Feb 2017,0.44,0.46,0.42,0.42,106000
BAD.TO,14 Feb 2017,33.44,34.01,33.43,34,96463
BAM.A.TO,14 Feb 2017,48.15,48.15,47.41,48.08,855691
BAM.PF.A.TO,14 Feb 2017,23.39,23.4,23.05,23.1,12281
BAM.PF.B.TO,14 Feb 2017,21.9,22.01,21.76,21.82,49339
BAM.PF.C.TO,14 Feb 2017,23.16,23.25,23.15,23.24,4043
BAM.PF.D.TO,14 Feb 2017,23.5,23.59,23.5,23.59,4400
BAM.PF.E.TO,14 Feb 2017,22.57,22.57,22.2,22.27,10983
BAM.PF.F.TO,14 Feb 2017,23.7,23.7,23.51,23.55,20796
BAM.PF.G.TO,14 Feb 2017,23.81,24.13,23.81,23.89,3813
BAM.PF.H.TO,14 Feb 2017,26.32,26.39,26.3,26.38,4564
BAM.PF.I.TO,14 Feb 2017,25.7,25.82,25.68,25.7,46480
