Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,19 Dec 2017,0.2,0.21,0.19,0.2,10775110
AAR.UN.TO,19 Dec 2017,6.71,6.71,6.63,6.66,1679496
AAV.TO,19 Dec 2017,5,5.06,4.89,5.03,3619526
ABK.A.TO,19 Dec 2017,77,77,77,77,800
ABT.TO,19 Dec 2017,6.81,7.02,6.76,6.85,61713
ABX.TO,19 Dec 2017,18.45,18.54,18.27,18.38,1674541
AC.TO,19 Dec 2017,25.72,26,25.53,25.64,2479375
ACB.TO,19 Dec 2017,7.04,7.13,6.99,7.1,3993925
ACB.WT.TO,19 Dec 2017,3.05,3.15,3.05,3.15,50612
ACD.TO,19 Dec 2017,9.37,9.37,9.37,9.37,483
ACO.X.TO,19 Dec 2017,44.74,45.07,44.67,44.97,142458
ACO.Y.TO,19 Dec 2017,44.65,44.65,44.65,44.65,0
ACQ.TO,19 Dec 2017,23.22,23.32,23.01,23.04,56283
ACR.UN.TO,19 Dec 2017,11.87,11.88,11.65,11.69,42600
ACZ.UN.TO,19 Dec 2017,11.96,11.96,11.96,11.96,0
AD.TO,19 Dec 2017,20.05,20.07,19.86,19.96,164876
ADC.UN.TO,19 Dec 2017,6.68,6.68,6.63,6.63,2700
ADN.TO,19 Dec 2017,18.77,19.09,18.77,18.96,6747
ADW.A.TO,19 Dec 2017,14.34,14.44,14.28,14.44,17333
ADW.B.TO,19 Dec 2017,14.59,14.59,14.59,14.59,0
AEF.TO,19 Dec 2017,5.89,5.9,5.89,5.9,1000
AEF.WT.TO,19 Dec 2017,0.55,0.55,0.55,0.55,0
AEM.TO,19 Dec 2017,56.35,56.72,56.19,56.44,459589
AEZS.TO,19 Dec 2017,2.61,2.68,2.57,2.61,6943
AF.TO,19 Dec 2017,15.96,15.96,15.95,15.95,60100
AFN.TO,19 Dec 2017,52.37,53.7,52.27,53.62,47824
AFN.DB.A.TO,19 Dec 2017,100.1,100.1,100.1,100.1,17000
AFN.DB.B.TO,19 Dec 2017,102.5,102.5,102.5,102.5,4000
AFN.DB.C.TO,19 Dec 2017,106.01,106.01,105.36,105.36,58000
AFN.DB.D.TO,19 Dec 2017,101.8,102,101.8,102,5000
AGF.B.TO,19 Dec 2017,8.1,8.26,8.1,8.24,82475
AGI.TO,19 Dec 2017,7.9,7.95,7.84,7.93,733060
AGI.WT.TO,19 Dec 2017,0.02,0.02,0.02,0.02,0
AGI.WT.A.TO,19 Dec 2017,1,1.06,0.93,1.06,1942
AGT.TO,19 Dec 2017,20.19,20.68,20,20.5,101357
AGU.TO,19 Dec 2017,140.85,142.08,140.04,140.88,185879
AHY.UN.TO,19 Dec 2017,7.62,7.62,7.62,7.62,0
AI.TO,19 Dec 2017,12.59,12.63,12.51,12.56,17816
AI.DB.TO,19 Dec 2017,101.5,101.51,101,101,70000
