Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,02 Feb 2017,0.15,0.15,0.15,0.15,0
AAR.UN.TO,02 Feb 2017,5.72,5.8,5.7,5.73,1337001
AAV.TO,02 Feb 2017,8.39,8.49,8.33,8.44,244455
ABK.A.TO,02 Feb 2017,70.75,70.75,70.75,70.75,0
ABK.PR.C.TO,02 Feb 2017,32.29,32.29,32.29,32.29,0
ABT.TO,02 Feb 2017,7.01,7.01,6.86,6.91,59730
ABX.TO,02 Feb 2017,24.65,24.71,24.22,24.68,4153944
AC.TO,02 Feb 2017,13.41,13.69,13.41,13.57,803876
ACD.TO,02 Feb 2017,9.03,9.04,9.03,9.03,3654
ACO.X.TO,02 Feb 2017,45.3,45.48,45.12,45.44,70840
ACO.Y.TO,02 Feb 2017,45.24,45.24,45.24,45.24,200
ACQ.TO,02 Feb 2017,25.4,25.88,25.4,25.61,98170
ACR.UN.TO,02 Feb 2017,11.33,11.59,11.21,11.54,36966
ACZ.UN.TO,02 Feb 2017,10.57,10.57,10.57,10.57,1000
AD.TO,02 Feb 2017,22.59,22.97,22.36,22.91,107920
ADC.UN.TO,02 Feb 2017,6.85,6.85,6.85,6.85,0
ADN.TO,02 Feb 2017,17.67,17.67,17.31,17.4,17634
ADW.A.TO,02 Feb 2017,10.61,10.7,10.35,10.59,36501
ADW.B.TO,02 Feb 2017,10.72,10.72,10.72,10.72,200
AEF.TO,02 Feb 2017,10.25,10.25,10.15,10.2,1500
AEF.WT.TO,02 Feb 2017,1.42,1.42,1.36,1.36,15300
AEM.TO,02 Feb 2017,63.16,63.57,62.82,63.39,684891
AF.TO,02 Feb 2017,10.6,10.69,10.6,10.68,9850
AFN.TO,02 Feb 2017,54.27,54.43,53.6,53.98,47541
AFN.DB.A.TO,02 Feb 2017,108.5,108.5,108.5,108.5,0
AFN.DB.B.TO,02 Feb 2017,105,105,105,105,24000
AFN.DB.C.TO,02 Feb 2017,108.51,108.51,108.51,108.51,0
AGF.B.TO,02 Feb 2017,6.06,6.17,6,6.08,253605
AGI.TO,02 Feb 2017,10.4,10.48,10.28,10.44,784804
AGI.WT.TO,02 Feb 2017,0.4,0.4,0.4,0.4,7383
AGI.WT.A.TO,02 Feb 2017,3.3,3.3,3.3,3.3,4400
AGT.TO,02 Feb 2017,35.98,36.27,35.6,35.94,32913
AGU.TO,02 Feb 2017,133.57,133.68,131.34,133.3,272003
AHY.UN.TO,02 Feb 2017,7.37,7.37,7.37,7.37,0
