Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,18 Dec 2017,0.16,0.19,0.16,0.19,688600
AAR.UN.TO,18 Dec 2017,6.71,6.72,6.7,6.71,659838
AAV.TO,18 Dec 2017,4.89,5.06,4.89,4.97,551441
ABK.A.TO,18 Dec 2017,76.01,76.01,76.01,76.01,0
ABT.TO,18 Dec 2017,7.03,7.08,6.95,7.02,24727
ABX.TO,18 Dec 2017,18.25,18.59,18.21,18.43,1944400
AC.TO,18 Dec 2017,25.6,25.88,25.55,25.65,1041250
ACB.TO,18 Dec 2017,7,7.04,6.94,7.02,3893301
ACB.WT.TO,18 Dec 2017,3.09,3.12,3,3.06,51096
ACD.TO,18 Dec 2017,9.26,9.26,9.26,9.26,507
ACO.X.TO,18 Dec 2017,44.79,45.29,44.33,44.73,118178
ACO.Y.TO,18 Dec 2017,45,45,44.6,44.65,425
ACQ.TO,18 Dec 2017,23.1,23.4,23.06,23.21,44959
ACR.UN.TO,18 Dec 2017,11.9,11.98,11.89,11.9,15332
ACZ.UN.TO,18 Dec 2017,11.92,12,11.92,11.96,5100
AD.TO,18 Dec 2017,19.28,20.42,19.28,20,500695
ADC.UN.TO,18 Dec 2017,6.7,6.7,6.65,6.65,1834
ADN.TO,18 Dec 2017,18.78,18.92,18.78,18.88,3549
ADW.A.TO,18 Dec 2017,14.4,14.5,13.85,14.45,48235
ADW.B.TO,18 Dec 2017,14.59,14.59,14.59,14.59,100
AEF.TO,18 Dec 2017,5.81,5.85,5.8,5.8,26572
AEF.WT.TO,18 Dec 2017,0.55,0.55,0.55,0.55,57000
AEM.TO,18 Dec 2017,55.85,56.38,55.65,56.23,679245
AEZS.TO,18 Dec 2017,2.67,2.74,2.56,2.6,67184
AF.TO,18 Dec 2017,15.97,15.97,15.97,15.97,0
AFN.TO,18 Dec 2017,53.61,54.03,52.68,52.72,55201
AFN.DB.A.TO,18 Dec 2017,100.25,100.35,100.25,100.35,131000
AFN.DB.B.TO,18 Dec 2017,102.25,102.3,102.25,102.25,27000
AFN.DB.C.TO,18 Dec 2017,106,106,105.8,106,90000
AFN.DB.D.TO,18 Dec 2017,102,102,101.5,101.5,15000
AGF.B.TO,18 Dec 2017,8.24,8.27,8.1,8.11,72789
AGI.TO,18 Dec 2017,7.86,7.97,7.81,7.9,936548
AGI.WT.TO,18 Dec 2017,0.02,0.02,0.02,0.02,0
AGI.WT.A.TO,18 Dec 2017,1,1.07,1,1.07,4500
AGT.TO,18 Dec 2017,20.05,20.28,19.9,20.19,65601
AGU.TO,18 Dec 2017,142.09,144.2,140.84,140.85,303097
AHY.UN.TO,18 Dec 2017,7.7,7.7,7.62,7.62,2700
AI.TO,18 Dec 2017,12.57,12.57,12.4,12.54,24797
AI.DB.TO,18 Dec 2017,100.9,100.9,100.9,100.9,0
AI.DB.A.TO,18 Dec 2017,101.01,101.01,101.01,101.01,0
AI.DB.B.TO,18 Dec 2017,101,101.01,101,101,40000
AI.DB.C.TO,18 Dec 2017,100.5,100.5,100.5,100.5,0
AIF.TO,18 Dec 2017,36.57,36.61,36.43,36.49,58351
AIM.TO,18 Dec 2017,3.5,3.59,3.5,3.58,345595
AIM.PR.A.TO,18 Dec 2017,11.91,12.1,11.9,12.1,8800
AIM.PR.B.TO,18 Dec 2017,11.85,12.04,11.85,12.04,1330
AIM.PR.C.TO,18 Dec 2017,12.97,13.22,12.97,13.15,8200
AJX.TO,18 Dec 2017,0.52,0.53,0.52,0.52,7750
AKG.TO,18 Dec 2017,0.68,0.82,0.66,0.81,2642676
AKT.A.TO,18 Dec 2017,7,7,7,7,200
AKT.B.TO,18 Dec 2017,7.57,7.57,7.57,7.57,200
AKU.U.TO,18 Dec 2017,4.7,5,4.7,4.95,728379
ALA.TO,18 Dec 2017,29.04,29.22,28.84,28.97,656764
ALA.PR.A.TO,18 Dec 2017,20.55,20.77,20.54,20.73,4868
ALA.PR.B.TO,18 Dec 2017,20.67,20.72,20.59,20.59,1375
ALA.PR.E.TO,18 Dec 2017,24.59,24.59,24.55,24.55,859
ALA.PR.G.TO,18 Dec 2017,23.85,23.9,23.85,23.9,2601
ALA.PR.I.TO,18 Dec 2017,25.94,25.94,25.94,25.94,200
ALA.PR.K.TO,18 Dec 2017,25.5,25.5,25.45,25.45,4300
ALA.PR.U.TO,18 Dec 2017,25.7,25.71,25.64,25.7,1400
ALA.R.TO,18 Dec 2017,28.83,29.05,28.68,28.75,99686
ALB.TO,18 Dec 2017,27.6,27.6,27.6,27.6,0
ALB.PR.C.TO,18 Dec 2017,26.24,26.24,26.24,26.24,0
ALC.TO,18 Dec 2017,14.75,14.88,14.73,14.88,5612
ALC.DB.A.TO,18 Dec 2017,105.7,105.7,105,105,139000
ALO.TO,18 Dec 2017,3.96,4.01,3.92,3.92,115381
ALO.WT.TO,18 Dec 2017,0.03,0.03,0.03,0.03,0
ALO.WT.A.TO,18 Dec 2017,0.1,0.1,0.1,0.1,0
ALS.TO,18 Dec 2017,14.64,14.64,14.45,14.55,67351
AMI.TO,18 Dec 2017,1.79,1.8,1.79,1.8,192733
AMM.TO,18 Dec 2017,1.22,1.25,1.2,1.23,39366
ANX.TO,18 Dec 2017,0.07,0.07,0.06,0.07,89950
AOG.UN.TO,18 Dec 2017,2.4,2.43,2.4,2.43,4900
AOI.TO,18 Dec 2017,1.39,1.4,1.38,1.38,145705
AP.UN.TO,18 Dec 2017,41.8,41.94,41.77,41.92,79150
APH.TO,18 Dec 2017,14.51,14.58,14.38,14.4,2125832
APR.UN.TO,18 Dec 2017,11,11.05,10.98,11.02,3055
APS.TO,18 Dec 2017,2.41,2.41,2.28,2.3,19525
AQA.TO,18 Dec 2017,0.24,0.26,0.24,0.26,51876
AQN.TO,18 Dec 2017,14.12,14.2,14.09,14.18,704457
AQN.PR.A.TO,18 Dec 2017,23.68,23.68,23.56,23.61,2260
AQN.PR.D.TO,18 Dec 2017,25,25.03,24.98,25,3200
AQY.A.TO,18 Dec 2017,9.79,9.79,9.79,9.79,0
AQY.WT.TO,18 Dec 2017,0.65,0.65,0.65,0.65,0
AR.TO,18 Dec 2017,2.28,2.29,2.24,2.26,348791
ARE.TO,18 Dec 2017,19.9,19.94,19.85,19.85,162472
ARE.DB.B.TO,18 Dec 2017,102.5,102.5,102.42,102.42,698000
ARG.TO,18 Dec 2017,1,1.04,0.99,1.03,198568
ARX.TO,18 Dec 2017,13.95,14.16,13.64,13.96,1436188
ARZ.TO,18 Dec 2017,1.89,1.95,1.81,1.84,51202
ASND.TO,18 Dec 2017,0.74,0.74,0.69,0.7,133857
ASND.WT.TO,18 Dec 2017,0.25,0.25,0.25,0.25,2000
ASO.TO,18 Dec 2017,0.03,0.04,0.03,0.03,623968
ASP.TO,18 Dec 2017,0.31,0.32,0.29,0.29,935245
ASR.TO,18 Dec 2017,2.04,2.09,2.03,2.08,639672
ATA.TO,18 Dec 2017,15.05,15.34,14.96,15.27,77139
ATD.A.TO,18 Dec 2017,67.43,67.67,67.01,67.01,1550
ATD.B.TO,18 Dec 2017,67.34,67.8,66.8,66.94,550245
ATH.TO,18 Dec 2017,1.05,1.07,1.03,1.06,651650
ATL.TO,18 Dec 2017,0.03,0.03,0.03,0.03,55625
ATP.TO,18 Dec 2017,3.06,3.11,3.04,3.07,40050
ATP.DB.D.TO,18 Dec 2017,100.5,100.5,100.45,100.45,92000
ATP.DB.U.TO,18 Dec 2017,100.25,100.25,100.25,100.25,0
ATZ.TO,18 Dec 2017,13.22,13.22,12.94,12.96,111179
AUG.TO,18 Dec 2017,1.75,1.75,1.67,1.7,166427
AUI.UN.TO,18 Dec 2017,10.76,10.76,10.76,10.76,0
AUMN.TO,18 Dec 2017,0.5,0.51,0.49,0.5,33375
AUP.TO,18 Dec 2017,6.05,6.1,5.94,5.96,24839
