Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,08 Jun 2017,0.13,0.13,0.13,0.13,5000
AAR.UN.TO,08 Jun 2017,6.86,6.9,6.84,6.89,748116
AAV.TO,08 Jun 2017,8.21,8.26,8.1,8.12,222635
ABK.A.TO,08 Jun 2017,68,68,68,68,0
ABK.PR.C.TO,08 Jun 2017,32.44,32.44,32.44,32.44,0
ABT.TO,08 Jun 2017,8.09,8.22,8.05,8.19,47645
ABX.TO,08 Jun 2017,22.68,22.68,22.19,22.45,2383133
AC.TO,08 Jun 2017,17.75,18.04,17.71,17.97,850298
ACD.TO,08 Jun 2017,8.85,8.85,8.85,8.85,0
ACO.X.TO,08 Jun 2017,50.75,50.87,50.45,50.64,78758
ACO.Y.TO,08 Jun 2017,50.5,50.5,50.5,50.5,100
ACQ.TO,08 Jun 2017,18.47,18.6,18.18,18.46,87229
ACR.UN.TO,08 Jun 2017,11.19,11.22,11.15,11.22,15124
ACZ.UN.TO,08 Jun 2017,11.46,11.46,11.46,11.46,0
AD.TO,08 Jun 2017,19.83,19.89,19.6,19.78,88688
ADC.UN.TO,08 Jun 2017,6.92,6.92,6.92,6.92,6000
ADN.TO,08 Jun 2017,18.03,18.2,18,18.2,39807
ADW.A.TO,08 Jun 2017,11.05,11.15,10.82,10.88,20104
ADW.B.TO,08 Jun 2017,11.17,11.17,11.17,11.17,0
AEF.TO,08 Jun 2017,7.8,7.8,7.5,7.8,16200
AEF.WT.TO,08 Jun 2017,1.15,1.15,1.15,1.15,1500
AEM.TO,08 Jun 2017,66.9,67.12,65.71,66.99,607475
AEZS.TO,08 Jun 2017,1.46,1.5,1.43,1.48,5569
AF.TO,08 Jun 2017,10.76,10.76,10.7,10.71,1300
AFN.TO,08 Jun 2017,58.41,58.77,58.27,58.54,9375
AFN.DB.A.TO,08 Jun 2017,110.15,110.15,110,110,30000
AFN.DB.B.TO,08 Jun 2017,104.75,104.75,104.75,104.75,23000
AFN.DB.C.TO,08 Jun 2017,111.8,111.8,111.8,111.8,0
AFN.DB.D.TO,08 Jun 2017,103.74,103.9,103.74,103.9,55000
AGF.B.TO,08 Jun 2017,6.49,6.57,6.42,6.49,62586
AGI.TO,08 Jun 2017,9.71,9.73,9.42,9.62,569985
AGI.WT.TO,08 Jun 2017,0.2,0.2,0.2,0.2,0
AGI.WT.A.TO,08 Jun 2017,2.45,2.45,2.39,2.45,2700
AGT.TO,08 Jun 2017,25.71,25.88,24.89,25.35,173061
AGU.TO,08 Jun 2017,122.91,123.8,122.27,123.09,126134
