Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,30 Nov 2017,0.17,0.17,0.17,0.17,30900
AAR.UN.TO,30 Nov 2017,6.66,6.68,6.64,6.68,577672
AAV.TO,30 Nov 2017,6.03,6.2,5.98,6.03,1471183
ABK.A.TO,30 Nov 2017,76.01,76.01,76.01,76.01,0
ABT.TO,30 Nov 2017,6.82,6.91,6.8,6.81,55501
ABX.TO,30 Nov 2017,17.79,17.98,17.32,17.82,8526010
AC.TO,30 Nov 2017,23.86,24.77,23.75,24.59,2593358
ACB.TO,30 Nov 2017,6.22,8,6.1,8,32471630
ACB.WT.TO,30 Nov 2017,2.5,3.86,2.5,3.8,682016
ACD.TO,30 Nov 2017,9.24,9.24,9.24,9.24,0
ACO.X.TO,30 Nov 2017,45.81,46.11,45.35,46.08,127854
ACO.Y.TO,30 Nov 2017,45.65,45.65,45.57,45.57,200
ACQ.TO,30 Nov 2017,23.13,24.17,22.95,24.05,322816
ACR.UN.TO,30 Nov 2017,11.8,11.97,11.8,11.9,25175
ACZ.UN.TO,30 Nov 2017,11.55,11.86,11.55,11.86,300
AD.TO,30 Nov 2017,18.47,18.74,18.47,18.52,214747
ADC.UN.TO,30 Nov 2017,6.7,6.7,6.7,6.7,500
ADN.TO,30 Nov 2017,18.9,18.9,18.68,18.85,14030
ADW.A.TO,30 Nov 2017,13.6,13.6,13.5,13.55,9630
ADW.B.TO,30 Nov 2017,13.78,13.78,13.78,13.78,794
AEF.TO,30 Nov 2017,5,5.06,5,5.03,37804
AEF.WT.TO,30 Nov 2017,0.35,0.35,0.35,0.35,500
AEM.TO,30 Nov 2017,55.77,56.55,55.62,56.55,1122240
AEZS.TO,30 Nov 2017,2.62,2.67,2.56,2.56,24563
AF.TO,30 Nov 2017,16,16,16,16,3500
AFN.TO,30 Nov 2017,52.7,53.47,52.7,53.42,33069
AFN.DB.A.TO,30 Nov 2017,102,102,102,102,15000
AFN.DB.B.TO,30 Nov 2017,102.7,103.15,102.7,103.15,31000
AFN.DB.C.TO,30 Nov 2017,106.01,106.02,106,106.01,24000
AFN.DB.D.TO,30 Nov 2017,104,104,103.89,104,108000
AGF.B.TO,30 Nov 2017,8.13,8.28,8.13,8.22,96724
AGI.TO,30 Nov 2017,8.05,8.2,8.01,8.2,1134233
AGI.WT.TO,30 Nov 2017,0.02,0.02,0.02,0.02,0
AGI.WT.A.TO,30 Nov 2017,1.18,1.18,1.1,1.17,11948
AGT.TO,30 Nov 2017,19.44,20.35,19.43,20.12,141530
AGU.TO,30 Nov 2017,140.21,142.05,139.5,141.76,381814
AHY.UN.TO,30 Nov 2017,7.67,7.67,7.67,7.67,1300
AI.TO,30 Nov 2017,12.37,12.39,12.26,12.26,15971
AI.DB.TO,30 Nov 2017,100.7,100.7,100.15,100.15,26000
AI.DB.A.TO,30 Nov 2017,102.49,102.49,102.49,102.49,0
AI.DB.B.TO,30 Nov 2017,101.6,101.6,101.6,101.6,40000
AI.DB.C.TO,30 Nov 2017,100.06,100.06,100.06,100.06,1000
AIF.TO,30 Nov 2017,35.68,36.04,35.6,36,57241
AIM.TO,30 Nov 2017,3.45,3.55,3.45,3.55,761045
AIM.PR.A.TO,30 Nov 2017,12.02,12.02,12,12,4800
AIM.PR.B.TO,30 Nov 2017,11.5,12.05,11.5,12.05,3600
AIM.PR.C.TO,30 Nov 2017,13.01,13.16,13.01,13.16,8000
AJX.TO,30 Nov 2017,0.53,0.55,0.52,0.52,54400
AKG.TO,30 Nov 2017,0.8,0.84,0.78,0.79,3985578
AKT.A.TO,30 Nov 2017,7,7.21,7,7.15,11569
AKT.B.TO,30 Nov 2017,7.43,7.43,7.43,7.43,200
ALA.TO,30 Nov 2017,29.02,29.42,28.96,29.33,1499239
ALA.PR.A.TO,30 Nov 2017,21.16,21.22,21.13,21.16,3700
ALA.PR.B.TO,30 Nov 2017,21.04,21.05,20.95,21.04,800
ALA.PR.E.TO,30 Nov 2017,25.1,25.1,25.03,25.04,8800
ALA.PR.G.TO,30 Nov 2017,24.5,24.5,24.45,24.48,7900
ALA.PR.I.TO,30 Nov 2017,26.12,26.2,26.12,26.2,1200
ALA.PR.K.TO,30 Nov 2017,25.89,25.95,25.89,25.95,1000
ALA.PR.U.TO,30 Nov 2017,25.9,26,25.8,25.99,6300
ALA.R.TO,30 Nov 2017,28.7,29.15,28.65,29.15,114933
ALB.TO,30 Nov 2017,27.2,27.2,27.2,27.2,0
ALB.PR.C.TO,30 Nov 2017,27,27,27,27,1316
ALC.TO,30 Nov 2017,14.05,14.36,14.05,14.25,15560
ALC.DB.A.TO,30 Nov 2017,105.01,105.5,105,105.43,184000
ALO.TO,30 Nov 2017,3.73,3.92,3.72,3.87,412093
ALO.WT.TO,30 Nov 2017,0.03,0.03,0.03,0.03,0
ALO.WT.A.TO,30 Nov 2017,0.09,0.09,0.09,0.09,0
ALS.TO,30 Nov 2017,13.02,13.4,13.02,13.37,60440
AMI.TO,30 Nov 2017,1.78,1.8,1.78,1.79,2022111
AMM.TO,30 Nov 2017,1.11,1.15,1.11,1.15,15110
ANX.TO,30 Nov 2017,0.07,0.07,0.07,0.07,125670
AOG.UN.TO,30 Nov 2017,2.48,2.48,2.48,2.48,16300
AOI.TO,30 Nov 2017,1.43,1.46,1.43,1.45,118606
AP.UN.TO,30 Nov 2017,41.7,41.7,40.95,41.48,127656
APH.TO,30 Nov 2017,10.05,11.48,9.89,11.48,6108823
APR.UN.TO,30 Nov 2017,10.97,11,10.97,10.98,10499
APS.TO,30 Nov 2017,2.51,2.63,2.45,2.63,25825
AQA.TO,30 Nov 2017,0.26,0.26,0.26,0.26,49200
AQN.TO,30 Nov 2017,14.07,14.2,13.88,14.19,2508607
AQN.PR.A.TO,30 Nov 2017,24.15,24.15,23.88,24.05,3800
AQN.PR.D.TO,30 Nov 2017,25.44,25.45,25.39,25.45,2500
AQY.A.TO,30 Nov 2017,9.72,9.72,9.71,9.71,6500
AQY.WT.TO,30 Nov 2017,0.7,0.7,0.7,0.7,0
AR.TO,30 Nov 2017,2.37,2.44,2.35,2.36,213945
ARE.TO,30 Nov 2017,19.58,19.75,19.54,19.67,290969
ARE.DB.B.TO,30 Nov 2017,102.6,102.7,102.6,102.61,72000
ARG.TO,30 Nov 2017,1.07,1.08,1,1,565254
ARX.TO,30 Nov 2017,15.91,16.52,15.66,15.81,2382700
ARZ.TO,30 Nov 2017,1.84,1.94,1.82,1.94,35664
ASND.TO,30 Nov 2017,0.74,0.75,0.74,0.75,53500
ASND.WT.TO,30 Nov 2017,0.25,0.25,0.25,0.25,0
ASO.TO,30 Nov 2017,0.04,0.04,0.03,0.04,76353
ASP.TO,30 Nov 2017,0.33,0.4,0.3,0.37,1860748
ASR.TO,30 Nov 2017,2.1,2.13,2.06,2.09,613483
ATA.TO,30 Nov 2017,15.85,16.04,15.74,16.04,205694
ATD.A.TO,30 Nov 2017,66.1,66.25,65.3,65.94,2790
ATD.B.TO,30 Nov 2017,65.78,66.33,64.88,65.79,1616423
ATH.TO,30 Nov 2017,1.22,1.26,1.21,1.26,2009242
ATL.TO,30 Nov 2017,0.03,0.04,0.03,0.03,82100
ATP.TO,30 Nov 2017,3.22,3.29,3.2,3.29,96253
ATP.DB.D.TO,30 Nov 2017,100.4,101.15,100.4,100.6,48000
ATP.DB.U.TO,30 Nov 2017,100.33,100.35,100.33,100.35,35000
ATZ.TO,30 Nov 2017,11.8,12.22,11.75,12.07,359154
AUG.TO,30 Nov 2017,2.03,2.07,2,2.02,77577
AUI.UN.TO,30 Nov 2017,10.93,10.93,10.89,10.9,7169
AUMN.TO,30 Nov 2017,0.52,0.57,0.52,0.57,1837
AUP.TO,30 Nov 2017,6.66,6.83,6.57,6.82,653219
AV.UN.TO,30 Nov 2017,10.8,10.8,10.8,10.8,341
AVL.TO,30 Nov 2017,0.13,0.13,0.12,0.12,57250
AVO.TO,30 Nov 2017,20.87,20.87,20.56,20.74,125557
AVP.TO,30 Nov 2017,0.04,0.05,0.04,0.05,76500
AW.UN.TO,30 Nov 2017,33.5,33.84,33.45,33.8,10868
AX.PR.A.TO,30 Nov 2017,23.3,23.3,23.2,23.2,2570
AX.PR.E.TO,30 Nov 2017,21.15,21.15,21.15,21.15,500
AX.PR.G.TO,30 Nov 2017,21,21,21,21,0
AX.PR.U.TO,30 Nov 2017,25,25,25,25,0
AX.UN.TO,30 Nov 2017,14.02,14.1,14,14.1,218621
AXR.TO,30 Nov 2017,1.78,1.8,1.72,1.79,53976
AXY.TO,30 Nov 2017,7.92,7.97,7.89,7.96,374561
AYM.TO,30 Nov 2017,2.8,2.8,2.8,2.8,400
AZ.TO,30 Nov 2017,3.12,3.2,3.01,3.15,2814197
AZP.PR.A.TO,30 Nov 2017,16,16.15,16,16.09,2000
AZP.PR.B.TO,30 Nov 2017,19.68,19.68,19.65,19.65,4220
AZP.PR.C.TO,30 Nov 2017,18.29,18.3,18.29,18.3,2600
AZZ.TO,30 Nov 2017,0.25,0.25,0.25,0.25,2000
BAD.TO,30 Nov 2017,28.25,28.67,28,28.38,132327
BAM.A.TO,30 Nov 2017,53.3,53.76,53.28,53.62,3792835
BAM.PF.A.TO,30 Nov 2017,24.94,25,24.94,25,4375
BAM.PF.B.TO,30 Nov 2017,24.3,24.35,24.21,24.23,125650
BAM.PF.C.TO,30 Nov 2017,22.72,22.73,22.55,22.6,16600
BAM.PF.D.TO,30 Nov 2017,23.1,23.1,23.1,23.1,900
BAM.PF.E.TO,30 Nov 2017,23.88,24,23.88,24,2200
BAM.PF.F.TO,30 Nov 2017,24.86,24.97,24.85,24.97,1764
BAM.PF.G.TO,30 Nov 2017,24.93,24.95,24.93,24.95,900
BAM.PF.H.TO,30 Nov 2017,26.03,26.03,26.03,26.03,0
BAM.PF.I.TO,30 Nov 2017,26.06,26.19,26,26.15,78558
BAM.PF.J.TO,30 Nov 2017,25.95,25.95,25.56,25.86,19369
BAM.PR.B.TO,30 Nov 2017,14.61,14.7,14.58,14.7,6097
BAM.PR.C.TO,30 Nov 2017,14.78,14.79,14.72,14.76,2900
BAM.PR.E.TO,30 Nov 2017,20.22,20.22,20.1,20.1,500
BAM.PR.G.TO,30 Nov 2017,18.02,18.02,17.92,17.92,725
BAM.PR.K.TO,30 Nov 2017,14.58,14.76,14.58,14.61,1444
BAM.PR.M.TO,30 Nov 2017,22.35,22.38,22.34,22.37,1550
BAM.PR.N.TO,30 Nov 2017,22.43,22.43,22.26,22.38,8440
BAM.PR.R.TO,30 Nov 2017,20.72,20.72,20.56,20.56,1000
BAM.PR.S.TO,30 Nov 2017,20.66,20.66,20.55,20.55,1500
BAM.PR.T.TO,30 Nov 2017,21.2,21.37,21.2,21.37,1900
BAM.PR.X.TO,30 Nov 2017,18.49,18.49,18.21,18.21,200
BAM.PR.Z.TO,30 Nov 2017,24.71,24.78,24.71,24.75,1534
BANK.TO,30 Nov 2017,21.62,21.62,21.62,21.62,207
BAR.TO,30 Nov 2017,0.44,0.46,0.43,0.46,141840
BB.TO,30 Nov 2017,13.77,13.95,13.66,13.92,2293890
BBD.A.TO,30 Nov 2017,2.95,3.05,2.94,3.01,100034
BBD.B.TO,30 Nov 2017,2.94,3.04,2.92,3,8392935
BBD.PR.B.TO,30 Nov 2017,10.86,10.9,10.7,10.9,2350
BBD.PR.C.TO,30 Nov 2017,18.7,18.99,18.42,18.72,16811
BBD.PR.D.TO,30 Nov 2017,11.7,11.7,11.52,11.53,1826
BBL.A.TO,30 Nov 2017,8.75,8.75,8.75,8.75,0
BBU.UN.TO,30 Nov 2017,39.45,40.46,39.43,39.74,79645
BCB.TO,30 Nov 2017,21.79,22.19,21.75,22.15,264687
BCE.TO,30 Nov 2017,61.69,62.02,61.56,61.74,1673383
BCE.PR.A.TO,30 Nov 2017,19.75,19.75,19.5,19.52,2500
BCE.PR.B.TO,30 Nov 2017,20.05,20.1,20.01,20.02,5065
BCE.PR.C.TO,30 Nov 2017,19.89,20.03,19.88,20.03,2000
BCE.PR.D.TO,30 Nov 2017,20.01,20.05,19.98,20.05,17300
BCE.PR.E.TO,30 Nov 2017,20.12,20.14,19.99,20.04,4700
BCE.PR.F.TO,30 Nov 2017,19.3,19.3,19.3,19.3,0
BCE.PR.G.TO,30 Nov 2017,18.5,18.55,18.47,18.47,3700
BCE.PR.H.TO,30 Nov 2017,20.05,20.07,19.95,19.95,7436
BCE.PR.I.TO,30 Nov 2017,18.6,18.6,18.45,18.45,5299
BCE.PR.J.TO,30 Nov 2017,20.15,20.15,20,20.12,22000
BCE.PR.K.TO,30 Nov 2017,18.65,18.87,18.51,18.6,17750
BCE.PR.L.TO,30 Nov 2017,17.95,17.95,17.95,17.95,1000
BCE.PR.M.TO,30 Nov 2017,19.36,19.4,19.36,19.4,176000
BCE.PR.N.TO,30 Nov 2017,19.48,19.48,19.48,19.48,400
BCE.PR.O.TO,30 Nov 2017,25.35,25.35,25.35,25.35,0
BCE.PR.Q.TO,30 Nov 2017,24.11,24.11,24.11,24.11,187
BCE.PR.R.TO,30 Nov 2017,20.42,20.45,20.4,20.45,3700
BCE.PR.S.TO,30 Nov 2017,20.02,20.04,20,20.03,7700
BCE.PR.T.TO,30 Nov 2017,18.92,18.92,18.92,18.92,0
BCE.PR.Y.TO,30 Nov 2017,20.05,20.05,20.05,20.05,0
BCE.PR.Z.TO,30 Nov 2017,20.16,20.16,20.1,20.1,600
BCI.TO,30 Nov 2017,33.82,34.4,33.82,34.4,443
BDI.TO,30 Nov 2017,2.19,2.27,2.15,2.23,178202
BDT.TO,30 Nov 2017,9.66,9.93,9.66,9.93,67714
BEI.UN.TO,30 Nov 2017,40,40.55,39.92,40.29,208453
BEK.B.TO,30 Nov 2017,15.82,15.82,15.81,15.81,400
BEP.PR.E.TO,30 Nov 2017,23.87,24,23.87,24,619
BEP.PR.G.TO,30 Nov 2017,26.01,26.01,25.89,25.89,2400
BEP.PR.I.TO,30 Nov 2017,26.04,26.04,25.96,25.96,20803
BEP.PR.K.TO,30 Nov 2017,25.3,25.3,25.24,25.3,4745
BEP.UN.TO,30 Nov 2017,42.21,42.62,41.82,42.49,151443
BGI.UN.TO,30 Nov 2017,6.7,6.82,6.7,6.78,48829
BIG.D.TO,30 Nov 2017,18.5,18.5,18.5,18.5,0
BIOA.TO,30 Nov 2017,0.56,0.57,0.54,0.55,15200
BIP.PR.A.TO,30 Nov 2017,24.56,24.56,24.27,24.27,3800
