Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,20 Mar 2017,0.15,0.15,0.15,0.15,22500
AAR.UN.TO,20 Mar 2017,6.15,6.2,6.11,6.16,915091
AAV.TO,20 Mar 2017,7.9,8.09,7.9,8.04,954164
ABK.A.TO,20 Mar 2017,72.75,72.75,72.75,72.75,100
ABK.PR.C.TO,20 Mar 2017,32.11,32.11,32.11,32.11,0
ABT.TO,20 Mar 2017,7.36,7.42,7.32,7.36,68697
ABX.TO,20 Mar 2017,25.24,25.5,25.15,25.46,2341966
AC.TO,20 Mar 2017,13.58,13.71,13.39,13.48,674372
ACD.TO,20 Mar 2017,9,9,8.99,9,2288
ACO.X.TO,20 Mar 2017,49.58,50.12,49.58,49.92,126895
ACO.Y.TO,20 Mar 2017,50,50,49.8,49.8,200
ACQ.TO,20 Mar 2017,21.67,21.67,20.36,21.36,326963
ACR.UN.TO,20 Mar 2017,11.34,11.35,11.32,11.34,21763
ACZ.UN.TO,20 Mar 2017,11.34,11.34,11.34,11.34,0
AD.TO,20 Mar 2017,22.53,22.53,22.1,22.29,60415
ADC.UN.TO,20 Mar 2017,6.98,6.98,6.97,6.97,9100
ADN.TO,20 Mar 2017,18.26,18.59,18.15,18.59,10146
ADW.A.TO,20 Mar 2017,10.51,10.59,10.4,10.44,29579
ADW.B.TO,20 Mar 2017,10.75,10.75,10.75,10.75,0
AEF.TO,20 Mar 2017,9.65,9.65,9.59,9.65,11131
AEF.WT.TO,20 Mar 2017,1.1,1.15,1.1,1.15,10150
AEM.TO,20 Mar 2017,56.55,57.63,56.47,57.46,538758
AEZS.TO,20 Mar 2017,4,4.07,3.9,3.9,11186
AF.TO,20 Mar 2017,10.98,10.98,10.8,10.8,35000
AFN.TO,20 Mar 2017,52.85,52.97,51.89,52.2,25264
AFN.DB.A.TO,20 Mar 2017,105.91,105.91,105.91,105.91,25000
AFN.DB.B.TO,20 Mar 2017,102.25,102.25,102.25,102.25,0
AFN.DB.C.TO,20 Mar 2017,107,107,107,107,0
AGF.B.TO,20 Mar 2017,5.89,5.93,5.82,5.82,167947
AGI.TO,20 Mar 2017,10.79,10.97,10.57,10.73,1273839
AGI.WT.TO,20 Mar 2017,0.34,0.34,0.34,0.34,0
AGI.WT.A.TO,20 Mar 2017,3.5,3.5,3.3,3.3,1200
AGT.TO,20 Mar 2017,31.57,31.99,31.39,31.64,66511
AGU.TO,20 Mar 2017,129,129.82,127.59,127.91,251447
AHY.UN.TO,20 Mar 2017,7.54,7.54,7.54,7.54,300
AI.TO,20 Mar 2017,12.17,12.19,12.01,12.1,25476
AI.DB.TO,20 Mar 2017,102,102,102,102,2000
AI.DB.A.TO,20 Mar 2017,102.5,102.5,102.5,102.5,0
AIF.TO,20 Mar 2017,28.52,28.52,28.09,28.25,180583
AIM.TO,20 Mar 2017,8.66,8.72,8.59,8.66,261153
AIM.PR.A.TO,20 Mar 2017,15.36,15.36,15.25,15.28,700
AIM.PR.B.TO,20 Mar 2017,14.35,14.35,13.98,13.98,1313
AIM.PR.C.TO,20 Mar 2017,18.4,18.44,18.23,18.34,17491
AJX.TO,20 Mar 2017,0.51,0.51,0.51,0.51,27800
AKG.TO,20 Mar 2017,3.47,3.53,3.39,3.51,1038387
AKT.A.TO,20 Mar 2017,7.73,7.8,7.7,7.8,989
AKT.B.TO,20 Mar 2017,8.12,8.12,8.12,8.12,0
ALA.TO,20 Mar 2017,30.99,31,30.82,30.86,400243
ALA.PR.A.TO,20 Mar 2017,20.35,20.35,20.17,20.24,863
ALA.PR.B.TO,20 Mar 2017,19.3,19.3,19.3,19.3,0
ALA.PR.E.TO,20 Mar 2017,24.15,24.15,23.93,23.93,1777
ALA.PR.G.TO,20 Mar 2017,22.85,22.85,22.83,22.83,689
ALA.PR.I.TO,20 Mar 2017,25.72,25.81,25.67,25.72,3623
ALA.PR.K.TO,20 Mar 2017,25.35,25.35,25.29,25.33,29202
ALA.PR.U.TO,20 Mar 2017,24.36,24.41,24.33,24.33,8015
ALA.R.TO,20 Mar 2017,29.85,30,29.83,29.95,109489
ALB.TO,20 Mar 2017,25.35,25.35,25.35,25.35,0
ALB.PR.C.TO,20 Mar 2017,26.5,26.5,26.5,26.5,0
ALC.TO,20 Mar 2017,12.65,12.65,12.4,12.54,3429
ALS.TO,20 Mar 2017,12.94,13.1,12.8,12.85,20008
AMI.TO,20 Mar 2017,1.11,1.14,1.11,1.14,99608
AMM.TO,20 Mar 2017,1.36,1.36,1.35,1.36,9200
ANX.TO,20 Mar 2017,0.08,0.08,0.08,0.08,199200
AOG.UN.TO,20 Mar 2017,2.87,2.87,2.87,2.87,0
AOI.TO,20 Mar 2017,2.19,2.21,2.18,2.19,7909
AP.UN.TO,20 Mar 2017,36.44,36.44,35.76,35.98,126628
APR.UN.TO,20 Mar 2017,10.74,10.75,10.65,10.75,45772
APS.TO,20 Mar 2017,1.54,1.6,1.54,1.57,14463
APY.TO,20 Mar 2017,1.44,1.44,1.44,1.44,800
AQA.TO,20 Mar 2017,0.26,0.26,0.26,0.26,0
AQN.TO,20 Mar 2017,12.59,12.6,12.5,12.57,787247
AQN.PR.A.TO,20 Mar 2017,21.8,21.8,21.8,21.8,170
AQN.PR.D.TO,20 Mar 2017,24.18,24.18,24.18,24.18,294
AR.TO,20 Mar 2017,2.34,2.4,2.34,2.39,1153869
ARE.TO,20 Mar 2017,17.11,17.39,17.06,17.25,343362
ARE.DB.B.TO,20 Mar 2017,104.46,105.41,104,105.1,177999
ARG.TO,20 Mar 2017,0.75,0.76,0.71,0.72,496128
ARX.TO,20 Mar 2017,18.89,18.99,18.55,18.71,707158
ARZ.TO,20 Mar 2017,3.34,3.52,3.15,3.15,105829
ASO.TO,20 Mar 2017,0.04,0.05,0.04,0.05,71000
ASP.TO,20 Mar 2017,0.11,0.12,0.11,0.12,363900
