Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,29 Jun 2017,0.13,0.14,0.13,0.13,614500
AAR.UN.TO,29 Jun 2017,6.93,6.93,6.78,6.8,635637
AAV.TO,29 Jun 2017,8.7,8.7,8.55,8.58,735840
ABK.A.TO,29 Jun 2017,67.75,67.75,67.75,67.75,100
ABK.PR.C.TO,29 Jun 2017,31.66,31.66,31.66,31.66,0
ABT.TO,29 Jun 2017,7.92,8.04,7.81,7.88,46055
ABX.TO,29 Jun 2017,21,21.01,20.43,20.67,2771564
AC.TO,29 Jun 2017,17.3,17.39,17.15,17.34,594195
ACD.TO,29 Jun 2017,8.85,8.85,8.85,8.85,200
ACO.X.TO,29 Jun 2017,51.1,51.25,50.37,50.89,129426
ACO.Y.TO,29 Jun 2017,50.8,50.8,50.55,50.55,200
ACQ.TO,29 Jun 2017,19.17,19.45,18.83,19.13,72748
ACR.UN.TO,29 Jun 2017,11.52,11.52,11.16,11.17,132798
ACZ.UN.TO,29 Jun 2017,11.13,11.13,11.13,11.13,2580
AD.TO,29 Jun 2017,22.05,22.83,22.05,22.81,356500
ADC.UN.TO,29 Jun 2017,6.94,6.94,6.94,6.94,0
ADN.TO,29 Jun 2017,18.83,18.83,18.41,18.75,7873
ADW.A.TO,29 Jun 2017,11,11,10.8,10.85,9211
ADW.B.TO,29 Jun 2017,11.15,11.15,11.15,11.15,0
AEF.TO,29 Jun 2017,7.7,7.7,7.69,7.7,21700
AEF.WT.TO,29 Jun 2017,0.87,0.87,0.87,0.87,3000
AEM.TO,29 Jun 2017,59.5,59.64,58.1,58.24,745356
AEZS.TO,29 Jun 2017,1.31,1.32,1.24,1.28,12151
AF.TO,29 Jun 2017,10.7,10.7,10.65,10.7,11799
AFN.TO,29 Jun 2017,58.11,58.79,57.6,58.08,21654
AFN.DB.A.TO,29 Jun 2017,110,110,110,110,5000
AFN.DB.B.TO,29 Jun 2017,105.51,105.51,104,104,59000
AFN.DB.C.TO,29 Jun 2017,112.2,112.2,112.2,112.2,0
AFN.DB.D.TO,29 Jun 2017,103.5,103.5,103.25,103.25,30000
AGF.B.TO,29 Jun 2017,6.79,6.83,6.67,6.74,144591
AGI.TO,29 Jun 2017,9.32,9.32,8.88,8.98,987795
AGI.WT.TO,29 Jun 2017,0.13,0.13,0.13,0.13,0
AGI.WT.A.TO,29 Jun 2017,2.15,2.15,2.08,2.08,14300
AGT.TO,29 Jun 2017,21.98,23.2,21.98,22.62,665066
AGU.TO,29 Jun 2017,119.04,119.04,117.11,117.63,375005
AHY.UN.TO,29 Jun 2017,7.79,7.79,7.79,7.79,0
AI.TO,29 Jun 2017,12.07,12.17,12.05,12.17,19186
AI.DB.TO,29 Jun 2017,101.13,101.13,101.13,101.13,0
AI.DB.A.TO,29 Jun 2017,102,102,102,102,0
AI.DB.B.TO,29 Jun 2017,100.5,100.5,100.5,100.5,0
AI.DB.C.TO,29 Jun 2017,99.75,99.76,99.7,99.75,187000
AIF.TO,29 Jun 2017,27.7,27.87,27.39,27.5,45303
