Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,10 Mar 2017,0.15,0.15,0.15,0.15,204300
AAR.UN.TO,10 Mar 2017,5.92,5.95,5.85,5.9,906103
AAV.TO,10 Mar 2017,7.94,7.99,7.79,7.92,575283
ABK.A.TO,10 Mar 2017,73.5,73.5,73.5,73.5,100
ABK.PR.C.TO,10 Mar 2017,31.86,31.86,31.86,31.86,0
ABT.TO,10 Mar 2017,7.28,7.62,7.28,7.53,132931
ABX.TO,10 Mar 2017,23.97,24.59,23.92,24.51,2503365
AC.TO,10 Mar 2017,13.3,13.43,13.2,13.32,805273
ACD.TO,10 Mar 2017,8.98,9,8.98,8.99,3100
ACO.X.TO,10 Mar 2017,48.61,49.4,48.61,49.16,145394
ACO.Y.TO,10 Mar 2017,48.99,49.25,48.99,49.1,1300
ACQ.TO,10 Mar 2017,24.09,24.16,23.73,23.99,47130
ACR.UN.TO,10 Mar 2017,11.39,11.45,11.35,11.39,20705
ACZ.UN.TO,10 Mar 2017,11.22,11.22,11.22,11.22,0
AD.TO,10 Mar 2017,22.31,22.65,22.21,22.4,121280
ADC.UN.TO,10 Mar 2017,7,7,7,7,0
ADN.TO,10 Mar 2017,18.24,18.45,18.2,18.25,5811
ADW.A.TO,10 Mar 2017,10.7,10.7,10.57,10.57,6729
ADW.B.TO,10 Mar 2017,10.77,10.77,10.66,10.72,2669
AEF.TO,10 Mar 2017,9.81,9.9,9.81,9.9,26831
AEF.WT.TO,10 Mar 2017,1.16,1.16,1.15,1.15,5200
AEM.TO,10 Mar 2017,54.17,55.58,53.93,55.47,490435
AEZS.TO,10 Mar 2017,4.19,4.25,4.12,4.12,6191
AF.TO,10 Mar 2017,10.78,10.85,10.78,10.85,5299
AFN.TO,10 Mar 2017,52.02,52.38,50.66,52.11,39819
AFN.DB.A.TO,10 Mar 2017,105.42,106,105.41,106,23000
AFN.DB.B.TO,10 Mar 2017,102.25,102.5,102.25,102.5,53000
AFN.DB.C.TO,10 Mar 2017,107,107,107,107,0
AGF.B.TO,10 Mar 2017,5.88,5.94,5.86,5.93,62916
AGI.TO,10 Mar 2017,9.23,9.49,9.04,9.43,809281
AGI.WT.TO,10 Mar 2017,0.29,0.33,0.29,0.32,19571
AGI.WT.A.TO,10 Mar 2017,2.24,2.24,2.24,2.24,0
AGT.TO,10 Mar 2017,32.32,32.88,32.31,32.39,48258
AGU.TO,10 Mar 2017,131.65,131.99,130.01,131.17,302567
AHY.UN.TO,10 Mar 2017,7.54,7.54,7.54,7.54,0
AI.TO,10 Mar 2017,12.04,12.05,11.94,11.98,38160
AI.DB.TO,10 Mar 2017,102.51,102.51,102.5,102.51,43000
AI.DB.A.TO,10 Mar 2017,102.75,102.75,102.75,102.75,0
AI.DB.B.TO,10 Mar 2017,101.5,101.51,101.5,101.5,20999
AIF.TO,10 Mar 2017,29.4,29.5,29.17,29.48,95452
AIM.TO,10 Mar 2017,8.92,8.95,8.83,8.89,357209
AIM.PR.A.TO,10 Mar 2017,15.04,15.11,15,15.11,2900
AIM.PR.B.TO,10 Mar 2017,13.8,13.8,13.8,13.8,0
AIM.PR.C.TO,10 Mar 2017,18.11,18.2,18.1,18.2,7231
AJX.TO,10 Mar 2017,0.51,0.52,0.5,0.52,67300
AKG.TO,10 Mar 2017,3.3,3.38,3.19,3.33,1539120
AKT.A.TO,10 Mar 2017,8,8,8,8,5000
AKT.B.TO,10 Mar 2017,8.22,8.22,8.22,8.22,0
ALA.TO,10 Mar 2017,30.99,30.99,30.8,30.9,1046978
ALA.PR.A.TO,10 Mar 2017,20.15,20.25,20.12,20.22,7537
ALA.PR.B.TO,10 Mar 2017,18.96,18.96,18.92,18.92,423
ALA.PR.E.TO,10 Mar 2017,24.11,24.11,24.09,24.1,3522
ALA.PR.G.TO,10 Mar 2017,23.05,23.05,23.04,23.05,4561
ALA.PR.I.TO,10 Mar 2017,25.91,25.91,25.91,25.91,517
ALA.PR.K.TO,10 Mar 2017,25.27,25.29,25.2,25.28,21152
ALA.PR.U.TO,10 Mar 2017,24.72,24.78,24.72,24.78,12500
ALA.R.TO,10 Mar 2017,30,30.03,29.83,30.02,160167
ALB.TO,10 Mar 2017,25.81,25.81,25.35,25.35,1200
ALB.PR.C.TO,10 Mar 2017,26.3,26.3,26.3,26.3,200
ALC.TO,10 Mar 2017,12.5,12.5,12.45,12.48,1240
ALS.TO,10 Mar 2017,11.31,12.15,11.31,12.03,99259
AMI.TO,10 Mar 2017,1,1,0.97,1,100576
AMM.TO,10 Mar 2017,1.31,1.33,1.31,1.33,12940
ANX.TO,10 Mar 2017,0.08,0.08,0.07,0.08,165022
