Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,18 Aug 2017,0.14,0.14,0.13,0.13,99994
AAR.UN.TO,18 Aug 2017,6.64,6.65,6.57,6.63,409143
AAV.TO,18 Aug 2017,7.83,8.11,7.83,8.07,490012
ABK.A.TO,18 Aug 2017,69,69,69,69,0
ABK.PR.C.TO,18 Aug 2017,31.8,31.8,31.8,31.8,0
ABT.TO,18 Aug 2017,7.65,7.65,7.25,7.46,515852
ABX.TO,18 Aug 2017,21.54,21.74,20.84,20.95,2654906
AC.TO,18 Aug 2017,22.49,22.53,22.12,22.45,1119879
ACB.TO,18 Aug 2017,2.46,2.48,2.43,2.47,495835
ACD.TO,18 Aug 2017,8.74,8.8,8.74,8.8,5544
ACO.X.TO,18 Aug 2017,46.29,46.29,45.89,46.04,128194
ACO.Y.TO,18 Aug 2017,46.3,46.3,46.3,46.3,0
ACQ.TO,18 Aug 2017,21.72,22.1,21.6,22.01,111391
ACR.UN.TO,18 Aug 2017,11.26,11.29,11.15,11.15,29861
ACZ.UN.TO,18 Aug 2017,10.54,10.54,10.54,10.54,0
AD.TO,18 Aug 2017,22.16,22.16,21.74,22.05,90270
ADC.UN.TO,18 Aug 2017,6.67,6.67,6.66,6.66,700
ADN.TO,18 Aug 2017,18.22,18.23,18.2,18.2,2451
ADW.A.TO,18 Aug 2017,10.99,11.1,10.9,11.1,13586
ADW.B.TO,18 Aug 2017,11.99,11.99,11.99,11.99,0
AEF.TO,18 Aug 2017,5.77,5.8,5.75,5.8,2400
AEF.WT.TO,18 Aug 2017,0.66,0.66,0.66,0.66,0
AEM.TO,18 Aug 2017,60.34,61.24,58.62,58.92,930076
AEZS.TO,18 Aug 2017,2.28,2.36,2.15,2.36,38150
AF.TO,18 Aug 2017,10.31,10.31,10.31,10.31,0
AFN.TO,18 Aug 2017,58.13,58.13,57.19,57.75,39073
AFN.DB.A.TO,18 Aug 2017,109.02,109.02,108.12,108.5,199000
AFN.DB.B.TO,18 Aug 2017,105,105,105,105,0
AFN.DB.C.TO,18 Aug 2017,110.99,111,110.99,110.99,28000
AFN.DB.D.TO,18 Aug 2017,104,104,103.95,103.95,15000
AGF.B.TO,18 Aug 2017,7.24,7.25,7.11,7.15,118239
AGI.TO,18 Aug 2017,9.99,10.02,9.54,9.66,565297
AGI.WT.TO,18 Aug 2017,0.14,0.14,0.14,0.14,0
AGI.WT.A.TO,18 Aug 2017,2.33,2.33,2.11,2.11,5300
AGT.TO,18 Aug 2017,23.92,24.34,23.65,23.91,66234
AGU.TO,18 Aug 2017,123,123.13,120.79,122.22,360993
AHY.UN.TO,18 Aug 2017,7.72,7.72,7.72,7.72,0
AI.TO,18 Aug 2017,12.32,12.34,12.25,12.27,27113
AI.DB.TO,18 Aug 2017,101.5,101.5,101.5,101.5,0
AI.DB.A.TO,18 Aug 2017,101.75,101.75,101.75,101.75,0
AI.DB.B.TO,18 Aug 2017,101.06,101.06,101.05,101.05,15000
AI.DB.C.TO,18 Aug 2017,99.3,99.3,99,99,35000
AIF.TO,18 Aug 2017,31.28,32.14,31.27,32.03,74555
AIM.TO,18 Aug 2017,2.17,2.19,2.01,2.04,1364312
AIM.PR.A.TO,18 Aug 2017,10,10.05,9.5,10,4400
AIM.PR.B.TO,18 Aug 2017,10,10,9.9,10,7530
AIM.PR.C.TO,18 Aug 2017,10.3,10.45,10.3,10.45,7200
AJX.TO,18 Aug 2017,0.52,0.52,0.49,0.52,8000
AKG.TO,18 Aug 2017,1.18,1.21,1.14,1.19,1024030
AKT.A.TO,18 Aug 2017,6.83,6.85,6.83,6.85,400
AKT.B.TO,18 Aug 2017,7.5,7.5,7.5,7.5,0
ALA.TO,18 Aug 2017,27.59,27.6,27.31,27.54,367892
ALA.PR.A.TO,18 Aug 2017,20.27,20.42,20.18,20.32,3300
ALA.PR.B.TO,18 Aug 2017,20.38,20.38,20.38,20.38,0
ALA.PR.E.TO,18 Aug 2017,23.69,23.69,23.69,23.69,100
ALA.PR.G.TO,18 Aug 2017,22.95,23.01,22.9,23.01,1300
ALA.PR.I.TO,18 Aug 2017,25.38,25.38,25.31,25.31,1539
ALA.PR.K.TO,18 Aug 2017,25.15,25.17,25.15,25.17,200
ALA.PR.U.TO,18 Aug 2017,24.98,25.07,24.98,25,4000
ALA.R.TO,18 Aug 2017,27.96,28.07,27.8,28.07,48192
ALB.TO,18 Aug 2017,23.35,23.35,23.35,23.35,325
ALB.PR.C.TO,18 Aug 2017,27.25,27.25,27.25,27.25,0
ALC.TO,18 Aug 2017,11.97,11.97,11.97,11.97,0
ALC.DB.A.TO,18 Aug 2017,103.25,103.25,103.25,103.25,62000
ALO.TO,18 Aug 2017,5.01,5.11,4.82,4.89,120928
ALO.WT.TO,18 Aug 2017,0.12,0.12,0.12,0.12,0
ALO.WT.A.TO,18 Aug 2017,0.31,0.31,0.3,0.3,31500
